gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points
1,46,Barkley,2,Aston Villa,Midfielder,73,0,0,0,4,0,0,0,0,0,0,0,11,9.4,21.4,7.0,3.8,1,0.10,0.02,0.12,3.55,1,1,0,0,2
1,47,Kamara,2,Aston Villa,Midfielder,90,0,0,0,4,0,0,0,0,0,0,0,9,11.2,2.8,0.0,1.4,1,0.00,0.00,0.00,3.77,7,3,2,2,2
1,48,Onana,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,49,Iling Jr,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,50,Burrowes,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,51,George Hemmings,2,Aston Villa,Midfielder,90,0,0,0,4,0,0,0,0,0,0,0,12,10.6,11.6,2.0,2.4,1,0.00,0.00,0.00,3.77,5,0,2,3,2
1,52,Alysson,2,Aston Villa,Midfielder,8,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.14,3,1,1,1,1
1,53,Manzambi,2,Aston Villa,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,54,Gomes,2,Aston Villa,Midfielder,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,0.00,0.01,0.01,2.58,7,1,2,4,-2
1,55,Watkins,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,56,Abraham,2,Aston Villa,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,57,Petrović,3,Bournemouth,Goalkeeper,90,0,0,0,2,0,0,0,0,0,4,0,13,36.8,0.0,0.0,3.7,1,0.00,0.00,0.00,2.25,0,2,5,0,2
1,58,Forster,3,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,59,Dennis,3,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,60,Hill,3,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,0,11.6,0.3,0.0,1.2,1,0.00,0.00,0.00,2.25,6,5,1,1,1
1,61,Truffert,3,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,0,15.4,1.3,0.0,1.7,1,0.00,0.00,0.00,2.25,7,5,7,2,1
1,62,Diakité,3,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,63,Milosavljević,3,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,64,Smith,3,Bournemouth,Defender,90,0,0,0,2,0,0,0,0,0,0,0,4,7.0,0.6,0.0,0.8,1,0.00,0.00,0.00,2.25,5,4,3,1,1
1,65,J.Araujo,3,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,66,Soler,3,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,67,Rayan,3,Bournemouth,Midfielder,88,0,0,0,1,0,0,0,0,0,0,0,9,6.2,11.3,17.0,3.5,1,0.04,0.03,0.07,2.06,1,1,0,0,2
1,68,Tavernier,3,Bournemouth,Midfielder,90,1,0,0,2,0,0,0,0,0,0,3,32,40.0,17.2,18.0,7.5,1,0.40,0.08,0.48,2.25,8,2,4,2,10
1,69,Scott,3,Bournemouth,Midfielder,90,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.8,0.0,1.6,1,0.00,0.01,0.01,2.25,11,1,6,4,2
1,70,Kluivert,3,Bournemouth,Midfielder,74,0,0,1,0,0,0,0,0,0,0,0,15,11.0,14.3,17.0,4.2,1,0.11,0.00,0.11,1.94,9,1,5,3,3
1,71,Cook,3,Bournemouth,Midfielder,75,0,0,1,0,0,0,0,0,0,0,0,8,4.6,2.1,0.0,0.7,1,0.00,0.00,0.00,1.94,7,3,3,1,3
1,72,Gannon-Doak,3,Bournemouth,Midfielder,1,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.00,0.00,0.00,0.19,1,0,1,0,1
1,73,Adams,3,Bournemouth,Midfielder,15,0,0,0,2,0,0,0,0,0,0,0,4,3.6,0.6,0.0,0.4,0,0.00,0.00,0.00,0.31,3,3,0,0,1
1,74,Brooks,3,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,75,Christie,3,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,76,Tóth.A,3,Bournemouth,Midfielder,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,0.00,0.00,0.00,0.31,2,0,1,1,1
1,77,Adli,3,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,78,Kroupi.Jr,3,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,79,Evanilson,3,Bournemouth,Forward,74,0,1,1,0,0,0,0,1,0,0,0,17,19.4,11.9,2.0,3.3,1,0.00,0.21,0.21,1.94,8,4,3,1,4
1,80,Enes Ünal,3,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,81,Rodríguez,3,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,82,Kelleher,4,Brentford,Goalkeeper,90,0,0,1,0,0,0,0,0,0,4,0,34,31.4,0.0,0.0,3.1,1,0.00,0.01,0.01,0.57,0,0,5,0,7
1,83,Valdimarsson,4,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,84,Collins,4,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,21,11.6,21.5,17.0,5.0,1,0.34,0.04,0.38,0.57,3,3,3,0,6
1,85,Van den Berg,4,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,86,Lewis-Potter,4,Brentford,Midfielder,90,1,0,1,0,0,0,0,0,0,0,2,37,47.2,15.9,19.0,8.2,1,0.77,0.12,0.89,0.57,10,4,5,1,10
1,87,Ajer,4,Brentford,Defender,90,0,0,1,0,0,0,0,0,0,0,0,29,20.0,0.9,35.0,5.6,1,0.11,0.02,0.13,0.57,10,8,3,2,8
1,88,Kayode,4,Brentford,Defender,75,1,0,1,0,0,0,0,0,0,0,1,36,33.8,1.5,46.0,8.1,1,0.50,0.00,0.50,0.47,4,4,5,0,13
1,89,Henry,4,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,90,Hickey,4,Brentford,Defender,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.10,0,0,2,0,1
1,91,Pinnock,7,Coventry City,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,92,Ji-soo,4,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,93,Schuster,4,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,94,Schade,4,Brentford,Midfielder,90,0,0,1,0,0,0,0,0,0,0,0,17,14.4,11.8,59.0,8.5,1,0.52,0.01,0.53,0.57,9,1,5,3,3
1,95,O.Dango,4,Brentford,Midfielder,66,0,0,1,0,0,0,0,0,0,0,0,6,1.0,30.8,15.0,4.7,1,0.05,0.29,0.34,0.47,6,2,4,0,3
1,96,Damsgaard,4,Brentford,Midfielder,14,0,0,0,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,0,0.00,0.11,0.11,0.10,4,0,3,1,1
1,97,Jensen,4,Brentford,Midfielder,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,1,0.08,0.34,0.42,0.47,5,0,3,2,6
1,98,Janelt,4,Brentford,Midfielder,90,1,0,1,0,0,0,0,1,0,0,0,35,53.2,38.8,24.0,11.6,1,0.39,0.17,0.56,0.57,13,6,3,4,9
1,99,Milambo,4,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,100,Carvalho,4,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,101,Henderson,6,Chelsea,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,102,Yarmoliuk,4,Brentford,Midfielder,23,0,0,0,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,0,0.04,0.00,0.04,0.10,6,1,3,2,1
1,103,Dasilva,4,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,104,Onyeka,7,Coventry City,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,1,0.00,0.01,0.01,1.88,9,3,5,1,2
1,105,Anthony,4,Brentford,Midfielder,23,0,0,0,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,0,0.03,0.35,0.38,0.10,8,0,6,2,1
1,106,Thiago,4,Brentford,Forward,82,0,0,1,0,0,0,1,0,0,0,0,-3,2.2,4.0,8.0,1.4,1,1.00,0.08,1.08,0.50,5,1,4,0,0
1,107,Furo,4,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,108,Wilson,4,Brentford,Forward,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,0,0.03,0.04,0.07,0.07,0,0,0,0,1
1,109,Verbruggen,5,Brighton,Goalkeeper,90,0,0,1,0,0,0,0,0,0,0,0,25,6.6,0.0,0.0,0.7,1,0.00,0.00,0.00,0.29,0,0,4,0,6
1,110,Rushworth,7,Coventry City,Goalkeeper,90,0,0,0,3,0,0,0,0,0,2,0,0,14.2,0.0,0.0,1.4,1,0.00,0.01,0.01,1.88,0,1,7,0,1
1,111,Steele,5,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,112,Van Hecke,19,Spurs,Defender,90,0,0,0,3,0,0,0,0,0,0,0,3,28.2,2.8,2.0,3.3,1,0.00,0.03,0.03,3.87,9,7,3,2,1
1,113,F.Kadıoğlu,5,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,114,Boscagli,5,Brighton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,29,15.2,7.3,6.0,2.9,1,0.00,0.04,0.04,0.29,6,5,4,1,6
1,115,De Cuyper,5,Brighton,Defender,77,1,1,1,0,0,0,0,0,0,0,2,46,40.6,45.3,43.0,12.9,1,1.47,0.21,1.68,0.29,4,1,3,3,17
1,116,Dunk,5,Brighton,Defender,90,0,0,1,0,0,0,0,0,0,0,0,24,13.4,6.4,0.0,2.0,1,0.00,0.04,0.04,0.29,2,1,2,1,6
1,117,Coppola,5,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,118,Igor,5,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,119,Costinha,5,Brighton,Defender,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,0,0.12,0.00,0.12,0.10,4,3,0,1,1
1,120,Svoboda,5,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,121,Mitoma,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,122,Minteh,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,123,Hinshelwood,5,Brighton,Midfielder,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,1,1.41,0.02,1.43,0.19,3,0,1,2,16
1,124,Groß,5,Brighton,Midfielder,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,1,0.00,0.27,0.27,0.29,5,0,2,3,2
1,125,Georginio,5,Brighton,Forward,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,1,0.08,0.44,0.52,0.29,7,1,4,2,5
1,126,O'Riley,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,127,Gomez,5,Brighton,Midfielder,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,1,0.18,0.48,0.66,0.29,6,2,1,3,6
1,128,Buonanotte,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,129,Ayari,5,Brighton,Midfielder,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,1,0.11,0.03,0.14,0.19,4,1,3,0,2
1,130,Wieffer,5,Brighton,Defender,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,1,0.09,0.05,0.14,0.29,8,4,5,4,7
1,131,Baleba,16,Man Utd,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,132,Howell,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,133,Watson,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,134,Oriola,5,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,135,Yohanna,5,Brighton,Midfielder,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,0,0.00,0.03,0.03,0.00,0,0,0,0,1
1,136,Welbeck,6,Chelsea,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,137,Tzimas,5,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,138,Kostoulas,5,Brighton,Forward,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,0,0.18,0.00,0.18,0.10,2,0,1,1,1
1,139,Ferguson,5,Brighton,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,140,Sánchez,6,Chelsea,Goalkeeper,90,0,0,0,2,0,0,0,0,0,4,0,6,21.4,0.0,0.0,2.1,1,0.00,0.01,0.01,1.33,0,1,5,0,2
1,141,Jörgensen,6,Chelsea,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,142,James,6,Chelsea,Defender,90,0,0,0,2,0,0,0,1,0,0,0,5,23.4,16.8,19.0,5.9,1,0.10,0.07,0.17,1.33,6,6,4,0,0
1,143,Chalobah,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,144,Gusto,6,Chelsea,Defender,75,0,0,0,2,0,0,0,0,0,0,0,2,7.2,9.8,6.0,2.3,1,0.00,0.03,0.03,1.11,3,2,4,1,1
1,145,Fofana,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
1,146,B.Badiashile,6,Chelsea,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0
