gameweek,player_id,web_name,team_id,team_name,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points
1,70,Paulsen,4,Bournemouth,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,71,Zabarnyi,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,72,Senesi,4,Bournemouth,Defender,90,0,0,0,4,0,0,0,0,0,0,0,1,26.6,14.6,2.0,4.3,1,0.00,0.05,0.05,2.21,2
1,73,Smith,4,Bournemouth,Defender,89,0,0,0,3,0,0,0,0,0,0,0,2,12.2,10.5,4.0,2.7,1,0.00,0.08,0.08,2.10,1
1,74,Truffert,4,Bournemouth,Defender,90,0,0,0,4,0,0,0,0,0,0,0,-1,18.2,19.1,0.0,3.7,1,0.00,0.13,0.13,2.21,0
1,75,Akinmboni,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,76,Bevan,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,77,Hill,4,Bournemouth,Defender,1,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0,0.00,0.00,0.00,0.11,1
1,78,J.Araujo,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,79,Mepham,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,80,Soler,4,Bournemouth,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,81,Kluivert,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,82,Semenyo,13,Man City,Midfielder,90,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,1,0.91,0.02,0.93,2.21,15
1,83,O.Dango,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,84,Tavernier,4,Bournemouth,Midfielder,90,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,1,0.32,0.06,0.38,2.21,4
1,85,Adams,4,Bournemouth,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,1,0.00,0.10,0.10,2.10,4
1,86,Brooks,4,Bournemouth,Midfielder,83,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,1,0.19,0.19,0.38,1.90,4
1,87,Christie,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,88,Cook,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,89,Philip,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,90,Scott,4,Bournemouth,Midfielder,73,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,1,0.00,0.00,0.00,1.81,2
1,91,Sinisterra,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,92,Faivre,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,93,H.Traorè,4,Bournemouth,Midfielder,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0,0.00,0.00,0.00,0.40,4
1,94,Sadi,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,95,Silcott-Duberry,4,Bournemouth,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,96,Winterburn,4,Bournemouth,Midfielder,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.31,1
1,97,Evanilson,4,Bournemouth,Forward,90,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,1,0.29,0.00,0.29,2.21,1
1,98,Enes Ünal,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,99,Adu-Adjei,4,Bournemouth,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,100,Kroupi.Jr,4,Bournemouth,Forward,1,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,1
1,101,Kelleher,5,Brentford,Goalkeeper,90,0,0,0,3,0,0,0,0,0,2,0,4,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,1.86,1
1,102,Balcombe,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,103,Cox,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,104,Eyestone,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,105,Valdimarsson,5,Brentford,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,106,Collins,5,Brentford,Defender,90,0,0,0,3,0,0,0,1,0,0,0,0,9.8,0.2,5.0,1.5,1,0.02,0.00,0.02,1.86,0
1,107,Lewis-Potter,5,Brentford,Defender,68,0,0,0,3,0,0,0,0,0,0,0,-8,5.4,4.5,7.0,1.7,1,0.12,0.00,0.12,1.86,1
1,108,Ajer,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,109,Henry,5,Brentford,Defender,87,0,0,0,3,0,0,0,0,0,0,0,1,8.6,11.5,6.0,2.6,1,0.00,0.04,0.04,1.86,1
1,110,Kayode,5,Brentford,Defender,90,0,0,0,3,0,0,0,0,0,0,0,3,17.8,20.5,0.0,3.8,1,0.00,0.08,0.08,1.86,1
1,111,Pinnock,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,112,Roerslev,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,113,Van den Berg,5,Brentford,Defender,90,0,0,0,3,0,0,0,0,0,0,0,6,34.4,0.6,24.0,5.9,1,0.21,0.00,0.21,1.86,3
1,114,Arthur,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,115,Fredrick,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,116,Hickey,5,Brentford,Defender,2,0,0,0,0,0,0,0,1,0,0,0,1,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,0
1,117,Ji-soo,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,118,Meghoma,5,Brentford,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,119,Mbeumo,14,Man Utd,Midfielder,90,0,0,0,1,0,0,0,0,0,0,0,17,10.6,21.4,49.0,8.1,1,0.42,0.05,0.47,1.31,2
1,120,Schade,5,Brentford,Midfielder,45,0,0,0,0,0,0,0,0,0,0,0,1,4.6,0.9,6.0,1.2,0,0.00,0.04,0.04,0.37,1
1,121,Damsgaard,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,122,Milambo,5,Brentford,Midfielder,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,1,0.00,0.01,0.01,1.49,1
1,123,Carvalho,5,Brentford,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,7,5.4,5.0,3.0,1.3,1,0.03,0.03,0.06,1.86,2
1,124,Henderson,5,Brentford,Midfielder,21,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,0.00,0.00,0.00,0.00,1
1,125,Janelt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,126,Jensen,5,Brentford,Midfielder,68,0,0,0,3,0,0,0,0,0,0,0,10,9.0,25.4,8.0,4.2,1,0.13,0.03,0.16,1.86,2
1,127,Nunes,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,128,Onyeka,5,Brentford,Midfielder,21,0,1,0,0,0,0,0,0,0,0,0,9,0.0,0.1,2.0,0.1,0,0.00,0.00,0.00,0.00,4
1,129,Yarmoliuk,5,Brentford,Midfielder,90,0,0,0,3,0,0,0,0,0,0,0,10,3.6,10.8,7.0,2.1,1,0.08,0.01,0.09,1.86,2
1,130,Donovan,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,131,Konak,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,132,Maghoma,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,133,Peart-Harris,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,134,Trevitt,5,Brentford,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,135,Wissa,15,Newcastle,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,136,Thiago,5,Brentford,Forward,90,1,0,0,3,0,0,0,0,0,0,0,17,36.4,10.7,22.0,6.9,1,0.91,0.01,0.92,1.86,6
1,137,Morgan,5,Brentford,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,138,Steele,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,139,Verbruggen,6,Brighton,Goalkeeper,90,0,0,0,1,0,0,0,0,0,1,0,9,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.76,2
1,140,McGill,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,141,Rushworth,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,142,Scherpen,6,Brighton,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,143,Boscagli,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,144,Coppola,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,145,De Cuyper,6,Brighton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,8,15.0,26.7,4.0,4.6,1,0.00,0.09,0.09,0.76,2
1,146,Dunk,6,Brighton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,16,16.6,1.8,7.0,2.5,1,0.09,0.00,0.09,0.76,2
1,147,Estupiñan,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,148,F.Kadıoğlu,6,Brighton,Defender,21,0,0,0,1,0,0,0,1,0,0,0,-5,0.0,1.3,0.0,0.1,0,0.00,0.00,0.00,0.24,0
1,149,Igor,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,150,Lamptey,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,151,Van Hecke,6,Brighton,Defender,90,0,0,0,1,0,0,0,0,0,0,0,15,28.0,1.3,0.0,2.9,1,0.00,0.13,0.13,0.76,2
1,152,Veltman,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,153,Webster,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,154,Cashin,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,155,Slater,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,156,Tasker,6,Brighton,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,157,Mitoma,6,Brighton,Midfielder,82,0,0,1,0,0,0,0,1,0,0,0,-2,0.0,2.4,8.0,0.6,1,0.07,0.04,0.11,0.52,2
1,158,Georginio,6,Brighton,Midfielder,68,0,1,1,0,0,0,0,0,0,0,0,15,2.2,1.2,15.0,1.8,1,0.07,0.00,0.07,0.52,6
1,159,March,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
1,160,Minteh,6,Brighton,Midfielder,68,0,0,1,0,0,0,0,0,0,0,0,7,0.4,2.9,12.0,1.5,1,0.09,0.02,0.11,0.52,3
1,161,Enciso,6,Brighton,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0
