player_id,player_code,web_name,team_id,team_name,position,fixture,round,kickoff_time,opponent_team,opponent_name,was_home,team_h_score,team_a_score,value,selected,transfers_balance,transfers_in,transfers_out,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution,clearances_blocks_interceptions,recoveries,tackles,total_points,element,modified
76,518906,Bevan,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,15673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,76,False
77,463981,Hill,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,65738,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0.1,0.0,0.3,0.00,0.00,0.00,0.11,2,2,0,0,1,77,False
78,436893,J.Araujo,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,126674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,78,False
79,223911,Mepham,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,18559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,79,False
80,575901,Soler,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.0,25868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,80,False
81,222683,Kluivert,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,7.0,97484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,81,False
82,437730,Semenyo,13,Man City,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,7.0,462445,0,0,0,90,1,2,0,0,4,0,0,0,0,0,0,3,42,66.4,1.3,32.0,10.0,0.91,0.02,0.93,2.21,5,1,3,1,15,82,False
83,533463,O.Dango,5,Brentford,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,6.0,8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,83,False
84,201658,Tavernier,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.5,32237,0,0,0,90,1,0,0,0,4,0,0,0,0,0,0,0,20,24.6,14.1,33.0,7.2,0.32,0.06,0.38,2.21,20,7,10,3,4,84,False
85,200785,Adams,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,24156,0,0,0,90,1,0,0,0,3,0,0,0,0,0,0,0,11,21.6,1.7,4.0,2.7,0.00,0.10,0.10,2.10,19,8,6,5,4,85,False
86,111317,Brooks,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,11665,0,0,0,83,1,0,1,0,2,0,0,0,1,0,0,0,23,27.2,40.3,18.0,8.6,0.19,0.19,0.38,1.90,7,0,5,2,4,86,False
87,158499,Christie,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,10562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,87,False
88,155408,Cook,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,88,False
89,168991,Philip,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,6642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,89,False
90,503139,Scott,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,7941,0,0,0,73,1,0,0,0,2,0,0,0,0,0,0,0,7,2.0,2.1,2.0,0.6,0.00,0.00,0.00,1.81,3,1,2,0,2,90,False
91,224995,Sinisterra,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.0,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,91,False
92,441240,Faivre,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,18512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,92,False
93,424044,H.Traorè,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,31095,0,0,0,16,0,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,0.00,0.00,0.00,0.40,4,1,2,1,4,93,False
94,550596,Sadi,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,94,False
95,530121,Silcott-Duberry,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,95,False
96,606775,Winterburn,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,7035,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.31,0,0,0,0,1,96,False
97,444102,Evanilson,4,Bournemouth,Forward,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,7.0,183306,0,0,0,90,1,0,0,0,4,0,0,0,1,0,0,0,-1,0.0,0.6,17.0,1.6,0.29,0.00,0.29,2.21,5,3,2,0,1,97,False
98,168636,Enes Ünal,4,Bournemouth,Forward,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,5.5,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,98,False
99,590760,Adu-Adjei,4,Bournemouth,Forward,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,27741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,99,False
100,560262,Kroupi.Jr,4,Bournemouth,Forward,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,85883,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.11,0,0,0,0,1,100,False
366,116535,A.Becker,12,Liverpool,Goalkeeper,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.5,1083053,0,0,0,90,1,0,0,0,2,0,0,0,0,0,1,0,8,13.6,0.0,0.0,1.4,0.00,0.01,0.01,1.70,0,2,7,0,1,366,False
367,449027,Mamardashvili,12,Liverpool,Goalkeeper,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,44193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,367,False
368,586268,Pécsi,12,Liverpool,Goalkeeper,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.0,7352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,368,False
369,155503,Woodman,12,Liverpool,Goalkeeper,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.0,8250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,369,False
370,216094,Frimpong,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.0,3010630,0,0,0,59,1,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,0.01,0.01,0.02,0.81,4,3,1,1,1,370,False
371,544877,Kerkez,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.0,669998,0,0,0,59,1,0,0,0,0,0,0,0,1,0,0,0,5,8.4,1.3,0.0,1.0,0.00,0.01,0.01,0.81,6,5,5,1,0,371,False
372,122798,Robertson,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.0,129710,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,0.00,0.04,0.04,0.89,2,2,0,0,0,372,False
373,97032,Virgil,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.0,2230654,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,11,49.4,0.9,25.0,7.5,0.18,0.01,0.19,1.70,21,20,4,1,3,373,False
374,204716,Konaté,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.5,278294,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,6,21.4,0.6,0.0,2.2,0.00,0.00,0.00,1.70,7,7,5,0,1,374,False
375,492777,Bradley,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.0,13853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,375,False
376,171287,Gomez,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.0,6742,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,-1,2.4,0.4,0.0,0.3,0.00,0.00,0.00,0.21,1,1,1,0,1,376,False
377,214285,Tsimikas,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.0,11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,377,False
378,611926,Nallo,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.0,9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,378,False
379,219937,R.Williams,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.0,14971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,379,False
380,489580,Ramsay,12,Liverpool,Defender,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.0,15433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,380,False
381,118748,M.Salah,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,14.5,5221323,0,0,0,90,1,1,0,0,2,0,0,0,0,0,0,1,36,49.0,33.8,51.0,13.4,0.26,0.11,0.37,1.70,10,1,9,0,8,381,False
382,494595,Wirtz,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,8.5,3336069,0,0,0,81,1,0,0,0,2,0,0,0,0,0,0,0,14,12.0,45.0,12.0,6.9,0.14,0.28,0.42,1.70,9,1,6,2,2,382,False
383,244731,Luis Díaz,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,8.0,12733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,383,False
384,243298,Gakpo,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,7.5,694300,0,0,0,90,1,1,0,0,2,0,0,0,0,0,0,0,34,48.2,39.6,46.0,13.4,0.20,0.44,0.64,1.70,8,1,6,1,7,384,False
385,223541,Chiesa,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.5,7924,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,29,35.2,0.3,17.0,5.3,0.16,0.00,0.16,0.00,1,0,0,1,6,385,False
386,243016,Mac Allister,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.5,150572,0,0,0,71,1,0,1,0,1,0,0,0,0,0,0,0,27,27.4,15.2,11.0,5.4,0.03,0.02,0.05,1.49,6,1,2,3,5,386,False
387,424876,Szoboszlai,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.5,203688,0,0,0,90,1,0,0,0,2,0,0,0,0,0,0,0,17,14.0,29.8,24.0,6.8,0.10,0.09,0.19,1.70,11,2,5,4,2,387,False
388,206915,C.Jones,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.5,11008,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,4,3.2,10.9,0.0,1.4,0.00,0.04,0.04,0.21,1,0,1,0,1,388,False
389,444884,Elliott,2,Aston Villa,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.5,15644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,389,False
390,441266,Gravenberch,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.5,9545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,390,False
391,496208,Gannon-Doak,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.0,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,391,False
392,158983,Endo,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,5.0,7610,0,0,0,30,0,0,1,0,2,0,0,0,0,0,0,0,15,24.6,10.7,0.0,3.5,0.00,0.00,0.00,0.89,3,1,0,2,4,392,False
393,535928,Bajcetic,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,393,False
394,491501,McConnell,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,394,False
395,440148,Morton,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,395,False
396,591386,Nyoni,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,396,False
397,447203,Darwin,12,Liverpool,Forward,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,6.5,23712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,397,False
398,500058,Danns,12,Liverpool,Forward,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,398,False
661,510663,Ekitiké,12,Liverpool,Forward,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,8.5,1395287,0,0,0,71,1,1,1,0,1,0,0,0,0,0,0,2,37,52.8,24.4,37.0,11.4,1.14,0.02,1.16,1.49,1,1,0,0,11,661,False
685,242882,Diakité,4,Bournemouth,Defender,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,10051,0,0,0,90,1,0,0,0,4,0,0,0,0,0,0,0,2,14.8,0.2,0.0,1.5,0.00,0.00,0.00,2.21,9,7,8,2,0,685,False
686,611922,Ngumoha,12,Liverpool,Midfielder,1,1,2025-08-15T19:00:00Z,4,Bournemouth,True,4,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,686,False
687,606774,Rees-Dottin,4,Bournemouth,Midfielder,1,1,2025-08-15T19:00:00Z,12,Liverpool,False,4,2,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,687,False
32,98980,Martinez,2,Aston Villa,Goalkeeper,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.0,45391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,32,False
33,72147,M.Bizot,2,Aston Villa,Goalkeeper,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,33426,0,0,0,90,1,0,0,1,0,0,0,0,0,0,3,0,29,19.6,0.0,0.0,2.0,0.00,0.00,0.00,1.43,0,1,12,0,7,33,False
34,462492,Gauci,2,Aston Villa,Goalkeeper,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,28905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,34,False
35,462381,Marschall,2,Aston Villa,Goalkeeper,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,35,False
36,199796,Cash,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,176115,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,25,37.6,1.1,2.0,4.1,0.00,0.00,0.00,1.43,11,9,2,2,8,36,False
37,101188,Digne,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,173557,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,22,11.6,5.8,0.0,1.7,0.00,0.01,0.01,1.43,7,5,3,2,6,37,False
38,199798,Konsa,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,2210503,0,0,0,65,1,0,0,1,0,0,0,0,0,1,0,0,15,1.8,1.1,0.0,0.3,0.00,0.01,0.01,1.11,3,3,1,0,3,38,False
39,441302,Maatsen,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,86154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,39,False
40,149484,Mings,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,70548,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,25,13.0,3.7,0.0,1.7,0.00,0.00,0.00,1.43,5,5,2,0,6,40,False
41,244954,Pau,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.5,46913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,41,False
42,606798,A.García,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,31266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,42,False
43,106468,Alex Moreno,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,974310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,43,False
44,515597,Bogarde,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,29819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,44,False
45,514315,Sousa,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,31163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,45,False
46,587178,Yasin,2,Aston Villa,Defender,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,4.0,20091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,46,False
47,244850,Rogers,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,7.0,967291,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,0.00,0.05,0.05,1.43,7,1,5,1,3,47,False
48,166989,Tielemans,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,6.0,220171,0,0,0,90,1,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,0.00,0.01,0.01,1.43,7,3,2,2,3,48,False
49,215711,Bailey,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,48742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,49,False
50,195546,Buendía,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,17294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,50,False
51,469247,Iling Jr,2,Aston Villa,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,51,False
52,232653,J.Ramsey,15,Newcastle,Midfielder,2,1,2025-08-16T11:30:00Z,15,Newcastle,True,0,0,5.5,60119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0,0,0,0,0,52,False
