model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.0329,0.0219,2.19,0.0,2.19,0,0,0,0.0,0.0,0.4814,0.2733,0.0,0.2733,0.0,0.0,0.8,0.0475,0.001,0.0,0.9683,0.1633,0.0,0.1633,0,0,0,0.0183,0.0017,0.0,0.9817,0.7133,0.0,0.7133,14.44,0.1617,0.1617,0.0,0.0,0.3783,0.0,0.0,0.0,0.075,0,0,3.0,0.0767,0.0,0.0,0.915,0.3367,0.0,0.0,0.3,-0.03,0.0783,0.0,0.0,0.03,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.07,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.0329,0.0219,1.65,0.0,1.65,0,0,0,0.0,0.0,0.4464,0.246,0.0,0.246,0.0,0.0,0.8,0.045,0.0,0.0,0.9717,0.1033,0.0,0.1033,0,0,0,0.01,0.0,0.0,0.9883,0.8167,0.0,0.8167,15.49,0.1733,0.1733,0.0,0.0,0.52,0.0,0.0,0.0,0.0817,0,0,3.0,0.08,0.0,0.0,0.905,0.365,0.0,0.0,0.3267,-0.0267,0.1167,0.0,0.0,0.0383,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.2172,0.199,16.83,0.0,16.83,0,0,89,0.0,0.0002,0.2821,0.6687,0.0,0.6687,0.0,0.0,2.4000000000000004,0.0442,0.0,0.0,0.9323,0.6983,0.0,0.6983,0,0,3,0.05,0.0,0.0,0.9283,0.55,0.0,0.55,14.41,0.1617,0.1617,0.0,0.0,0.475,0.0,0.0,0.0,0.0383,0,0,2.0,0.0383,0.0,0.0,0.9483,0.335,0.0,0.0,0.1533,-0.0717,0.1067,0.0,0.0,0.04,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.2172,0.199,19.26,0.0,19.26,0,0,90,0.0,0.0002,0.4781,0.984,0.0,0.984,0.0,0.0,4.800000000000001,0.0842,0.002,0.0,0.8847,1.0583,0.0,1.0583,0,0,6,0.1017,0.0033,0.0,0.875,0.6867,0.0,0.6867,13.25,0.15,0.15,0.0,0.0,0.4183,0.0,0.0,0.0,0.0683,0,0,3.0,0.0667,0.0,0.0,0.9233,0.3133,0.0,0.0,0.2733,-0.0317,0.0917,0.0,0.0,0.0483,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.2172,0.199,17.63,0.0,17.63,0,0,90,0.0,0.0002,0.166,0.604,0.0,0.604,0.0,0.0,2.4000000000000004,0.0333,0.0007,0.0,0.951,0.6133,0.0,0.6133,0,0,3,0.03,0.0,0.0,0.95,0.5667,0.0,0.5667,16.11,0.18,0.18,0.0,0.0,0.5717,0.0,0.0,0.0,0.0367,0,0,2.0,0.0367,0.0017,0.0,0.955,0.38,0.0,0.0,0.1467,-0.1283,0.1333,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.2172,0.199,16.82,0.0,16.82,0,0,89,0.0,0.0002,0.6028,0.9663,0.0,0.9663,0.0,0.0,4.800000000000001,0.0983,0.0,0.0,0.876,1.0117,0.0,1.0117,0,0,6,0.1133,0.0,0.0,0.8683,0.785,0.0,0.785,13.8,0.155,0.155,0.0,0.0,0.4833,0.0,0.0,0.0,0.085,0,0,3.0,0.0833,0.0,0.0,0.9067,0.3267,0.0,0.0,0.34,-0.0183,0.105,0.0,0.0,0.0433,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.2172,0.199,16.73,0.0,16.73,0,0,90,0.0,0.0002,0.4814,0.932,0.0,0.932,0.0,0.0,4.800000000000001,0.0975,0.0,0.0,0.884,0.9483,0.0,0.9483,0,0,6,0.1017,0.0,0.0,0.8817,0.8667,0.0,0.8667,15.47,0.1733,0.1733,0.0,0.0,0.5333,0.0,0.0,0.0,0.095,0,0,4.0,0.0933,0.0,0.0,0.8933,0.3633,0.0,0.0,0.38,-0.0167,0.1133,0.0,0.0,0.0367,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.2172,0.199,20.79,0.0,20.79,0,0,90,0.0,0.0002,0.4464,0.9373,0.0,0.9373,0.0,0.0,3.2,0.0733,0.001,0.0,0.893,0.9933,0.0,0.9933,0,0,4,0.08,0.0017,0.0,0.8883,0.7133,0.0,0.7133,14.74,0.165,0.165,0.0,0.0017,0.45,0.0,0.0017,0.0017,0.0683,0,0,3.0,0.0667,0.0,0.0,0.9117,0.35,0.0,0.005,0.2733,-0.0367,0.0967,0.0,0.0,0.0367,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,1,0.8246,73.55,0.0,73.55,17,86,90,0.059,0.0353,0.2821,3.5717,0.0,3.5717,0.8,3.2,6.800000000000001,0.2408,0.0353,0.0,0.5867,3.89,0.0,3.89,1,3,8,0.2933,0.04,0.005,0.5483,2.2983,0.0,2.2983,46.87,0.54,0.54,0.04,0.03,0.0,0.04,0.0283,0.065,0.1567,0,1.0,7.0,0.1883,0.0283,0.0,0.74,1.1417,0.24,0.09,0.6267,-0.1917,0.0,0.0,0.2467,0.27,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,1,0.8246,73.44,0.0,73.44,19,86,90,0.0627,0.0376,0.4781,4.1783,0.0,4.1783,0.8,4.0,7.6000000000000005,0.34,0.0503,0.01,0.509,4.4817,0.0,4.4817,1,4,8,0.3967,0.0517,0.0067,0.475,2.965,0.0,2.965,44.37,0.51,0.51,0.0433,0.0383,0.0,0.0417,0.0367,0.0733,0.2767,0,1.0,8.0,0.2833,0.0483,0.01,0.645,1.0833,0.26,0.115,1.1067,-0.0833,0.0,0.0,0.2867,0.3467,-0.15,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.8246,75.18,0.0,75.18,20,87,90,0.0642,0.0385,0.166,2.966,0.0,2.966,0.8,2.4000000000000004,6.200000000000001,0.1633,0.0193,0.0,0.6797,3.2583,0.0,3.2583,1,2,7,0.2017,0.0233,0.0017,0.645,1.7967,0.0,1.7967,45.92,0.5217,0.5217,0.03,0.02,0.0,0.03,0.02,0.0483,0.0883,0,1.0,6.0,0.125,0.0133,0.0,0.8183,1.12,0.18,0.06,0.3533,-0.3433,0.0,0.0,0.2433,0.285,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.8246,74.08,0.0,74.08,18,87,90,0.0749,0.0449,0.6028,4.7177,0.0,4.7177,1.2000000000000002,4.800000000000001,8.0,0.4242,0.068,0.01,0.428,5.0417,0.0,5.0417,1,5,9,0.4933,0.08,0.005,0.39,3.4217,0.0,3.4217,46.98,0.5383,0.5383,0.04,0.0267,0.0,0.0383,0.0233,0.0567,0.3633,0,2.0,8.0,0.355,0.05,0.01,0.58,1.1517,0.24,0.08,1.4533,-0.0417,0.0,0.0,0.3067,0.345,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,1,0.8246,75.39,0.0,75.39,20,87,90,0.0644,0.0386,0.4814,4.3433,0.0,4.3433,1.2000000000000002,4.0,7.800000000000001,0.34,0.0493,0.0033,0.4727,4.6717,0.0,4.6717,1,4,9,0.3983,0.0567,0.0067,0.43,3.03,0.0,3.03,47.16,0.54,0.54,0.0383,0.0183,0.0,0.0367,0.0183,0.055,0.2767,0,2.0,8.0,0.2817,0.0383,0.0033,0.6433,1.1583,0.23,0.055,1.1067,-0.085,0.0,0.0,0.34,0.3183,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,1,0.8246,74.07,0.0,74.07,19,87,90,0.0671,0.0402,0.4464,4.3263,0.0,4.3263,1.0,4.0,7.800000000000001,0.3492,0.046,0.0033,0.487,4.705,0.0,4.705,1,4,9,0.42,0.0567,0.005,0.4433,2.8117,0.0,2.8117,46.0,0.5267,0.5267,0.04,0.0133,0.0,0.0383,0.0133,0.0483,0.2633,0,1.0,8.0,0.2783,0.03,0.0033,0.6617,1.1283,0.24,0.04,1.0533,-0.0883,0.0,0.0,0.2367,0.3183,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
