model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.0395,0.0263,2.0,0.0,2.0,0,0,0,0.0,0.0,0.2837,0.247,0.0,0.247,0.0,0.0,0.8,0.0308,0.0,0.0,0.9767,0.1067,0.0,0.1067,0,0,0,0.0067,0.0,0.0,0.9883,0.8083,0.0,0.8083,19.77,0.2217,0.2217,0.0,0.0,0.7317,0.0,0.0,0.0,0.0533,0,0,3.0,0.055,0.0,0.0,0.93,0.4567,0.0,0.0,0.2133,-0.0833,0.17,0.0,0.0,0.0617,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,51,2026-10-10T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.0395,0.0263,2.84,0.0,2.84,0,0,0,0.0,0.0,0.4253,0.3393,0.0,0.3393,0.0,0.0,1.2000000000000002,0.0583,0.0,0.0,0.963,0.1433,0.0,0.1433,0,0,0,0.0083,0.0,0.0,0.985,1.1233,0.0,1.1233,22.87,0.2567,0.2567,0.0,0.0,0.8067,0.0,0.0,0.0,0.1133,0,0,6.0,0.1083,0.0,0.0,0.875,0.5367,0.0,0.0,0.4533,-0.0717,0.1733,0.0,0.0,0.0517,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,1,1,2026-08-21T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.212,0.0,0.212,0.0,0.0,0.8,0.0475,0.0,0.0,0.976,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.06,0.0,1.06,21.73,0.245,0.245,0.0,0.0,0.7333,0.0,0.0,0.0,0.0967,0,0,4.0,0.095,0.0,0.0,0.88,0.5067,0.0,0.0,0.3867,-0.055,0.1683,0.0,0.0,0.07,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,2,20,2026-08-31T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.1417,0.0,0.1417,0.0,0.0,0.4,0.0242,0.0007,0.0,0.987,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.7083,0.0,0.7083,18.92,0.2117,0.2117,0.0,0.0,0.6667,0.0,0.0,0.0,0.0467,0,0,2.0,0.0483,0.0017,0.0,0.935,0.45,0.0,0.0,0.1867,-0.1183,0.15,0.0,0.0,0.05,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.1733,0.0,0.1733,0.0,0.0,0.6000000000000001,0.0317,0.0,0.0,0.9833,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.8667,0.0,0.8667,22.32,0.25,0.25,0.0,0.0,0.7283,0.0,0.0,0.0,0.065,0,0,3.0,0.0633,0.0,0.0,0.9167,0.5233,0.0,0.0,0.26,-0.115,0.155,0.0,0.0,0.055,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.167,0.0,0.167,0.0,0.0,0.6000000000000001,0.0283,0.0,0.0,0.983,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.835,0.0,0.835,21.39,0.24,0.24,0.0,0.0,0.6867,0.0,0.0,0.0,0.0567,0,0,3.0,0.0567,0.0,0.0,0.915,0.5033,0.0,0.0,0.2267,-0.0967,0.15,0.0,0.0,0.0667,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.1947,0.0,0.1947,0.0,0.0,0.6000000000000001,0.0383,0.0,0.0,0.9803,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.9733,0.0,0.9733,22.7,0.255,0.255,0.0,0.0,0.8117,0.0,0.0,0.0,0.0783,0,0,3.0,0.0767,0.0,0.0,0.9017,0.5333,0.0,0.0,0.3133,-0.0933,0.185,0.0,0.0,0.0533,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.08,600,6,51,2026-10-10T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.2123,0.0,0.2123,0.0,0.0,1.2000000000000002,0.0525,0.0,0.0,0.9767,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,1.0617,0.0,1.0617,21.77,0.245,0.245,0.0,0.0,0.64,0.0,0.0,0.0,0.1067,0,0,6.0,0.105,0.0,0.0,0.8833,0.5083,0.0,0.0,0.4267,-0.0517,0.125,0.0,0.0,0.0583,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,7,Coventry City,True,2,1.0,1,0.7895,73.14,0.0,73.14,18,86,90,0.0259,0.0283,0.4253,3.2067,0.0,3.2067,0.8,2.6000000000000005,6.000000000000001,0.2283,0.01,0.0033,0.6247,3.6083,0.0,3.6083,1,3,7,0.3083,0.01,0.0,0.5767,1.6,0.0,1.6,30.18,0.3483,0.3483,0.015,0.0217,0.0,0.0117,0.02,0.0317,0.145,0,0,6.0,0.1483,0.01,0.0033,0.8167,0.7933,0.09,0.065,0.58,-0.08,0.0,0.0,0.14,0.0633,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,2,Aston Villa,False,4,1.0,1,0.7895,70.04,0.0,70.04,17,85,90,0.0184,0.0201,0.1964,2.3463,0.0,2.3463,0.8,1.6,5.2,0.1142,0.006,0.0,0.767,2.665,0.0,2.665,1,2,6,0.16,0.0067,0.0,0.7383,1.0717,0.0,1.0717,27.83,0.3217,0.3217,0.01,0.0117,0.0,0.01,0.0117,0.02,0.0667,0,0,4.0,0.0683,0.005,0.0,0.8817,0.72,0.06,0.035,0.2667,-0.16,0.0,0.0,0.1467,0.0483,-0.045,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,1,0.7895,72.03,0.0,72.03,17,86,90,0.0202,0.0221,0.2294,2.4827,0.0,2.4827,0.8,1.8,5.6000000000000005,0.1342,0.0027,0.0,0.7307,2.815,0.0,2.815,1,2,6,0.185,0.0033,0.0,0.695,1.1533,0.0,1.1533,29.23,0.335,0.335,0.0067,0.005,0.0,0.0067,0.005,0.0117,0.0867,0,0,4.0,0.0833,0.0017,0.0,0.8733,0.77,0.04,0.015,0.3467,-0.1533,0.0,0.0,0.15,0.06,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,1,0.7895,72.42,0.0,72.42,18,86,90,0.0217,0.0237,0.2837,2.726,0.0,2.726,0.8,2.0,5.6000000000000005,0.1625,0.006,0.0,0.6953,3.1317,0.0,3.1317,1,2,6,0.2417,0.0067,0.0,0.6467,1.1033,0.0,1.1033,26.44,0.3017,0.3017,0.0067,0.0117,0.0,0.0067,0.0117,0.0183,0.0867,0,0,4.0,0.0833,0.005,0.0,0.89,0.6867,0.04,0.035,0.3467,-0.1267,0.0,0.0,0.1133,0.0567,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.7895,70.93,0.0,70.93,17,86,90,0.0212,0.0232,0.2837,2.6673,0.0,2.6673,0.8,1.8,5.6000000000000005,0.1683,0.0063,0.0,0.6963,2.99,0.0,2.99,1,2,7,0.2183,0.005,0.0,0.66,1.3767,0.0,1.3767,30.19,0.3483,0.3483,0.0133,0.0033,0.0,0.0133,0.0033,0.015,0.1183,0,0,6.0,0.1183,0.0083,0.0,0.8417,0.7817,0.08,0.01,0.4733,-0.125,0.0,0.0,0.1533,0.055,-0.0517,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.7895,72.46,0.0,72.46,19,86,90,0.0257,0.028,0.4253,3.177,0.0,3.177,0.8,2.4000000000000004,6.4,0.2392,0.01,0.0017,0.6157,3.5433,0.0,3.5433,1,3,7,0.3083,0.01,0.0,0.575,1.7117,0.0,1.7117,30.72,0.3617,0.3617,0.01,0.02,0.0,0.0083,0.02,0.0283,0.18,0,0,6.0,0.17,0.01,0.0017,0.7783,0.7817,0.06,0.06,0.72,-0.0667,0.0,0.0,0.15,0.0567,-0.05,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
