model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0197,0.0132,1.13,0.0,1.13,0,0,0,0.0,0.0,0.4671,0.0733,0.0,0.0733,0.0,0.0,0.0,0.0067,0.0,0.0,0.9917,0.0733,0.0,0.0733,0,0,0,0.0067,0.0,0.0,0.9917,0.4617,0.0,0.4617,7.82,0.0867,0.0867,0.0,0.0,0.2567,0.0,0.0,0.0,0.0533,0,0,0,0.0533,0.0,0.0,0.945,0.1867,0.0,0.0,0.2133,-0.01,0.0567,0.0,0.0,0.0183,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.05,600,9,87,2026-11-01T16:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0197,0.0132,1.69,0.0,1.69,0,0,0,0.0,0.0,0.2869,0.0833,0.0,0.0833,0.0,0.0,0.0,0.0067,0.0,0.0,0.99,0.0833,0.0,0.0833,0,0,0,0.0067,0.0,0.0,0.99,0.3967,0.0,0.3967,9.09,0.1017,0.1017,0.0,0.0,0.3033,0.0,0.0,0.0,0.0317,0,0,1.0,0.0317,0.0,0.0,0.965,0.2167,0.0,0.0,0.1267,-0.035,0.0633,0.0,0.0,0.0267,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,20,Sunderland,False,3,1.0,0.1303,0.1194,9.84,0.0,9.84,0,0,85,0.0,0.0001,0.4456,0.485,0.0,0.485,0.0,0.0,2.0,0.045,0.0,0.0,0.9433,0.485,0.0,0.485,0,0,2,0.045,0.0,0.0,0.9433,0.4433,0.0,0.4433,8.35,0.0933,0.0933,0.0,0.0,0.28,0.0,0.0,0.0,0.0417,0,0,0,0.0417,0.0,0.0,0.9517,0.195,0.0,0.0,0.1667,-0.0167,0.0667,0.0,0.0,0.0383,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.1303,0.1194,11.34,0.0,11.34,0,0,86,0.0,0.0001,0.3341,0.52,0.0,0.52,0.0,0.0,2.0,0.0433,0.0,0.0,0.94,0.52,0.0,0.52,0,0,2,0.0433,0.0,0.0,0.94,0.5,0.0,0.5,9.66,0.1083,0.1083,0.0,0.0,0.4133,0.0,0.0,0.0,0.0433,0,0,1.0,0.0417,0.0,0.0,0.9367,0.2317,0.0,0.0,0.1733,-0.035,0.1033,0.0,0.0,0.03,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.1303,0.1194,11.15,0.0,11.15,0,0,88,0.0,0.0001,0.5756,0.6133,0.0,0.6133,0.0,0.0,2.0,0.06,0.0,0.0,0.935,0.6133,0.0,0.6133,0,0,2,0.06,0.0,0.0,0.935,0.5383,0.0,0.5383,9.66,0.1083,0.1083,0.0,0.0,0.3617,0.0,0.0,0.0,0.0583,0,0,1.0,0.06,0.0,0.0,0.935,0.225,0.0,0.0,0.2333,-0.0217,0.0817,0.0,0.0,0.0233,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.1303,0.1194,11.13,0.0,11.13,0,0,88,0.0,0.0001,0.4331,0.5933,0.0,0.5933,0.0,0.0,2.0,0.0567,0.0017,0.0,0.9267,0.5933,0.0,0.5933,0,0,2,0.0567,0.0017,0.0,0.9267,0.465,0.0,0.465,9.65,0.1083,0.1083,0.0,0.0,0.2783,0.0,0.0,0.0,0.0433,0,0,1.0,0.0433,0.0,0.0,0.945,0.2283,0.0,0.0,0.1733,-0.0217,0.06,0.0,0.0,0.025,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.1303,0.1194,10.29,0.0,10.29,0,0,86,0.0,0.0001,0.4671,0.5767,0.0,0.5767,0.0,0.0,2.0,0.0583,0.0017,0.0,0.9267,0.5767,0.0,0.5767,0,0,2,0.0583,0.0017,0.0,0.9267,0.4733,0.0,0.4733,9.54,0.1067,0.1067,0.0,0.0017,0.28,0.0,0.0017,0.0017,0.0417,0,0,1.0,0.04,0.0,0.0,0.945,0.23,0.0,0.005,0.1667,-0.0217,0.0617,0.0,0.0,0.0383,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,87,2026-11-01T16:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.1303,0.1194,10.63,0.0,10.63,0,0,87,0.0,0.0001,0.2869,0.455,0.0,0.455,0.0,0.0,2.0,0.035,0.0,0.0,0.9583,0.455,0.0,0.455,0,0,2,0.035,0.0,0.0,0.9583,0.435,0.0,0.435,9.76,0.11,0.11,0.0,0.0,0.34,0.0,0.0,0.0,0.0383,0,0,1.0,0.0383,0.0,0.0,0.9517,0.23,0.0,0.0,0.1533,-0.045,0.07,0.0,0.0,0.0333,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,0.8334,0.7281,63.84,0.0,63.84,0,82,90,0.0581,0.0308,0.4456,4.075,0.0,4.075,0.0,3.0,8.0,0.365,0.0533,0.0117,0.5067,4.075,0.0,4.075,0,3,8,0.365,0.0533,0.0117,0.5067,2.5533,0.0,2.5533,42.43,0.5033,0.495,0.03,0.015,0.0,0.03,0.015,0.0433,0.24,0,1.0,7.0,0.235,0.0283,0.0017,0.685,1.0433,0.18,0.045,0.96,-0.1117,0.0,0.0,0.2667,0.3033,-0.1333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,0.8334,0.7281,62.75,0.0,62.75,0,80,90,0.0571,0.0303,0.3341,3.4833,0.0,3.4833,0.0,3.0,8.0,0.2617,0.045,0.01,0.6083,3.4833,0.0,3.4833,0,3,8,0.2617,0.045,0.01,0.6083,2.5117,0.0,2.5117,45.01,0.5467,0.525,0.035,0.0267,0.0,0.035,0.025,0.055,0.2083,0,1.0,7.0,0.2383,0.0317,0.0017,0.71,1.1067,0.21,0.08,0.8333,-0.155,0.0,0.0,0.28,0.2433,-0.0867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,0.8334,0.7281,61.58,0.0,61.58,0,82,90,0.0663,0.0352,0.5756,4.1283,0.0,4.1283,0.0,3.0,9.0,0.39,0.0683,0.0083,0.5067,4.1283,0.0,4.1283,0,3,9,0.39,0.0683,0.0083,0.5067,3.225,0.0,3.225,45.21,0.5383,0.5267,0.0417,0.0233,0.0,0.0383,0.02,0.0567,0.3367,0,2.0,8.0,0.3267,0.0517,0.01,0.61,1.1133,0.25,0.07,1.3467,-0.0533,0.0,0.0,0.2767,0.3233,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,0.8334,0.7281,63.19,0.0,63.19,0,82,90,0.0575,0.0305,0.4331,3.97,0.0,3.97,0.0,3.0,9.0,0.3467,0.0617,0.01,0.53,3.97,0.0,3.97,0,3,9,0.3467,0.0617,0.01,0.53,2.6733,0.0,2.6733,44.92,0.54,0.5117,0.0483,0.0133,0.0,0.0433,0.0133,0.055,0.2333,0,1.0,7.0,0.235,0.0333,0.0067,0.68,1.1117,0.29,0.04,0.9333,-0.1033,0.0,0.0,0.27,0.2467,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,0.8334,0.7281,66.43,0.0,66.43,0,85,90,0.0641,0.034,0.4671,4.3617,0.0,4.3617,0.0,4.0,9.0,0.4217,0.0533,0.0083,0.4583,4.3617,0.0,4.3617,0,4,9,0.4217,0.0533,0.0083,0.4583,2.9267,0.0,2.9267,44.8,0.5367,0.5167,0.045,0.0083,0.0,0.0417,0.0083,0.0483,0.2733,0,1.0,8.0,0.2883,0.0317,0.005,0.645,1.1,0.27,0.025,1.0933,-0.0633,0.0,0.0,0.2933,0.3,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,9,87,2026-11-01T16:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,14,Liverpool,False,4,1.0,0.8334,0.7281,65.02,0.0,65.02,0,83,90,0.0519,0.0275,0.2869,3.3033,0.0,3.3033,0.0,2.0,8.0,0.2383,0.0333,0.0033,0.6317,3.3033,0.0,3.3033,0,2,8,0.2383,0.0333,0.0033,0.6317,2.4133,0.0,2.4133,45.33,0.5367,0.5217,0.0383,0.015,0.0,0.0383,0.0133,0.05,0.1783,0.0,1.0,7.0,0.1933,0.03,0.0083,0.7383,1.105,0.23,0.045,0.7133,-0.1833,0.0,0.0,0.3133,0.2833,-0.0933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0.25,0.125,0.0921,6.45,0.0,6.45,0,0,11,0.0098,0.0035,0.4456,0.36,0.0,0.36,0.0,0.0,1.0,0.03,0.0067,0.0017,0.965,0.36,0.0,0.36,0,0,1,0.03,0.0067,0.0017,0.965,0.2017,0.0,0.2017,3.55,0.0417,0.0417,0.0033,0.0017,0.0,0.0033,0.0017,0.005,0.02,0,0,0,0.0183,0.0033,0.0,0.9767,0.09,0.02,0.005,0.08,-0.0067,0.0,0.0,0.0033,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0.25,0.125,0.0921,6.92,0.0,6.92,0,0,16,0.0105,0.0038,0.3341,0.32,0.0,0.32,0.0,0.0,1.0,0.025,0.0033,0.0,0.9717,0.32,0.0,0.32,0,0,1,0.025,0.0033,0.0,0.9717,0.1083,0.0,0.1083,2.38,0.0267,0.0267,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.01,0,0,0,0.0117,0.0,0.0,0.9867,0.0633,0.01,0.0,0.04,-0.0067,0.0,0.0,0.0033,0.0033,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,0.25,0.125,0.0921,8.45,0.0,8.45,0,0,27,0.0152,0.0055,0.5756,0.535,0.0,0.535,0.0,0.0,1.0,0.05,0.0067,0.0017,0.935,0.535,0.0,0.535,0,0,1,0.05,0.0067,0.0017,0.935,0.1833,0.0,0.1833,3.38,0.0383,0.0383,0.0017,0.0033,0.0,0.0017,0.0033,0.005,0.0167,0,0,0,0.0183,0.0033,0.0,0.9817,0.09,0.01,0.01,0.0667,-0.0033,0.0,0.0,0.0033,0.01,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
