model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.2167,0.2167,19.7,0.0,19.7,0,0,90,0.0,0.0002,0.2289,0.7777,0.0,0.7777,0.0,0.0,2.4000000000000004,0.0592,0.0,0.0,0.9183,0.805,0.0,0.805,0,0,3,0.06,0.0,0.0,0.915,0.6683,0.0,0.6683,15.45,0.1867,0.18,0.0,0.0,0.5333,0.0,0.0,0.0,0.0583,0,0,3.0,0.0583,0.0,0.0,0.9317,0.3717,0.0,0.0,0.2333,-0.07,0.1117,0.0,0.0,0.025,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,51,2026-10-10T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.2167,0.2167,20.43,0.0,20.43,0,0,90,0.0,0.0002,0.2644,0.8157,0.0,0.8157,0.0,0.0,2.6,0.0542,0.0,0.0,0.9227,0.8633,0.0,0.8633,0,0,3,0.0683,0.0,0.0,0.9183,0.625,0.0,0.625,15.03,0.175,0.175,0.0,0.0,0.545,0.0,0.0,0.0,0.045,0,0,3.0,0.04,0.0,0.0,0.94,0.36,0.0,0.0,0.18,-0.075,0.1317,0.0,0.0,0.0433,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,1,1,2026-08-21T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0413,0.0,0.0413,0.0,0.0,0.0,0.0075,0.0,0.0,0.9963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2067,0.0,0.2067,5.53,0.0617,0.0617,0.0,0.0,0.1883,0.0,0.0,0.0,0.015,0,0,0,0.015,0.0,0.0,0.9817,0.1317,0.0,0.0,0.06,-0.0233,0.0383,0.0,0.0,0.0117,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,2,20,2026-08-31T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.031,0.0,0.031,0.0,0.0,0.0,0.0025,0.0,0.0,0.997,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.155,0.0,0.155,5.52,0.0617,0.0617,0.0,0.0,0.2067,0.0,0.0,0.0,0.005,0,0,0,0.005,0.0,0.0,0.985,0.1267,0.0,0.0,0.02,-0.0517,0.0483,0.0,0.0,0.0167,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0363,0.0,0.0363,0.0,0.0,0.0,0.0075,0.0,0.0,0.9967,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.1817,0.0,0.1817,4.48,0.05,0.05,0.0,0.0,0.1483,0.0,0.0,0.0,0.015,0,0,0,0.015,0.0,0.0,0.9833,0.105,0.0,0.0,0.06,-0.0233,0.03,0.0,0.0,0.0117,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0403,0.0,0.0403,0.0,0.0,0.0,0.0067,0.0,0.0,0.9963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2017,0.0,0.2017,4.87,0.055,0.055,0.0,0.0,0.1733,0.0,0.0,0.0,0.0133,0,0,0,0.0133,0.0,0.0,0.9817,0.115,0.0,0.0,0.0533,-0.0183,0.0417,0.0,0.0,0.015,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.0353,0.0,0.0353,0.0,0.0,0.0,0.0017,0.0,0.0,0.997,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.1767,0.0,0.1767,5.25,0.0583,0.0583,0.0,0.0,0.1983,0.0,0.0,0.0,0.005,0,0,0,0.0033,0.0,0.0,0.985,0.13,0.0,0.0,0.02,-0.0367,0.0433,0.0,0.0,0.025,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.02,600,6,51,2026-10-10T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0363,0.0,0.0363,0.0,0.0,0.0,0.0075,0.0,0.0,0.9963,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.1817,0.0,0.1817,4.34,0.0483,0.0483,0.0,0.0,0.1617,0.0,0.0,0.0,0.015,0,0,0,0.015,0.0,0.0,0.9817,0.105,0.0,0.0,0.06,-0.0267,0.0367,0.0,0.0,0.0067,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,7,Coventry City,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.069,0.0,0.069,0.0,0.0,0.0,0.0167,0.0013,0.0,0.992,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.345,0.0,0.345,6.9,0.0817,0.0817,0.0067,0.005,0.0,0.0067,0.0033,0.01,0.0283,0,0,0,0.0333,0.0033,0.0,0.96,0.1767,0.04,0.015,0.1133,-0.04,0.0,0.0,0.03,0.02,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,2,Aston Villa,False,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0493,0.0,0.0493,0.0,0.0,0.0,0.01,0.0,0.0,0.9953,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2467,0.0,0.2467,7.14,0.0817,0.0817,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0.02,0.0,0.0,0.9767,0.1833,0.0,0.0,0.08,-0.045,0.0,0.0,0.03,0.015,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0467,0.0,0.0467,0.0,0.0,0.0,0.0075,0.0007,0.0,0.996,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2333,0.0,0.2333,5.87,0.065,0.065,0.0,0.0017,0.0,0.0,0.0017,0.0017,0.015,0,0,0,0.015,0.0017,0.0,0.98,0.1617,0.0,0.005,0.06,-0.02,0.0,0.0,0.0267,0.015,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0527,0.0,0.0527,0.0,0.0,0.0,0.01,0.0007,0.0,0.9943,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2633,0.0,0.2633,6.64,0.0767,0.0767,0.0017,0.0,0.0,0.0017,0.0,0.0017,0.025,0,0,0,0.02,0.0017,0.0,0.9717,0.175,0.01,0.0,0.1,-0.0383,0.0,0.0,0.0167,0.015,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.067,0.0,0.067,0.0,0.0,0.2,0.0125,0.0007,0.0,0.9923,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.335,0.0,0.335,8.2,0.0933,0.0933,0.0017,0.0067,0.0,0.0017,0.0067,0.0083,0.025,0,0,1.0,0.025,0.0017,0.0,0.9617,0.215,0.01,0.02,0.1,-0.0433,0.0,0.0,0.04,0.0133,-0.02,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,6,51,2026-10-10T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2644,0.0443,0.0,0.0443,0.0,0.0,0.0,0.0083,0.0,0.0,0.9957,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.2217,0.0,0.2217,5.99,0.0683,0.0683,0.0,0.0033,0.0,0.0,0.0033,0.0033,0.0167,0,0,0,0.0167,0.0,0.0,0.9783,0.16,0.0,0.01,0.0667,-0.0367,0.0,0.0,0.0233,0.01,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,1,1,2026-08-21T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,2,20,2026-08-31T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
