model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.0263,0.0175,1.94,0.0,1.94,0,0,0,0.0,0.0,0.5565,0.2143,0.0,0.2143,0.0,0.0,0.8,0.0375,0.0,0.0,0.974,0.1167,0.0,0.1167,0,0,0,0.01,0.0,0.0,0.9867,0.605,0.0,0.605,10.97,0.1233,0.1233,0.0,0.0,0.3117,0.0,0.0,0.0,0.0683,0,0,2.0,0.065,0.0,0.0,0.9233,0.2567,0.0,0.0,0.2733,-0.015,0.0667,0.0,0.0,0.03,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.0263,0.0175,1.33,0.0,1.33,0,0,0,0.0,0.0,0.5473,0.2007,0.0,0.2007,0.0,0.0,0.6000000000000001,0.0408,0.0,0.0,0.975,0.0933,0.0,0.0933,0,0,0,0.01,0.0,0.0,0.9883,0.63,0.0,0.63,10.59,0.1183,0.1183,0.0,0.0,0.3783,0.0,0.0,0.0,0.0717,0,0,2.0,0.0717,0.0,0.0,0.9217,0.2517,0.0,0.0,0.2867,-0.0133,0.0883,0.0,0.0,0.0183,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.1737,0.1592,13.49,0.0,13.49,0,0,89,0.0,0.0001,0.4104,0.6563,0.0,0.6563,0.0,0.0,2.4000000000000004,0.0575,0.001,0.0,0.9267,0.6983,0.0,0.6983,0,0,3,0.0683,0.0017,0.0,0.9217,0.4883,0.0,0.4883,10.52,0.1183,0.1183,0.0,0.0,0.3433,0.0,0.0,0.0,0.0467,0,0,2.0,0.0467,0.0,0.0,0.9467,0.2467,0.0,0.0,0.1867,-0.0367,0.0733,0.0,0.0,0.03,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.1737,0.1592,14.21,0.0,14.21,0,0,89,0.0,0.0001,0.5546,0.7417,0.0,0.7417,0.0,0.0,3.2,0.07,0.0,0.0,0.909,0.795,0.0,0.795,0,0,3,0.0867,0.0,0.0,0.9017,0.5283,0.0,0.5283,9.62,0.1083,0.1083,0.0,0.0,0.3033,0.0,0.0,0.0,0.0533,0,0,2.0,0.0533,0.0,0.0,0.9383,0.2283,0.0,0.0,0.2133,-0.0133,0.07,0.0,0.0,0.0433,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.1737,0.1592,15.53,0.0,15.53,0,0,89,0.0,0.0002,0.3268,0.6633,0.0,0.6633,0.0,0.0,2.4000000000000004,0.0525,0.0007,0.0,0.931,0.68,0.0,0.68,0,0,3,0.0533,0.0,0.0,0.9317,0.5967,0.0,0.5967,12.03,0.135,0.135,0.0,0.0017,0.43,0.0,0.0017,0.0017,0.0517,0,0,2.0,0.0517,0.0017,0.0,0.9283,0.2867,0.0,0.005,0.2067,-0.0333,0.1017,0.0,0.0,0.0367,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.1737,0.1592,14.28,0.0,14.28,0,0,89,0.0,0.0002,0.6685,0.82,0.0,0.82,0.0,0.0,4.0,0.085,0.0,0.0,0.8927,0.8633,0.0,0.8633,0,0,4,0.0983,0.0,0.0,0.8867,0.6467,0.0,0.6467,10.37,0.1167,0.1167,0.0,0.0,0.3567,0.0,0.0,0.0,0.075,0,0,2.0,0.0717,0.0,0.0,0.9167,0.2417,0.0,0.0,0.3,-0.0067,0.0767,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.1737,0.1592,15.23,0.0,15.23,0,0,89,0.0,0.0001,0.5565,0.805,0.0,0.805,0.0,0.0,3.2,0.0858,0.001,0.0,0.8953,0.8267,0.0,0.8267,0,0,4,0.0867,0.0017,0.0,0.8917,0.7183,0.0,0.7183,12.0,0.135,0.135,0.0,0.0,0.38,0.0,0.0,0.0,0.0833,0,0,3.0,0.085,0.0,0.0,0.91,0.2817,0.0,0.0,0.3333,-0.0167,0.085,0.0,0.0,0.0367,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.1737,0.1592,16.41,0.0,16.41,0,0,90,0.0,0.0002,0.5473,0.8923,0.0,0.8923,0.0,0.0,4.800000000000001,0.0867,0.0,0.0,0.887,0.9617,0.0,0.9617,0,0,6,0.1083,0.0,0.0,0.8783,0.615,0.0,0.615,11.0,0.1233,0.1233,0.0,0.0017,0.3267,0.0,0.0017,0.0017,0.0683,0,0,2.0,0.065,0.0,0.0,0.9217,0.2633,0.0,0.005,0.2733,-0.0217,0.0683,0.0,0.0,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,0.8333,0.693,59.12,0.0,59.12,0,78,90,0.0474,0.0284,0.4104,3.1143,0.0,3.1143,0.0,2.4000000000000004,6.4,0.2375,0.032,0.005,0.6237,3.3617,0.0,3.3617,0,3,8,0.2717,0.04,0.0017,0.5917,2.125,0.0,2.125,36.93,0.4417,0.42,0.025,0.02,0.0,0.0233,0.02,0.0433,0.1867,0,0,7.0,0.2033,0.02,0.005,0.7517,0.9117,0.15,0.06,0.7467,-0.095,0.0,0.0,0.2133,0.25,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,0.8333,0.693,61.27,0.0,61.27,0,79,90,0.0523,0.0313,0.5546,3.6393,0.0,3.6393,0.2,3.2,7.2,0.2958,0.0433,0.005,0.554,4.005,0.0,4.005,0,3,8,0.3817,0.0533,0.0017,0.51,2.1767,0.0,2.1767,32.27,0.38,0.365,0.03,0.0233,0.0,0.03,0.02,0.045,0.2067,0,0,8.0,0.21,0.0283,0.005,0.73,0.8,0.18,0.07,0.8267,-0.0467,0.0,0.0,0.2233,0.2267,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,0.8333,0.693,61.11,0.0,61.11,0,78,90,0.0522,0.0313,0.3268,3.1363,0.0,3.1363,0.2,2.4000000000000004,6.6000000000000005,0.2217,0.0363,0.0033,0.6477,3.42,0.0,3.42,0,2,8,0.27,0.0417,0.0083,0.6167,2.0017,0.0,2.0017,35.21,0.4183,0.3983,0.04,0.0183,0.0,0.0383,0.0183,0.0533,0.1533,0,0,7.0,0.1733,0.0283,0.0033,0.7717,0.8817,0.24,0.055,0.6133,-0.135,0.0,0.0,0.22,0.2183,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,0.8333,0.693,60.71,0.0,60.71,0,80,90,0.0614,0.0368,0.6685,4.038,0.0,4.038,0.2,4.0,7.6000000000000005,0.355,0.053,0.005,0.4977,4.3983,0.0,4.3983,0,4,9,0.4417,0.065,0.0083,0.455,2.5967,0.0,2.5967,34.58,0.415,0.4083,0.0233,0.025,0.0,0.0183,0.0233,0.0383,0.2867,0,0,8.0,0.2683,0.035,0.005,0.6683,0.855,0.14,0.075,1.1467,-0.02,0.0,0.0,0.2367,0.2383,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,0.8333,0.693,61.28,0.0,61.28,0,79,90,0.0523,0.0314,0.5565,3.823,0.0,3.823,0.2,3.6,7.200000000000001,0.3192,0.042,0.0033,0.53,4.24,0.0,4.24,0,4,9,0.4217,0.0567,0.01,0.48,2.155,0.0,2.155,33.55,0.4033,0.38,0.0217,0.01,0.0,0.0217,0.01,0.0317,0.215,0,0,7.0,0.2167,0.02,0.0033,0.73,0.8267,0.13,0.03,0.86,-0.0383,0.0,0.0,0.1833,0.245,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,0.8333,0.693,63.35,0.0,63.35,0,82,90,0.0574,0.0344,0.5473,3.8747,0.0,3.8747,0.8,3.6000000000000005,7.2,0.3133,0.0473,0.0017,0.5167,4.2483,0.0,4.2483,0,4,8,0.4,0.0533,0.0067,0.4667,2.38,0.0,2.38,36.23,0.4333,0.4117,0.035,0.0167,0.0,0.0317,0.015,0.0467,0.2333,0,0,8.0,0.2267,0.0383,0.0017,0.7167,0.895,0.21,0.05,0.9333,-0.0533,0.0,0.0,0.2,0.2433,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
