model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,5,42,2026-09-19T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.0395,0.0263,2.0,0.0,2.0,0,0,0,0.0,0.0,0.2837,0.1067,0.0,0.1067,0.0,0.0,0.0,0.0075,0.0,0.0,0.99,0.1033,0.0,0.1033,0,0,0,0.0067,0.0,0.0,0.99,0.12,0.0,0.12,2.67,0.03,0.03,0.0,0.0,0.085,0.0,0.0,0.0,0.0083,0,0,0,0.0083,0.0,0.0,0.99,0.0733,0.0,0.0,0.0333,-0.005,0.02,0.0,0.0,0.005,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,90.0,1.08,600,6,51,2026-10-10T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.0395,0.0263,2.84,0.0,2.84,0,0,0,0.0,0.0,0.4253,0.1447,0.0,0.1447,0.0,0.0,0.0,0.01,0.0007,0.0,0.986,0.1417,0.0,0.1417,0,0,0,0.0083,0.0,0.0,0.9867,0.1567,0.0,0.1567,2.84,0.0317,0.0317,0.0,0.0,0.0917,0.0,0.0,0.0,0.0133,0,0,0,0.0117,0.0017,0.0,0.9833,0.0767,0.0,0.0,0.0533,-0.005,0.0233,0.0,0.0,0.0117,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,1,1,2026-08-21T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,7,Coventry City,True,2,1.0,0.2606,0.2388,23.81,0.0,23.81,0,0,90,0.0,0.0003,0.4253,1.1633,0.0,1.1633,0.0,0.0,4.800000000000001,0.0983,0.001,0.0,0.8707,1.1883,0.0,1.1883,0,0,6,0.1017,0.0017,0.0,0.8683,1.0633,0.0,1.0633,21.88,0.245,0.245,0.0,0.0,0.7367,0.0,0.0,0.0,0.0967,0,0,4.0,0.095,0.0,0.0,0.88,0.5067,0.0,0.0,0.3867,-0.055,0.17,0.0,0.0,0.0717,-0.0167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,2,20,2026-08-31T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,2,Aston Villa,False,4,1.0,0.2606,0.2388,22.48,0.0,22.48,0,0,90,0.0,0.0002,0.1964,0.8123,0.0,0.8123,0.0,0.0,2.4000000000000004,0.0483,0.0007,0.0,0.927,0.8383,0.0,0.8383,0,0,3,0.0483,0.0,0.0,0.925,0.7083,0.0,0.7083,19.03,0.2117,0.2117,0.0,0.0,0.6667,0.0,0.0,0.0,0.0467,0,0,2.0,0.0483,0.0017,0.0,0.935,0.45,0.0,0.0,0.1867,-0.1183,0.15,0.0,0.0,0.05,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.2606,0.2388,21.03,0.0,21.03,0,0,90,0.0,0.0002,0.2294,0.8163,0.0,0.8163,0.0,0.0,2.4000000000000004,0.0567,0.0,0.0,0.9193,0.8033,0.0,0.8033,0,0,3,0.05,0.0,0.0,0.92,0.8683,0.0,0.8683,22.43,0.25,0.25,0.0,0.0,0.7333,0.0,0.0,0.0,0.065,0,0,3.0,0.0633,0.0,0.0,0.9167,0.5233,0.0,0.0,0.26,-0.115,0.155,0.0,0.0,0.0567,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.2606,0.2388,21.84,0.0,21.84,0,0,90,0.0,0.0002,0.2837,0.8593,0.0,0.8593,0.0,0.0,2.4000000000000004,0.0542,0.0,0.0,0.9243,0.865,0.0,0.865,0,0,3,0.0517,0.0,0.0,0.9267,0.8367,0.0,0.8367,21.52,0.24,0.24,0.0,0.0,0.69,0.0,0.0,0.0,0.0567,0,0,3.0,0.0567,0.0,0.0,0.915,0.5033,0.0,0.0,0.2267,-0.0967,0.1517,0.0,0.0,0.0667,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.2606,0.2388,19.44,0.0,19.44,0,0,90,0.0,0.0002,0.2837,0.8843,0.0,0.8843,0.0,0.0,3.0000000000000004,0.07,0.0,0.0,0.9043,0.8633,0.0,0.8633,0,0,3,0.065,0.0,0.0,0.905,0.9683,0.0,0.9683,22.85,0.255,0.255,0.0,0.0,0.8183,0.0,0.0,0.0,0.0767,0,0,3.0,0.075,0.0,0.0,0.9017,0.5333,0.0,0.0,0.3067,-0.0933,0.1867,0.0,0.0,0.0533,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,position_prior,2025/26,0.0,1.08,600,6,51,2026-10-10T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.2606,0.2388,21.35,0.0,21.35,0,0,90,0.0,0.0002,0.4253,1.0627,0.0,1.0627,0.0,0.0,4.0,0.0975,0.001,0.0,0.8873,1.0633,0.0,1.0633,0,0,4,0.09,0.0017,0.0,0.8883,1.06,0.0,1.06,21.91,0.245,0.245,0.0,0.0,0.64,0.0,0.0,0.0,0.1067,0,0,6.0,0.105,0.0,0.0,0.8833,0.5083,0.0,0.0,0.4267,-0.0533,0.125,0.0,0.0,0.0583,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,1,1,2026-08-21T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,7,Coventry City,True,2,1.0,1,0.7895,73.14,0.0,73.14,18,86,90,0.0773,0.0487,0.4253,4.574,0.0,4.574,1.4000000000000001,4.2,8.0,0.3733,0.072,0.0117,0.455,4.57,0.0,4.57,1,4,9,0.37,0.06,0.0133,0.4483,4.59,0.0,4.59,71.8,0.7883,0.7883,0.0833,0.0433,0.0,0.0783,0.04,0.1167,0.3417,1.0,4.0,9.0,0.3767,0.09,0.0117,0.4817,1.7883,0.5,0.13,1.3667,-0.1733,0.0,0.0,0.5967,0.4983,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,2,20,2026-08-31T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,2,Aston Villa,False,4,1.0,1,0.7895,70.04,0.0,70.04,17,85,90,0.0549,0.0345,0.1964,3.5513,0.0,3.5513,1.2000000000000002,3.0,6.6000000000000005,0.2392,0.0387,0.0083,0.6083,3.55,0.0,3.55,1,3,8,0.2317,0.0333,0.0033,0.605,3.5567,0.0,3.5567,72.16,0.7883,0.7883,0.055,0.045,0.0,0.055,0.045,0.09,0.1967,1.0,3.0,8.0,0.2467,0.0467,0.0083,0.6217,1.7883,0.33,0.135,0.7867,-0.4383,0.0,0.0,0.5467,0.52,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,1,0.7895,72.03,0.0,72.03,17,86,90,0.0603,0.038,0.2294,3.773,0.0,3.773,1.2000000000000002,3.2,7.200000000000001,0.2483,0.036,0.005,0.5553,3.8317,0.0,3.8317,1,3,8,0.2617,0.04,0.0033,0.5417,3.5383,0.0,3.5383,72.05,0.7917,0.7917,0.05,0.0367,0.0,0.0483,0.0367,0.085,0.1733,1.0,3.0,8.0,0.235,0.03,0.005,0.61,1.7917,0.3,0.11,0.6933,-0.385,0.0,0.0,0.5633,0.565,-0.1,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,1,0.7895,72.42,0.0,72.42,18,86,90,0.0646,0.0407,0.2837,4.087,0.0,4.087,1.2000000000000002,3.6,7.800000000000001,0.3067,0.0543,0.0017,0.528,4.1233,0.0,4.1233,1,3,8,0.3117,0.055,0.0033,0.5183,3.9417,0.0,3.9417,73.1,0.8017,0.8017,0.055,0.0433,0.0,0.0533,0.0417,0.0933,0.2433,1.0,3.0,9.0,0.3017,0.0533,0.0017,0.5667,1.8017,0.33,0.13,0.9733,-0.3067,0.0,0.0,0.5733,0.555,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.7895,70.93,0.0,70.93,17,86,90,0.0633,0.0399,0.2837,3.9003,0.0,3.9003,1.2000000000000002,3.4000000000000004,7.4,0.3025,0.0403,0.005,0.555,3.8833,0.0,3.8833,1,3,8,0.2933,0.0417,0.0,0.5583,3.9683,0.0,3.9683,72.38,0.7917,0.7917,0.0683,0.0417,0.0,0.0667,0.0417,0.1083,0.2417,1.0,3.0,8.0,0.3117,0.0383,0.005,0.5417,1.7917,0.41,0.125,0.9667,-0.3,0.0,0.0,0.5233,0.555,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.7895,72.46,0.0,72.46,19,86,90,0.0765,0.0482,0.4253,4.5333,0.0,4.5333,1.2000000000000002,4.0,8.0,0.3867,0.0607,0.015,0.4643,4.545,0.0,4.545,1,4,9,0.3817,0.0533,0.0083,0.4583,4.4867,0.0,4.4867,71.82,0.7867,0.7867,0.0783,0.0467,0.0,0.0733,0.0433,0.11,0.3267,1.0,4.0,9.0,0.3917,0.0717,0.015,0.4883,1.7867,0.47,0.14,1.3067,-0.1717,0.0,0.0,0.5033,0.55,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,1,1,2026-08-21T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.4253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,2,20,2026-08-31T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
