model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.2172,0.199,17.79,0.0,17.79,0,0,90,0.0,0.0002,0.5615,0.9307,0.0,0.9307,0.0,0.0,3.8000000000000007,0.0883,0.001,0.0,0.8917,0.9733,0.0,0.9733,0,0,4,0.095,0.0017,0.0,0.8867,0.76,0.0,0.76,14.41,0.1617,0.1617,0.0,0.0,0.475,0.0,0.0,0.0,0.0817,0,0,3.0,0.0817,0.0,0.0,0.9117,0.335,0.0,0.0,0.3267,-0.0367,0.1067,0.0,0.0,0.0417,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.2172,0.199,19.26,0.0,19.26,0,0,90,0.0,0.0002,0.4781,0.984,0.0,0.984,0.0,0.0,4.800000000000001,0.0842,0.002,0.0,0.8847,1.0583,0.0,1.0583,0,0,6,0.1017,0.0033,0.0,0.875,0.6867,0.0,0.6867,13.25,0.15,0.15,0.0,0.0,0.4183,0.0,0.0,0.0,0.0683,0,0,3.0,0.0667,0.0,0.0,0.9233,0.3133,0.0,0.0,0.2733,-0.0317,0.0917,0.0,0.0,0.0483,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.2172,0.199,17.58,0.0,17.58,0,0,90,0.0,0.0002,0.6009,1.0693,0.0,1.0693,0.0,0.0,4.800000000000001,0.1192,0.0007,0.0,0.862,1.0933,0.0,1.0933,0,0,6,0.1267,0.0,0.0,0.8583,0.9733,0.0,0.9733,16.11,0.18,0.18,0.0,0.0,0.5717,0.0,0.0,0.0,0.1117,0,0,6.0,0.1117,0.0017,0.0,0.8767,0.38,0.0,0.0,0.4467,-0.0233,0.1333,0.0,0.0,0.0433,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.07,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.2172,0.199,16.82,0.0,16.82,0,0,89,0.0,0.0002,0.6028,0.9663,0.0,0.9663,0.0,0.0,4.800000000000001,0.0983,0.0,0.0,0.876,1.0117,0.0,1.0117,0,0,6,0.1133,0.0,0.0,0.8683,0.785,0.0,0.785,13.8,0.155,0.155,0.0,0.0,0.4833,0.0,0.0,0.0,0.085,0,0,3.0,0.0833,0.0,0.0,0.9067,0.3267,0.0,0.0,0.34,-0.0183,0.105,0.0,0.0,0.0433,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,1,1,2026-08-21T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,7,Coventry City,True,2,1.0,1,0.8246,75.0,0.0,75.0,21,87,90,0.0758,0.0454,0.6532,4.978,0.0,4.978,1.0,5.000000000000001,8.4,0.4625,0.075,0.01,0.405,5.295,0.0,5.295,1,6,9,0.5333,0.085,0.0117,0.3683,3.71,0.0,3.71,49.9,0.5733,0.5733,0.06,0.0333,0.0,0.0583,0.0317,0.0883,0.3767,0,2.0,9.0,0.3917,0.06,0.01,0.5517,1.2233,0.36,0.1,1.5067,-0.0483,0.0,0.0,0.33,0.355,-0.1167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,2,20,2026-08-31T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,2,Aston Villa,False,4,1.0,1,0.8246,74.88,0.0,74.88,17,86,90,0.0561,0.0336,0.5284,4.535,0.0,4.535,1.2000000000000002,4.4,8.0,0.3825,0.0597,0.0017,0.447,4.895,0.0,4.895,1,5,9,0.4583,0.075,0.005,0.4067,3.095,0.0,3.095,48.98,0.565,0.565,0.0383,0.0183,0.0,0.0383,0.0183,0.055,0.3,0,2.0,8.0,0.3067,0.0367,0.0017,0.6083,1.1883,0.23,0.055,1.2,-0.0867,0.0,0.0,0.3,0.3233,-0.115,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,1,0.8246,74.3,0.0,74.3,18,87,90,0.0596,0.0357,0.5615,4.6363,0.0,4.6363,1.0,4.800000000000001,8.0,0.3967,0.058,0.0017,0.432,5.02,0.0,5.02,1,5,9,0.475,0.07,0.0067,0.385,3.1017,0.0,3.1017,46.87,0.54,0.54,0.04,0.03,0.0,0.04,0.0283,0.065,0.32,0,2.0,8.0,0.3183,0.04,0.0017,0.62,1.1417,0.24,0.09,1.28,-0.0517,0.0,0.0,0.2467,0.28,-0.125,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,1,0.8246,73.44,0.0,73.44,19,86,90,0.0627,0.0376,0.4781,4.1783,0.0,4.1783,0.8,4.0,7.6000000000000005,0.34,0.0503,0.01,0.509,4.4817,0.0,4.4817,1,4,8,0.3967,0.0517,0.0067,0.475,2.965,0.0,2.965,44.37,0.51,0.51,0.0433,0.0383,0.0,0.0417,0.0367,0.0733,0.2767,0,1.0,8.0,0.2833,0.0483,0.01,0.645,1.0833,0.26,0.115,1.1067,-0.0833,0.0,0.0,0.2867,0.3467,-0.15,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.8246,74.35,0.0,74.35,19,87,90,0.0635,0.038,0.6009,4.6917,0.0,4.6917,1.2000000000000002,4.800000000000001,8.0,0.4158,0.0473,0.0,0.4137,5.115,0.0,5.115,1,6,9,0.5217,0.06,0.005,0.36,2.9983,0.0,2.9983,45.92,0.5217,0.5217,0.03,0.02,0.0,0.03,0.02,0.0483,0.31,0,1.0,8.0,0.31,0.0283,0.0,0.6283,1.12,0.18,0.06,1.24,-0.05,0.0,0.0,0.2433,0.3067,-0.1017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.8246,74.08,0.0,74.08,18,87,90,0.0749,0.0449,0.6028,4.7177,0.0,4.7177,1.2000000000000002,4.800000000000001,8.0,0.4242,0.068,0.01,0.428,5.0417,0.0,5.0417,1,5,9,0.4933,0.08,0.005,0.39,3.4217,0.0,3.4217,46.98,0.5383,0.5383,0.04,0.0267,0.0,0.0383,0.0233,0.0567,0.3633,0,2.0,8.0,0.355,0.05,0.01,0.58,1.1517,0.24,0.08,1.4533,-0.0417,0.0,0.0,0.3067,0.345,-0.1133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,1,1,2026-08-21T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,7,Coventry City,True,2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.6532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,2,20,2026-08-31T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,2,Aston Villa,False,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.5615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
