model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.0263,0.0175,1.8,0.0,1.8,0,0,0,0.0,0.0,0.3553,0.1647,0.0,0.1647,0.0,0.0,0.4,0.0225,0.0,0.0,0.983,0.09,0.0,0.09,0,0,0,0.005,0.0,0.0,0.99,0.4633,0.0,0.4633,10.97,0.1233,0.1233,0.0,0.0,0.3117,0.0,0.0,0.0,0.04,0,0,2.0,0.04,0.0,0.0,0.955,0.2567,0.0,0.0,0.16,-0.0433,0.0667,0.0,0.0,0.03,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.0263,0.0175,1.33,0.0,1.33,0,0,0,0.0,0.0,0.3897,0.1793,0.0,0.1793,0.0,0.0,0.6000000000000001,0.03,0.0,0.0,0.9793,0.0917,0.0,0.0917,0,0,0,0.01,0.0,0.0,0.9883,0.53,0.0,0.53,10.59,0.1183,0.1183,0.0,0.0,0.3783,0.0,0.0,0.0,0.05,0,0,2.0,0.05,0.0,0.0,0.9433,0.2517,0.0,0.0,0.2,-0.0267,0.0883,0.0,0.0,0.0183,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.1737,0.1592,13.13,0.0,13.13,0,0,88,0.0,0.0001,0.244,0.517,0.0,0.517,0.0,0.0,1.6,0.0325,0.0,0.0,0.947,0.5533,0.0,0.5533,0,0,2,0.0417,0.0,0.0,0.9417,0.3717,0.0,0.3717,10.52,0.1183,0.1183,0.0,0.0,0.3433,0.0,0.0,0.0,0.0233,0,0,1.0,0.0233,0.0,0.0,0.9683,0.2467,0.0,0.0,0.0933,-0.0583,0.0733,0.0,0.0,0.0283,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.1737,0.1592,14.38,0.0,14.38,0,0,90,0.0,0.0001,0.3708,0.66,0.0,0.66,0.0,0.0,2.4000000000000004,0.0517,0.0,0.0,0.9263,0.715,0.0,0.715,0,0,3,0.065,0.0,0.0,0.9183,0.44,0.0,0.44,9.62,0.1083,0.1083,0.0,0.0,0.3033,0.0,0.0,0.0,0.0383,0,0,1.0,0.0383,0.0,0.0,0.9583,0.2283,0.0,0.0,0.1533,-0.04,0.07,0.0,0.0,0.0417,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.1737,0.1592,15.96,0.0,15.96,0,0,90,0.0,0.0002,0.2408,0.598,0.0,0.598,0.0,0.0,2.4000000000000004,0.0375,0.0007,0.0,0.944,0.62,0.0,0.62,0,0,3,0.04,0.0,0.0,0.9433,0.51,0.0,0.51,12.03,0.135,0.135,0.0,0.0017,0.43,0.0,0.0017,0.0017,0.035,0,0,2.0,0.035,0.0017,0.0,0.9467,0.2867,0.0,0.005,0.14,-0.0517,0.1017,0.0,0.0,0.035,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.1737,0.1592,14.88,0.0,14.88,0,0,89,0.0,0.0002,0.5071,0.7493,0.0,0.7493,0.0,0.0,3.2,0.0667,0.0,0.0,0.91,0.8,0.0,0.8,0,0,3,0.08,0.0,0.0,0.9033,0.5467,0.0,0.5467,10.37,0.1167,0.1167,0.0,0.0,0.3567,0.0,0.0,0.0,0.055,0,0,2.0,0.0533,0.0,0.0,0.9367,0.2417,0.0,0.0,0.22,-0.0267,0.0767,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.1737,0.1592,14.74,0.0,14.74,0,0,89,0.0,0.0001,0.3553,0.6567,0.0,0.6567,0.0,0.0,2.4000000000000004,0.055,0.001,0.0,0.926,0.6817,0.0,0.6817,0,0,3,0.0617,0.0017,0.0,0.9233,0.5567,0.0,0.5567,12.0,0.135,0.135,0.0,0.0,0.38,0.0,0.0,0.0,0.0483,0,0,2.0,0.0483,0.0,0.0,0.9367,0.2817,0.0,0.0,0.1933,-0.0383,0.085,0.0,0.0,0.0367,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.1737,0.1592,16.86,0.0,16.86,0,0,90,0.0,0.0002,0.3897,0.7727,0.0,0.7727,0.0,0.0,2.4000000000000004,0.0583,0.0,0.0,0.9117,0.8433,0.0,0.8433,0,0,3,0.0767,0.0,0.0,0.9033,0.49,0.0,0.49,11.0,0.1233,0.1233,0.0,0.0017,0.3267,0.0,0.0017,0.0017,0.0417,0,0,2.0,0.04,0.0,0.0,0.945,0.2633,0.0,0.005,0.1667,-0.04,0.0683,0.0,0.0,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,1,0.8596,77.31,0.0,77.31,21,87,90,0.066,0.035,0.244,3.7223,0.0,3.7223,0.8,3.2,7.2,0.2425,0.0353,0.005,0.576,3.965,0.0,3.965,1,3,8,0.285,0.0433,0.0117,0.5467,2.7517,0.0,2.7517,59.05,0.68,0.68,0.065,0.015,0.0,0.06,0.015,0.0733,0.15,0,2.0,8.0,0.2,0.0233,0.005,0.6933,1.395,0.39,0.045,0.6,-0.3267,0.0,0.0,0.4433,0.3467,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,1,0.8596,79.33,0.0,79.33,26,87,90,0.0722,0.0383,0.3708,4.39,0.0,4.39,1.4000000000000001,4.0,7.6000000000000005,0.335,0.0523,0.0067,0.464,4.6817,0.0,4.6817,1,4,9,0.3933,0.055,0.0067,0.4283,3.2233,0.0,3.2233,55.31,0.63,0.63,0.0467,0.025,0.0,0.045,0.025,0.0683,0.2667,0,2.0,8.0,0.2767,0.0483,0.0067,0.6067,1.31,0.28,0.075,1.0667,-0.1633,0.0,0.0,0.4533,0.3233,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.8596,75.9,0.0,75.9,20,87,90,0.0691,0.0366,0.2408,3.5347,0.0,3.5347,0.8,3.2,6.800000000000001,0.26,0.0327,0.0033,0.6003,3.6633,0.0,3.6633,1,3,8,0.2767,0.0267,0.0,0.5883,3.02,0.0,3.02,58.89,0.6767,0.6767,0.0733,0.0333,0.0,0.0733,0.0333,0.1017,0.1883,0,2.0,8.0,0.2433,0.0417,0.0033,0.6483,1.4017,0.44,0.1,0.7533,-0.29,0.0,0.0,0.4033,0.335,-0.1233,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.8596,74.05,0.0,74.05,18,87,90,0.0798,0.0423,0.5071,4.5903,0.0,4.5903,1.2000000000000002,4.4,8.0,0.405,0.0717,0.0067,0.4493,4.7933,0.0,4.7933,1,5,9,0.45,0.0717,0.01,0.4233,3.7783,0.0,3.7783,56.41,0.6483,0.6483,0.0667,0.0267,0.0,0.0617,0.0233,0.085,0.3533,0,3.0,9.0,0.36,0.0717,0.0067,0.5533,1.3417,0.4,0.08,1.4133,-0.0983,0.0,0.0,0.4067,0.355,-0.12,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,1,0.8596,77.94,0.0,77.94,21,87,90,0.0709,0.0376,0.3553,4.0913,0.0,4.0913,1.2000000000000002,3.4000000000000004,7.800000000000001,0.3033,0.0587,0.0017,0.5283,4.3167,0.0,4.3167,1,3,9,0.3217,0.07,0.01,0.5033,3.19,0.0,3.19,57.29,0.6567,0.6567,0.0417,0.02,0.0,0.04,0.02,0.06,0.2683,0,2.0,8.0,0.285,0.0417,0.0017,0.6283,1.36,0.25,0.06,1.0733,-0.1867,0.0,0.0,0.3967,0.3683,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,1,0.8596,79.29,0.0,79.29,27,87,90,0.0766,0.0406,0.3897,4.4417,0.0,4.4417,1.4000000000000001,4.0,7.600000000000001,0.35,0.0583,0.005,0.4653,4.705,0.0,4.705,1,4,9,0.3983,0.0617,0.005,0.4317,3.3883,0.0,3.3883,57.04,0.6583,0.6583,0.0417,0.03,0.0,0.0383,0.0267,0.0633,0.3033,0,2.0,8.0,0.3017,0.0533,0.005,0.6,1.35,0.25,0.09,1.2133,-0.15,0.0,0.0,0.4267,0.34,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
