model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,9,87,2026-11-01T16:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0132,0.0088,0.41,0.0,0.41,0,0,0,0.0,0.0,0.2526,0.0217,0.0,0.0217,0.0,0.0,0.0,0.0017,0.0,0.0,0.9983,0.0217,0.0,0.0217,0,0,0,0.0017,0.0,0.0,0.9983,0.3267,0.0,0.3267,7.79,0.0867,0.0867,0.0,0.0,0.2633,0.0,0.0,0.0,0.0267,0,0,0,0.0267,0.0,0.0,0.9667,0.1867,0.0,0.0,0.1067,-0.04,0.0583,0.0,0.0,0.0167,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.04,600,10,91,2026-11-07T15:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.0132,0.0088,1.31,0.0,1.31,0,0,0,0.0,0.0,0.4496,0.06,0.0,0.06,0.0,0.0,0.0,0.0033,0.0,0.0,0.995,0.06,0.0,0.06,0,0,0,0.0033,0.0,0.0,0.995,0.3367,0.0,0.3367,7.59,0.085,0.085,0.0,0.0,0.2317,0.0,0.0,0.0,0.03,0,0,0,0.0283,0.0,0.0,0.9683,0.1783,0.0,0.0,0.12,-0.0233,0.05,0.0,0.0,0.0183,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,5,Brighton,False,3,1.0,0.0869,0.0796,6.91,0.0,6.91,0,0,0,0.0,0.0001,0.2131,0.24,0.0,0.24,0.0,0.0,0.0,0.0133,0.0,0.0,0.98,0.24,0.0,0.24,0,0,0,0.0133,0.0,0.0,0.98,0.2933,0.0,0.2933,7.45,0.0833,0.0833,0.0,0.0,0.2833,0.0,0.0,0.0,0.0183,0,0,0,0.0167,0.0,0.0,0.9733,0.1783,0.0,0.0,0.0733,-0.035,0.065,0.0,0.0,0.0217,-0.01,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0869,0.0796,7.67,0.0,7.67,0,0,0,0.0,0.0001,0.3605,0.375,0.0,0.375,0.0,0.0,0.0,0.0317,0.0,0.0,0.96,0.375,0.0,0.375,0,0,0,0.0317,0.0,0.0,0.96,0.3583,0.0,0.3583,7.0,0.0783,0.0783,0.0,0.0,0.2617,0.0,0.0,0.0,0.0333,0,0,0,0.035,0.0,0.0,0.9567,0.1633,0.0,0.0,0.1333,-0.0217,0.0633,0.0,0.0,0.02,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0869,0.0796,7.43,0.0,7.43,0,0,0,0.0,0.0001,0.3011,0.315,0.0,0.315,0.0,0.0,0.0,0.025,0.0,0.0,0.9633,0.315,0.0,0.315,0,0,0,0.025,0.0,0.0,0.9633,0.3567,0.0,0.3567,8.23,0.0917,0.0917,0.0,0.0,0.2717,0.0,0.0,0.0,0.0283,0,0,0,0.0283,0.0,0.0,0.965,0.1933,0.0,0.0,0.1133,-0.025,0.0583,0.0,0.0,0.0183,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0869,0.0796,8.17,0.0,8.17,0,0,0,0.0,0.0001,0.3661,0.365,0.0,0.365,0.0,0.0,0.0,0.0267,0.0,0.0,0.96,0.365,0.0,0.365,0,0,0,0.0267,0.0,0.0,0.96,0.3233,0.0,0.3233,7.29,0.0817,0.0817,0.0,0.0,0.24,0.0,0.0,0.0,0.0283,0,0,0,0.0283,0.0,0.0,0.9667,0.1717,0.0,0.0,0.1133,-0.0267,0.045,0.0,0.0,0.0217,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,9,87,2026-11-01T16:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0869,0.0796,7.43,0.0,7.43,0,0,0,0.0,0.0001,0.2526,0.315,0.0,0.315,0.0,0.0,0.0,0.0233,0.0,0.0,0.965,0.315,0.0,0.315,0,0,0,0.0233,0.0,0.0,0.965,0.3117,0.0,0.3117,7.1,0.08,0.08,0.0,0.0,0.28,0.0,0.0,0.0,0.0217,0,0,0,0.0217,0.0,0.0,0.9683,0.1667,0.0,0.0,0.0867,-0.0217,0.06,0.0,0.0,0.025,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.04,600,10,91,2026-11-07T15:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.0869,0.0796,7.7,0.0,7.7,0,0,0,0.0,0.0001,0.4496,0.4433,0.0,0.4433,0.0,0.0,0.0,0.045,0.0,0.0,0.9467,0.4433,0.0,0.4433,0,0,0,0.045,0.0,0.0,0.9467,0.2533,0.0,0.2533,5.61,0.0633,0.0633,0.0,0.0,0.1833,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9733,0.1283,0.0,0.0,0.1,-0.0167,0.0367,0.0,0.0,0.0083,-0.0033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.9298,84.4,0.0,84.4,84,89,90,0.0893,0.0362,0.2131,3.9733,0.0,3.9733,1.0,3.0,8.0,0.2817,0.045,0.0067,0.52,3.9733,0.0,3.9733,1,3,8,0.2817,0.045,0.0067,0.52,3.1817,0.0,3.1817,67.65,0.7683,0.7683,0.0833,0.025,0.0,0.08,0.025,0.1,0.1617,0,2.0,8.0,0.2383,0.0367,0.0033,0.63,1.57,0.5,0.075,0.6467,-0.3933,0.0,0.0,0.52,0.43,-0.1667,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.9298,83.14,0.0,83.14,84,89,90,0.1041,0.0422,0.3605,4.7733,0.0,4.7733,1.0,4.0,9.0,0.3917,0.0717,0.0067,0.4267,4.7733,0.0,4.7733,1,4,9,0.3917,0.0717,0.0067,0.4267,4.2083,0.0,4.2083,70.15,0.7983,0.7983,0.0983,0.0283,0.0,0.09,0.0283,0.1133,0.3267,0,3.0,9.0,0.3633,0.0767,0.0167,0.525,1.6317,0.59,0.085,1.3067,-0.2283,0.0,0.0,0.5733,0.4667,-0.2167,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,1,0.9298,83.3,0.0,83.3,84,89,90,0.0881,0.0357,0.3011,4.2933,0.0,4.2933,1.0,4.0,9.0,0.315,0.065,0.0033,0.4967,4.2933,0.0,4.2933,1,4,9,0.315,0.065,0.0033,0.4967,3.4983,0.0,3.4983,67.08,0.765,0.765,0.07,0.03,0.0,0.0683,0.0283,0.0917,0.2267,0,3.0,8.0,0.2717,0.0483,0.0083,0.5833,1.56,0.42,0.09,0.9067,-0.265,0.0,0.0,0.5167,0.4633,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,1,0.9298,83.14,0.0,83.14,83,89,90,0.0933,0.0379,0.3661,4.6433,0.0,4.6433,1.0,4.0,9.0,0.3583,0.0617,0.005,0.4617,4.6433,0.0,4.6433,1,4,9,0.3583,0.0617,0.005,0.4617,3.875,0.0,3.875,66.94,0.7667,0.7667,0.07,0.02,0.0,0.065,0.0183,0.0817,0.3283,0.0,3.0,8.0,0.34,0.0567,0.0083,0.5483,1.56,0.42,0.06,1.3133,-0.1883,0.0,0.0,0.48,0.435,-0.205,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,9,87,2026-11-01T16:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,14,Liverpool,False,4,1.0,1,0.9298,83.78,0.0,83.78,84,89,90,0.0778,0.0316,0.2526,4.255,0.0,4.255,1.0,3.0,8.0,0.3017,0.0617,0.0117,0.5117,4.255,0.0,4.255,1,3,8,0.3017,0.0617,0.0117,0.5117,3.2517,0.0,3.2517,69.05,0.7867,0.7867,0.0583,0.015,0.0,0.0567,0.0133,0.07,0.2067,0,2.0,8.0,0.245,0.04,0.0067,0.6283,1.6067,0.35,0.045,0.8267,-0.3517,0.0,0.0,0.4967,0.465,-0.1867,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,10,91,2026-11-07T15:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,11,Hull City,True,2,1.0,1,0.9298,82.27,0.0,82.27,83,89,90,0.103,0.0418,0.4496,5.15,0.0,5.15,1.0,5.0,9.0,0.4633,0.0917,0.01,0.3833,5.15,0.0,5.15,1,5,9,0.4633,0.0917,0.01,0.3833,4.2217,0.0,4.2217,66.69,0.7583,0.7583,0.1117,0.02,0.0,0.1067,0.02,0.1233,0.3483,0,3.0,9.0,0.38,0.0783,0.015,0.5183,1.5567,0.67,0.06,1.3933,-0.1533,0.0,0.0,0.4333,0.45,-0.1883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,1,0.5167,0.2456,26.45,0.0,26.45,0,7,90,0.0379,0.014,0.2131,1.2467,0.0,1.2467,0.0,0.0,4.0,0.0783,0.015,0.0017,0.8933,1.2467,0.0,1.2467,0,0,4,0.0783,0.015,0.0017,0.8933,0.6167,0.0,0.6167,14.2,0.11,0.1083,0.0183,0.005,0.0,0.0183,0.005,0.0233,0.0283,0,0,1.0,0.0483,0.0,0.0,0.9483,0.4183,0.11,0.015,0.1133,-0.0583,0.0,0.0,0.0067,0.0267,-0.015,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,1,0.5167,0.2456,27.51,0.0,27.51,0,7,90,0.0467,0.0172,0.3605,1.7567,0.0,1.7567,0.0,1.0,6.0,0.1517,0.0217,0.0033,0.8117,1.7567,0.0,1.7567,0,1,6,0.1517,0.0217,0.0033,0.8117,0.6433,0.0,0.6433,12.01,0.0833,0.0833,0.025,0.0067,0.0,0.0233,0.0067,0.025,0.0317,0,0,1.0,0.0467,0.01,0.0017,0.9483,0.36,0.15,0.02,0.1267,-0.0333,0.0,0.0,0.0133,0.025,-0.0183,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,1,0.5167,0.2456,23.58,0.0,23.58,0,2,90,0.0338,0.0124,0.3011,1.2083,0.0,1.2083,0.0,0.0,3.0,0.08,0.0183,0.0,0.9033,1.2083,0.0,1.2083,0,0,3,0.08,0.0183,0.0,0.9033,0.6117,0.0,0.6117,14.83,0.1167,0.115,0.0117,0.005,0.0,0.01,0.005,0.015,0.035,0,0,2.0,0.04,0.0017,0.0,0.9467,0.43,0.07,0.015,0.14,-0.0583,0.0,0.0,0.01,0.0317,-0.0267,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
