model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,10,91,2026-11-07T15:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.0066,0.0044,0.33,0.0,0.33,0,0,0,0.0,0.0,0.4154,0.02,0.0,0.02,0.0,0.0,0.0,0.0017,0.0,0.0,0.9967,0.02,0.0,0.02,0,0,0,0.0017,0.0,0.0,0.9967,0.29,0.0,0.29,7.01,0.0783,0.0783,0.0,0.0,0.2183,0.0,0.0,0.0,0.025,0,0,0,0.025,0.0,0.0,0.9733,0.1633,0.0,0.0,0.1,-0.02,0.0417,0.0,0.0,0.01,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.03,600,11,109,2026-11-21T17:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,4.9,17,Newcastle,False,3,1.0,0.0066,0.0044,0.45,0.0,0.45,0,0,0,0.0,0.0,0.3401,0.02,0.0,0.02,0.0,0.0,0.0,0.0017,0.0,0.0,0.9983,0.02,0.0,0.02,0,0,0,0.0017,0.0,0.0,0.9983,0.2733,0.0,0.2733,5.93,0.0667,0.0667,0.0,0.0,0.1967,0.0,0.0,0.0,0.02,0,0,0,0.0217,0.0,0.0,0.9667,0.1367,0.0,0.0,0.08,-0.015,0.0433,0.0,0.0,0.0283,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,13,Leeds,True,2,1.0,0.0434,0.0398,3.5,0.0,3.5,0,0,0,0.0,0.0,0.354,0.1633,0.0,0.1633,0.0,0.0,0.0,0.01,0.0,0.0,0.9867,0.1633,0.0,0.1633,0,0,0,0.01,0.0,0.0,0.9867,0.2833,0.0,0.2833,5.87,0.065,0.065,0.0,0.0017,0.1633,0.0,0.0017,0.0017,0.0267,0,0,0,0.025,0.0017,0.0,0.9717,0.14,0.0,0.005,0.1067,-0.0183,0.0317,0.0,0.0,0.02,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,18,Nott'm Forest,False,3,1.0,0.0434,0.0398,3.59,0.0,3.59,0,0,0,0.0,0.0,0.2973,0.1783,0.0,0.1783,0.0,0.0,0.0,0.0167,0.0017,0.0,0.9817,0.1783,0.0,0.1783,0,0,0,0.0167,0.0017,0.0,0.9817,0.3717,0.0,0.3717,7.91,0.0883,0.0883,0.0,0.0,0.2333,0.0,0.0,0.0,0.0333,0,0,0,0.0333,0.0,0.0,0.9583,0.185,0.0,0.0,0.1333,-0.0217,0.0517,0.0,0.0,0.025,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,9,Everton,True,3,1.0,0.0434,0.0398,2.98,0.0,2.98,0,0,0,0.0,0.0,0.3319,0.105,0.0,0.105,0.0,0.0,0.0,0.005,0.0,0.0,0.9917,0.105,0.0,0.105,0,0,0,0.005,0.0,0.0,0.9917,0.3033,0.0,0.3033,6.21,0.07,0.07,0.0,0.0,0.2217,0.0,0.0,0.0,0.03,0,0,0,0.03,0.0,0.0,0.9667,0.1433,0.0,0.0,0.12,-0.0233,0.0483,0.0,0.0,0.015,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,9,87,2026-11-01T16:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.0434,0.0398,4.02,0.0,4.02,0,0,0,0.0,0.0,0.2425,0.1933,0.0,0.1933,0.0,0.0,0.0,0.015,0.0,0.0,0.9783,0.1933,0.0,0.1933,0,0,0,0.015,0.0,0.0,0.9783,0.2567,0.0,0.2567,6.09,0.0683,0.0683,0.0,0.0,0.2117,0.0,0.0,0.0,0.02,0,0,0,0.02,0.0,0.0,0.9733,0.14,0.0,0.0,0.08,-0.025,0.045,0.0,0.0,0.0183,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,10,91,2026-11-07T15:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.0434,0.0398,3.63,0.0,3.63,0,0,0,0.0,0.0,0.4154,0.1917,0.0,0.1917,0.0,0.0,0.0,0.02,0.0,0.0,0.98,0.1917,0.0,0.1917,0,0,0,0.02,0.0,0.0,0.98,0.2533,0.0,0.2533,4.73,0.0533,0.0533,0.0,0.0,0.17,0.0,0.0,0.0,0.0283,0,0,0,0.0283,0.0,0.0,0.9683,0.11,0.0,0.0,0.1133,-0.0117,0.0383,0.0,0.0,0.0083,-0.005,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.03,600,11,109,2026-11-21T17:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,17,Newcastle,False,3,1.0,0.0434,0.0398,4.04,0.0,4.04,0,0,0,0.0,0.0,0.3401,0.2,0.0,0.2,0.0,0.0,0.0,0.015,0.0017,0.0,0.975,0.2,0.0,0.2,0,0,0,0.015,0.0017,0.0,0.975,0.28,0.0,0.28,6.44,0.0717,0.0717,0.0,0.0,0.22,0.0,0.0,0.0,0.0233,0,0,0,0.0233,0.0,0.0,0.97,0.15,0.0,0.0,0.0933,-0.0233,0.045,0.0,0.0,0.0167,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.9649,85.82,0.0,85.82,85,89,90,0.0992,0.0521,0.354,4.9233,0.0,4.9233,1.0,4.0,9.0,0.4067,0.0767,0.0067,0.3867,4.9233,0.0,4.9233,1,4,9,0.4067,0.0767,0.0067,0.3867,4.015,0.0,4.015,71.46,0.8117,0.8117,0.085,0.0383,0.0,0.0767,0.0367,0.1067,0.3033,0,3.0,9.0,0.3367,0.0717,0.0117,0.5583,1.6517,0.51,0.115,1.2133,-0.275,0.0,0.0,0.5533,0.44,-0.1933,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,1,0.9649,86.21,0.0,86.21,85,89,90,0.0842,0.0443,0.2973,4.6067,0.0,4.6067,1.0,4.0,9.0,0.3367,0.0783,0.01,0.4417,4.6067,0.0,4.6067,1,4,9,0.3367,0.0783,0.01,0.4417,3.8317,0.0,3.8317,69.86,0.7933,0.7933,0.0767,0.0467,0.0,0.07,0.0433,0.1083,0.26,0,3.0,8.0,0.31,0.0567,0.01,0.5383,1.6183,0.46,0.14,1.04,-0.25,0.0,0.0,0.5933,0.4317,-0.2017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,1,0.9649,86.14,0.0,86.14,86,90,90,0.0892,0.0469,0.3319,4.7783,0.0,4.7783,1.0,4.0,9.0,0.39,0.0717,0.005,0.4517,4.7783,0.0,4.7783,1,4,9,0.39,0.0717,0.005,0.4517,3.8133,0.0,3.8133,70.64,0.805,0.805,0.0683,0.0217,0.0,0.0667,0.0183,0.085,0.2883,0,3.0,8.0,0.3367,0.0517,0.0033,0.56,1.63,0.41,0.065,1.1533,-0.2383,0.0,0.0,0.55,0.4183,-0.175,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,9,87,2026-11-01T16:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,14,Liverpool,False,4,1.0,1,0.9649,86.5,0.0,86.5,85,89,90,0.0741,0.039,0.2425,4.2767,0.0,4.2767,1.0,4.0,8.0,0.31,0.0517,0.005,0.4833,4.2767,0.0,4.2767,1,4,8,0.31,0.0517,0.005,0.4833,3.4783,0.0,3.4783,72.52,0.8283,0.8283,0.0767,0.0267,0.0,0.075,0.025,0.0933,0.2067,0,2.0,8.0,0.2617,0.045,0.0083,0.6017,1.6767,0.46,0.08,0.8267,-0.3633,0.0,0.0,0.52,0.4633,-0.185,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,10,91,2026-11-07T15:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,11,Hull City,True,2,1.0,1,0.9649,85.43,0.0,85.43,85,89,90,0.0987,0.0519,0.4154,5.0883,0.0,5.0883,1.0,5.0,9.0,0.4283,0.0883,0.0083,0.37,5.0883,0.0,5.0883,1,5,9,0.4283,0.0883,0.0083,0.37,4.265,0.0,4.265,69.22,0.785,0.785,0.1083,0.0317,0.0,0.1033,0.03,0.1233,0.35,0,3.0,9.0,0.3867,0.0817,0.02,0.5083,1.6033,0.65,0.095,1.4,-0.17,0.0,0.0,0.47,0.405,-0.1883,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,11,109,2026-11-21T17:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,17,Newcastle,False,3,1.0,1,0.9649,87.46,0.0,87.46,86,89,90,0.0854,0.0449,0.3401,4.7867,0.0,4.7867,1.0,4.0,9.0,0.3783,0.08,0.005,0.4283,4.7867,0.0,4.7867,1,4,9,0.3783,0.08,0.005,0.4283,3.68,0.0,3.68,69.73,0.7917,0.7917,0.0817,0.0167,0.0,0.08,0.0167,0.0933,0.27,0,3.0,8.0,0.3,0.0517,0.0117,0.565,1.61,0.49,0.05,1.08,-0.2617,0.0,0.0,0.5167,0.375,-0.18,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,1,0.5667,0.3228,30.76,0.0,30.76,0,14,88,0.0485,0.0187,0.354,1.895,0.0,1.895,0.0,1.0,6.0,0.1667,0.0217,0.0033,0.795,1.895,0.0,1.895,0,1,6,0.1667,0.0217,0.0033,0.795,1.1533,0.0,1.1533,20.56,0.2167,0.1983,0.0333,0.015,0.0,0.0267,0.015,0.0383,0.09,0,0,5.0,0.0967,0.0167,0.005,0.88,0.5917,0.2,0.045,0.36,-0.0667,0.0,0.0,0.02,0.0517,-0.0483,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,1,0.5667,0.3228,27.74,0.0,27.74,0,12,87,0.0369,0.0142,0.2973,1.3817,0.0,1.3817,0.0,1.0,5.0,0.085,0.0183,0.0033,0.89,1.3817,0.0,1.3817,0,1,5,0.085,0.0183,0.0033,0.89,1.1717,0.0,1.1717,22.95,0.25,0.2267,0.0283,0.01,0.0,0.0283,0.01,0.0383,0.0883,0,0,5.0,0.1,0.01,0.0,0.8767,0.6417,0.17,0.03,0.3533,-0.075,0.0,0.0,0.02,0.065,-0.0333,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,8,71,2026-10-24T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,9,Everton,True,3,1,0.5667,0.3228,32.78,0.0,32.78,0,16,90,0.0463,0.0179,0.3319,1.79,0.0,1.79,0.0,1.0,6.0,0.1533,0.0183,0.0,0.8117,1.79,0.0,1.79,0,1,6,0.1533,0.0183,0.0,0.8117,1.1783,0.0,1.1783,22.39,0.2417,0.2167,0.0217,0.0183,0.0,0.02,0.0183,0.0383,0.1,0,0,6.0,0.1033,0.0133,0.0017,0.8783,0.6217,0.13,0.055,0.4,-0.0717,0.0,0.0,0.0167,0.0567,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
