model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,7,69,2026-10-18T15:30:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.0263,0.0175,1.8,0.0,1.8,0,0,0,0.0,0.0,0.3759,0.166,0.0,0.166,0.0,0.0,0.6000000000000001,0.0225,0.0,0.0,0.983,0.09,0.0,0.09,0,0,0,0.005,0.0,0.0,0.99,0.47,0.0,0.47,10.97,0.1233,0.1233,0.0,0.0,0.3117,0.0,0.0,0.0,0.04,0,0,2.0,0.04,0.0,0.0,0.955,0.2567,0.0,0.0,0.16,-0.0367,0.0667,0.0,0.0,0.03,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,90.0,1.06,600,8,71,2026-10-24T14:00:00Z,2,109745,Arrizabalaga,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.0263,0.0175,1.33,0.0,1.33,0,0,0,0.0,0.0,0.4101,0.185,0.0,0.185,0.0,0.0,0.6000000000000001,0.0333,0.0,0.0,0.978,0.0917,0.0,0.0917,0,0,0,0.01,0.0,0.0,0.9883,0.5583,0.0,0.5583,10.59,0.1183,0.1183,0.0,0.0,0.3783,0.0,0.0,0.0,0.0567,0,0,2.0,0.0567,0.0,0.0,0.9367,0.2517,0.0,0.0,0.2267,-0.025,0.0883,0.0,0.0,0.0183,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,3,29,2026-09-06T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,6,Chelsea,True,4,1.0,0.1737,0.1592,13.13,0.0,13.13,0,0,88,0.0,0.0001,0.2567,0.5223,0.0,0.5223,0.0,0.0,1.6,0.0333,0.0,0.0,0.9467,0.5567,0.0,0.5567,0,0,2,0.0417,0.0,0.0,0.9417,0.385,0.0,0.385,10.52,0.1183,0.1183,0.0,0.0,0.3433,0.0,0.0,0.0,0.025,0,0,1.0,0.025,0.0,0.0,0.9667,0.2467,0.0,0.0,0.1,-0.0517,0.0733,0.0,0.0,0.0283,-0.0117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,4,36,2026-09-12T19:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,20,Sunderland,False,3,1.0,0.1737,0.1592,14.38,0.0,14.38,0,0,90,0.0,0.0001,0.3923,0.6683,0.0,0.6683,0.0,0.0,2.4000000000000004,0.0533,0.0,0.0,0.9247,0.7233,0.0,0.7233,0,0,3,0.0667,0.0,0.0,0.9167,0.4483,0.0,0.4483,9.62,0.1083,0.1083,0.0,0.0,0.3033,0.0,0.0,0.0,0.04,0,0,1.0,0.04,0.0,0.0,0.9567,0.2283,0.0,0.0,0.16,-0.0383,0.07,0.0,0.0,0.0417,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,5,42,2026-09-19T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,5,Brighton,False,3,1.0,0.1737,0.1592,15.82,0.0,15.82,0,0,90,0.0,0.0002,0.2547,0.613,0.0,0.613,0.0,0.0,2.4000000000000004,0.04,0.0007,0.0,0.9423,0.6367,0.0,0.6367,0,0,3,0.0433,0.0,0.0,0.9417,0.5183,0.0,0.5183,12.03,0.135,0.135,0.0,0.0017,0.43,0.0,0.0017,0.0017,0.0367,0,0,2.0,0.0367,0.0017,0.0,0.945,0.2867,0.0,0.005,0.1467,-0.05,0.1017,0.0,0.0,0.035,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,6,51,2026-10-10T11:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,13,Leeds,True,2,1.0,0.1737,0.1592,14.88,0.0,14.88,0,0,89,0.0,0.0002,0.5336,0.755,0.0,0.755,0.0,0.0,3.2,0.0683,0.0,0.0,0.9083,0.805,0.0,0.805,0,0,3,0.0817,0.0,0.0,0.9017,0.555,0.0,0.555,10.37,0.1167,0.1167,0.0,0.0,0.3567,0.0,0.0,0.0,0.0567,0,0,2.0,0.055,0.0,0.0,0.935,0.2417,0.0,0.0,0.2267,-0.025,0.0767,0.0,0.0,0.0417,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,7,69,2026-10-18T15:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,18,Nott'm Forest,False,3,1.0,0.1737,0.1592,14.61,0.0,14.61,0,0,89,0.0,0.0001,0.3759,0.6737,0.0,0.6737,0.0,0.0,2.4000000000000004,0.0583,0.001,0.0,0.9227,0.6983,0.0,0.6983,0,0,3,0.065,0.0017,0.0,0.92,0.575,0.0,0.575,12.0,0.135,0.135,0.0,0.0,0.38,0.0,0.0,0.0,0.0517,0,0,2.0,0.0517,0.0,0.0,0.9333,0.2817,0.0,0.0,0.2067,-0.0333,0.085,0.0,0.0,0.0367,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_season,2025/26,0.0,1.06,600,8,71,2026-10-24T14:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,5.0,9,Everton,True,3,1.0,0.1737,0.1592,16.86,0.0,16.86,0,0,90,0.0,0.0002,0.4101,0.786,0.0,0.786,0.0,0.0,3.2,0.0617,0.0,0.0,0.9087,0.8567,0.0,0.8567,0,0,3,0.08,0.0,0.0,0.9,0.5033,0.0,0.5033,11.0,0.1233,0.1233,0.0,0.0017,0.3267,0.0,0.0017,0.0017,0.045,0,0,2.0,0.0433,0.0,0.0,0.9433,0.2633,0.0,0.005,0.18,-0.04,0.0683,0.0,0.0,0.035,-0.0083,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,3,29,2026-09-06T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,6,Chelsea,True,4,1.0,0.8333,0.693,59.28,0.0,59.28,0,79,90,0.0475,0.0285,0.2567,2.6817,0.0,2.6817,0.0,2.0,6.2,0.1667,0.027,0.0033,0.6983,2.91,0.0,2.91,0,2,7,0.1933,0.035,0.0017,0.6733,1.7683,0.0,1.7683,36.93,0.4417,0.42,0.025,0.02,0.0,0.0233,0.02,0.0433,0.1183,0,0,6.0,0.14,0.015,0.0033,0.7983,0.9117,0.15,0.06,0.4733,-0.1667,0.0,0.0,0.2133,0.2383,-0.1117,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,4,36,2026-09-12T19:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,20,Sunderland,False,3,1.0,0.8333,0.693,61.46,0.0,61.46,0,81,90,0.0525,0.0314,0.3923,3.2303,0.0,3.2303,0.2,2.8000000000000003,6.6000000000000005,0.23,0.032,0.005,0.613,3.555,0.0,3.555,0,3,8,0.2983,0.0367,0.0067,0.5733,1.9317,0.0,1.9317,32.27,0.38,0.365,0.03,0.0233,0.0,0.03,0.02,0.045,0.1583,0,0,7.0,0.1617,0.025,0.005,0.7717,0.8,0.18,0.07,0.6333,-0.0917,0.0,0.0,0.2233,0.22,-0.1033,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,0.8333,0.693,61.02,0.0,61.02,0,79,90,0.0521,0.0312,0.2547,2.7027,0.0,2.7027,0.0,2.4000000000000004,6.200000000000001,0.1775,0.0217,0.0033,0.707,2.9167,0.0,2.9167,0,2,7,0.2067,0.0183,0.0017,0.6867,1.8467,0.0,1.8467,35.21,0.4183,0.3983,0.04,0.0183,0.0,0.0383,0.0183,0.0533,0.1233,0,0,7.0,0.1483,0.0267,0.0033,0.7883,0.8817,0.24,0.055,0.4933,-0.17,0.0,0.0,0.22,0.2183,-0.0917,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,0.8333,0.693,60.26,0.0,60.26,0,80,90,0.0609,0.0365,0.5336,3.671,0.0,3.671,0.2,3.2,7.4,0.2842,0.0517,0.005,0.5643,4.0133,0.0,4.0133,0,3,9,0.3567,0.0683,0.0067,0.53,2.3017,0.0,2.3017,34.58,0.415,0.4083,0.0233,0.025,0.0,0.0183,0.0233,0.0383,0.2183,0,0,7.0,0.2117,0.0267,0.005,0.7017,0.855,0.14,0.075,0.8733,-0.04,0.0,0.0,0.2367,0.2367,-0.075,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,0.8333,0.693,59.05,0.0,59.05,0,77,90,0.0504,0.0302,0.3759,3.264,0.0,3.264,0.0,2.4000000000000004,7.0,0.2458,0.034,0.0,0.6297,3.6217,0.0,3.6217,0,2,8,0.325,0.0467,0.0067,0.59,1.8333,0.0,1.8333,33.55,0.4033,0.38,0.0217,0.01,0.0,0.0217,0.01,0.0317,0.15,0,0,7.0,0.1667,0.015,0.0,0.7883,0.8267,0.13,0.03,0.6,-0.0983,0.0,0.0,0.1833,0.2433,-0.0817,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,0.8333,0.693,63.35,0.0,63.35,0,82,90,0.0574,0.0344,0.4101,3.5287,0.0,3.5287,0.6000000000000001,3.2,7.2,0.27,0.038,0.0017,0.5767,3.8817,0.0,3.8817,0,3,8,0.355,0.0433,0.0033,0.53,2.1167,0.0,2.1167,36.23,0.4333,0.4117,0.035,0.0167,0.0,0.0317,0.015,0.0467,0.18,0,0,7.0,0.185,0.03,0.0017,0.7633,0.895,0.21,0.05,0.72,-0.0983,0.0,0.0,0.2,0.2383,-0.0983,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,3,29,2026-09-06T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,6,Chelsea,True,4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,4,36,2026-09-12T19:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,20,Sunderland,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-ensemble-1.0,player-sim-2.0,player-sim-3.0-candidate,recommended_for_live_promotion,0.2,0.5,0.4,1.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
