model_version,control_model_version,challenger_model_version,ensemble_status,ensemble_point_weight,ensemble_probability_6_plus_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,scoring_rules_version,projection_evidence_source,previous_season,previous_season_minutes,bonus_transition_multiplier,simulation_count,gameweek,fixture_id,kickoff_time,player_id,player_code,web_name,team_id,team_name,position,price,opponent_team_id,opponent,is_home,difficulty,availability_probability,appearance_probability,start_probability,quantitative_expected_minutes,qualitative_minutes_delta,expected_minutes,minutes_p10,minutes_p50,minutes_p90,expected_goals,expected_assists,clean_sheet_probability,quantitative_expected_points,qualitative_expected_points_delta,expected_points,points_p10,points_p50,points_p90,probability_6_plus,probability_10_plus,probability_15_plus,probability_3_or_fewer,control_quantitative_expected_points,control_qualitative_expected_points_delta,control_expected_points,control_points_p10,control_points_p50,control_points_p90,control_probability_6_plus,control_probability_10_plus,control_probability_15_plus,control_probability_3_or_fewer,component_quantitative_expected_points,component_qualitative_expected_points_delta,component_expected_points,component_expected_minutes,component_probability_start,component_probability_60_plus,component_expected_goals,component_expected_assists,component_expected_saves,component_goal_return_probability,component_assist_return_probability,component_attacking_return_probability,component_clean_sheet_return_probability,component_points_p10,component_points_p50,component_points_p90,component_probability_6_plus,component_probability_10_plus,component_probability_15_plus,component_probability_3_or_fewer,component_appearance_points,component_goal_points,component_assist_points,component_clean_sheet_points,component_goals_conceded_points,component_save_points,component_penalty_save_points,component_defensive_contribution_points,component_bonus_points,component_discipline_points,qualitative_observation_count,qualitative_observation_ids,qualitative_confidence,qualitative_attack_multiplier,qualitative_attacking_role,qualitative_movement_sharpness,qualitative_fitness_energy,qualitative_minutes_security,qualitative_set_piece_role,qualitative_team_reliance,qualitative_tactical_fit
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,9,87,2026-11-01T16:30:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,14,Liverpool,False,4,1.0,0.1303,0.1194,10.63,0.0,10.63,0,0,87,0.0,0.0001,0.2744,0.4467,0.0,0.4467,0.0,0.0,2.0,0.0333,0.0,0.0,0.96,0.4467,0.0,0.4467,0,0,2,0.0333,0.0,0.0,0.96,0.4217,0.0,0.4217,9.76,0.11,0.11,0.0,0.0,0.34,0.0,0.0,0.0,0.035,0,0,1.0,0.035,0.0,0.0,0.9533,0.23,0.0,0.0,0.14,-0.045,0.07,0.0,0.0,0.0333,-0.0067,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_season,2025/26,0.0,1.05,600,10,91,2026-11-07T15:00:00Z,3,437495,Meslier,1,Arsenal,Goalkeeper,4.9,11,Hull City,True,2,1.0,0.1303,0.1194,10.69,0.0,10.69,0,0,87,0.0,0.0001,0.5284,0.5817,0.0,0.5817,0.0,0.0,2.0,0.0567,0.0,0.0,0.93,0.5817,0.0,0.5817,0,0,2,0.0567,0.0,0.0,0.93,0.4067,0.0,0.4067,8.07,0.0917,0.0917,0.0,0.0,0.2533,0.0,0.0,0.0,0.0433,0,0,0,0.0433,0.0,0.0,0.955,0.185,0.0,0.0,0.1733,-0.0167,0.055,0.0,0.0,0.0117,-0.0017,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,5,42,2026-09-19T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,5,Brighton,False,3,1.0,1,0.8947,80.35,0.0,80.35,30,88,90,0.0911,0.0368,0.2489,4.0333,0.0,4.0333,1.0,3.0,8.0,0.3067,0.0433,0.0083,0.5317,4.0333,0.0,4.0333,1,3,8,0.3067,0.0433,0.0083,0.5317,3.1167,0.0,3.1167,63.39,0.7233,0.7233,0.1033,0.0283,0.0,0.1,0.0267,0.12,0.1767,0,2.0,8.0,0.26,0.0517,0.0067,0.65,1.4883,0.62,0.085,0.7067,-0.335,0.0,0.0,0.37,0.32,-0.1383,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,6,51,2026-10-10T11:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,13,Leeds,True,2,1.0,1,0.8947,81.12,0.0,81.12,80,88,90,0.1089,0.044,0.4222,4.9617,0.0,4.9617,1.0,4.0,9.0,0.4333,0.0767,0.01,0.415,4.9617,0.0,4.9617,1,4,9,0.4333,0.0767,0.01,0.415,4.0417,0.0,4.0417,64.94,0.7417,0.7417,0.0933,0.0333,0.0,0.0917,0.0333,0.1183,0.35,0,3.0,9.0,0.395,0.0633,0.0083,0.5267,1.5233,0.56,0.1,1.4,-0.18,0.0,0.0,0.4167,0.3633,-0.1417,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,7,69,2026-10-18T15:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,18,Nott'm Forest,False,3,1.0,1,0.8947,81.92,0.0,81.92,82,88,90,0.0929,0.0375,0.3727,4.61,0.0,4.61,1.0,4.0,9.0,0.3683,0.0717,0.01,0.4483,4.61,0.0,4.61,1,4,9,0.3683,0.0717,0.01,0.4483,3.5817,0.0,3.5817,62.62,0.715,0.715,0.07,0.03,0.0,0.065,0.0283,0.0917,0.2833,0.0,3.0,8.0,0.3283,0.0467,0.005,0.5783,1.4683,0.42,0.09,1.1333,-0.2,0.0,0.0,0.4133,0.3783,-0.1217,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,8,71,2026-10-24T14:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,9,Everton,True,3,1.0,1,0.8947,81.45,0.0,81.45,81,88,90,0.098,0.0396,0.404,4.835,0.0,4.835,1.0,4.0,9.0,0.4317,0.0683,0.005,0.4233,4.835,0.0,4.835,1,4,9,0.4317,0.0683,0.005,0.4233,3.635,0.0,3.635,61.99,0.71,0.71,0.075,0.0333,0.0,0.0717,0.0317,0.1033,0.305,0,2.0,8.0,0.3317,0.065,0.01,0.5783,1.45,0.45,0.1,1.22,-0.1817,0.0,0.0,0.3967,0.33,-0.13,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,9,87,2026-11-01T16:30:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,14,Liverpool,False,4,1.0,1,0.8947,81.81,0.0,81.81,82,88,90,0.0814,0.0329,0.2744,4.3483,0.0,4.3483,1.0,4.0,8.0,0.3317,0.0667,0.0117,0.4883,4.3483,0.0,4.3483,1,4,8,0.3317,0.0667,0.0117,0.4883,3.07,0.0,3.07,64.84,0.74,0.74,0.0567,0.0217,0.0,0.055,0.0217,0.0717,0.1983,0,2.0,7.0,0.2267,0.0367,0.0067,0.6667,1.5167,0.34,0.065,0.7933,-0.3117,0.0,0.0,0.4367,0.3617,-0.1317,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2750.0,1.0,600,10,91,2026-11-07T15:00:00Z,4,226597,Gabriel,1,Arsenal,Defender,8.0,11,Hull City,True,2,1.0,1,0.8947,79.07,0.0,79.07,25,88,90,0.1061,0.0429,0.5284,5.0617,0.0,5.0617,1.0,5.0,9.0,0.4783,0.0783,0.005,0.3933,5.0617,0.0,5.0617,1,5,9,0.4783,0.0783,0.005,0.3933,4.4717,0.0,4.4717,64.93,0.7417,0.7417,0.095,0.0283,0.0,0.0867,0.0267,0.11,0.4367,0,4.0,9.0,0.4467,0.075,0.02,0.465,1.5217,0.57,0.085,1.7467,-0.1017,0.0,0.0,0.44,0.3633,-0.1533,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,5,42,2026-09-19T14:00:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,5,Brighton,False,3,1,0.5,0.3684,33.08,0.0,33.08,0,13,83,0.0504,0.0181,0.2489,1.6133,0.0,1.6133,0.0,1.0,6.0,0.13,0.0083,0.0,0.8333,1.6133,0.0,1.6133,0,1,6,0.13,0.0083,0.0,0.8333,0.58,0.0,0.58,12.26,0.14,0.14,0.0233,0.0017,0.0,0.0233,0.0017,0.0233,0.04,0,0,1.0,0.0517,0.01,0.0,0.945,0.3233,0.14,0.005,0.16,-0.065,0.0,0.0,0.0133,0.0283,-0.025,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,6,51,2026-10-10T11:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,13,Leeds,True,2,1,0.5,0.3684,32.72,0.0,32.72,0,9,82,0.059,0.0212,0.4222,2.115,0.0,2.115,0.0,1.0,7.0,0.2033,0.0333,0.0033,0.76,2.115,0.0,2.115,0,1,7,0.2033,0.0333,0.0033,0.76,0.5833,0.0,0.5833,10.54,0.1217,0.1217,0.0133,0.0067,0.0,0.0133,0.0067,0.0183,0.0533,0,0,1.0,0.0583,0.01,0.0,0.9367,0.285,0.08,0.02,0.2133,-0.025,0.0,0.0,0.0133,0.0267,-0.03,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,0.0,0.0,0.0,0.0,fpl-2026-27,current_and_previous_season,2025/26,2452.0,1.0,600,7,69,2026-10-18T15:30:00Z,5,445122,J.Timber,1,Arsenal,Defender,6.5,18,Nott'm Forest,False,3,1,0.5,0.3684,27.27,0.0,27.27,0,0,82,0.0415,0.0149,0.3727,1.4967,0.0,1.4967,0.0,0.0,6.0,0.1183,0.0183,0.0,0.845,1.4967,0.0,1.4967,0,0,6,0.1183,0.0183,0.0,0.845,0.6067,0.0,0.6067,11.62,0.1333,0.1333,0.0183,0.0083,0.0,0.0167,0.0083,0.025,0.0467,0,0,2.0,0.0583,0.0067,0.0017,0.93,0.3017,0.11,0.025,0.1867,-0.0417,0.0,0.0,0.0067,0.0317,-0.0133,0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
