fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
47,5,2026-09-19T16:30:00Z,False,False,18,Nott'm Forest,7,Coventry City,,,2,3
49,5,2026-09-20T13:00:00Z,False,False,3,Bournemouth,14,Liverpool,,,4,3
44,5,2026-09-20T13:00:00Z,False,False,13,Leeds,8,Crystal Palace,,,3,3
45,5,2026-09-20T13:00:00Z,False,False,15,Man City,20,Sunderland,,,2,5
50,5,2026-09-20T15:30:00Z,False,False,10,Fulham,16,Man Utd,,,4,3
51,6,2026-10-10T11:30:00Z,False,False,1,Arsenal,13,Leeds,,,2,5
52,6,2026-10-10T14:00:00Z,False,False,2,Aston Villa,4,Brentford,,,3,4
53,6,2026-10-10T14:00:00Z,False,False,6,Chelsea,3,Bournemouth,,,3,4
57,6,2026-10-10T14:00:00Z,False,False,12,Ipswich Town,10,Fulham,,,2,2
60,6,2026-10-10T14:00:00Z,False,False,20,Sunderland,5,Brighton,,,2,3
59,6,2026-10-10T16:30:00Z,False,False,16,Man Utd,19,Spurs,,,3,4
55,6,2026-10-11T13:00:00Z,False,False,8,Crystal Palace,18,Nott'm Forest,,,3,3
56,6,2026-10-11T13:00:00Z,False,False,11,Hull City,9,Everton,,,3,2
58,6,2026-10-11T15:30:00Z,False,False,14,Liverpool,15,Man City,,,4,4
54,6,2026-10-12T19:00:00Z,False,False,7,Coventry City,17,Newcastle,,,2,2
64,7,2026-10-17T11:30:00Z,False,False,9,Everton,6,Chelsea,,,4,3
62,7,2026-10-17T14:00:00Z,False,False,4,Brentford,14,Liverpool,,,4,3
65,7,2026-10-17T14:00:00Z,False,False,10,Fulham,11,Hull City,,,2,3
67,7,2026-10-17T14:00:00Z,False,False,15,Man City,12,Ipswich Town,,,2,5
68,7,2026-10-17T16:30:00Z,False,False,17,Newcastle,2,Aston Villa,,,3,3
61,7,2026-10-18T13:00:00Z,False,False,3,Bournemouth,20,Sunderland,,,2,3
63,7,2026-10-18T13:00:00Z,False,False,5,Brighton,8,Crystal Palace,,,3,3
66,7,2026-10-18T13:00:00Z,False,False,13,Leeds,16,Man Utd,,,4,3
69,7,2026-10-18T15:30:00Z,False,False,18,Nott'm Forest,1,Arsenal,,,4,3
70,7,2026-10-19T19:00:00Z,False,False,19,Spurs,7,Coventry City,,,2,3
77,8,2026-10-23T19:00:00Z,False,False,12,Ipswich Town,18,Nott'm Forest,,,3,2
72,8,2026-10-24T11:30:00Z,False,False,2,Aston Villa,15,Man City,,,4,4
71,8,2026-10-24T14:00:00Z,False,False,1,Arsenal,9,Everton,,,3,5
74,8,2026-10-24T14:00:00Z,False,False,7,Coventry City,10,Fulham,,,2,2
73,8,2026-10-24T16:30:00Z,False,False,6,Chelsea,19,Spurs,,,3,4
75,8,2026-10-25T14:00:00Z,False,False,8,Crystal Palace,17,Newcastle,,,2,3
76,8,2026-10-25T14:00:00Z,False,False,11,Hull City,4,Brentford,,,3,2
78,8,2026-10-25T14:00:00Z,False,False,14,Liverpool,5,Brighton,,,2,4
79,8,2026-10-25T14:00:00Z,False,False,16,Man Utd,3,Bournemouth,,,3,4
80,8,2026-10-25T16:30:00Z,False,False,20,Sunderland,13,Leeds,,,2,3
84,9,2026-10-31T12:30:00Z,False,False,6,Chelsea,16,Man Utd,,,4,4
82,9,2026-10-31T15:00:00Z,False,False,3,Bournemouth,13,Leeds,,,2,3
83,9,2026-10-31T15:00:00Z,False,False,4,Brentford,18,Nott'm Forest,,,3,3
85,9,2026-10-31T15:00:00Z,False,False,7,Coventry City,20,Sunderland,,,2,2
86,9,2026-10-31T15:00:00Z,False,False,11,Hull City,12,Ipswich Town,,,2,2
88,9,2026-10-31T15:00:00Z,False,False,15,Man City,5,Brighton,,,2,5
90,9,2026-10-31T17:30:00Z,False,False,19,Spurs,8,Crystal Palace,,,3,3
81,9,2026-10-31T20:00:00Z,False,False,2,Aston Villa,10,Fulham,,,2,4
87,9,2026-11-01T16:30:00Z,False,False,14,Liverpool,1,Arsenal,,,4,4
89,9,2026-11-02T20:00:00Z,False,False,17,Newcastle,9,Everton,,,3,3
91,10,2026-11-07T15:00:00Z,False,False,1,Arsenal,11,Hull City,,,2,5
92,10,2026-11-07T15:00:00Z,False,False,5,Brighton,4,Brentford,,,3,3
93,10,2026-11-07T15:00:00Z,False,False,8,Crystal Palace,14,Liverpool,,,4,3
94,10,2026-11-07T15:00:00Z,False,False,9,Everton,7,Coventry City,,,2,3
95,10,2026-11-07T15:00:00Z,False,False,10,Fulham,17,Newcastle,,,2,3
96,10,2026-11-07T15:00:00Z,False,False,12,Ipswich Town,3,Bournemouth,,,3,2
97,10,2026-11-07T15:00:00Z,False,False,13,Leeds,19,Spurs,,,3,3
98,10,2026-11-07T15:00:00Z,False,False,16,Man Utd,2,Aston Villa,,,3,4
99,10,2026-11-07T15:00:00Z,False,False,18,Nott'm Forest,15,Man City,,,4,3
100,10,2026-11-07T15:00:00Z,False,False,20,Sunderland,6,Chelsea,,,4,3
101,11,2026-11-21T15:00:00Z,False,False,2,Aston Villa,20,Sunderland,,,2,4
102,11,2026-11-21T15:00:00Z,False,False,3,Bournemouth,18,Nott'm Forest,,,3,3
103,11,2026-11-21T15:00:00Z,False,False,4,Brentford,9,Everton,,,3,3
104,11,2026-11-21T15:00:00Z,False,False,6,Chelsea,13,Leeds,,,2,4
105,11,2026-11-21T15:00:00Z,False,False,7,Coventry City,8,Crystal Palace,,,3,2
106,11,2026-11-21T15:00:00Z,False,False,11,Hull City,5,Brighton,,,2,2
107,11,2026-11-21T15:00:00Z,False,False,14,Liverpool,16,Man Utd,,,4,4
108,11,2026-11-21T15:00:00Z,False,False,15,Man City,10,Fulham,,,2,5
109,11,2026-11-21T15:00:00Z,False,False,17,Newcastle,1,Arsenal,,,4,3
110,11,2026-11-21T15:00:00Z,False,False,19,Spurs,12,Ipswich Town,,,2,3
111,12,2026-11-28T15:00:00Z,False,False,1,Arsenal,15,Man City,,,4,5
112,12,2026-11-28T15:00:00Z,False,False,5,Brighton,17,Newcastle,,,2,3
113,12,2026-11-28T15:00:00Z,False,False,8,Crystal Palace,11,Hull City,,,2,3
114,12,2026-11-28T15:00:00Z,False,False,9,Everton,14,Liverpool,,,4,3
115,12,2026-11-28T15:00:00Z,False,False,10,Fulham,3,Bournemouth,,,3,3
116,12,2026-11-28T15:00:00Z,False,False,12,Ipswich Town,2,Aston Villa,,,3,2
117,12,2026-11-28T15:00:00Z,False,False,13,Leeds,7,Coventry City,,,2,3
118,12,2026-11-28T15:00:00Z,False,False,16,Man Utd,4,Brentford,,,3,4
119,12,2026-11-28T15:00:00Z,False,False,18,Nott'm Forest,6,Chelsea,,,4,3
120,12,2026-11-28T15:00:00Z,False,False,20,Sunderland,19,Spurs,,,3,3
121,13,2026-12-02T20:00:00Z,False,False,2,Aston Villa,9,Everton,,,3,4
122,13,2026-12-02T20:00:00Z,False,False,3,Bournemouth,5,Brighton,,,2,3
123,13,2026-12-02T20:00:00Z,False,False,4,Brentford,1,Arsenal,,,4,3
124,13,2026-12-02T20:00:00Z,False,False,6,Chelsea,8,Crystal Palace,,,3,4
125,13,2026-12-02T20:00:00Z,False,False,7,Coventry City,12,Ipswich Town,,,2,2
126,13,2026-12-02T20:00:00Z,False,False,11,Hull City,18,Nott'm Forest,,,3,2
127,13,2026-12-02T20:00:00Z,False,False,14,Liverpool,20,Sunderland,,,2,4
128,13,2026-12-02T20:00:00Z,False,False,15,Man City,13,Leeds,,,2,5
129,13,2026-12-02T20:00:00Z,False,False,17,Newcastle,16,Man Utd,,,4,3
130,13,2026-12-02T20:00:00Z,False,False,19,Spurs,10,Fulham,,,2,3
131,14,2026-12-05T15:00:00Z,False,False,2,Aston Villa,8,Crystal Palace,,,3,4
132,14,2026-12-05T15:00:00Z,False,False,3,Bournemouth,11,Hull City,,,2,3
133,14,2026-12-05T15:00:00Z,False,False,4,Brentford,15,Man City,,,4,3
134,14,2026-12-05T15:00:00Z,False,False,6,Chelsea,14,Liverpool,,,4,4
135,14,2026-12-05T15:00:00Z,False,False,9,Everton,10,Fulham,,,2,3
136,14,2026-12-05T15:00:00Z,False,False,13,Leeds,12,Ipswich Town,,,2,3
137,14,2026-12-05T15:00:00Z,False,False,16,Man Utd,7,Coventry City,,,2,4
138,14,2026-12-05T15:00:00Z,False,False,17,Newcastle,20,Sunderland,,,2,3
139,14,2026-12-05T15:00:00Z,False,False,18,Nott'm Forest,5,Brighton,,,2,3
140,14,2026-12-05T15:00:00Z,False,False,19,Spurs,1,Arsenal,,,4,3
141,15,2026-12-12T15:00:00Z,False,False,1,Arsenal,3,Bournemouth,,,3,5
142,15,2026-12-12T15:00:00Z,False,False,5,Brighton,9,Everton,,,3,3
143,15,2026-12-12T15:00:00Z,False,False,7,Coventry City,2,Aston Villa,,,3,2
144,15,2026-12-12T15:00:00Z,False,False,8,Crystal Palace,16,Man Utd,,,4,3
145,15,2026-12-12T15:00:00Z,False,False,10,Fulham,4,Brentford,,,3,3
146,15,2026-12-12T15:00:00Z,False,False,11,Hull City,19,Spurs,,,3,2
147,15,2026-12-12T15:00:00Z,False,False,12,Ipswich Town,17,Newcastle,,,2,2
148,15,2026-12-12T15:00:00Z,False,False,14,Liverpool,13,Leeds,,,2,4
149,15,2026-12-12T15:00:00Z,False,False,15,Man City,6,Chelsea,,,4,5
150,15,2026-12-12T15:00:00Z,False,False,20,Sunderland,18,Nott'm Forest,,,3,3
151,16,2026-12-19T15:00:00Z,False,False,1,Arsenal,16,Man Utd,,,4,5
152,16,2026-12-19T15:00:00Z,False,False,3,Bournemouth,7,Coventry City,,,2,3
153,16,2026-12-19T15:00:00Z,False,False,4,Brentford,17,Newcastle,,,2,3
154,16,2026-12-19T15:00:00Z,False,False,5,Brighton,12,Ipswich Town,,,2,3
155,16,2026-12-19T15:00:00Z,False,False,6,Chelsea,2,Aston Villa,,,3,4
156,16,2026-12-19T15:00:00Z,False,False,13,Leeds,10,Fulham,,,2,3
157,16,2026-12-19T15:00:00Z,False,False,14,Liverpool,19,Spurs,,,3,4
158,16,2026-12-19T15:00:00Z,False,False,15,Man City,11,Hull City,,,2,5
159,16,2026-12-19T15:00:00Z,False,False,18,Nott'm Forest,9,Everton,,,3,3
160,16,2026-12-19T15:00:00Z,False,False,20,Sunderland,8,Crystal Palace,,,3,3
161,17,2026-12-26T15:00:00Z,False,False,2,Aston Villa,13,Leeds,,,2,4
162,17,2026-12-26T15:00:00Z,False,False,7,Coventry City,6,Chelsea,,,4,2
163,17,2026-12-26T15:00:00Z,False,False,8,Crystal Palace,1,Arsenal,,,4,3
164,17,2026-12-26T15:00:00Z,False,False,9,Everton,20,Sunderland,,,2,3
165,17,2026-12-26T15:00:00Z,False,False,10,Fulham,5,Brighton,,,2,3
166,17,2026-12-26T15:00:00Z,False,False,11,Hull City,14,Liverpool,,,4,2
167,17,2026-12-26T15:00:00Z,False,False,12,Ipswich Town,4,Brentford,,,3,2
168,17,2026-12-26T15:00:00Z,False,False,16,Man Utd,18,Nott'm Forest,,,3,4
169,17,2026-12-26T15:00:00Z,False,False,17,Newcastle,15,Man City,,,4,3
170,17,2026-12-26T15:00:00Z,False,False,19,Spurs,3,Bournemouth,,,3,3
171,18,2026-12-30T20:00:00Z,False,False,2,Aston Villa,14,Liverpool,,,4,4
172,18,2026-12-30T20:00:00Z,False,False,7,Coventry City,4,Brentford,,,3,2
173,18,2026-12-30T20:00:00Z,False,False,8,Crystal Palace,3,Bournemouth,,,3,3
174,18,2026-12-30T20:00:00Z,False,False,9,Everton,15,Man City,,,4,3
175,18,2026-12-30T20:00:00Z,False,False,10,Fulham,1,Arsenal,,,4,3
176,18,2026-12-30T20:00:00Z,False,False,11,Hull City,13,Leeds,,,2,2
177,18,2026-12-30T20:00:00Z,False,False,12,Ipswich Town,6,Chelsea,,,4,2
178,18,2026-12-30T20:00:00Z,False,False,16,Man Utd,20,Sunderland,,,2,4
179,18,2026-12-30T20:00:00Z,False,False,17,Newcastle,18,Nott'm Forest,,,3,3
180,18,2026-12-30T20:00:00Z,False,False,19,Spurs,5,Brighton,,,2,3
181,19,2027-01-02T15:00:00Z,False,False,1,Arsenal,12,Ipswich Town,,,2,5
182,19,2027-01-02T15:00:00Z,False,False,3,Bournemouth,2,Aston Villa,,,3,3
183,19,2027-01-02T15:00:00Z,False,False,4,Brentford,8,Crystal Palace,,,3,3
184,19,2027-01-02T15:00:00Z,False,False,5,Brighton,16,Man Utd,,,4,3
185,19,2027-01-02T15:00:00Z,False,False,6,Chelsea,17,Newcastle,,,2,4
186,19,2027-01-02T15:00:00Z,False,False,13,Leeds,9,Everton,,,3,3
187,19,2027-01-02T15:00:00Z,False,False,14,Liverpool,7,Coventry City,,,2,4
188,19,2027-01-02T15:00:00Z,False,False,15,Man City,19,Spurs,,,3,5
189,19,2027-01-02T15:00:00Z,False,False,18,Nott'm Forest,10,Fulham,,,2,3
190,19,2027-01-02T15:00:00Z,False,False,20,Sunderland,11,Hull City,,,2,3
191,20,2027-01-06T20:00:00Z,False,False,1,Arsenal,4,Brentford,,,3,5
192,20,2027-01-06T20:00:00Z,False,False,5,Brighton,3,Bournemouth,,,3,3
193,20,2027-01-06T20:00:00Z,False,False,8,Crystal Palace,6,Chelsea,,,4,3
194,20,2027-01-06T20:00:00Z,False,False,9,Everton,2,Aston Villa,,,3,3
195,20,2027-01-06T20:00:00Z,False,False,10,Fulham,19,Spurs,,,3,3
196,20,2027-01-06T20:00:00Z,False,False,12,Ipswich Town,7,Coventry City,,,2,2
197,20,2027-01-06T20:00:00Z,False,False,13,Leeds,15,Man City,,,4,3
198,20,2027-01-06T20:00:00Z,False,False,16,Man Utd,17,Newcastle,,,2,4
199,20,2027-01-06T20:00:00Z,False,False,18,Nott'm Forest,11,Hull City,,,2,3
200,20,2027-01-06T20:00:00Z,False,False,20,Sunderland,14,Liverpool,,,4,3
201,21,2027-01-16T15:00:00Z,False,False,2,Aston Villa,16,Man Utd,,,4,4
202,21,2027-01-16T15:00:00Z,False,False,3,Bournemouth,12,Ipswich Town,,,2,3
203,21,2027-01-16T15:00:00Z,False,False,4,Brentford,5,Brighton,,,2,3
204,21,2027-01-16T15:00:00Z,False,False,6,Chelsea,20,Sunderland,,,2,4
205,21,2027-01-16T15:00:00Z,False,False,7,Coventry City,9,Everton,,,3,2
206,21,2027-01-16T15:00:00Z,False,False,11,Hull City,1,Arsenal,,,4,2
207,21,2027-01-16T15:00:00Z,False,False,14,Liverpool,8,Crystal Palace,,,3,4
208,21,2027-01-16T15:00:00Z,False,False,15,Man City,18,Nott'm Forest,,,3,5
209,21,2027-01-16T15:00:00Z,False,False,17,Newcastle,10,Fulham,,,2,3
210,21,2027-01-16T15:00:00Z,False,False,19,Spurs,13,Leeds,,,2,3
211,22,2027-01-23T15:00:00Z,False,False,1,Arsenal,17,Newcastle,,,2,5
212,22,2027-01-23T15:00:00Z,False,False,5,Brighton,15,Man City,,,4,3
213,22,2027-01-23T15:00:00Z,False,False,8,Crystal Palace,19,Spurs,,,3,3
214,22,2027-01-23T15:00:00Z,False,False,9,Everton,4,Brentford,,,3,3
215,22,2027-01-23T15:00:00Z,False,False,10,Fulham,2,Aston Villa,,,3,3
216,22,2027-01-23T15:00:00Z,False,False,12,Ipswich Town,11,Hull City,,,2,2
217,22,2027-01-23T15:00:00Z,False,False,13,Leeds,6,Chelsea,,,4,3
218,22,2027-01-23T15:00:00Z,False,False,16,Man Utd,14,Liverpool,,,4,4
219,22,2027-01-23T15:00:00Z,False,False,18,Nott'm Forest,3,Bournemouth,,,3,3
220,22,2027-01-23T15:00:00Z,False,False,20,Sunderland,7,Coventry City,,,2,3
221,23,2027-01-30T15:00:00Z,False,False,2,Aston Villa,12,Ipswich Town,,,2,4
222,23,2027-01-30T15:00:00Z,False,False,3,Bournemouth,10,Fulham,,,2,3
223,23,2027-01-30T15:00:00Z,False,False,4,Brentford,16,Man Utd,,,4,3
224,23,2027-01-30T15:00:00Z,False,False,6,Chelsea,18,Nott'm Forest,,,3,4
225,23,2027-01-30T15:00:00Z,False,False,7,Coventry City,13,Leeds,,,2,2
226,23,2027-01-30T15:00:00Z,False,False,11,Hull City,8,Crystal Palace,,,3,2
227,23,2027-01-30T15:00:00Z,False,False,14,Liverpool,9,Everton,,,3,4
228,23,2027-01-30T15:00:00Z,False,False,15,Man City,1,Arsenal,,,4,5
229,23,2027-01-30T15:00:00Z,False,False,17,Newcastle,5,Brighton,,,2,3
230,23,2027-01-30T15:00:00Z,False,False,19,Spurs,20,Sunderland,,,2,3
231,24,2027-02-06T15:00:00Z,False,False,1,Arsenal,14,Liverpool,,,4,5
232,24,2027-02-06T15:00:00Z,False,False,5,Brighton,11,Hull City,,,2,3
233,24,2027-02-06T15:00:00Z,False,False,8,Crystal Palace,7,Coventry City,,,2,3
234,24,2027-02-06T15:00:00Z,False,False,9,Everton,17,Newcastle,,,2,3
235,24,2027-02-06T15:00:00Z,False,False,10,Fulham,15,Man City,,,4,3
236,24,2027-02-06T15:00:00Z,False,False,12,Ipswich Town,19,Spurs,,,3,2
237,24,2027-02-06T15:00:00Z,False,False,13,Leeds,3,Bournemouth,,,3,3
238,24,2027-02-06T15:00:00Z,False,False,16,Man Utd,6,Chelsea,,,4,4
239,24,2027-02-06T15:00:00Z,False,False,18,Nott'm Forest,4,Brentford,,,3,3
240,24,2027-02-06T15:00:00Z,False,False,20,Sunderland,2,Aston Villa,,,3,3
241,25,2027-02-10T20:00:00Z,False,False,2,Aston Villa,3,Bournemouth,,,3,4
242,25,2027-02-10T20:00:00Z,False,False,7,Coventry City,14,Liverpool,,,4,2
243,25,2027-02-10T20:00:00Z,False,False,8,Crystal Palace,4,Brentford,,,3,3
244,25,2027-02-10T20:00:00Z,False,False,9,Everton,13,Leeds,,,2,3
245,25,2027-02-10T20:00:00Z,False,False,10,Fulham,18,Nott'm Forest,,,3,3
246,25,2027-02-10T20:00:00Z,False,False,11,Hull City,20,Sunderland,,,2,2
247,25,2027-02-10T20:00:00Z,False,False,12,Ipswich Town,1,Arsenal,,,4,2
248,25,2027-02-10T20:00:00Z,False,False,16,Man Utd,5,Brighton,,,2,4
249,25,2027-02-10T20:00:00Z,False,False,17,Newcastle,6,Chelsea,,,4,3
250,25,2027-02-10T20:00:00Z,False,False,19,Spurs,15,Man City,,,4,3
251,26,2027-02-20T15:00:00Z,False,False,1,Arsenal,10,Fulham,,,2,5
252,26,2027-02-20T15:00:00Z,False,False,3,Bournemouth,8,Crystal Palace,,,3,3
253,26,2027-02-20T15:00:00Z,False,False,4,Brentford,7,Coventry City,,,2,3
254,26,2027-02-20T15:00:00Z,False,False,5,Brighton,19,Spurs,,,3,3
255,26,2027-02-20T15:00:00Z,False,False,6,Chelsea,12,Ipswich Town,,,2,4
256,26,2027-02-20T15:00:00Z,False,False,13,Leeds,2,Aston Villa,,,3,3
257,26,2027-02-20T15:00:00Z,False,False,14,Liverpool,11,Hull City,,,2,4
258,26,2027-02-20T15:00:00Z,False,False,15,Man City,17,Newcastle,,,2,5
259,26,2027-02-20T15:00:00Z,False,False,18,Nott'm Forest,16,Man Utd,,,4,3
260,26,2027-02-20T15:00:00Z,False,False,20,Sunderland,9,Everton,,,3,3
261,27,2027-02-27T15:00:00Z,False,False,2,Aston Villa,6,Chelsea,,,4,4
262,27,2027-02-27T15:00:00Z,False,False,7,Coventry City,3,Bournemouth,,,3,2
263,27,2027-02-27T15:00:00Z,False,False,8,Crystal Palace,20,Sunderland,,,2,3
264,27,2027-02-27T15:00:00Z,False,False,9,Everton,18,Nott'm Forest,,,3,3
265,27,2027-02-27T15:00:00Z,False,False,10,Fulham,13,Leeds,,,2,3
266,27,2027-02-27T15:00:00Z,False,False,11,Hull City,15,Man City,,,4,2
267,27,2027-02-27T15:00:00Z,False,False,12,Ipswich Town,5,Brighton,,,2,2
268,27,2027-02-27T15:00:00Z,False,False,16,Man Utd,1,Arsenal,,,4,4
269,27,2027-02-27T15:00:00Z,False,False,17,Newcastle,4,Brentford,,,3,3
270,27,2027-02-27T15:00:00Z,False,False,19,Spurs,14,Liverpool,,,4,3
271,28,2027-03-03T20:00:00Z,False,False,1,Arsenal,8,Crystal Palace,,,3,5
272,28,2027-03-03T20:00:00Z,False,False,3,Bournemouth,19,Spurs,,,3,3
273,28,2027-03-03T20:00:00Z,False,False,4,Brentford,12,Ipswich Town,,,2,3
274,28,2027-03-03T20:00:00Z,False,False,5,Brighton,10,Fulham,,,2,3
275,28,2027-03-03T20:00:00Z,False,False,6,Chelsea,7,Coventry City,,,2,4
276,28,2027-03-03T20:00:00Z,False,False,13,Leeds,11,Hull City,,,2,3
277,28,2027-03-03T20:00:00Z,False,False,14,Liverpool,2,Aston Villa,,,3,4
278,28,2027-03-03T20:00:00Z,False,False,15,Man City,9,Everton,,,3,5
279,28,2027-03-03T20:00:00Z,False,False,18,Nott'm Forest,17,Newcastle,,,2,3
280,28,2027-03-03T20:00:00Z,False,False,20,Sunderland,16,Man Utd,,,4,3
281,29,2027-03-13T15:00:00Z,False,False,2,Aston Villa,11,Hull City,,,2,4
282,29,2027-03-13T15:00:00Z,False,False,3,Bournemouth,17,Newcastle,,,2,3
283,29,2027-03-13T15:00:00Z,False,False,6,Chelsea,1,Arsenal,,,4,4
284,29,2027-03-13T15:00:00Z,False,False,7,Coventry City,15,Man City,,,4,2
285,29,2027-03-13T15:00:00Z,False,False,8,Crystal Palace,10,Fulham,,,2,3
286,29,2027-03-13T15:00:00Z,False,False,13,Leeds,5,Brighton,,,2,3
287,29,2027-03-13T15:00:00Z,False,False,14,Liverpool,12,Ipswich Town,,,2,4
288,29,2027-03-13T15:00:00Z,False,False,16,Man Utd,9,Everton,,,3,4
290,29,2027-03-13T15:00:00Z,False,False,19,Spurs,18,Nott'm Forest,,,3,3
289,29,2027-03-13T15:00:00Z,False,False,20,Sunderland,4,Brentford,,,3,3
291,30,2027-03-20T15:00:00Z,False,False,1,Arsenal,20,Sunderland,,,2,5
292,30,2027-03-20T15:00:00Z,False,False,4,Brentford,3,Bournemouth,,,3,3
293,30,2027-03-20T15:00:00Z,False,False,5,Brighton,7,Coventry City,,,2,3
294,30,2027-03-20T15:00:00Z,False,False,9,Everton,19,Spurs,,,3,3
295,30,2027-03-20T15:00:00Z,False,False,10,Fulham,14,Liverpool,,,4,3
296,30,2027-03-20T15:00:00Z,False,False,11,Hull City,6,Chelsea,,,4,2
297,30,2027-03-20T15:00:00Z,False,False,12,Ipswich Town,8,Crystal Palace,,,3,2
298,30,2027-03-20T15:00:00Z,False,False,15,Man City,16,Man Utd,,,4,5
299,30,2027-03-20T15:00:00Z,False,False,17,Newcastle,13,Leeds,,,2,3
300,30,2027-03-20T15:00:00Z,False,False,18,Nott'm Forest,2,Aston Villa,,,3,3
301,31,2027-04-10T14:00:00Z,False,False,2,Aston Villa,5,Brighton,,,2,4
302,31,2027-04-10T14:00:00Z,False,False,3,Bournemouth,15,Man City,,,4,3
303,31,2027-04-10T14:00:00Z,False,False,6,Chelsea,10,Fulham,,,2,4
304,31,2027-04-10T14:00:00Z,False,False,7,Coventry City,1,Arsenal,,,4,2
305,31,2027-04-10T14:00:00Z,False,False,8,Crystal Palace,9,Everton,,,3,3
306,31,2027-04-10T14:00:00Z,False,False,13,Leeds,18,Nott'm Forest,,,3,3
307,31,2027-04-10T14:00:00Z,False,False,14,Liverpool,17,Newcastle,,,2,4
