fixture_id,gameweek,kickoff_time,started,finished,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_difficulty,away_difficulty
53,6,2025-09-27T14:00:00Z,True,True,7,Chelsea,6,Brighton,1,3,3,4
54,6,2025-09-27T14:00:00Z,True,True,8,Crystal Palace,12,Liverpool,2,1,4,3
56,6,2025-09-27T14:00:00Z,True,True,11,Leeds,4,Bournemouth,2,2,3,3
57,6,2025-09-27T14:00:00Z,True,True,13,Man City,3,Burnley,5,1,1,5
59,6,2025-09-27T16:30:00Z,True,True,16,Nott'm Forest,17,Sunderland,0,1,2,3
60,6,2025-09-27T19:00:00Z,True,True,18,Spurs,20,Wolves,1,1,1,3
51,6,2025-09-28T13:00:00Z,True,True,2,Aston Villa,10,Fulham,3,1,2,4
58,6,2025-09-28T15:30:00Z,True,True,15,Newcastle,1,Arsenal,1,2,4,3
55,6,2025-09-29T19:00:00Z,True,True,9,Everton,19,West Ham,1,1,2,3
63,7,2025-10-03T19:00:00Z,True,True,4,Bournemouth,10,Fulham,3,1,2,3
67,7,2025-10-04T11:30:00Z,True,True,11,Leeds,18,Spurs,1,2,3,3
61,7,2025-10-04T14:00:00Z,True,True,1,Arsenal,19,West Ham,2,0,2,5
68,7,2025-10-04T14:00:00Z,True,True,14,Man Utd,17,Sunderland,2,0,2,4
65,7,2025-10-04T16:30:00Z,True,True,7,Chelsea,12,Liverpool,2,1,4,4
62,7,2025-10-05T13:00:00Z,True,True,2,Aston Villa,3,Burnley,2,1,1,4
66,7,2025-10-05T13:00:00Z,True,True,9,Everton,8,Crystal Palace,2,1,3,3
69,7,2025-10-05T13:00:00Z,True,True,15,Newcastle,16,Nott'm Forest,2,0,3,3
70,7,2025-10-05T13:00:00Z,True,True,20,Wolves,6,Brighton,1,1,3,2
64,7,2025-10-05T15:30:00Z,True,True,5,Brentford,13,Man City,0,1,4,3
77,8,2025-10-18T11:30:00Z,True,True,16,Nott'm Forest,7,Chelsea,0,3,3,3
71,8,2025-10-18T14:00:00Z,True,True,6,Brighton,15,Newcastle,2,1,3,4
72,8,2025-10-18T14:00:00Z,True,True,3,Burnley,11,Leeds,2,0,2,2
73,8,2025-10-18T14:00:00Z,True,True,8,Crystal Palace,4,Bournemouth,3,3,3,3
76,8,2025-10-18T14:00:00Z,True,True,13,Man City,9,Everton,2,0,3,5
78,8,2025-10-18T14:00:00Z,True,True,17,Sunderland,20,Wolves,2,0,1,3
74,8,2025-10-18T16:30:00Z,True,True,10,Fulham,1,Arsenal,0,1,4,3
79,8,2025-10-19T13:00:00Z,True,True,18,Spurs,2,Aston Villa,1,2,3,3
75,8,2025-10-19T15:30:00Z,True,True,12,Liverpool,14,Man Utd,1,2,4,4
80,8,2025-10-20T19:00:00Z,True,True,19,West Ham,5,Brentford,0,2,3,3
87,9,2025-10-24T19:00:00Z,True,True,11,Leeds,19,West Ham,2,1,2,3
85,9,2025-10-25T14:00:00Z,True,True,7,Chelsea,17,Sunderland,1,2,2,4
89,9,2025-10-25T14:00:00Z,True,True,15,Newcastle,10,Fulham,2,1,2,3
88,9,2025-10-25T16:30:00Z,True,True,14,Man Utd,6,Brighton,4,2,3,4
84,9,2025-10-25T19:00:00Z,True,True,5,Brentford,12,Liverpool,3,2,4,3
81,9,2025-10-26T14:00:00Z,True,True,1,Arsenal,8,Crystal Palace,1,0,3,5
82,9,2025-10-26T14:00:00Z,True,True,2,Aston Villa,13,Man City,1,0,4,4
83,9,2025-10-26T14:00:00Z,True,True,4,Bournemouth,16,Nott'm Forest,2,0,3,3
90,9,2025-10-26T14:00:00Z,True,True,20,Wolves,3,Burnley,2,3,1,2
86,9,2025-10-26T16:30:00Z,True,True,9,Everton,18,Spurs,0,3,3,3
91,10,2025-11-01T15:00:00Z,True,True,6,Brighton,11,Leeds,3,0,2,4
92,10,2025-11-01T15:00:00Z,True,True,3,Burnley,1,Arsenal,0,2,4,2
93,10,2025-11-01T15:00:00Z,True,True,8,Crystal Palace,5,Brentford,2,0,3,3
94,10,2025-11-01T15:00:00Z,True,True,10,Fulham,20,Wolves,3,0,1,3
97,10,2025-11-01T15:00:00Z,True,True,16,Nott'm Forest,14,Man Utd,2,2,4,3
99,10,2025-11-01T17:30:00Z,True,True,18,Spurs,7,Chelsea,0,1,3,3
95,10,2025-11-01T20:00:00Z,True,True,12,Liverpool,2,Aston Villa,2,0,3,4
100,10,2025-11-02T14:00:00Z,True,True,19,West Ham,15,Newcastle,3,1,3,3
96,10,2025-11-02T16:30:00Z,True,True,13,Man City,4,Bournemouth,3,1,3,5
98,10,2025-11-03T20:00:00Z,True,True,17,Sunderland,9,Everton,1,1,3,3
109,11,2025-11-08T12:30:00Z,True,True,18,Spurs,14,Man Utd,2,2,4,3
105,11,2025-11-08T15:00:00Z,True,True,9,Everton,10,Fulham,2,0,2,3
110,11,2025-11-08T15:00:00Z,True,True,19,West Ham,3,Burnley,3,2,1,3
108,11,2025-11-08T17:30:00Z,True,True,17,Sunderland,1,Arsenal,2,2,4,3
103,11,2025-11-08T20:00:00Z,True,True,7,Chelsea,20,Wolves,3,0,1,4
101,11,2025-11-09T14:00:00Z,True,True,2,Aston Villa,4,Bournemouth,4,0,3,4
102,11,2025-11-09T14:00:00Z,True,True,5,Brentford,15,Newcastle,3,1,3,3
104,11,2025-11-09T14:00:00Z,True,True,8,Crystal Palace,6,Brighton,0,0,3,3
107,11,2025-11-09T14:00:00Z,True,True,16,Nott'm Forest,11,Leeds,3,1,2,3
106,11,2025-11-09T16:30:00Z,True,True,13,Man City,12,Liverpool,3,0,4,5
114,12,2025-11-22T12:30:00Z,True,True,3,Burnley,7,Chelsea,0,2,3,2
112,12,2025-11-22T15:00:00Z,True,True,4,Bournemouth,19,West Ham,2,2,2,3
113,12,2025-11-22T15:00:00Z,True,True,6,Brighton,5,Brentford,2,1,3,4
115,12,2025-11-22T15:00:00Z,True,True,10,Fulham,17,Sunderland,1,0,2,3
117,12,2025-11-22T15:00:00Z,True,True,12,Liverpool,16,Nott'm Forest,0,3,3,4
120,12,2025-11-22T15:00:00Z,True,True,20,Wolves,8,Crystal Palace,0,2,3,2
119,12,2025-11-22T17:30:00Z,True,True,15,Newcastle,13,Man City,2,1,4,3
116,12,2025-11-23T14:00:00Z,True,True,11,Leeds,2,Aston Villa,1,2,3,3
111,12,2025-11-23T16:30:00Z,True,True,1,Arsenal,18,Spurs,4,1,3,5
118,12,2025-11-24T20:00:00Z,True,True,14,Man Utd,9,Everton,0,1,3,4
122,13,2025-11-29T15:00:00Z,True,True,5,Brentford,3,Burnley,3,1,1,3
126,13,2025-11-29T15:00:00Z,True,True,13,Man City,11,Leeds,3,2,2,5
128,13,2025-11-29T15:00:00Z,True,True,17,Sunderland,4,Bournemouth,3,2,3,3
125,13,2025-11-29T17:30:00Z,True,True,9,Everton,15,Newcastle,1,4,3,3
129,13,2025-11-29T20:00:00Z,True,True,18,Spurs,10,Fulham,1,2,2,3
124,13,2025-11-30T12:00:00Z,True,True,8,Crystal Palace,14,Man Utd,1,2,4,3
121,13,2025-11-30T14:05:00Z,True,True,2,Aston Villa,20,Wolves,1,0,1,4
127,13,2025-11-30T14:05:00Z,True,True,16,Nott'm Forest,6,Brighton,0,2,3,3
130,13,2025-11-30T14:05:00Z,True,True,19,West Ham,12,Liverpool,0,2,4,3
123,13,2025-11-30T16:30:00Z,True,True,7,Chelsea,1,Arsenal,1,1,4,4
132,14,2025-12-02T19:30:00Z,True,True,4,Bournemouth,9,Everton,0,1,3,3
135,14,2025-12-02T19:30:00Z,True,True,10,Fulham,13,Man City,4,5,4,3
139,14,2025-12-02T20:15:00Z,True,True,15,Newcastle,18,Spurs,2,2,3,3
131,14,2025-12-03T19:30:00Z,True,True,1,Arsenal,5,Brentford,2,0,3,5
133,14,2025-12-03T19:30:00Z,True,True,6,Brighton,2,Aston Villa,3,4,3,4
134,14,2025-12-03T19:30:00Z,True,True,3,Burnley,8,Crystal Palace,0,1,3,2
140,14,2025-12-03T19:30:00Z,True,True,20,Wolves,16,Nott'm Forest,0,1,3,2
136,14,2025-12-03T20:15:00Z,True,True,11,Leeds,7,Chelsea,3,1,3,3
137,14,2025-12-03T20:15:00Z,True,True,12,Liverpool,17,Sunderland,1,1,2,4
138,14,2025-12-04T20:00:00Z,True,True,14,Man Utd,19,West Ham,1,1,2,4
141,15,2025-12-06T12:30:00Z,True,True,2,Aston Villa,1,Arsenal,2,1,4,4
142,15,2025-12-06T15:00:00Z,True,True,4,Bournemouth,7,Chelsea,0,0,3,3
144,15,2025-12-06T15:00:00Z,True,True,9,Everton,16,Nott'm Forest,3,0,3,3
147,15,2025-12-06T15:00:00Z,True,True,13,Man City,17,Sunderland,3,0,2,5
148,15,2025-12-06T15:00:00Z,True,True,15,Newcastle,3,Burnley,2,1,1,3
149,15,2025-12-06T15:00:00Z,True,True,18,Spurs,5,Brentford,2,0,3,3
146,15,2025-12-06T17:30:00Z,True,True,11,Leeds,12,Liverpool,3,3,4,3
143,15,2025-12-07T14:00:00Z,True,True,6,Brighton,19,West Ham,1,1,2,4
145,15,2025-12-07T16:30:00Z,True,True,10,Fulham,8,Crystal Palace,1,2,3,3
150,15,2025-12-08T20:00:00Z,True,True,20,Wolves,14,Man Utd,1,4,4,2
154,16,2025-12-13T15:00:00Z,True,True,7,Chelsea,9,Everton,2,0,3,4
156,16,2025-12-13T15:00:00Z,True,True,12,Liverpool,6,Brighton,2,0,3,4
153,16,2025-12-13T17:30:00Z,True,True,3,Burnley,10,Fulham,2,3,2,2
151,16,2025-12-13T20:00:00Z,True,True,1,Arsenal,20,Wolves,2,1,1,5
155,16,2025-12-14T14:00:00Z,True,True,8,Crystal Palace,13,Man City,0,3,4,3
158,16,2025-12-14T14:00:00Z,True,True,16,Nott'm Forest,18,Spurs,3,0,3,3
159,16,2025-12-14T14:00:00Z,True,True,17,Sunderland,15,Newcastle,1,0,3,3
160,16,2025-12-14T14:00:00Z,True,True,19,West Ham,2,Aston Villa,2,3,3,3
152,16,2025-12-14T16:30:00Z,True,True,5,Brentford,11,Leeds,1,1,2,3
157,16,2025-12-15T20:00:00Z,True,True,14,Man Utd,4,Bournemouth,4,4,3,4
168,17,2025-12-20T12:30:00Z,True,True,15,Newcastle,7,Chelsea,2,2,3,3
162,17,2025-12-20T15:00:00Z,True,True,4,Bournemouth,3,Burnley,1,1,1,3
163,17,2025-12-20T15:00:00Z,True,True,6,Brighton,17,Sunderland,0,0,2,4
167,17,2025-12-20T15:00:00Z,True,True,13,Man City,19,West Ham,3,0,2,5
170,17,2025-12-20T15:00:00Z,True,True,20,Wolves,5,Brentford,0,2,3,2
169,17,2025-12-20T17:30:00Z,True,True,18,Spurs,12,Liverpool,1,2,4,3
164,17,2025-12-20T20:00:00Z,True,True,9,Everton,1,Arsenal,0,1,4,3
166,17,2025-12-20T20:00:00Z,True,True,11,Leeds,8,Crystal Palace,4,1,3,3
161,17,2025-12-21T16:30:00Z,True,True,2,Aston Villa,14,Man Utd,2,1,4,4
165,17,2025-12-22T20:00:00Z,True,True,10,Fulham,16,Nott'm Forest,1,0,3,3
177,18,2025-12-26T20:00:00Z,True,True,14,Man Utd,15,Newcastle,1,0,3,4
178,18,2025-12-27T12:30:00Z,True,True,16,Nott'm Forest,13,Man City,1,2,4,3
171,18,2025-12-27T15:00:00Z,True,True,1,Arsenal,6,Brighton,2,1,3,5
172,18,2025-12-27T15:00:00Z,True,True,5,Brentford,4,Bournemouth,4,1,3,3
173,18,2025-12-27T15:00:00Z,True,True,3,Burnley,9,Everton,0,0,3,2
176,18,2025-12-27T15:00:00Z,True,True,12,Liverpool,20,Wolves,2,1,1,4
180,18,2025-12-27T15:00:00Z,True,True,19,West Ham,10,Fulham,0,1,2,3
174,18,2025-12-27T17:30:00Z,True,True,7,Chelsea,2,Aston Villa,1,2,3,4
179,18,2025-12-28T14:00:00Z,True,True,17,Sunderland,11,Leeds,1,1,2,3
175,18,2025-12-28T16:30:00Z,True,True,8,Crystal Palace,18,Spurs,0,1,3,3
183,19,2025-12-30T19:30:00Z,True,True,3,Burnley,15,Newcastle,1,3,3,2
184,19,2025-12-30T19:30:00Z,True,True,7,Chelsea,4,Bournemouth,2,2,3,4
188,19,2025-12-30T19:30:00Z,True,True,16,Nott'm Forest,9,Everton,0,2,3,3
190,19,2025-12-30T19:30:00Z,True,True,19,West Ham,6,Brighton,2,2,3,3
181,19,2025-12-30T20:15:00Z,True,True,1,Arsenal,2,Aston Villa,4,1,3,5
187,19,2025-12-30T20:15:00Z,True,True,14,Man Utd,20,Wolves,1,1,1,4
185,19,2026-01-01T17:30:00Z,True,True,8,Crystal Palace,10,Fulham,1,1,2,3
186,19,2026-01-01T17:30:00Z,True,True,12,Liverpool,11,Leeds,0,0,2,4
182,19,2026-01-01T20:00:00Z,True,True,5,Brentford,18,Spurs,0,0,3,3
189,19,2026-01-01T20:00:00Z,True,True,17,Sunderland,13,Man City,0,0,4,3
191,20,2026-01-03T12:30:00Z,True,True,2,Aston Villa,16,Nott'm Forest,3,1,3,4
193,20,2026-01-03T15:00:00Z,True,True,6,Brighton,3,Burnley,2,0,1,4
200,20,2026-01-03T15:00:00Z,True,True,20,Wolves,19,West Ham,3,0,2,2
192,20,2026-01-03T17:30:00Z,True,True,4,Bournemouth,1,Arsenal,2,3,4,3
196,20,2026-01-04T12:30:00Z,True,True,11,Leeds,14,Man Utd,1,1,4,3
194,20,2026-01-04T15:00:00Z,True,True,9,Everton,5,Brentford,2,4,3,3
198,20,2026-01-04T15:00:00Z,True,True,15,Newcastle,8,Crystal Palace,2,0,3,3
199,20,2026-01-04T15:00:00Z,True,True,18,Spurs,17,Sunderland,1,1,2,3
195,20,2026-01-04T15:15:00Z,True,True,10,Fulham,12,Liverpool,2,2,4,3
197,20,2026-01-04T17:30:00Z,True,True,13,Man City,7,Chelsea,1,1,3,5
210,21,2026-01-06T20:00:00Z,True,True,19,West Ham,16,Nott'm Forest,1,2,3,3
202,21,2026-01-07T19:30:00Z,True,True,4,Bournemouth,18,Spurs,3,2,3,3
203,21,2026-01-07T19:30:00Z,True,True,5,Brentford,17,Sunderland,3,0,2,3
205,21,2026-01-07T19:30:00Z,True,True,8,Crystal Palace,2,Aston Villa,0,0,3,3
206,21,2026-01-07T19:30:00Z,True,True,9,Everton,20,Wolves,1,1,1,3
207,21,2026-01-07T19:30:00Z,True,True,10,Fulham,7,Chelsea,2,1,3,3
208,21,2026-01-07T19:30:00Z,True,True,13,Man City,6,Brighton,1,1,3,5
204,21,2026-01-07T20:15:00Z,True,True,3,Burnley,14,Man Utd,2,2,4,2
209,21,2026-01-07T20:15:00Z,True,True,15,Newcastle,11,Leeds,4,3,2,3
201,21,2026-01-08T20:00:00Z,True,True,1,Arsenal,12,Liverpool,0,0,4,5
216,22,2026-01-17T12:30:00Z,True,True,14,Man Utd,13,Man City,2,0,4,4
213,22,2026-01-17T15:00:00Z,True,True,7,Chelsea,5,Brentford,2,0,3,4
214,22,2026-01-17T15:00:00Z,True,True,11,Leeds,10,Fulham,1,0,2,3
215,22,2026-01-17T15:00:00Z,True,True,12,Liverpool,3,Burnley,1,1,1,4
219,22,2026-01-17T15:00:00Z,True,True,18,Spurs,19,West Ham,1,2,2,3
218,22,2026-01-17T15:00:00Z,True,True,17,Sunderland,8,Crystal Palace,2,1,3,3
217,22,2026-01-17T17:30:00Z,True,True,16,Nott'm Forest,1,Arsenal,0,0,4,3
220,22,2026-01-18T14:00:00Z,True,True,20,Wolves,15,Newcastle,0,0,3,2
211,22,2026-01-18T16:30:00Z,True,True,2,Aston Villa,9,Everton,0,1,3,4
212,22,2026-01-19T20:00:00Z,True,True,6,Brighton,4,Bournemouth,1,1,3,4
230,23,2026-01-24T12:30:00Z,True,True,19,West Ham,17,Sunderland,3,1,2,3
224,23,2026-01-24T15:00:00Z,True,True,3,Burnley,18,Spurs,2,2,3,2
227,23,2026-01-24T15:00:00Z,True,True,10,Fulham,6,Brighton,2,1,3,3
228,23,2026-01-24T15:00:00Z,True,True,13,Man City,20,Wolves,2,0,1,5
222,23,2026-01-24T17:30:00Z,True,True,4,Bournemouth,12,Liverpool,3,2,4,3
223,23,2026-01-25T14:00:00Z,True,True,5,Brentford,16,Nott'm Forest,0,2,3,3
225,23,2026-01-25T14:00:00Z,True,True,8,Crystal Palace,7,Chelsea,1,3,3,3
229,23,2026-01-25T14:00:00Z,True,True,15,Newcastle,2,Aston Villa,0,2,3,3
221,23,2026-01-25T16:30:00Z,True,True,1,Arsenal,14,Man Utd,2,3,4,5
226,23,2026-01-26T20:00:00Z,True,True,9,Everton,11,Leeds,1,1,2,3
232,24,2026-01-31T15:00:00Z,True,True,6,Brighton,9,Everton,1,1,3,4
234,24,2026-01-31T15:00:00Z,True,True,11,Leeds,1,Arsenal,0,4,4,3
240,24,2026-01-31T15:00:00Z,True,True,20,Wolves,4,Bournemouth,0,2,3,2
233,24,2026-01-31T17:30:00Z,True,True,7,Chelsea,19,West Ham,3,2,2,4
235,24,2026-01-31T20:00:00Z,True,True,12,Liverpool,15,Newcastle,4,1,3,4
231,24,2026-02-01T14:00:00Z,True,True,2,Aston Villa,5,Brentford,0,1,3,4
236,24,2026-02-01T14:00:00Z,True,True,14,Man Utd,10,Fulham,3,2,2,4
237,24,2026-02-01T14:00:00Z,True,True,16,Nott'm Forest,8,Crystal Palace,1,1,3,3
239,24,2026-02-01T16:30:00Z,True,True,18,Spurs,13,Man City,2,2,4,3
238,24,2026-02-02T20:00:00Z,True,True,17,Sunderland,3,Burnley,3,0,1,3
246,25,2026-02-06T20:00:00Z,True,True,11,Leeds,16,Nott'm Forest,3,1,3,3
248,25,2026-02-07T12:30:00Z,True,True,14,Man Utd,18,Spurs,2,0,3,4
241,25,2026-02-07T15:00:00Z,True,True,1,Arsenal,17,Sunderland,3,0,2,5
242,25,2026-02-07T15:00:00Z,True,True,4,Bournemouth,2,Aston Villa,1,1,3,3
244,25,2026-02-07T15:00:00Z,True,True,3,Burnley,19,West Ham,0,2,2,2
245,25,2026-02-07T15:00:00Z,True,True,10,Fulham,9,Everton,1,2,3,3
250,25,2026-02-07T15:00:00Z,True,True,20,Wolves,7,Chelsea,1,3,3,2
249,25,2026-02-07T17:30:00Z,True,True,15,Newcastle,5,Brentford,2,3,3,3
243,25,2026-02-08T14:00:00Z,True,True,6,Brighton,8,Crystal Palace,0,1,3,4
247,25,2026-02-08T16:30:00Z,True,True,12,Liverpool,13,Man City,1,2,4,4
253,26,2026-02-10T19:30:00Z,True,True,7,Chelsea,11,Leeds,2,2,2,4
255,26,2026-02-10T19:30:00Z,True,True,9,Everton,4,Bournemouth,1,2,3,3
259,26,2026-02-10T19:30:00Z,True,True,18,Spurs,15,Newcastle,1,2,3,3
260,26,2026-02-10T20:15:00Z,True,True,19,West Ham,14,Man Utd,1,1,4,3
251,26,2026-02-11T19:30:00Z,True,True,2,Aston Villa,6,Brighton,1,0,3,4
256,26,2026-02-11T19:30:00Z,True,True,13,Man City,10,Fulham,3,0,2,5
257,26,2026-02-11T19:30:00Z,True,True,16,Nott'm Forest,20,Wolves,0,0,1,3
254,26,2026-02-11T19:40:00Z,True,True,8,Crystal Palace,3,Burnley,2,3,1,3
258,26,2026-02-11T20:15:00Z,True,True,17,Sunderland,12,Liverpool,0,1,4,3
252,26,2026-02-12T20:00:00Z,True,True,5,Brentford,1,Arsenal,1,1,4,3
310,26,2026-02-18T20:00:00Z,True,True,20,Wolves,1,Arsenal,2,2,4,2
261,27,2026-02-21T15:00:00Z,True,True,2,Aston Villa,11,Leeds,1,1,2,4
262,27,2026-02-21T15:00:00Z,True,True,5,Brentford,6,Brighton,0,2,3,3
263,27,2026-02-21T15:00:00Z,True,True,7,Chelsea,3,Burnley,1,1,1,4
270,27,2026-02-21T17:30:00Z,True,True,19,West Ham,4,Bournemouth,0,0,3,3
266,27,2026-02-21T20:00:00Z,True,True,13,Man City,15,Newcastle,2,1,3,5
264,27,2026-02-22T14:00:00Z,True,True,8,Crystal Palace,20,Wolves,1,0,1,3
267,27,2026-02-22T14:00:00Z,True,True,16,Nott'm Forest,12,Liverpool,0,1,4,3
268,27,2026-02-22T14:00:00Z,True,True,17,Sunderland,10,Fulham,1,3,2,3
269,27,2026-02-22T16:30:00Z,True,True,18,Spurs,1,Arsenal,1,4,4,3
265,27,2026-02-23T20:00:00Z,True,True,9,Everton,14,Man Utd,0,1,4,3
280,28,2026-02-27T20:00:00Z,True,True,20,Wolves,2,Aston Villa,2,0,3,2
272,28,2026-02-28T12:30:00Z,True,True,4,Bournemouth,17,Sunderland,1,1,2,3
274,28,2026-02-28T15:00:00Z,True,True,3,Burnley,5,Brentford,3,4,3,2
277,28,2026-02-28T15:00:00Z,True,True,12,Liverpool,19,West Ham,5,2,2,4
279,28,2026-02-28T15:00:00Z,True,True,15,Newcastle,9,Everton,2,3,3,3
276,28,2026-02-28T17:30:00Z,True,True,11,Leeds,13,Man City,0,1,4,3
273,28,2026-03-01T14:00:00Z,True,True,6,Brighton,16,Nott'm Forest,2,1,3,4
275,28,2026-03-01T14:00:00Z,True,True,10,Fulham,18,Spurs,2,1,3,3
278,28,2026-03-01T14:00:00Z,True,True,14,Man Utd,8,Crystal Palace,2,1,3,4
271,28,2026-03-01T16:30:00Z,True,True,1,Arsenal,7,Chelsea,2,1,3,5
282,29,2026-03-03T19:30:00Z,True,True,4,Bournemouth,5,Brentford,0,0,3,3
284,29,2026-03-03T19:30:00Z,True,True,9,Everton,3,Burnley,2,0,1,3
286,29,2026-03-03T19:30:00Z,True,True,11,Leeds,17,Sunderland,0,1,2,3
290,29,2026-03-03T20:15:00Z,True,True,20,Wolves,12,Liverpool,2,1,4,2
281,29,2026-03-04T19:30:00Z,True,True,2,Aston Villa,7,Chelsea,1,4,3,4
283,29,2026-03-04T19:30:00Z,True,True,6,Brighton,1,Arsenal,0,1,4,4
285,29,2026-03-04T19:30:00Z,True,True,10,Fulham,19,West Ham,0,1,2,3
287,29,2026-03-04T19:30:00Z,True,True,13,Man City,16,Nott'm Forest,2,2,3,5
288,29,2026-03-04T20:15:00Z,True,True,15,Newcastle,14,Man Utd,2,1,4,3
289,29,2026-03-05T20:00:00Z,True,True,18,Spurs,8,Crystal Palace,1,3,3,3
293,30,2026-03-14T15:00:00Z,True,True,3,Burnley,4,Bournemouth,0,0,3,2
299,30,2026-03-14T15:00:00Z,True,True,17,Sunderland,6,Brighton,0,1,3,3
291,30,2026-03-14T17:30:00Z,True,True,1,Arsenal,9,Everton,2,0,3,5
294,30,2026-03-14T17:30:00Z,True,True,7,Chelsea,15,Newcastle,0,1,3,4
300,30,2026-03-14T20:00:00Z,True,True,19,West Ham,13,Man City,1,1,4,3
295,30,2026-03-15T14:00:00Z,True,True,8,Crystal Palace,11,Leeds,0,0,2,3
297,30,2026-03-15T14:00:00Z,True,True,14,Man Utd,2,Aston Villa,3,1,3,4
