model_version,control_model_version,challenger_model_version,ensemble_status,player_id,player_code,web_name,team_id,team_name,position,price,bonus_transition_multiplier,component_expected_minutes_next_1,component_expected_minutes_next_3,component_expected_minutes_next_5,component_expected_minutes_next_6,component_expected_points_next_1,component_expected_points_next_3,component_expected_points_next_5,component_expected_points_next_6,component_points_p10_next_1,component_points_p10_next_3,component_points_p10_next_5,component_points_p10_next_6,component_points_p50_next_1,component_points_p50_next_3,component_points_p50_next_5,component_points_p50_next_6,component_points_p90_next_1,component_points_p90_next_3,component_points_p90_next_5,component_points_p90_next_6,component_probability_10_plus_next_1,component_probability_10_plus_next_3,component_probability_10_plus_next_5,component_probability_10_plus_next_6,component_probability_15_plus_next_1,component_probability_15_plus_next_3,component_probability_15_plus_next_5,component_probability_15_plus_next_6,control_expected_points_next_1,control_expected_points_next_3,control_expected_points_next_5,control_expected_points_next_6,control_points_p10_next_1,control_points_p10_next_3,control_points_p10_next_5,control_points_p10_next_6,control_points_p50_next_1,control_points_p50_next_3,control_points_p50_next_5,control_points_p50_next_6,control_points_p90_next_1,control_points_p90_next_3,control_points_p90_next_5,control_points_p90_next_6,current_season_fixture_count,ensemble_point_weight,ensemble_probability_10_plus_weight,ensemble_probability_15_plus_weight,ensemble_probability_6_plus_weight,expected_minutes_next_1,expected_minutes_next_3,expected_minutes_next_5,expected_minutes_next_6,expected_points_next_1,expected_points_next_3,expected_points_next_5,expected_points_next_6,points_p10_next_1,points_p10_next_3,points_p10_next_5,points_p10_next_6,points_p50_next_1,points_p50_next_3,points_p50_next_5,points_p50_next_6,points_p90_next_1,points_p90_next_3,points_p90_next_5,points_p90_next_6,previous_season,previous_season_minutes,probability_10_plus_next_1,probability_10_plus_next_3,probability_10_plus_next_5,probability_10_plus_next_6,probability_15_plus_next_1,probability_15_plus_next_3,probability_15_plus_next_5,probability_15_plus_next_6,probability_3_or_fewer_next_1,probability_3_or_fewer_next_3,probability_3_or_fewer_next_5,probability_3_or_fewer_next_6,probability_6_plus_next_1,probability_6_plus_next_3,probability_6_plus_next_5,probability_6_plus_next_6,projection_evidence_source,qualitative_points_delta_next_1,qualitative_points_delta_next_3,qualitative_points_delta_next_5,qualitative_points_delta_next_6,quantitative_expected_points_next_1,quantitative_expected_points_next_3,quantitative_expected_points_next_5,quantitative_expected_points_next_6,scoring_rules_version,value_next_1,value_next_3,value_next_5,value_next_6
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,11,500040,Mosquera,1,Arsenal,Defender,5.4,1.0,21.09,66.38,111.21,134.36,0.965,2.91,4.998,5.912,0,0,0.0,0,0,1.0,4.0,6.0,5.0,8.0,12.0,13.0,0.0017,0.055,0.1583,0.2167,0.0,0.005,0.0217,0.0433,0.738,2.257,3.972,4.638,0,0,0,0,0,1,3,4,2,6,9,10,3,0.0,0.0,0.0,0.0,17.02,54.1,89.25,105.5,0.738,2.257,3.972,4.638,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,9.0,10.0,2025/26,986.0,0.0017,0.025,0.09,0.13,0.0,0.0017,0.02,0.0317,0.915,0.76,0.555,0.4883,0.0483,0.1633,0.335,0.3867,current_and_previous_season,0.0,0.0,0.0,0.0,0.738,2.257,3.972,4.638,fpl-2026-27,0.1367,0.4179,0.7355,0.8589
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,12,223340,Saka,1,Arsenal,Midfielder,9.5,1.0312,58.86,176.03,291.8,350.35,4.023,12.065,20.125,23.9,0,4.0,9.0,12.0,3.0,11.0,19.0,23.0,10.0,21.0,32.0,37.0,0.105,0.5883,0.8983,0.9533,0.0267,0.325,0.7083,0.8183,4.437,13.922,23.268,27.503,1,7,14,17,3,13,23,27,8,22,33,38,3,0.0,0.0,0.0,0.0,71.61,210.87,350.9,420.21,4.437,13.922,23.268,27.503,1.0,7.0,14.0,17.0,3.0,13.0,23.0,27.0,8.0,22.0,33.0,38.0,2025/26,2218.0,0.065,0.7517,0.9867,1.0,0.02,0.3967,0.8883,0.9683,0.5117,0.0017,0.0,0.0,0.28,0.97,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,4.437,13.922,23.268,27.503,fpl-2026-27,0.467,1.4654,2.4493,2.8951
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,13,204480,Rice,1,Arsenal,Midfielder,7.4,1.0312,59.92,174.91,288.59,345.05,2.838,8.135,13.228,15.822,0,3.0,7.0,9.0,3.0,8.0,13.0,15.0,6.0,13.0,19.0,23.0,0.01,0.3367,0.775,0.8833,0.0,0.0633,0.3617,0.56,3.773,11.648,19.432,22.992,2,7,14,17,3,11,19,23,7,17,26,30,3,0.0,0.0,0.0,0.0,81.01,242.81,402.93,483.56,3.773,11.648,19.432,22.992,2.0,7.0,14.0,17.0,3.0,11.0,19.0,23.0,7.0,17.0,26.0,30.0,2025/26,3093.0,0.02,0.685,0.9967,1.0,0.0017,0.2117,0.8483,0.96,0.5917,0.0,0.0,0.0,0.1783,0.99,1.0,1.0,current_and_previous_season,0.0,0.0,0.0,0.0,3.773,11.648,19.432,22.992,fpl-2026-27,0.5099,1.5741,2.6259,3.107
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,14,232413,Eze,1,Arsenal,Midfielder,6.4,1.0312,20.68,62.19,104.28,124.83,1.118,3.188,5.572,6.703,0,1.0,2.0,2.0,1.0,2.0,5.0,6.0,3.0,7.0,11.0,13.0,0.005,0.0417,0.14,0.2067,0.0,0.0067,0.04,0.07,1.78,5.183,8.452,10.08,0,2,4,4,1,4,7,9,5,10,15,17,3,0.0,0.0,0.0,0.0,35.35,102.0,164.55,195.98,1.78,5.183,8.452,10.08,0.0,2.0,4.0,4.0,1.0,4.0,7.0,9.0,5.0,10.0,15.0,17.0,2025/26,1885.0,0.005,0.1117,0.34,0.4717,0.0017,0.0233,0.1133,0.1833,0.8633,0.3883,0.0983,0.055,0.09,0.355,0.6867,0.8067,current_and_previous_season,0.0,0.0,0.0,0.0,1.78,5.183,8.452,10.08,fpl-2026-27,0.2781,0.8099,1.3206,1.575
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,15,184029,Ødegaard,1,Arsenal,Midfielder,6.7,1.0312,56.9,163.49,273.7,327.51,3.312,10.228,17.363,20.592,0,3.0,8.0,10.0,3.0,9.0,16.0,20.0,8.0,18.0,28.0,32.0,0.05,0.4933,0.8517,0.9317,0.0117,0.2133,0.605,0.7367,2.93,9.278,15.633,18.708,0,3,8,11,3,9,15,18,7,16,24,28,3,0.0,0.0,0.0,0.0,51.1,160.38,268.64,322.73,2.93,9.278,15.633,18.708,0.0,3.0,8.0,11.0,3.0,9.0,15.0,18.0,7.0,16.0,24.0,28.0,2025/26,1363.0,0.0233,0.4267,0.845,0.9417,0.0,0.1333,0.5217,0.7167,0.685,0.1017,0.0083,0.005,0.1583,0.7767,0.9683,0.9883,current_and_previous_season,0.0,0.0,0.0,0.0,2.93,9.278,15.633,18.708,fpl-2026-27,0.4373,1.3848,2.3333,2.7923
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,16,248857,Madueke,1,Arsenal,Midfielder,6.3,1.0312,17.83,50.45,82.77,98.27,1.003,3.057,5.045,5.962,0,1.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,7.0,9.0,11.0,0.0033,0.0233,0.095,0.15,0.0,0.0,0.0083,0.0133,1.105,3.202,5.333,6.413,0,1,2,3,1,3,5,6,3,7,10,11,3,0.0,0.0,0.0,0.0,21.14,60.91,100.75,121.17,1.105,3.202,5.333,6.413,0.0,1.0,2.0,3.0,1.0,3.0,5.0,6.0,3.0,7.0,10.0,11.0,2025/26,1205.0,0.0,0.025,0.105,0.1783,0.0,0.0017,0.0167,0.0233,0.9333,0.6567,0.3283,0.2067,0.03,0.16,0.3967,0.5367,current_and_previous_season,0.0,0.0,0.0,0.0,1.105,3.202,5.333,6.413,fpl-2026-27,0.1754,0.5082,0.8466,1.018
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,17,195384,Merino,1,Arsenal,Midfielder,5.9,1.0312,20.46,60.91,100.96,123.8,1.37,3.962,6.387,7.683,0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,3.0,8.0,12.0,14.0,0.0133,0.0617,0.205,0.2733,0.0017,0.0083,0.045,0.0783,1.318,3.763,6.452,7.638,0,1,3,3,1,3,5,6,3,8,12,13,3,0.0,0.0,0.0,0.0,20.66,61.98,106.36,128.02,1.318,3.763,6.452,7.638,0.0,1.0,3.0,3.0,1.0,3.0,5.0,6.0,3.0,8.0,12.0,13.0,2025/26,1024.0,0.005,0.0483,0.2017,0.2733,0.0,0.0167,0.0483,0.07,0.9083,0.655,0.2317,0.1167,0.065,0.195,0.465,0.64,current_and_previous_season,0.0,0.0,0.0,0.0,1.318,3.763,6.452,7.638,fpl-2026-27,0.2234,0.6378,1.0935,1.2946
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,18,444145,Martinelli,1,Arsenal,Midfielder,6.3,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,19,481655,Zubimendi,1,Arsenal,Midfielder,5.4,1.0312,21.64,64.02,104.68,126.82,1.163,3.6,5.902,7.087,0.0,1.0,3.0,4.0,1.0,3.0,5.0,6.0,2.0,7.0,10.0,12.0,0.0,0.04,0.1217,0.21,0.0,0.0033,0.0183,0.0317,2.235,6.59,10.85,12.925,1,3,6,8,2,6,10,12,5,11,17,19,3,0.0,0.0,0.0,0.0,48.39,142.55,236.44,283.89,2.235,6.59,10.85,12.925,1.0,3.0,6.0,8.0,2.0,6.0,10.0,12.0,5.0,11.0,17.0,19.0,2025/26,2991.0,0.0033,0.1833,0.555,0.7567,0.0017,0.0383,0.1817,0.315,0.82,0.1633,0.0,0.0,0.0683,0.525,0.9433,0.995,current_and_previous_season,0.0,0.0,0.0,0.0,2.235,6.59,10.85,12.925,fpl-2026-27,0.4139,1.2204,2.0093,2.3935
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,20,616077,Dowman,1,Arsenal,Midfielder,5.3,1.0312,10.5,31.87,55.5,66.06,0.532,1.645,2.757,3.27,0,0,0,0,0,0,2.0,2.0,2.0,5.0,7.0,8.0,0.0033,0.02,0.0567,0.0767,0.0,0.005,0.0133,0.0183,0.06,0.177,0.307,0.385,0,0,0,0,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0,0.0,1.07,2.98,6.1,7.72,0.06,0.177,0.307,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2025/26,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.9833,0.975,0.965,0.0033,0.01,0.0133,0.0167,current_and_previous_season,0.0,0.0,0.0,0.0,0.06,0.177,0.307,0.385,fpl-2026-27,0.0113,0.0333,0.0579,0.0726
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,22,499175,Nwaneri,1,Arsenal,Midfielder,5.4,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,23,438098,Fábio Vieira,1,Arsenal,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,24,200641,Nelson,1,Arsenal,Midfielder,5.5,1.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025/26,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,current_and_previous_season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fpl-2026-27,0.0,0.0,0.0,0.0
player-sim-2.0,player-sim-2.0,player-sim-3.0-candidate,holdout_rejected,25,224117,Gyökeres,1,Arsenal,Forward,7.2,1.025,13.15,35.88,59.04,69.4,0.833,2.21,3.688,4.28,0,0,0,1.0,0,1.0,3.0,3.0,2.0,6.0,8.0,9.0,0.0033,0.0317,0.0767,0.0917,0.0,0.005,0.0133,0.02,1.872,5.802,9.66,11.268,0,1,3,4,1,5,9,11,6,12,18,19,3,0.0,0.0,0.0,0.0,32.04,93.38,155.78,186.5,1.872,5.802,9.66,11.268,0.0,1.0,3.0,4.0,1.0,5.0,9.0,11.0,6.0,12.0,18.0,19.0,2025/26,2217.0,0.03,0.1917,0.4517,0.565,0.0033,0.0533,0.18,0.2667,0.84,0.3783,0.1233,0.0617,0.1067,0.4517,0.73,0.815,current_and_previous_season,0.0,0.0,0.0,0.0,1.872,5.802,9.66,11.268,fpl-2026-27,0.26,0.8058,1.3417,1.5651
