observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-25T05:00:46+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,2827,8725,115510,68658,,,
2026-09-25T05:00:46+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.0,1.8,1.8,1.4,62,692,3348,3555,,,
2026-09-25T05:00:46+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.4,3.5,3.5,3.5,25737,2531,28723,19150,,,
2026-09-25T05:00:46+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,1.0,1.0,1.0,382,155,1221,4064,,,
2026-09-25T05:00:46+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.5,0.0,0.0,0.0,0,10558,14882,757939,,,
2026-09-25T05:00:46+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,1.0,1.0,1.0,1404,1514,15452,12690,,,
2026-09-25T05:00:46+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.5,0.5,0.5,440,2471,7388,40924,,,
2026-09-25T05:00:46+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,29714,6667,174976,83607,2,,
2026-09-25T05:00:46+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,160,1606,2845,30377,,,
2026-09-25T05:00:46+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,444,282,3087,5546,,,
2026-09-25T05:00:46+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.9,4.0,4.0,4.0,12131,5589,149695,61448,,,
2026-09-25T05:00:46+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,270,805,12966,6060,,,
2026-09-25T05:00:46+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,623,7103,8067,,,
2026-09-25T05:00:46+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1270,1267,18123,7600,,,
2026-09-25T05:00:46+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,17,379,4626,4693,,,
2026-09-25T05:00:46+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,160,158,2137,964,,,
2026-09-25T05:00:46+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,783,1025,10291,4706,,,
2026-09-25T05:00:46+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,6021,615,6021,615,,,
2026-09-25T05:00:46+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,5153,10242,111136,122913,,,
2026-09-25T05:00:46+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,7192,6357,116386,78178,,,
2026-09-25T05:00:46+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,487,1133,7455,,,
2026-09-25T05:00:46+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.8,2.8,2.8,2686,2666,30427,43260,,,
2026-09-25T05:00:46+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.4,-0.1,-0.1,a,,,,,3.0,2.2,2.2,2.2,3942,10726,55811,159009,,,
2026-09-25T05:00:46+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,416,855,7074,11920,,,
2026-09-25T05:00:46+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,18,37,324,834,,,
2026-09-25T05:00:46+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.8,0.8,0.8,352,420,7150,7248,,,
2026-09-25T05:00:46+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,29,41,413,1280,,,
2026-09-25T05:00:46+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,653,991,13744,10876,,,
2026-09-25T05:00:46+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,2.0,2.0,2.0,3382,8834,52052,168330,,,
2026-09-25T05:00:46+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.7,5.2,5.2,5.2,72113,37603,683306,212327,3,,
2026-09-25T05:00:46+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.7,7.0,7.0,7.0,20043,34426,543946,204602,,,
2026-09-25T05:00:46+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,0.9,3.0,3.0,0.0,2280,15779,52637,80661,2,,
2026-09-25T05:00:46+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.2,1.2,1.2,236,1030,13070,13811,,,
2026-09-25T05:00:46+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,124,332,1624,4592,,,
2026-09-25T05:00:46+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.8,2.8,2.8,955,1456,18164,16447,,,
2026-09-25T05:00:46+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.8,0.8,0.8,159,295,3341,3753,,,
2026-09-25T05:00:46+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,1.2,1.2,1.2,259,217,3514,2162,,,
2026-09-25T05:00:46+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,24,52,381,781,,,
2026-09-25T05:00:46+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,21,65,290,2206,,,
2026-09-25T05:00:46+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,153,727,1199,27245,1,,
2026-09-25T05:00:46+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.5,3.5,3.5,14409,18712,249870,173539,,,
2026-09-25T05:00:46+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,45,0,1977,,,
2026-09-25T05:00:46+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,609,622,5316,6753,,,
2026-09-25T05:00:46+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.8,2.8,2.8,4705,2576,30167,24017,,,
2026-09-25T05:00:46+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,132,373,1552,7030,,,
2026-09-25T05:00:46+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,758,783,13121,7138,,,
2026-09-25T05:00:46+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,162,165,2905,1714,,,
2026-09-25T05:00:46+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,3.2,3.2,3.2,17714,11485,249351,211751,,,
2026-09-25T05:00:46+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,245,284,2810,4534,,,
2026-09-25T05:00:46+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,1.0,0.0,0.0,102,8204,58721,155560,,,
2026-09-25T05:00:46+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,31,279,404,8885,,,
2026-09-25T05:00:46+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,3333,10868,189978,119249,,,
2026-09-25T05:00:46+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,3.9,3.2,3.2,3.2,9941,19797,315428,273489,,,
2026-09-25T05:00:46+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.6,2.5,2.5,2.5,11571,18560,594269,364794,,,
2026-09-25T05:00:46+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,140,518,1964,8516,,,
2026-09-25T05:00:46+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,154,215,2068,2948,,,
2026-09-25T05:00:46+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,55,80,489,952,,,
2026-09-25T05:00:46+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.3,5.2,5.2,5.2,13806,1760,15368,6248,,,
2026-09-25T05:00:46+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.2,0.1,0.2,a,,,,,11.1,9.0,9.0,9.0,350252,19659,970107,239663,2,,
2026-09-25T05:00:46+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,687,3220,15048,81799,,,
2026-09-25T05:00:46+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.8,3.8,3.8,1308,1805,14819,29921,,,
2026-09-25T05:00:46+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,0.0,0.0,0.0,17,555,4502,14989,3,,
2026-09-25T05:00:46+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,4.8,4.8,4.8,17302,15824,304362,104915,,,
2026-09-25T05:00:46+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,6,6,115,158,,,
2026-09-25T05:00:46+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.5,1.5,1.5,562,149,1860,1427,,,
2026-09-25T05:00:46+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.6,2.0,2.0,2.0,1145,2873,5598,61223,,,
2026-09-25T05:00:46+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,9,90,400,1935,,,
2026-09-25T05:00:46+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.5,3.5,3.5,2051,516,7049,10917,,,
2026-09-25T05:00:46+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.5,2.5,2.5,47004,32922,267427,1029830,1,,
2026-09-25T05:00:46+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,526,8526,61599,65688,,,
2026-09-25T05:00:46+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,1011,2205,15360,26270,,,
2026-09-25T05:00:46+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.0,2.0,2.0,2.0,7493,129406,1226781,811295,,,
2026-09-25T05:00:46+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,417,608,13578,7270,,,
2026-09-25T05:00:46+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,302,239,2044,632,,,
2026-09-25T05:00:46+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,453,59,453,59,,,
2026-09-25T05:00:46+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2575,463,2575,463,,,
2026-09-25T05:00:46+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.6,4.2,4.2,4.2,62756,63170,756231,599024,,,
2026-09-25T05:00:46+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,6335,13114,146522,118869,,,
2026-09-25T05:00:46+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,3.2,3.2,3.2,3528,6091,29941,133634,,,
2026-09-25T05:00:46+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1739,661,15956,11738,,,
2026-09-25T05:00:46+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,27.5,5.2,5.2,5.2,267362,17007,2685701,402038,,,
2026-09-25T05:00:46+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,d,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,,75,1.5,4.0,4.0,3.0,7373,7948,88934,49012,,,
2026-09-25T05:00:46+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,97,81,909,1044,,,
2026-09-25T05:00:46+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,249,915,5892,,,
2026-09-25T05:00:46+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,142,115,1247,1440,,,
