observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-07T04:45:33+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,6.9,2.3,2.3,2.3,10058,15844,78664,199478,,,
2026-09-07T04:45:33+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,958,799,6833,9142,,,
2026-09-07T04:45:33+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,519,1949,7605,11345,,,
2026-09-07T04:45:33+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,288,446,1869,2687,,,
2026-09-07T04:45:33+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,3015,1825,16853,19308,,,
2026-09-07T04:45:33+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,884,620,5870,7626,,,
2026-09-07T04:45:33+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,5257,6562,28767,37162,,,
2026-09-07T04:45:33+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,833,0,12059,,,
2026-09-07T04:45:33+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,2919,7250,28537,53253,1,,
2026-09-07T04:45:33+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,2431,2096,8812,,,
2026-09-07T04:45:33+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.4,1.7,1.7,1.7,4338,11075,28835,100210,,,
2026-09-07T04:45:33+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1649,1131,9268,7856,,,
2026-09-07T04:45:33+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,1388,1630,8938,12150,,,
2026-09-07T04:45:33+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,49,121,346,1220,,,
2026-09-07T04:45:33+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,10,0,193,,,
2026-09-07T04:45:33+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,2798,2901,15016,18782,,,
2026-09-07T04:45:33+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,15468,5883,60616,25802,,,
2026-09-07T04:45:33+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,173,248,1343,1773,,,
2026-09-07T04:45:33+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,173,811,746,14650,,,
2026-09-07T04:45:33+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,27,191,271,3259,,,
2026-09-07T04:45:33+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.6,0.0,0.0,0.0,0,62592,14882,648431,,,
2026-09-07T04:45:33+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,1815,976,7337,6410,,,
2026-09-07T04:45:33+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,655,3343,5233,25999,,,
2026-09-07T04:45:33+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.1,1.3,1.3,1.3,9765,5908,88970,28343,,,
2026-09-07T04:45:33+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,163,2024,2223,20304,,,
2026-09-07T04:45:33+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,85,459,1677,3284,,,
2026-09-07T04:45:33+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.3,4.0,4.0,4.0,21308,3547,58631,21592,,,
2026-09-07T04:45:33+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1135,683,9095,2612,,,
2026-09-07T04:45:33+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,1569,7103,4724,,,
2026-09-07T04:45:33+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,993,764,9175,2551,,,
2026-09-07T04:45:33+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,579,629,4240,1477,,,
2026-09-07T04:45:33+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,291,99,1236,289,,,
2026-09-07T04:45:33+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,1447,506,5503,1136,,,
2026-09-07T04:45:33+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,2.0,2.0,2.0,9545,11081,80905,60086,,,
2026-09-07T04:45:33+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,11309,5468,59219,37446,,,
2026-09-07T04:45:33+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,606,1133,4907,,,
2026-09-07T04:45:33+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,2101,3507,18348,21916,,,
2026-09-07T04:45:33+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.6,1.7,1.7,1.7,3297,16454,35777,84359,,,
2026-09-07T04:45:33+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,449,1146,4881,7330,,,
2026-09-07T04:45:33+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,28,59,190,597,,,
2026-09-07T04:45:33+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,390,570,4865,3679,,,
2026-09-07T04:45:33+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,44,87,228,959,,,
2026-09-07T04:45:33+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,1540,977,8002,5759,,,
2026-09-07T04:45:33+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,2.1,2.0,2.0,2.0,2584,15732,37972,97935,,,
2026-09-07T04:45:33+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.9,7.0,7.0,7.0,57608,11120,173078,73399,3,,
2026-09-07T04:45:33+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.5,8.0,8.0,8.0,126467,11251,191872,41908,,,
2026-09-07T04:45:33+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,2811,7425,29962,40537,2,,
2026-09-07T04:45:33+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,933,1238,10792,6788,,,
2026-09-07T04:45:33+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,125,372,874,2754,,,
2026-09-07T04:45:33+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,2237,1299,10857,8845,,,
2026-09-07T04:45:33+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,279,276,2177,1975,,,
2026-09-07T04:45:33+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,193,186,1791,898,,,
2026-09-07T04:45:33+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,31,75,254,452,,,
2026-09-07T04:45:33+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,25,115,215,1718,,,
2026-09-07T04:45:33+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,74,1453,782,22821,1,,
2026-09-07T04:45:33+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,16211,15014,158407,77492,,,
2026-09-07T04:45:33+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,99,0,1691,,,
2026-09-07T04:45:33+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,496,643,3017,3744,,,
2026-09-07T04:45:33+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,1210,1646,18297,10510,,,
2026-09-07T04:45:33+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,97,547,918,4301,,,
2026-09-07T04:45:33+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1350,631,8337,3050,,,
2026-09-07T04:45:33+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,297,192,1942,674,,,
2026-09-07T04:45:33+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.9,3.7,3.7,3.7,11600,17870,199737,96739,,,
2026-09-07T04:45:33+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,194,344,1811,2641,,,
2026-09-07T04:45:33+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,,25,1.9,3.3,3.3,0.8,1129,23686,58393,53643,,,
2026-09-07T04:45:33+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,23,532,289,7118,,,
2026-09-07T04:45:33+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,10922,10215,164673,43258,,,
2026-09-07T04:45:33+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,5.1,4.3,4.3,4.3,18186,27669,262617,103501,,,
2026-09-07T04:45:33+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.3,5.3,5.3,5.3,18106,39133,530422,139903,,,
2026-09-07T04:45:33+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,124,716,1229,5064,,,
2026-09-07T04:45:33+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,114,247,1390,1679,,,
2026-09-07T04:45:33+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,37,91,300,573,,,
2026-09-07T04:45:33+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,76,229,384,2907,,,
2026-09-07T04:45:33+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.1,5.0,5.0,5.0,11109,26552,176395,99847,2,,
2026-09-07T04:45:33+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.8,1.7,1.7,1.7,494,7803,12449,48336,,,
2026-09-07T04:45:33+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,1757,1240,8008,16451,,,
2026-09-07T04:45:33+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,14,1666,4441,9912,3,,
2026-09-07T04:45:33+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.2,7.0,7.0,7.0,45290,7224,108654,25099,,,
2026-09-07T04:45:33+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,10,15,72,102,,,
2026-09-07T04:45:33+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,164,128,862,732,,,
2026-09-07T04:45:33+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.9,0.7,0.7,0.7,339,5211,2160,37696,,,
2026-09-07T04:45:33+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,12,269,356,1171,,,
2026-09-07T04:45:33+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,250,882,3852,6624,,,
2026-09-07T04:45:33+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,12.5,1.3,1.3,1.3,7693,116658,171523,570613,1,,
2026-09-07T04:45:33+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,7755,4803,43226,27031,,,
2026-09-07T04:45:33+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,1159,2105,11070,14197,,,
2026-09-07T04:45:33+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,14.7,6.0,6.0,6.0,53028,98512,1136258,251924,,,
2026-09-07T04:45:33+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,705,839,10847,3858,,,
2026-09-07T04:45:33+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.1,3.0,3.0,3.0,61338,51735,417042,254113,,,
2026-09-07T04:45:33+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,15714,9004,88521,57307,,,
2026-09-07T04:45:33+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.9,0.7,0.7,0.7,2152,8011,17456,92048,,,
2026-09-07T04:45:33+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,693,837,11089,6391,,,
2026-09-07T04:45:33+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.0,0.2,a,,,,,18.7,7.0,7.0,7.0,170728,33418,1537567,164386,,,
2026-09-07T04:45:33+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,5020,2505,38689,21573,,,
2026-09-07T04:45:33+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,57,92,509,612,,,
2026-09-07T04:45:33+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,929,915,3699,,,
2026-09-07T04:45:33+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,75,90,760,788,,,
2026-09-07T04:45:33+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,276,326,1907,1997,,,
2026-09-07T04:45:33+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,25,197,314,2385,,,
2026-09-07T04:45:33+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,17,314,244,5761,,,
2026-09-07T04:45:33+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.2,5.3,2.6,2.6,551,16552,147002,153332,,,
2026-09-07T04:45:33+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,16.0,5.3,5.3,5.3,85077,53082,557571,266159,1,,
2026-09-07T04:45:33+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.7,1.7,1.3,1.3,416,6489,28849,47972,,,
