observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-06T04:42:39+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,93,255,619,,,
2026-09-06T04:42:39+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,26,68,501,,,
2026-09-06T04:42:39+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,0.0,-0.2,a,,,,,4.5,0.0,0.0,0.0,1659,13240,18596,452360,2,,
2026-09-06T04:42:39+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,6.7,2.7,2.7,2.7,8233,14626,268360,194840,,,
2026-09-06T04:42:39+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,2625,4164,20912,,,
2026-09-06T04:42:39+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,11.4,0.3,0.3,0.3,51811,16259,372504,444992,,,
2026-09-06T04:42:39+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,d,Knock - 75% chance of playing,2026-09-04T14:00:08.328779Z,75,75,2.0,0.3,0.2,0.2,259,6393,6655,195730,4,,
2026-09-06T04:42:39+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,18.7,2.0,2.0,2.0,6459,67259,334530,816283,,,
2026-09-06T04:42:39+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,194,249,3345,3505,,,
2026-09-06T04:42:39+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,243,0,7291,,,
2026-09-06T04:42:39+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,7.0,2.3,2.3,2.3,4467,7781,73073,191415,,,
2026-09-06T04:42:39+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,405,413,6280,8756,,,
2026-09-06T04:42:39+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,326,758,7412,10154,,,
2026-09-06T04:42:39+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,144,191,1725,2432,,,
2026-09-06T04:42:39+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,1199,878,15037,18361,,,
2026-09-06T04:42:39+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,384,305,5370,7311,,,
2026-09-06T04:42:39+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,3323,2249,26833,32849,,,
2026-09-06T04:42:39+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,402,0,11628,,,
2026-09-06T04:42:39+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,1552,3209,27170,49212,1,,
2026-09-06T04:42:39+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,1521,2096,7902,,,
2026-09-06T04:42:39+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.4,1.7,1.7,1.7,2128,4774,26625,93909,,,
2026-09-06T04:42:39+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,738,470,8357,7195,,,
2026-09-06T04:42:39+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,726,713,8276,11233,,,
2026-09-06T04:42:39+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,28,62,325,1161,,,
2026-09-06T04:42:39+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,8,0,191,,,
2026-09-06T04:42:39+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,1428,1178,13646,17059,,,
2026-09-06T04:42:39+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,6674,2281,51822,22200,,,
2026-09-06T04:42:39+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,90,114,1260,1639,,,
2026-09-06T04:42:39+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,89,422,662,14261,,,
2026-09-06T04:42:39+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,9,101,253,3169,,,
2026-09-06T04:42:39+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.9,0.0,0.0,0.0,0,38904,14882,624743,,,
2026-09-06T04:42:39+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.1,0.7,0.7,0.7,1050,418,6572,5852,,,
2026-09-06T04:42:39+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,358,1547,4936,24203,,,
2026-09-06T04:42:39+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.0,1.3,1.3,1.3,5447,2487,84652,24922,,,
2026-09-06T04:42:39+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,90,948,2150,19228,,,
2026-09-06T04:42:39+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,49,218,1641,3043,,,
2026-09-06T04:42:39+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.2,4.0,4.0,4.0,5829,1249,43152,19294,,,
2026-09-06T04:42:39+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,571,270,8531,2199,,,
2026-09-06T04:42:39+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,943,7103,4098,,,
2026-09-06T04:42:39+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,533,292,8715,2079,,,
2026-09-06T04:42:39+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,350,280,4011,1128,,,
2026-09-06T04:42:39+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,194,48,1139,238,,,
2026-09-06T04:42:39+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,967,216,5023,846,,,
2026-09-06T04:42:39+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,2.0,2.0,2.0,5470,4959,76830,53964,,,
2026-09-06T04:42:39+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.3,0.0,0.0,0.0,5498,2127,53408,34105,,,
2026-09-06T04:42:39+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.2,0.0,0.0,0.0,0,292,1133,4593,,,
2026-09-06T04:42:39+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,858,1545,17105,19954,,,
2026-09-06T04:42:39+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.7,1.7,1.7,1.7,1457,7360,33937,75265,,,
2026-09-06T04:42:39+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,209,501,4641,6685,,,
2026-09-06T04:42:39+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,9,32,171,570,,,
2026-09-06T04:42:39+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,185,248,4660,3357,,,
2026-09-06T04:42:39+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,17,41,201,913,,,
2026-09-06T04:42:39+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.2,0.0,0.0,0.0,830,369,7292,5151,,,
2026-09-06T04:42:39+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.5,0.0,0.0,a,,,,,2.2,2.0,2.0,2.0,1300,7365,36688,89568,,,
2026-09-06T04:42:39+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.6,7.0,7.0,7.0,28994,4283,144464,66562,3,,
2026-09-06T04:42:39+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.6,8.0,8.0,8.0,49037,3167,114442,33824,,,
2026-09-06T04:42:39+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,1411,3625,28562,36737,2,,
2026-09-06T04:42:39+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,546,588,10405,6138,,,
2026-09-06T04:42:39+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,63,174,812,2556,,,
2026-09-06T04:42:39+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,1130,578,9750,8124,,,
2026-09-06T04:42:39+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,141,125,2039,1824,,,
2026-09-06T04:42:39+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,108,94,1706,806,,,
2026-09-06T04:42:39+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,21,42,244,419,,,
2026-09-06T04:42:39+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,11,60,201,1663,,,
2026-09-06T04:42:39+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,46,750,754,22118,1,,
2026-09-06T04:42:39+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,7669,6743,149865,69221,,,
2026-09-06T04:42:39+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,49,0,1641,,,
2026-09-06T04:42:39+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,271,312,2792,3413,,,
2026-09-06T04:42:39+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,638,644,17725,9508,,,
2026-09-06T04:42:39+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,49,249,870,4003,,,
2026-09-06T04:42:39+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,691,273,7678,2692,,,
2026-09-06T04:42:39+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,150,93,1795,575,,,
2026-09-06T04:42:39+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.9,3.7,3.7,3.7,6160,7577,194297,86446,,,
2026-09-06T04:42:39+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,83,149,1700,2446,,,
2026-09-06T04:42:39+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 75% chance of playing,2026-09-05T18:00:06.182495Z,,75,2.1,3.3,3.3,2.5,1087,6235,58351,36192,,,
2026-09-06T04:42:39+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,14,265,280,6851,,,
2026-09-06T04:42:39+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,6707,4236,160458,37279,,,
2026-09-06T04:42:39+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,5.2,4.3,4.3,4.3,10979,10926,255410,86758,,,
2026-09-06T04:42:39+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.5,5.3,5.3,5.3,10921,16674,523237,117444,,,
2026-09-06T04:42:39+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,60,306,1165,4654,,,
2026-09-06T04:42:39+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,54,99,1330,1531,,,
2026-09-06T04:42:39+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,23,44,286,526,,,
2026-09-06T04:42:39+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,23,105,331,2783,,,
2026-09-06T04:42:39+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.2,5.0,5.0,5.0,6928,11218,172214,84513,2,,
2026-09-06T04:42:39+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.8,1.7,1.7,1.7,275,4016,12230,44549,,,
2026-09-06T04:42:39+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,709,594,6960,15805,,,
2026-09-06T04:42:39+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.2,2.0,0.0,0.0,5,955,4432,9201,3,,
2026-09-06T04:42:39+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.8,7.0,7.0,7.0,13885,1983,77249,19858,,,
2026-09-06T04:42:39+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,4,7,66,94,,,
2026-09-06T04:42:39+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,106,62,804,666,,,
2026-09-06T04:42:39+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.9,0.7,0.7,0.7,199,2311,2020,34796,,,
2026-09-06T04:42:39+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,4,154,348,1056,,,
2026-09-06T04:42:39+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.2,1.3,1.3,1.3,133,424,3735,6166,,,
2026-09-06T04:42:39+00:00,106,502500,Thiago,4,94,Brentford,Forward,8.0,0.0,0.0,a,,,,,13.1,1.3,1.3,1.3,3953,55650,167783,509605,1,,
2026-09-06T04:42:39+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,3831,1940,39302,24168,,,
2026-09-06T04:42:39+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,578,957,10489,13049,,,
2026-09-06T04:42:39+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,15.2,6.0,6.0,6.0,35869,38896,1119099,192308,,,
2026-09-06T04:42:39+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,435,442,10577,3461,,,
2026-09-06T04:42:39+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.1,3.0,3.0,3.0,27792,23334,383496,225712,,,
2026-09-06T04:42:39+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,8148,3622,80955,51925,,,
2026-09-06T04:42:39+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.9,0.7,0.7,0.7,1167,3656,16471,87693,,,
2026-09-06T04:42:39+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,390,391,10786,5945,,,
2026-09-06T04:42:39+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.0,0.2,a,,,,,17.9,7.0,7.0,7.0,81150,13876,1447989,144844,,,
2026-09-06T04:42:39+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,2250,1098,35919,20166,,,
2026-09-06T04:42:39+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,21,40,473,560,,,
2026-09-06T04:42:39+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,534,915,3304,,,
2026-09-06T04:42:39+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,32,42,717,740,,,
2026-09-06T04:42:39+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,125,136,1756,1807,,,
2026-09-06T04:42:39+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,9,102,298,2290,,,
2026-09-06T04:42:39+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,10,186,237,5633,,,
2026-09-06T04:42:39+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.2,5.3,2.6,2.6,354,8294,146805,145074,,,
2026-09-06T04:42:39+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,16.1,5.3,5.3,5.3,49039,18225,521533,231302,1,,
2026-09-06T04:42:39+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.7,1.7,1.3,1.3,232,3234,28665,44717,,,
