observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-11T04:44:23+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,284,749,1033,3131,,,
2026-09-11T04:44:23+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,4083,2596,12703,10142,,,
2026-09-11T04:44:23+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,507,576,2405,2275,,,
2026-09-11T04:44:23+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,713,400,2311,1112,,,
2026-09-11T04:44:23+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,54,152,277,529,,,
2026-09-11T04:44:23+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,39,235,229,1838,,,
2026-09-11T04:44:23+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,153,2589,861,23957,1,,
2026-09-11T04:44:23+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.7,3.7,3.7,32098,30692,174294,93170,,,
2026-09-11T04:44:23+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,179,0,1771,,,
2026-09-11T04:44:23+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,933,1262,3454,4363,,,
2026-09-11T04:44:23+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,3269,4020,20356,12884,,,
2026-09-11T04:44:23+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,184,1118,1005,4872,,,
2026-09-11T04:44:23+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,2444,1341,9431,3760,,,
2026-09-11T04:44:23+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,555,386,2200,868,,,
2026-09-11T04:44:23+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.7,3.7,3.7,3.7,24458,38947,212595,117816,,,
2026-09-11T04:44:23+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,441,726,2058,3023,,,
2026-09-11T04:44:23+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,,25,1.7,3.3,3.3,0.8,1198,49722,58462,79679,,,
2026-09-11T04:44:23+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,57,981,323,7567,,,
2026-09-11T04:44:23+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.1,6.0,6.0,6.0,18811,21614,172562,54657,,,
2026-09-11T04:44:23+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.8,4.3,4.3,4.3,35528,66129,279959,141961,,,
2026-09-11T04:44:23+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.0,5.3,5.3,5.3,34605,78264,546921,179034,,,
2026-09-11T04:44:23+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,228,1352,1333,5700,,,
2026-09-11T04:44:23+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,221,517,1497,1949,,,
2026-09-11T04:44:23+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,84,182,347,664,,,
2026-09-11T04:44:23+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,360,455,668,3133,,,
2026-09-11T04:44:23+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,3.8,5.0,5.0,5.0,19168,55976,184454,129271,2,,
2026-09-11T04:44:23+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,907,14688,12862,55221,,,
2026-09-11T04:44:23+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,3774,2996,10025,18207,,,
2026-09-11T04:44:23+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,22,3006,4449,11252,3,,
2026-09-11T04:44:23+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.9,7.0,7.0,7.0,109437,23811,172801,41686,,,
2026-09-11T04:44:23+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,18,24,80,111,,,
2026-09-11T04:44:23+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,270,251,968,855,,,
2026-09-11T04:44:23+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,563,10720,2384,43205,,,
2026-09-11T04:44:23+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,24,473,368,1375,,,
2026-09-11T04:44:23+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,503,1775,4105,7517,,,
2026-09-11T04:44:23+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,11.6,1.3,1.3,1.3,16131,213453,179961,667408,1,,
2026-09-11T04:44:23+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,14132,10305,49603,32533,,,
2026-09-11T04:44:23+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,2034,4223,11945,16315,,,
2026-09-11T04:44:23+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,13.6,6.0,6.0,6.0,83897,213198,1167127,366610,,,
2026-09-11T04:44:23+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1295,1516,11437,4535,,,
2026-09-11T04:44:23+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.2,3.0,3.0,3.0,159194,124756,514898,327134,,,
2026-09-11T04:44:23+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,30862,22817,103669,71120,,,
2026-09-11T04:44:23+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.8,0.7,0.7,0.7,4170,16455,19474,100492,,,
2026-09-11T04:44:23+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1470,1929,11866,7483,,,
2026-09-11T04:44:23+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.1,0.3,a,,,,,20.6,7.0,7.0,7.0,382748,83804,1749587,214772,,,
2026-09-11T04:44:23+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,11578,6484,45247,25552,,,
2026-09-11T04:44:23+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,117,179,569,699,,,
2026-09-11T04:44:23+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,1571,915,4341,,,
2026-09-11T04:44:23+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,141,214,826,912,,,
2026-09-11T04:44:23+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,627,697,2258,2368,,,
2026-09-11T04:44:23+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,63,371,352,2559,,,
2026-09-11T04:44:23+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,27,563,254,6010,,,
2026-09-11T04:44:23+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.0,5.3,2.6,2.6,887,30809,147338,167589,,,
2026-09-11T04:44:23+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.1,0.1,a,,,,,16.3,5.3,5.3,5.3,194687,128104,667181,341181,1,,
