observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-16T04:52:22+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,177,2534,2594,26660,,,
2026-09-16T04:52:22+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,317,728,2181,4818,,,
2026-09-16T04:52:22+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,9076,10084,130054,47133,,,
2026-09-16T04:52:22+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1176,1043,12050,4699,,,
2026-09-16T04:52:22+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,947,7103,7024,,,
2026-09-16T04:52:22+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,2725,1196,14983,5217,,,
2026-09-16T04:52:22+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,31,1027,4593,3977,,,
2026-09-16T04:52:22+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,187,232,1785,687,,,
2026-09-16T04:52:22+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1250,830,8093,3040,,,
2026-09-16T04:52:22+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,1.8,1.8,1.8,3827,14341,102691,100472,,,
2026-09-16T04:52:22+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,12570,8265,99259,64467,,,
2026-09-16T04:52:22+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,633,1133,6542,,,
2026-09-16T04:52:22+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,1910,5867,26330,34831,,,
2026-09-16T04:52:22+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.2,2.0,2.0,2.0,3545,17949,48894,131734,,,
2026-09-16T04:52:22+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,583,1478,6325,10315,,,
2026-09-16T04:52:22+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,35,56,267,758,,,
2026-09-16T04:52:22+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,506,1087,6486,5934,,,
2026-09-16T04:52:22+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,46,102,329,1190,,,
2026-09-16T04:52:22+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,1472,1453,12216,8934,,,
2026-09-16T04:52:22+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.7,2.0,2.0,2.0,2217,21189,46154,145325,,,
2026-09-16T04:52:22+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,5.5,7.2,7.2,7.2,188512,25343,481402,139082,3,,
2026-09-16T04:52:22+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.9,7.0,7.0,7.0,47352,42648,499192,135704,,,
2026-09-16T04:52:22+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,7789,5274,43605,59077,2,,
2026-09-16T04:52:22+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,504,2280,12497,11322,,,
2026-09-16T04:52:22+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,194,482,1356,3889,,,
2026-09-16T04:52:22+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,1945,2424,16159,13549,,,
2026-09-16T04:52:22+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,288,545,2967,3106,,,
2026-09-16T04:52:22+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,340,377,3054,1663,,,
2026-09-16T04:52:22+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,31,79,326,666,,,
2026-09-16T04:52:22+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,16,150,260,2082,,,
2026-09-16T04:52:22+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,92,1123,997,25812,1,,
2026-09-16T04:52:22+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,25490,23153,216547,130998,,,
2026-09-16T04:52:22+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,68,0,1879,,,
2026-09-16T04:52:22+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,468,816,4236,5573,,,
2026-09-16T04:52:22+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,1096,2795,23886,17661,,,
2026-09-16T04:52:22+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,189,763,1295,6124,,,
2026-09-16T04:52:22+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1204,1193,11581,5500,,,
2026-09-16T04:52:22+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,217,350,2617,1358,,,
2026-09-16T04:52:22+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.3,3.5,3.5,3.5,5682,36067,228193,173283,,,
2026-09-16T04:52:22+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,181,488,2429,3854,,,
2026-09-16T04:52:22+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,-0.1,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.2,2.5,0.0,0.0,73,23853,58588,131817,,,
2026-09-16T04:52:22+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,19,460,355,8300,,,
2026-09-16T04:52:22+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.9,4.8,4.8,4.8,3597,24715,183991,90594,,,
2026-09-16T04:52:22+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.3,3.5,3.5,3.5,5706,33907,302246,213629,,,
2026-09-16T04:52:22+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.1,4.2,4.2,4.2,11899,82373,576361,293996,,,
2026-09-16T04:52:22+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,244,979,1658,7329,,,
2026-09-16T04:52:22+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,192,357,1777,2500,,,
2026-09-16T04:52:22+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,45,101,410,810,,,
2026-09-16T04:52:22+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,194,398,1407,3811,,,
2026-09-16T04:52:22+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.1,0.1,a,,,,,6.2,7.5,7.5,7.5,248709,25165,442985,186611,2,,
2026-09-16T04:52:22+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,-0.1,-0.2,a,,,,,0.5,1.5,1.5,1.5,434,7928,13766,71859,,,
2026-09-16T04:52:22+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.2,3.2,3.2,773,4319,12758,24457,,,
2026-09-16T04:52:22+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,10,1040,4479,13577,3,,
2026-09-16T04:52:22+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.4,6.2,6.2,6.2,24585,17732,264410,73061,,,
2026-09-16T04:52:22+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,10,17,99,136,,,
2026-09-16T04:52:22+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,137,210,1170,1146,,,
2026-09-16T04:52:22+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,-0.1,-0.2,a,,,,,0.7,1.5,1.5,1.5,808,4843,3335,53743,,,
2026-09-16T04:52:22+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,3,169,383,1721,,,
2026-09-16T04:52:22+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,313,1263,4676,9567,,,
2026-09-16T04:52:22+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,0.0,-0.1,a,,,,,9.5,1.2,1.2,1.2,6420,126737,194404,901714,1,,
2026-09-16T04:52:22+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,1.1,0.0,0.0,0.0,5777,10606,60315,47375,,,
2026-09-16T04:52:22+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,882,3661,13560,21684,,,
2026-09-16T04:52:22+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,12.0,5.5,5.5,5.5,17333,111641,1207452,579624,,,
2026-09-16T04:52:22+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,697,1068,12779,6058,,,
2026-09-16T04:52:22+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1343,281,1343,281,,,
2026-09-16T04:52:22+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.9,4.2,4.2,4.2,49101,69104,653504,468454,,,
2026-09-16T04:52:22+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,10539,11537,130302,95880,,,
2026-09-16T04:52:22+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.7,2.0,2.0,2.0,2594,9022,24730,118305,,,
2026-09-16T04:52:22+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,796,1272,13631,9850,,,
2026-09-16T04:52:22+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.0,0.3,a,,,,,23.8,8.0,8.0,8.0,240137,59223,2247918,321259,,,
2026-09-16T04:52:22+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,5.5,5.5,5.5,17030,5667,70478,35110,,,
2026-09-16T04:52:22+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,124,144,756,894,,,
2026-09-16T04:52:22+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,547,915,5307,,,
2026-09-16T04:52:22+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,106,177,995,1196,,,
2026-09-16T04:52:22+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,414,609,2943,3174,,,
2026-09-16T04:52:22+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,39,191,402,2836,,,
2026-09-16T04:52:22+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,16,300,278,6498,,,
