observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-13T04:51:42+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.6,0.2,0.2,0.2,485,7834,23552,545132,2,,
2026-09-13T04:51:42+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,8.1,4.2,4.2,4.2,15403,8985,471294,266486,,,
2026-09-13T04:51:42+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,392,4164,26375,,,
2026-09-13T04:51:42+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,17.1,2.8,2.8,2.8,47783,4858,1077996,530436,,,
2026-09-13T04:51:42+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.7,2.0,2.0,2.0,1743,1872,10490,229062,4,,
2026-09-13T04:51:42+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,15.7,3.5,3.5,3.5,4501,34811,415263,1195081,,,
2026-09-13T04:51:42+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,49,159,4227,5043,,,
2026-09-13T04:51:42+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,84,0,8064,,,
2026-09-13T04:51:42+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,75,75,5.9,1.8,1.4,1.4,161,18264,87548,301561,,,
2026-09-13T04:51:42+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,327,563,11514,11430,,,
2026-09-13T04:51:42+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.4,0.8,0.8,0.6,136,904,11092,15887,,,
2026-09-13T04:51:42+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,66,127,2333,3494,,,
2026-09-13T04:51:42+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.8,2.2,2.2,0.6,446,3315,31740,27810,,,
2026-09-13T04:51:42+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,353,275,10451,9381,,,
2026-09-13T04:51:42+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,1201,1533,37495,49260,,,
2026-09-13T04:51:42+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,165,0,13577,,,
2026-09-13T04:51:42+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,2.2,2.2,2.2,424,3292,42003,71156,1,,
2026-09-13T04:51:42+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,267,2096,11350,,,
2026-09-13T04:51:42+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,2.8,2.8,2.8,1890,2566,46907,124942,,,
2026-09-13T04:51:42+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,241,450,13104,10923,,,
2026-09-13T04:51:42+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,260,578,11481,15792,,,
2026-09-13T04:51:42+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,8,31,413,1398,,,
2026-09-13T04:51:42+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,5,0,210,,,
2026-09-13T04:51:42+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,328,894,19192,25388,,,
2026-09-13T04:51:42+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,2150,1709,100757,44368,,,
2026-09-13T04:51:42+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,183,40,1861,2278,,,
2026-09-13T04:51:42+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,243,140,1386,15769,,,
2026-09-13T04:51:42+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-08-23T17:30:08.367415Z,0,100,0.0,-0.5,0.0,-0.5,50,41,425,3623,,,
2026-09-13T04:51:42+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.9,0.0,0.0,0.0,0,6117,14882,718248,,,
2026-09-13T04:51:42+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,274,299,9982,8550,,,
2026-09-13T04:51:42+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.4,0.8,0.8,0.8,90,1253,6199,32665,,,
2026-09-13T04:51:42+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,1747,4904,128175,45705,2,,
2026-09-13T04:51:42+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,24,607,2441,24733,,,
2026-09-13T04:51:42+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,52,182,1916,4272,,,
2026-09-13T04:51:42+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,2863,1964,123841,39013,,,
2026-09-13T04:51:42+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,305,186,11179,3842,,,
2026-09-13T04:51:42+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,211,7103,6288,,,
2026-09-13T04:51:42+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,597,187,12855,4208,,,
2026-09-13T04:51:42+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,7,329,4569,3279,,,
2026-09-13T04:51:42+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,44,55,1642,510,,,
2026-09-13T04:51:42+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,246,213,7089,2423,,,
2026-09-13T04:51:42+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,1.8,1.8,1.8,890,2896,99754,89027,,,
2026-09-13T04:51:42+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,2562,1257,89251,57459,,,
2026-09-13T04:51:42+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,138,1133,6047,,,
2026-09-13T04:51:42+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,476,1171,24896,30135,,,
2026-09-13T04:51:42+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.4,2.0,2.0,2.0,855,3192,46204,116977,,,
2026-09-13T04:51:42+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,115,337,5857,9174,,,
2026-09-13T04:51:42+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,5,18,237,720,,,
2026-09-13T04:51:42+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,131,215,6111,5062,,,
2026-09-13T04:51:42+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,8,18,291,1106,,,
2026-09-13T04:51:42+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,404,242,11148,7723,,,
2026-09-13T04:51:42+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.9,2.0,2.0,2.0,350,5537,44287,129673,,,
2026-09-13T04:51:42+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,4.1,7.2,7.2,7.2,32523,3137,325413,116876,3,,
2026-09-13T04:51:42+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.9,7.0,7.0,7.0,13390,8770,465230,101826,,,
2026-09-13T04:51:42+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,1855,1025,37671,54828,2,,
2026-09-13T04:51:42+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,107,603,12100,9645,,,
2026-09-13T04:51:42+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,43,94,1205,3501,,,
2026-09-13T04:51:42+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,376,549,14590,11674,,,
2026-09-13T04:51:42+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,50,128,2729,2689,,,
2026-09-13T04:51:42+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,66,77,2780,1363,,,
2026-09-13T04:51:42+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,12,14,307,601,,,
2026-09-13T04:51:42+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,6,38,250,1970,,,
2026-09-13T04:51:42+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,22,294,927,24983,1,,
2026-09-13T04:51:42+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,6517,3997,197574,111842,,,
2026-09-13T04:51:42+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,22,0,1833,,,
2026-09-13T04:51:42+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,88,164,3856,4921,,,
2026-09-13T04:51:42+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,210,464,23000,15330,,,
2026-09-13T04:51:42+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,15,141,1121,5502,,,
2026-09-13T04:51:42+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,254,227,10631,4534,,,
2026-09-13T04:51:42+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,51,78,2451,1086,,,
2026-09-13T04:51:42+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.6,3.5,3.5,3.5,1554,7740,224065,144956,,,
2026-09-13T04:51:42+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,25,84,2273,3450,,,
2026-09-13T04:51:42+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.4,2.5,0.0,0.0,14,6461,58529,114425,,,
2026-09-13T04:51:42+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,4,94,340,7934,,,
2026-09-13T04:51:42+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.1,4.8,4.8,4.8,913,6669,181307,72548,,,
2026-09-13T04:51:42+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.6,3.5,3.5,3.5,1579,6570,298119,186292,,,
2026-09-13T04:51:42+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.7,4.2,4.2,4.2,2962,21144,567424,232767,,,
2026-09-13T04:51:42+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.2,0.2,0.2,36,204,1450,6554,,,
2026-09-13T04:51:42+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,49,53,1634,2196,,,
2026-09-13T04:51:42+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,9,26,374,735,,,
2026-09-13T04:51:42+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,41,57,1254,3470,,,
2026-09-13T04:51:42+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.2,7.5,7.5,7.5,51625,3033,245901,164479,2,,
2026-09-13T04:51:42+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,0.0,-0.1,a,,,,,0.6,1.5,1.5,1.5,48,2221,13380,66152,,,
2026-09-13T04:51:42+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.2,3.2,3.2,168,1070,12153,21208,,,
2026-09-13T04:51:42+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,1,277,4470,12814,3,,
2026-09-13T04:51:42+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.4,6.2,6.2,6.2,5949,3519,245774,58848,,,
2026-09-13T04:51:42+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,3,5,92,124,,,
2026-09-13T04:51:42+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,25,57,1058,993,,,
2026-09-13T04:51:42+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.7,1.5,1.5,1.5,129,1034,2656,49934,,,
2026-09-13T04:51:42+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,2,40,382,1592,,,
2026-09-13T04:51:42+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,63,338,4426,8642,,,
2026-09-13T04:51:42+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,0.0,-0.1,a,,,,,10.4,1.2,1.2,1.2,1301,34333,189285,809310,1,,
2026-09-13T04:51:42+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1625,1142,56163,37911,,,
2026-09-13T04:51:42+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,167,777,12845,18800,,,
2026-09-13T04:51:42+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,12.8,5.5,5.5,5.5,3690,26464,1193809,494447,,,
2026-09-13T04:51:42+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,175,277,12257,5267,,,
2026-09-13T04:51:42+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,76,10,76,10,,,
2026-09-13T04:51:42+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.2,2.2,2.2,2.2,4836,15085,609239,414435,,,
2026-09-13T04:51:42+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,2129,1536,121892,85879,,,
2026-09-13T04:51:42+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.7,0.5,0.5,0.5,312,1941,22448,111224,,,
2026-09-13T04:51:42+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,103,267,12938,8845,,,
2026-09-13T04:51:42+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.0,0.3,a,,,,,22.0,5.2,5.2,5.2,16600,14931,2024381,276967,,,
2026-09-13T04:51:42+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.4,2.5,2.5,2.5,912,996,54360,30439,,,
2026-09-13T04:51:42+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,20,20,652,770,,,
2026-09-13T04:51:42+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,112,915,4872,,,
2026-09-13T04:51:42+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,21,28,910,1047,,,
2026-09-13T04:51:42+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,69,70,2598,2635,,,
2026-09-13T04:51:42+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,9,45,372,2690,,,
2026-09-13T04:51:42+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,3,65,265,6263,,,
2026-09-13T04:51:42+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.8,4.0,0.0,0.0,14,5248,147507,187805,,,
2026-09-13T04:51:42+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.0,0.1,a,,,,,16.1,4.0,4.0,4.0,5122,16358,761206,440783,1,,
