observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-24T04:55:26+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,425,275,3068,5539,,,
2026-09-24T04:55:26+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.9,4.0,4.0,4.0,11697,5309,149261,61168,,,
2026-09-24T04:55:26+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,257,770,12953,6025,,,
2026-09-24T04:55:26+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,592,7103,8036,,,
2026-09-24T04:55:26+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1220,1217,18073,7550,,,
2026-09-24T04:55:26+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,16,365,4625,4679,,,
2026-09-24T04:55:26+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,148,150,2125,956,,,
2026-09-24T04:55:26+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,738,993,10246,4674,,,
2026-09-24T04:55:26+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,5650,535,5650,535,,,
2026-09-24T04:55:26+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,4870,8971,110853,121642,,,
2026-09-24T04:55:26+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,6910,5888,116104,77709,,,
2026-09-24T04:55:26+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,469,1133,7437,,,
2026-09-24T04:55:26+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.8,2.8,2.8,2580,2536,30321,43130,,,
2026-09-24T04:55:26+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.4,-0.1,-0.1,a,,,,,3.0,2.2,2.2,2.2,3782,10254,55651,158537,,,
2026-09-24T04:55:26+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,398,826,7056,11891,,,
2026-09-24T04:55:26+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,18,36,324,833,,,
2026-09-24T04:55:26+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.8,0.8,0.8,341,398,7139,7226,,,
2026-09-24T04:55:26+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,27,38,411,1277,,,
2026-09-24T04:55:26+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,636,952,13727,10837,,,
2026-09-24T04:55:26+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,2.0,2.0,2.0,3251,8474,51921,167970,,,
2026-09-24T04:55:26+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.7,5.2,5.2,5.2,69274,35878,680467,210602,3,,
2026-09-24T04:55:26+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.7,7.0,7.0,7.0,18742,33110,542645,203286,,,
2026-09-24T04:55:26+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,0.9,3.0,3.0,0.0,2275,15074,52632,79956,2,,
2026-09-24T04:55:26+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.2,1.2,1.2,221,982,13055,13763,,,
2026-09-24T04:55:26+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,115,319,1615,4579,,,
2026-09-24T04:55:26+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.8,2.8,2.8,915,1389,18124,16380,,,
2026-09-24T04:55:26+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.8,0.8,0.8,148,279,3330,3737,,,
2026-09-24T04:55:26+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,1.2,1.2,1.2,251,207,3506,2152,,,
2026-09-24T04:55:26+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,22,47,379,776,,,
2026-09-24T04:55:26+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,20,61,289,2202,,,
2026-09-24T04:55:26+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,147,687,1193,27205,1,,
2026-09-24T04:55:26+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.5,3.5,3.5,13813,17986,249274,172813,,,
2026-09-24T04:55:26+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,36,0,1968,,,
2026-09-24T04:55:26+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,578,587,5285,6718,,,
2026-09-24T04:55:26+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.8,2.8,2.8,4254,2252,29716,23693,,,
2026-09-24T04:55:26+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,123,356,1543,7013,,,
2026-09-24T04:55:26+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,717,744,13080,7099,,,
2026-09-24T04:55:26+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,157,162,2900,1711,,,
2026-09-24T04:55:26+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,3.2,3.2,3.2,17114,10331,248751,210597,,,
2026-09-24T04:55:26+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,232,276,2797,4526,,,
2026-09-24T04:55:26+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,1.0,0.0,0.0,94,7795,58713,155151,,,
2026-09-24T04:55:26+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,31,261,404,8867,,,
2026-09-24T04:55:26+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,3199,10510,189844,118891,,,
2026-09-24T04:55:26+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,3.9,3.2,3.2,3.2,9628,18718,315115,272410,,,
2026-09-24T04:55:26+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.6,2.5,2.5,2.5,11250,17691,593948,363925,,,
2026-09-24T04:55:26+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,133,492,1957,8490,,,
2026-09-24T04:55:26+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,149,205,2063,2938,,,
2026-09-24T04:55:26+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,51,77,485,949,,,
2026-09-24T04:55:26+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.3,5.2,5.2,5.2,13432,1619,14994,6107,,,
2026-09-24T04:55:26+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.2,0.1,0.2,a,,,,,10.9,9.0,9.0,9.0,337873,18169,957728,238173,2,,
2026-09-24T04:55:26+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,646,3087,15007,81666,,,
2026-09-24T04:55:26+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.8,3.8,3.8,1244,1747,14755,29863,,,
2026-09-24T04:55:26+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,0.0,0.0,0.0,14,522,4499,14956,3,,
2026-09-24T04:55:26+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,4.8,4.8,4.8,16683,15215,303743,104306,,,
2026-09-24T04:55:26+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,6,6,115,158,,,
2026-09-24T04:55:26+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.5,1.5,1.5,541,140,1839,1418,,,
2026-09-24T04:55:26+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,2.0,2.0,2.0,1097,2742,5550,61092,,,
2026-09-24T04:55:26+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,8,87,399,1932,,,
2026-09-24T04:55:26+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.5,3.5,3.5,1971,487,6969,10888,,,
2026-09-24T04:55:26+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.5,2.5,2.5,45154,31279,265577,1028187,1,,
2026-09-24T04:55:26+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,496,8205,61569,65367,,,
2026-09-24T04:55:26+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,954,2126,15303,26191,,,
2026-09-24T04:55:26+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.0,2.0,2.0,2.0,7204,126113,1226492,808002,,,
2026-09-24T04:55:26+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,395,590,13556,7252,,,
2026-09-24T04:55:26+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,290,228,2032,621,,,
2026-09-24T04:55:26+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,429,52,429,52,,,
2026-09-24T04:55:26+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2477,412,2477,412,,,
2026-09-24T04:55:26+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.6,4.2,4.2,4.2,59916,59110,753391,594964,,,
2026-09-24T04:55:26+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,6096,12549,146283,118304,,,
2026-09-24T04:55:26+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,3.2,3.2,3.2,3386,5854,29799,133397,,,
2026-09-24T04:55:26+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1665,624,15882,11701,,,
2026-09-24T04:55:26+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,27.4,5.2,5.2,5.2,248769,15880,2667108,400911,,,
2026-09-24T04:55:26+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,d,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,,75,1.5,4.0,4.0,3.0,7318,7337,88879,48401,,,
2026-09-24T04:55:26+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,88,74,900,1037,,,
2026-09-24T04:55:26+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,237,915,5880,,,
2026-09-24T04:55:26+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,129,110,1234,1435,,,
