observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-10T04:46:00+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,0.0,-0.2,a,,,,,4.0,0.3,0.3,0.3,4530,60025,21467,499145,2,,
2026-09-10T04:46:00+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,7.6,5.3,5.3,5.3,116561,45595,376688,225809,,,
2026-09-10T04:46:00+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,6260,4164,24547,,,
2026-09-10T04:46:00+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,13.7,1.7,1.7,1.7,329721,60332,650414,489065,,,
2026-09-10T04:46:00+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.8,0.3,0.2,0.3,1489,24623,7885,213960,4,,
2026-09-10T04:46:00+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,17.2,3.7,3.7,3.7,46645,236652,374716,985676,,,
2026-09-10T04:46:00+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,651,1043,3802,4299,,,
2026-09-10T04:46:00+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,672,0,7720,,,
2026-09-10T04:46:00+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,,75,6.7,2.3,2.3,1.7,17405,33747,86011,217381,,,
2026-09-10T04:46:00+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,2138,1442,8013,9785,,,
2026-09-10T04:46:00+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,1301,3454,8387,12850,,,
2026-09-10T04:46:00+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,471,762,2052,3003,,,
2026-09-10T04:46:00+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,6598,3654,20436,21137,,,
2026-09-10T04:46:00+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,2007,1215,6993,8221,,,
2026-09-10T04:46:00+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,8382,11162,31892,41762,,,
2026-09-10T04:46:00+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,1459,0,12685,,,
2026-09-10T04:46:00+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,1.0,2.3,2.3,2.3,6481,13085,32099,59088,1,,
2026-09-10T04:46:00+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,3520,2096,9901,,,
2026-09-10T04:46:00+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,1.7,1.7,1.7,9103,19779,33600,108914,,,
2026-09-10T04:46:00+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,3010,2182,10629,8907,,,
2026-09-10T04:46:00+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,2375,2941,9925,13461,,,
2026-09-10T04:46:00+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,73,191,370,1290,,,
2026-09-10T04:46:00+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,16,0,199,,,
2026-09-10T04:46:00+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,4849,5414,17067,21295,,,
2026-09-10T04:46:00+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,2.3,2.3,2.3,29846,12628,74994,32547,,,
2026-09-10T04:46:00+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,320,449,1490,1974,,,
2026-09-10T04:46:00+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,290,1309,863,15148,,,
2026-09-10T04:46:00+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,81,359,325,3427,,,
2026-09-10T04:46:00+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.3,0.0,0.0,0.0,0,92177,14882,678016,,,
2026-09-10T04:46:00+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,2852,1782,8374,7216,,,
2026-09-10T04:46:00+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,1070,5675,5648,28331,,,
2026-09-10T04:46:00+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.1,1.3,1.3,1.3,20475,11019,99680,33454,,,
2026-09-10T04:46:00+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,259,3533,2319,21813,,,
2026-09-10T04:46:00+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,163,753,1755,3578,,,
2026-09-10T04:46:00+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.6,4.0,4.0,4.0,45398,9430,82721,27475,,,
2026-09-10T04:46:00+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1933,1210,9893,3139,,,
2026-09-10T04:46:00+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,2345,7103,5500,,,
2026-09-10T04:46:00+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,1893,1437,10075,3224,,,
2026-09-10T04:46:00+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,,0,0.0,0.0,0.0,0.0,873,1241,4534,2089,,,
2026-09-10T04:46:00+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,447,173,1392,363,,,
2026-09-10T04:46:00+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,2107,922,6163,1552,,,
2026-09-10T04:46:00+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,16344,21008,87704,70013,,,
2026-09-10T04:46:00+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,20917,11722,68827,43700,,,
2026-09-10T04:46:00+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,1054,1133,5355,,,
2026-09-10T04:46:00+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,4186,6267,20433,24676,,,
2026-09-10T04:46:00+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.5,1.7,1.7,1.7,6332,28832,38812,96737,,,
2026-09-10T04:46:00+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,827,1896,5259,8080,,,
2026-09-10T04:46:00+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,49,112,211,650,,,
2026-09-10T04:46:00+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,756,1066,5231,4175,,,
2026-09-10T04:46:00+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,74,166,258,1038,,,
2026-09-10T04:46:00+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,2584,1769,9046,6551,,,
2026-09-10T04:46:00+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,2.0,2.0,2.0,2.0,4727,26264,40115,108467,,,
2026-09-10T04:46:00+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.2,7.0,7.0,7.0,100002,26308,215472,88587,3,,
2026-09-10T04:46:00+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,4.6,8.0,8.0,8.0,228880,30459,294285,61116,,,
2026-09-10T04:46:00+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,4886,12596,32037,45708,2,,
2026-09-10T04:46:00+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,1429,2181,11288,7731,,,
2026-09-10T04:46:00+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,243,669,992,3051,,,
2026-09-10T04:46:00+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,3728,2318,12348,9864,,,
2026-09-10T04:46:00+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,456,512,2354,2211,,,
2026-09-10T04:46:00+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,581,345,2179,1057,,,
2026-09-10T04:46:00+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,53,140,276,517,,,
2026-09-10T04:46:00+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,37,216,227,1819,,,
2026-09-10T04:46:00+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,136,2373,844,23741,1,,
2026-09-10T04:46:00+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.7,3.7,3.7,28599,27340,170795,89818,,,
2026-09-10T04:46:00+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,164,0,1756,,,
2026-09-10T04:46:00+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,871,1134,3392,4235,,,
2026-09-10T04:46:00+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,2676,3465,19763,12329,,,
2026-09-10T04:46:00+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,166,1012,987,4766,,,
2026-09-10T04:46:00+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,2223,1181,9210,3600,,,
2026-09-10T04:46:00+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,504,358,2149,840,,,
2026-09-10T04:46:00+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.7,3.7,3.7,3.7,21408,33816,209545,112685,,,
2026-09-10T04:46:00+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,383,635,2000,2932,,,
2026-09-10T04:46:00+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,,25,1.7,3.3,3.3,0.8,1182,44063,58446,74020,,,
2026-09-10T04:46:00+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,50,895,316,7481,,,
2026-09-10T04:46:00+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,16934,18804,170685,51847,,,
2026-09-10T04:46:00+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,30745,54887,275176,130719,,,
2026-09-10T04:46:00+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.0,5.3,5.3,5.3,30282,69390,542598,170160,,,
2026-09-10T04:46:00+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,198,1218,1303,5566,,,
2026-09-10T04:46:00+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,200,460,1476,1892,,,
2026-09-10T04:46:00+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,69,166,332,648,,,
2026-09-10T04:46:00+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,259,415,567,3093,,,
2026-09-10T04:46:00+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,3.9,5.0,5.0,5.0,17165,47299,182451,120594,2,,
2026-09-10T04:46:00+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,802,12804,12757,53337,,,
2026-09-10T04:46:00+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,3337,2519,9588,17730,,,
2026-09-10T04:46:00+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,19,2731,4446,10977,3,,
2026-09-10T04:46:00+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.7,7.0,7.0,7.0,93347,18889,156711,36764,,,
2026-09-10T04:46:00+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,15,23,77,110,,,
2026-09-10T04:46:00+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,253,236,951,840,,,
2026-09-10T04:46:00+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,506,9425,2327,41910,,,
2026-09-10T04:46:00+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,21,429,365,1331,,,
2026-09-10T04:46:00+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,451,1578,4053,7320,,,
2026-09-10T04:46:00+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,11.8,1.3,1.3,1.3,14072,190933,177902,644888,1,,
2026-09-10T04:46:00+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,12738,9047,48209,31275,,,
2026-09-10T04:46:00+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,1842,3783,11753,15875,,,
2026-09-10T04:46:00+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,13.9,6.0,6.0,6.0,77082,183579,1160312,336991,,,
2026-09-10T04:46:00+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1162,1381,11304,4400,,,
2026-09-10T04:46:00+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.2,3.0,3.0,3.0,133339,101564,489043,303942,,,
2026-09-10T04:46:00+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,27053,19384,99860,67687,,,
2026-09-10T04:46:00+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.8,0.7,0.7,0.7,3594,14302,18898,98339,,,
2026-09-10T04:46:00+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1248,1638,11644,7192,,,
2026-09-10T04:46:00+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.1,0.3,a,,,,,20.1,7.0,7.0,7.0,327415,69591,1694254,200559,,,
2026-09-10T04:46:00+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,9610,5371,43279,24439,,,
2026-09-10T04:46:00+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,100,160,552,680,,,
2026-09-10T04:46:00+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,1454,915,4224,,,
2026-09-10T04:46:00+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,126,193,811,891,,,
2026-09-10T04:46:00+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,556,618,2187,2289,,,
2026-09-10T04:46:00+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,53,334,342,2522,,,
2026-09-10T04:46:00+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,24,515,251,5962,,,
2026-09-10T04:46:00+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.0,5.3,2.6,2.6,816,27527,147267,164307,,,
2026-09-10T04:46:00+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.1,0.1,a,,,,,16.3,5.3,5.3,5.3,170690,104923,643184,318000,1,,
