observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-14T04:59:41+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.8,4.8,4.8,4.8,8127,25089,91288,584258,,,
2026-09-14T04:59:41+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.1,0.8,0.8,0.8,819,6660,18712,121463,,,
2026-09-14T04:59:41+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.0,0.2,a,,,,,18.9,6.8,6.8,6.8,98869,31448,1328313,358869,3,,
2026-09-14T04:59:41+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,0.2,0.5,0.5,0.5,171,1404,4258,22188,,,
2026-09-14T04:59:41+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,411,2519,7803,41495,,,
2026-09-14T04:59:41+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,634,2483,20436,,,
2026-09-14T04:59:41+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,463,3263,7034,56844,,,
2026-09-14T04:59:41+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,127,386,1837,6055,,,
2026-09-14T04:59:41+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,56,233,1140,,,
2026-09-14T04:59:41+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,33,255,824,,,
2026-09-14T04:59:41+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,17,68,605,,,
2026-09-14T04:59:41+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.5,0.2,0.2,0.2,1147,19878,24214,557176,2,,
2026-09-14T04:59:41+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,8.0,4.2,4.2,4.2,29168,28617,485059,286118,,,
2026-09-14T04:59:41+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,928,4164,26911,,,
2026-09-14T04:59:41+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,17.6,2.8,2.8,2.8,110145,14026,1140358,539604,,,
2026-09-14T04:59:41+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.7,2.0,2.0,2.0,5510,3190,14257,230380,4,,
2026-09-14T04:59:41+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,15.2,3.5,3.5,3.5,10078,88430,420840,1248700,,,
2026-09-14T04:59:41+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,133,392,4311,5276,,,
2026-09-14T04:59:41+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,172,0,8152,,,
2026-09-14T04:59:41+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,75,75,5.7,1.8,1.4,1.4,358,43676,87745,326973,,,
2026-09-14T04:59:41+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,862,1453,12049,12320,,,
2026-09-14T04:59:41+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.4,0.8,0.8,0.6,167,2462,11123,17445,,,
2026-09-14T04:59:41+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,185,339,2452,3706,,,
2026-09-14T04:59:41+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.8,2.2,2.2,0.6,474,8644,31768,33139,,,
2026-09-14T04:59:41+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,863,805,10961,9911,,,
2026-09-14T04:59:41+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,2900,4303,39194,52030,,,
2026-09-14T04:59:41+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,394,0,13806,,,
2026-09-14T04:59:41+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,2.2,2.2,2.2,1061,6798,42640,74662,1,,
2026-09-14T04:59:41+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,614,2096,11697,,,
2026-09-14T04:59:41+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,2.8,2.8,2.8,4596,6271,49613,128647,,,
2026-09-14T04:59:41+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,639,1104,13502,11577,,,
2026-09-14T04:59:41+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,596,1496,11817,16710,,,
2026-09-14T04:59:41+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,25,70,430,1437,,,
2026-09-14T04:59:41+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,8,0,213,,,
2026-09-14T04:59:41+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,824,2359,19688,26853,,,
2026-09-14T04:59:41+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,4989,4833,103596,47492,,,
2026-09-14T04:59:41+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,2.0,2.0,2.0,508,153,2186,2391,,,
2026-09-14T04:59:41+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,540,342,1683,15971,,,
2026-09-14T04:59:41+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-08-23T17:30:08.367415Z,0,100,0.0,-0.5,0.0,-0.5,154,83,529,3665,,,
2026-09-14T04:59:41+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.9,0.0,0.0,0.0,0,13381,14882,725512,,,
2026-09-14T04:59:41+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,686,745,10394,8996,,,
2026-09-14T04:59:41+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.4,0.8,0.8,0.8,230,2792,6339,34204,,,
2026-09-14T04:59:41+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,4128,10362,130556,51163,2,,
2026-09-14T04:59:41+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,102,1357,2519,25483,,,
2026-09-14T04:59:41+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,170,400,2034,4490,,,
2026-09-14T04:59:41+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,5268,5121,126246,42170,,,
2026-09-14T04:59:41+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,707,533,11581,4189,,,
2026-09-14T04:59:41+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,531,7103,6608,,,
2026-09-14T04:59:41+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,1469,543,13727,4564,,,
2026-09-14T04:59:41+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,19,645,4581,3595,,,
2026-09-14T04:59:41+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,103,125,1701,580,,,
2026-09-14T04:59:41+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,618,458,7461,2668,,,
2026-09-14T04:59:41+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,1.8,1.8,1.8,2015,7541,100879,93672,,,
2026-09-14T04:59:41+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,6482,3951,93171,60153,,,
2026-09-14T04:59:41+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,342,1133,6251,,,
2026-09-14T04:59:41+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,992,3042,25412,32006,,,
2026-09-14T04:59:41+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,1877,8865,47226,122650,,,
2026-09-14T04:59:41+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,293,826,6035,9663,,,
2026-09-14T04:59:41+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,11,25,243,727,,,
2026-09-14T04:59:41+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,264,551,6244,5398,,,
2026-09-14T04:59:41+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,15,39,298,1127,,,
2026-09-14T04:59:41+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,877,715,11621,8196,,,
2026-09-14T04:59:41+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.8,2.0,2.0,2.0,933,12252,44870,136388,,,
2026-09-14T04:59:41+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,4.6,7.2,7.2,7.2,90768,9601,383658,123340,3,,
2026-09-14T04:59:41+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.9,7.0,7.0,7.0,27709,22108,479549,115164,,,
2026-09-14T04:59:41+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,3852,2572,39668,56375,2,,
2026-09-14T04:59:41+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,255,1319,12248,10361,,,
2026-09-14T04:59:41+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,98,247,1260,3654,,,
2026-09-14T04:59:41+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,985,1263,15199,12388,,,
2026-09-14T04:59:41+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,145,307,2824,2868,,,
2026-09-14T04:59:41+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,157,211,2871,1497,,,
2026-09-14T04:59:41+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,17,39,312,626,,,
2026-09-14T04:59:41+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,11,89,255,2021,,,
2026-09-14T04:59:41+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,45,656,950,25345,1,,
2026-09-14T04:59:41+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,15840,10438,206897,118283,,,
2026-09-14T04:59:41+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,41,0,1852,,,
2026-09-14T04:59:41+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,258,410,4026,5167,,,
2026-09-14T04:59:41+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,506,1286,23296,16152,,,
2026-09-14T04:59:41+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,59,374,1165,5735,,,
2026-09-14T04:59:41+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,620,587,10997,4894,,,
2026-09-14T04:59:41+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,121,189,2521,1197,,,
2026-09-14T04:59:41+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.5,3.5,3.5,3.5,3271,19655,225782,156871,,,
2026-09-14T04:59:41+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,82,237,2330,3603,,,
2026-09-14T04:59:41+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.3,2.5,0.0,0.0,30,13897,58545,121861,,,
2026-09-14T04:59:41+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,8,261,344,8101,,,
2026-09-14T04:59:41+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.0,4.8,4.8,4.8,1941,14660,182335,80539,,,
2026-09-14T04:59:41+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.5,3.5,3.5,3.5,3408,17970,299948,197692,,,
2026-09-14T04:59:41+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.5,4.2,4.2,4.2,6851,47934,571313,259557,,,
2026-09-14T04:59:41+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,75,536,1489,6886,,,
2026-09-14T04:59:41+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,104,177,1689,2320,,,
2026-09-14T04:59:41+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,21,55,386,764,,,
2026-09-14T04:59:41+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,96,174,1309,3587,,,
2026-09-14T04:59:41+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.9,7.5,7.5,7.5,120645,9804,314921,171250,2,,
2026-09-14T04:59:41+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,0.0,-0.1,a,,,,,0.6,1.5,1.5,1.5,150,4588,13482,68519,,,
2026-09-14T04:59:41+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.2,3.2,3.2,376,2361,12361,22499,,,
2026-09-14T04:59:41+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,3,593,4472,13130,3,,
2026-09-14T04:59:41+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.4,6.2,6.2,6.2,13385,9150,253210,64479,,,
2026-09-14T04:59:41+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,7,10,96,129,,,
2026-09-14T04:59:41+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,69,116,1102,1052,,,
2026-09-14T04:59:41+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.7,1.5,1.5,1.5,264,2488,2791,51388,,,
2026-09-14T04:59:41+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,3,91,383,1643,,,
2026-09-14T04:59:41+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,136,722,4499,9026,,,
2026-09-14T04:59:41+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,0.0,-0.1,a,,,,,10.0,1.2,1.2,1.2,3279,70794,191263,845771,1,,
2026-09-14T04:59:41+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,4497,3294,59035,40063,,,
2026-09-14T04:59:41+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,423,1906,13101,19929,,,
2026-09-14T04:59:41+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,12.5,5.5,5.5,5.5,9077,61845,1199196,529828,,,
2026-09-14T04:59:41+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,383,623,12465,5613,,,
2026-09-14T04:59:41+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,936,153,936,153,,,
2026-09-14T04:59:41+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.1,4.2,4.2,4.2,21205,36883,625608,436233,,,
2026-09-14T04:59:41+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,5388,5461,125151,89804,,,
2026-09-14T04:59:41+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.7,2.0,2.0,2.0,1203,4839,23339,114122,,,
2026-09-14T04:59:41+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,390,657,13225,9235,,,
2026-09-14T04:59:41+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.0,0.3,a,,,,,22.8,8.0,8.0,8.0,109955,31179,2117736,293215,,,
2026-09-14T04:59:41+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.4,5.5,5.5,5.5,7409,2660,60857,32103,,,
2026-09-14T04:59:41+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,74,76,706,826,,,
2026-09-14T04:59:41+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,297,915,5057,,,
2026-09-14T04:59:41+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,55,81,944,1100,,,
2026-09-14T04:59:41+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,213,296,2742,2861,,,
2026-09-14T04:59:41+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,21,108,384,2753,,,
2026-09-14T04:59:41+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,9,168,271,6366,,,
2026-09-14T04:59:41+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.8,4.0,0.0,0.0,48,11237,147541,193794,,,
