observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-22T05:00:18+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.1,0.0,0.0,0.0,0,651,4164,28926,,,
2026-09-22T05:00:18+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,3.0,3.0,3.0,66340,30970,1439647,622078,,,
2026-09-22T05:00:18+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.2,2.2,2.2,3452,5308,28398,242381,4,,
2026-09-22T05:00:18+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.4,2.5,2.5,2.5,8246,114167,458613,1577375,,,
2026-09-22T05:00:18+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.2,0.0,0.0,41,731,4635,7107,,,
2026-09-22T05:00:18+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,151,0,8562,,,
2026-09-22T05:00:18+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,4.9,1.2,1.2,1.2,1907,18813,94558,412802,,,
2026-09-22T05:00:18+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,1157,944,15877,16968,,,
2026-09-22T05:00:18+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.6,0.0,0.0,21,2342,11214,26700,,,
2026-09-22T05:00:18+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.2,0.2,0.2,128,319,2869,4647,,,
2026-09-22T05:00:18+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,1.8,0.0,0.0,38,4674,31880,60412,,,
2026-09-22T05:00:18+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.6,1.6,1.6,685,866,14285,13889,,,
2026-09-22T05:00:18+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1285,4352,44731,66252,,,
2026-09-22T05:00:18+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,382,0,15067,,,
2026-09-22T05:00:18+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,4.2,4.2,4.2,8419,2724,56403,93869,1,,
2026-09-22T05:00:18+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,343,2096,13074,,,
2026-09-22T05:00:18+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,3.4,3.4,3.4,4735,5968,68566,152930,,,
2026-09-22T05:00:18+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,389,1286,15946,15763,,,
2026-09-22T05:00:18+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.0,3.0,3.0,887,1112,14096,21060,,,
2026-09-22T05:00:18+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,24,67,495,1637,,,
2026-09-22T05:00:18+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,7,0,232,,,
2026-09-22T05:00:18+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,440,2469,21265,34193,,,
2026-09-22T05:00:18+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,2297,7324,114980,67257,,,
2026-09-22T05:00:18+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.0,1.6,1.6,1.2,55,582,3341,3445,,,
2026-09-22T05:00:18+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.3,2.8,2.8,2.8,22014,1735,25000,18354,,,
2026-09-22T05:00:18+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,0.4,0.4,0.4,292,117,1131,4026,,,
2026-09-22T05:00:18+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.5,0.0,0.0,0.0,0,8271,14882,755652,,,
2026-09-22T05:00:18+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,1127,1189,15175,12365,,,
2026-09-22T05:00:18+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.6,0.6,0.6,347,2022,7295,40475,,,
2026-09-22T05:00:18+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.4,2.0,2.0,2.0,24792,5155,170054,82095,2,,
2026-09-22T05:00:18+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,123,1368,2808,30139,,,
2026-09-22T05:00:18+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,370,237,3013,5501,,,
2026-09-22T05:00:18+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.9,3.2,3.2,3.2,9982,4401,147546,60260,,,
2026-09-22T05:00:18+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,216,648,12912,5903,,,
2026-09-22T05:00:18+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,501,7103,7945,,,
2026-09-22T05:00:18+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1023,1015,17876,7348,,,
2026-09-22T05:00:18+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,10,319,4619,4633,,,
2026-09-22T05:00:18+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,117,122,2094,928,,,
2026-09-22T05:00:18+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,640,882,10148,4563,,,
2026-09-22T05:00:18+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,4414,339,4414,339,,,
2026-09-22T05:00:18+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,4002,7406,109985,120077,,,
2026-09-22T05:00:18+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,5937,4722,115131,76543,,,
2026-09-22T05:00:18+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,391,1133,7359,,,
2026-09-22T05:00:18+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.4,2.4,2.4,2111,2077,29852,42671,,,
2026-09-22T05:00:18+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.4,-0.1,-0.1,a,,,,,3.0,2.0,2.0,2.0,3192,8676,55061,156959,,,
2026-09-22T05:00:18+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,375,706,7033,11771,,,
2026-09-22T05:00:18+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,15,27,321,824,,,
2026-09-22T05:00:18+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.8,0.8,0.8,274,325,7072,7153,,,
2026-09-22T05:00:18+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,22,35,406,1274,,,
2026-09-22T05:00:18+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,549,805,13640,10690,,,
2026-09-22T05:00:18+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,2.0,2.0,2.0,2730,7225,51400,166721,,,
2026-09-22T05:00:18+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.7,6.2,6.2,6.2,58927,29847,670120,204571,3,,
2026-09-22T05:00:18+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.7,6.0,6.0,6.0,15198,28548,539101,198724,,,
2026-09-22T05:00:18+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,0.9,3.0,3.0,0.0,2258,12583,52615,77465,2,,
2026-09-22T05:00:18+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.6,1.6,1.6,183,836,13017,13617,,,
2026-09-22T05:00:18+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,94,275,1594,4535,,,
2026-09-22T05:00:18+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.4,2.4,2.4,751,1185,17960,16176,,,
2026-09-22T05:00:18+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.6,0.6,0.6,120,244,3302,3702,,,
2026-09-22T05:00:18+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,1.0,1.0,1.0,207,172,3462,2117,,,
2026-09-22T05:00:18+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,17,42,374,771,,,
2026-09-22T05:00:18+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,15,55,284,2196,,,
2026-09-22T05:00:18+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,117,575,1163,27093,1,,
2026-09-22T05:00:18+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.6,3.6,3.6,12017,15302,247478,170129,,,
2026-09-22T05:00:18+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,30,0,1962,,,
2026-09-22T05:00:18+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.4,0.4,0.4,497,483,5204,6614,,,
2026-09-22T05:00:18+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.6,2.6,2.6,2696,1669,28158,23110,,,
2026-09-22T05:00:18+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,115,293,1535,6950,,,
2026-09-22T05:00:18+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.6,0.6,0.6,625,617,12988,6972,,,
2026-09-22T05:00:18+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,133,130,2876,1679,,,
2026-09-22T05:00:18+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.2,3.2,3.2,3.2,15038,8335,246675,208601,,,
2026-09-22T05:00:18+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,194,230,2759,4480,,,
2026-09-22T05:00:18+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,1.0,0.0,0.0,75,6690,58694,154046,,,
2026-09-22T05:00:18+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,26,212,399,8818,,,
2026-09-22T05:00:18+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,2831,9228,189476,117609,,,
2026-09-22T05:00:18+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,3.9,3.2,3.2,3.2,8380,15939,313867,269631,,,
2026-09-22T05:00:18+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.7,2.5,2.5,2.5,10133,14684,592831,360918,,,
2026-09-22T05:00:18+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,119,411,1943,8409,,,
2026-09-22T05:00:18+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,125,173,2039,2906,,,
2026-09-22T05:00:18+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,45,69,479,941,,,
2026-09-22T05:00:18+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,5.2,5.2,5.2,12100,1263,13662,5751,,,
2026-09-22T05:00:18+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.2,0.1,0.2,a,,,,,10.5,9.0,9.0,9.0,295851,13868,915706,233872,2,,
2026-09-22T05:00:18+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,557,2716,14918,81295,,,
2026-09-22T05:00:18+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.8,3.8,3.8,1053,1523,14564,29639,,,
2026-09-22T05:00:18+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,0.0,0.0,0.0,12,438,4497,14872,3,,
2026-09-22T05:00:18+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,4.8,4.8,4.8,14650,13202,301710,102293,,,
2026-09-22T05:00:18+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,6,6,115,158,,,
2026-09-22T05:00:18+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.5,1.5,1.5,475,125,1773,1403,,,
2026-09-22T05:00:18+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,2.0,2.0,2.0,918,2314,5371,60664,,,
2026-09-22T05:00:18+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,7,68,398,1913,,,
2026-09-22T05:00:18+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.5,3.5,3.5,1677,411,6675,10812,,,
2026-09-22T05:00:18+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.5,2.5,2.5,39596,26085,260019,1022993,1,,
2026-09-22T05:00:18+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,434,7120,61507,64282,,,
2026-09-22T05:00:18+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,796,1846,15145,25911,,,
2026-09-22T05:00:18+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.2,2.0,2.0,2.0,6198,113804,1225486,795693,,,
2026-09-22T05:00:18+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,330,515,13491,7177,,,
2026-09-22T05:00:18+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,256,193,1998,586,,,
2026-09-22T05:00:18+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,353,38,353,38,,,
2026-09-22T05:00:18+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2171,323,2171,323,,,
2026-09-22T05:00:18+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,4.6,4.6,4.6,49399,49117,742874,584971,,,
2026-09-22T05:00:18+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,5285,10622,145472,116377,,,
2026-09-22T05:00:18+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,2.6,2.6,2.6,2894,5003,29307,132546,,,
2026-09-22T05:00:18+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.8,3.8,3.8,1412,511,15629,11588,,,
2026-09-22T05:00:18+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,27.1,7.6,7.6,7.6,213290,12434,2631629,397465,,,
2026-09-22T05:00:18+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,4.4,4.4,4.4,6991,5141,88552,46205,,,
2026-09-22T05:00:18+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,73,65,885,1028,,,
2026-09-22T05:00:18+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,207,915,5850,,,
2026-09-22T05:00:18+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,98,96,1203,1421,,,
2026-09-22T05:00:18+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,927,318,4103,3840,,,
