observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-17T04:55:50+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,69,255,860,,,
2026-09-17T04:55:50+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,46,68,634,,,
2026-09-17T04:55:50+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.3,0.2,0.2,0.2,2736,39464,25803,576762,2,,
2026-09-17T04:55:50+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,7.9,4.2,4.2,4.2,60288,67352,516179,324853,,,
2026-09-17T04:55:50+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,1802,4164,27785,,,
2026-09-17T04:55:50+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,18.3,2.8,2.8,2.8,217368,38367,1247581,563945,,,
2026-09-17T04:55:50+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.0,2.0,2.0,12013,6685,20760,233875,4,,
2026-09-17T04:55:50+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,14.4,3.5,3.5,3.5,25139,176511,435901,1336781,,,
2026-09-17T04:55:50+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,362,865,4540,5749,,,
2026-09-17T04:55:50+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,327,0,8307,,,
2026-09-17T04:55:50+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,a,,2026-09-09T14:30:08.192142Z,75,100,5.2,1.8,1.4,1.8,977,89630,88364,372927,,,
2026-09-17T04:55:50+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,2062,3345,13249,14212,,,
2026-09-17T04:55:50+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.4,0.8,0.8,0.6,213,5640,11169,20623,,,
2026-09-17T04:55:50+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,373,703,2640,4070,,,
2026-09-17T04:55:50+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.7,2.2,2.2,0.6,516,18097,31810,42592,,,
2026-09-17T04:55:50+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,2044,2224,12142,11330,,,
2026-09-17T04:55:50+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,5367,9714,41661,57441,,,
2026-09-17T04:55:50+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,864,0,14276,,,
2026-09-17T04:55:50+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,2.2,2.2,2.2,3416,13673,44995,81537,1,,
2026-09-17T04:55:50+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,1210,2096,12293,,,
2026-09-17T04:55:50+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,2.8,2.8,2.8,11402,14393,56419,136769,,,
2026-09-17T04:55:50+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,1556,2548,14419,13021,,,
2026-09-17T04:55:50+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,1407,3196,12628,18410,,,
2026-09-17T04:55:50+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,41,154,446,1521,,,
2026-09-17T04:55:50+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,17,0,222,,,
2026-09-17T04:55:50+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1509,4971,20373,29465,,,
2026-09-17T04:55:50+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,9841,10711,108448,53370,,,
2026-09-17T04:55:50+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,1123,400,2801,2638,,,
2026-09-17T04:55:50+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,1287,724,2430,16353,,,
2026-09-17T04:55:50+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,d,Calf injury - 75% chance of playing,2026-09-16T19:30:08.742410Z,0,75,0.0,-0.5,0.0,-0.4,374,198,749,3780,,,
2026-09-17T04:55:50+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.7,0.0,0.0,0.0,0,25395,14882,737526,,,
2026-09-17T04:55:50+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,1777,1876,11485,10127,,,
2026-09-17T04:55:50+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,0.8,0.8,0.8,614,5160,6723,36572,,,
2026-09-17T04:55:50+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,9259,22137,135687,62938,2,,
2026-09-17T04:55:50+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,193,2914,2610,27040,,,
2026-09-17T04:55:50+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,374,817,2238,4907,,,
2026-09-17T04:55:50+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,10531,11712,131509,48761,,,
2026-09-17T04:55:50+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1338,1192,12212,4848,,,
2026-09-17T04:55:50+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,1069,7103,7146,,,
2026-09-17T04:55:50+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,3181,1441,15439,5462,,,
2026-09-17T04:55:50+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,34,1124,4596,4074,,,
2026-09-17T04:55:50+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,222,259,1820,714,,,
2026-09-17T04:55:50+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1536,942,8379,3152,,,
2026-09-17T04:55:50+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,1.8,1.8,1.8,4467,16648,103331,102779,,,
2026-09-17T04:55:50+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,14543,9625,101232,65827,,,
2026-09-17T04:55:50+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,711,1133,6620,,,
2026-09-17T04:55:50+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,2230,6960,26650,35924,,,
2026-09-17T04:55:50+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.2,2.0,2.0,2.0,4110,20979,49459,134764,,,
2026-09-17T04:55:50+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,678,1652,6420,10489,,,
2026-09-17T04:55:50+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,42,67,274,769,,,
2026-09-17T04:55:50+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,567,1286,6547,6133,,,
2026-09-17T04:55:50+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,55,114,338,1202,,,
2026-09-17T04:55:50+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,1689,1677,12433,9158,,,
2026-09-17T04:55:50+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.7,2.0,2.0,2.0,2593,23862,46530,147998,,,
2026-09-17T04:55:50+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,5.7,7.2,7.2,7.2,213499,32512,506389,146251,3,,
2026-09-17T04:55:50+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.9,7.0,7.0,7.0,52259,50122,504099,143178,,,
2026-09-17T04:55:50+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,8903,6355,44719,60158,2,,
2026-09-17T04:55:50+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,584,2568,12577,11610,,,
2026-09-17T04:55:50+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,219,547,1381,3954,,,
2026-09-17T04:55:50+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,2202,2812,16416,13937,,,
2026-09-17T04:55:50+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,334,617,3013,3178,,,
2026-09-17T04:55:50+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,399,436,3113,1722,,,
2026-09-17T04:55:50+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.2,0.2,0.2,36,94,331,681,,,
2026-09-17T04:55:50+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,18,162,262,2094,,,
2026-09-17T04:55:50+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,96,1289,1001,25978,1,,
2026-09-17T04:55:50+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,28543,27711,219600,135556,,,
2026-09-17T04:55:50+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,84,0,1895,,,
2026-09-17T04:55:50+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,562,942,4330,5699,,,
2026-09-17T04:55:50+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,1357,3494,24147,18360,,,
2026-09-17T04:55:50+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,216,884,1322,6245,,,
2026-09-17T04:55:50+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1393,1411,11770,5718,,,
2026-09-17T04:55:50+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,257,397,2657,1405,,,
2026-09-17T04:55:50+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.2,3.5,3.5,3.5,6490,41273,229001,178489,,,
2026-09-17T04:55:50+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,211,578,2459,3944,,,
2026-09-17T04:55:50+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,-0.1,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.2,2.5,0.0,0.0,82,26745,58597,134709,,,
2026-09-17T04:55:50+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,22,545,358,8385,,,
2026-09-17T04:55:50+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.9,4.8,4.8,4.8,4115,27765,184509,93644,,,
2026-09-17T04:55:50+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.3,3.5,3.5,3.5,6360,39413,302900,219135,,,
2026-09-17T04:55:50+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.0,4.2,4.2,4.2,13251,92830,577713,304453,,,
2026-09-17T04:55:50+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,290,1115,1704,7465,,,
2026-09-17T04:55:50+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,226,423,1811,2566,,,
2026-09-17T04:55:50+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,48,116,413,825,,,
2026-09-17T04:55:50+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,219,511,1432,3924,,,
2026-09-17T04:55:50+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.1,0.1,a,,,,,6.5,7.5,7.5,7.5,280033,32198,474309,193644,2,,
2026-09-17T04:55:50+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,-0.1,-0.2,a,,,,,0.5,1.5,1.5,1.5,522,8912,13854,72843,,,
2026-09-17T04:55:50+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.4,3.2,3.2,3.2,902,4970,12887,25108,,,
2026-09-17T04:55:50+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,11,1170,4480,13707,3,,
2026-09-17T04:55:50+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,6.2,6.2,6.2,29107,20873,268932,76202,,,
2026-09-17T04:55:50+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,11,20,100,139,,,
2026-09-17T04:55:50+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,176,243,1209,1179,,,
2026-09-17T04:55:50+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,-0.1,-0.2,a,,,,,0.7,1.5,1.5,1.5,1062,5610,3589,54510,,,
2026-09-17T04:55:50+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,5,190,385,1742,,,
2026-09-17T04:55:50+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,376,1423,4739,9727,,,
2026-09-17T04:55:50+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,0.0,-0.1,a,,,,,9.4,1.2,1.2,1.2,8740,143422,196724,918399,1,,
2026-09-17T04:55:50+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,1.0,0.0,0.0,0.0,5889,12742,60427,49511,,,
2026-09-17T04:55:50+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,1037,4134,13715,22157,,,
2026-09-17T04:55:50+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,11.9,5.5,5.5,5.5,19656,127495,1209775,595478,,,
2026-09-17T04:55:50+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,784,1196,12866,6186,,,
2026-09-17T04:55:50+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1458,322,1458,322,,,
2026-09-17T04:55:50+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.8,4.2,4.2,4.2,57531,80773,661934,480123,,,
2026-09-17T04:55:50+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,12343,13548,132106,97891,,,
2026-09-17T04:55:50+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.7,2.0,2.0,2.0,2983,10551,25119,119834,,,
2026-09-17T04:55:50+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,921,1504,13756,10082,,,
2026-09-17T04:55:50+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.1,0.4,a,,,,,24.1,8.0,8.0,8.0,283390,70126,2291171,332162,,,
2026-09-17T04:55:50+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,5.5,5.5,5.5,19431,6867,72879,36310,,,
2026-09-17T04:55:50+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,142,164,774,914,,,
2026-09-17T04:55:50+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,623,915,5383,,,
2026-09-17T04:55:50+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,142,204,1031,1223,,,
2026-09-17T04:55:50+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,489,698,3018,3263,,,
2026-09-17T04:55:50+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,46,221,409,2866,,,
2026-09-17T04:55:50+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,21,362,283,6560,,,
