observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-21T04:59:06+00:00,11,500040,Mosquera,1,3,Arsenal,Defender,5.3,0.0,-0.2,a,,2026-09-04T14:00:08.080310Z,100,100,1.7,1.5,1.5,1.5,570,5139,30735,463868,,,
2026-09-21T04:59:06+00:00,12,223340,Saka,1,3,Arsenal,Midfielder,9.5,0.0,0.0,a,,,,,13.4,5.8,5.8,5.8,51594,24843,731216,374694,1,,
2026-09-21T04:59:06+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,a,,,,,12.2,4.2,4.2,4.2,5810,26909,117656,669583,,,
2026-09-21T04:59:06+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,966,3684,21885,136528,,,
2026-09-21T04:59:06+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,19.9,4.5,4.5,4.5,41351,51995,1597071,511444,3,,
2026-09-21T04:59:06+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.2,0.2,0.2,393,858,5673,25278,,,
2026-09-21T04:59:06+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,326,1648,9063,46938,,,
2026-09-21T04:59:06+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,291,2483,21592,,,
2026-09-21T04:59:06+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,239,2089,8254,65032,,,
2026-09-21T04:59:06+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,244,313,2832,7032,,,
2026-09-21T04:59:06+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,25,233,1225,,,
2026-09-21T04:59:06+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,24,255,903,,,
2026-09-21T04:59:06+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,9,68,663,,,
2026-09-21T04:59:06+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.5,0.5,0.5,2855,8957,31078,603281,2,,
2026-09-21T04:59:06+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.2,3.2,3.2,33116,25588,636349,386060,,,
2026-09-21T04:59:06+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.1,0.0,0.0,0.0,0,507,4164,28782,,,
2026-09-21T04:59:06+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,3.0,3.0,3.0,55313,23437,1428620,614545,,,
2026-09-21T04:59:06+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.2,2.2,2.2,2503,4011,27449,241084,4,,
2026-09-21T04:59:06+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.6,2.5,2.5,2.5,6406,96428,456773,1559636,,,
2026-09-21T04:59:06+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.2,0.0,0.0,29,589,4623,6965,,,
2026-09-21T04:59:06+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,114,0,8525,,,
2026-09-21T04:59:06+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,4.9,1.2,1.2,1.2,1527,14801,94178,408790,,,
2026-09-21T04:59:06+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,927,733,15647,16757,,,
2026-09-21T04:59:06+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.6,0.0,0.0,16,1896,11209,26254,,,
2026-09-21T04:59:06+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,95,238,2836,4566,,,
2026-09-21T04:59:06+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,1.8,0.0,0.0,29,3745,31871,59483,,,
2026-09-21T04:59:06+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.6,1.6,1.6,543,647,14143,13670,,,
2026-09-21T04:59:06+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1036,3346,44482,65246,,,
2026-09-21T04:59:06+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,287,0,14972,,,
2026-09-21T04:59:06+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,4.2,4.2,4.2,6405,2124,54389,93269,1,,
2026-09-21T04:59:06+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,278,2096,13009,,,
2026-09-21T04:59:06+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,3.4,3.4,3.4,3686,4621,67517,151583,,,
2026-09-21T04:59:06+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,309,1010,15866,15487,,,
2026-09-21T04:59:06+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.0,3.0,3.0,679,860,13888,20808,,,
2026-09-21T04:59:06+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,19,48,490,1618,,,
2026-09-21T04:59:06+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,7,0,232,,,
2026-09-21T04:59:06+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,346,1956,21171,33680,,,
2026-09-21T04:59:06+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,1822,5907,114505,65840,,,
2026-09-21T04:59:06+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.1,1.6,1.6,1.2,51,463,3337,3326,,,
2026-09-21T04:59:06+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.3,2.8,2.8,2.8,18478,1243,21464,17862,,,
2026-09-21T04:59:06+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,0.4,0.4,0.4,224,90,1063,3999,,,
2026-09-21T04:59:06+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.6,0.0,0.0,0.0,0,6366,14882,753747,,,
2026-09-21T04:59:06+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,931,926,14979,12102,,,
2026-09-21T04:59:06+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.6,0.6,0.6,253,1554,7201,40007,,,
2026-09-21T04:59:06+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,19553,3978,164815,80918,2,,
2026-09-21T04:59:06+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,91,1111,2776,29882,,,
2026-09-21T04:59:06+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,299,189,2942,5453,,,
2026-09-21T04:59:06+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.9,3.2,3.2,3.2,8020,3351,145584,59210,,,
2026-09-21T04:59:06+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,167,495,12863,5750,,,
2026-09-21T04:59:06+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,395,7103,7839,,,
2026-09-21T04:59:06+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,809,753,17662,7086,,,
2026-09-21T04:59:06+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,7,250,4616,4564,,,
2026-09-21T04:59:06+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,99,104,2076,910,,,
2026-09-21T04:59:06+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,524,732,10032,4413,,,
2026-09-21T04:59:06+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2957,195,2957,195,,,
2026-09-21T04:59:06+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,3124,5857,109107,118528,,,
2026-09-21T04:59:06+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,4733,3556,113927,75377,,,
2026-09-21T04:59:06+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,317,1133,7285,,,
2026-09-21T04:59:06+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.4,2.4,2.4,1562,1597,29303,42191,,,
2026-09-21T04:59:06+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.1,2.0,2.0,2.0,2497,6485,54366,154768,,,
2026-09-21T04:59:06+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,340,536,6998,11601,,,
2026-09-21T04:59:06+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,11,19,317,816,,,
2026-09-21T04:59:06+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.8,0.8,0.8,221,237,7019,7065,,,
2026-09-21T04:59:06+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,19,28,403,1267,,,
2026-09-21T04:59:06+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,426,610,13517,10495,,,
2026-09-21T04:59:06+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,2.0,2.0,2.0,2128,5587,50798,165083,,,
2026-09-21T04:59:06+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.7,6.2,6.2,6.2,47778,22799,658971,197523,3,,
2026-09-21T04:59:06+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.7,6.0,6.0,6.0,12199,22242,536102,192418,,,
2026-09-21T04:59:06+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,1.0,3.0,3.0,0.0,2227,8622,52584,73504,2,,
2026-09-21T04:59:06+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.6,1.6,1.6,149,648,12983,13429,,,
2026-09-21T04:59:06+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,74,207,1574,4467,,,
2026-09-21T04:59:06+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.4,2.4,2.4,559,926,17768,15917,,,
2026-09-21T04:59:06+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.6,0.6,0.6,87,178,3269,3636,,,
2026-09-21T04:59:06+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,1.0,1.0,1.0,151,134,3406,2079,,,
2026-09-21T04:59:06+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.4,0.4,0.4,14,30,371,759,,,
2026-09-21T04:59:06+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,13,41,282,2182,,,
2026-09-21T04:59:06+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,87,440,1133,26958,1,,
2026-09-21T04:59:06+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.6,3.6,3.6,9750,11656,245211,166483,,,
2026-09-21T04:59:06+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,23,0,1955,,,
2026-09-21T04:59:06+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.4,0.4,0.4,399,357,5106,6488,,,
2026-09-21T04:59:06+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.6,2.6,2.6,1672,1098,27134,22539,,,
2026-09-21T04:59:06+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,87,222,1507,6879,,,
2026-09-21T04:59:06+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.6,0.6,0.6,474,475,12837,6830,,,
2026-09-21T04:59:06+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,104,105,2847,1654,,,
2026-09-21T04:59:06+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,4.0,4.0,4.0,12360,6344,243997,206610,,,
2026-09-21T04:59:06+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,142,180,2707,4430,,,
2026-09-21T04:59:06+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,2.0,0.0,0.0,61,5279,58680,152635,,,
2026-09-21T04:59:06+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,21,162,394,8768,,,
2026-09-21T04:59:06+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,4.4,4.4,4.4,2315,7617,188960,115998,,,
2026-09-21T04:59:06+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.0,4.2,4.2,4.2,6936,11506,312423,265198,,,
2026-09-21T04:59:06+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.7,4.6,4.6,4.6,8479,11312,591177,357546,,,
2026-09-21T04:59:06+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,94,322,1918,8320,,,
2026-09-21T04:59:06+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,91,135,2005,2868,,,
2026-09-21T04:59:06+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,40,53,474,925,,,
2026-09-21T04:59:06+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,4.2,4.2,4.2,10685,974,12247,5462,,,
2026-09-21T04:59:06+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.0,0.1,a,,,,,9.8,7.8,7.8,7.8,229404,10585,849259,230589,2,,
2026-09-21T04:59:06+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.4,1.4,1.4,433,2159,14794,80738,,,
2026-09-21T04:59:06+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.2,3.2,3.2,837,1201,14348,29317,,,
2026-09-21T04:59:06+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,1.2,0.0,0.0,10,351,4495,14785,3,,
2026-09-21T04:59:06+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,5.6,5.6,5.6,11977,10677,299037,99768,,,
2026-09-21T04:59:06+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,5,6,114,158,,,
2026-09-21T04:59:06+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.2,1.2,1.2,389,98,1687,1376,,,
2026-09-21T04:59:06+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,1.8,1.8,1.8,730,1759,5183,60109,,,
2026-09-21T04:59:06+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,5,53,396,1898,,,
2026-09-21T04:59:06+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.0,3.0,3.0,1348,316,6346,10717,,,
2026-09-21T04:59:06+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.0,2.0,2.0,31611,19835,252034,1016743,1,,
2026-09-21T04:59:06+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,343,5674,61416,62836,,,
2026-09-21T04:59:06+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.6,0.6,0.6,618,1489,14967,25554,,,
2026-09-21T04:59:06+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.3,4.4,4.4,4.4,4938,95986,1224226,777875,,,
2026-09-21T04:59:06+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,260,411,13421,7073,,,
2026-09-21T04:59:06+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,201,152,1943,545,,,
2026-09-21T04:59:06+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,267,32,267,32,,,
2026-09-21T04:59:06+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,1836,236,1836,236,,,
2026-09-21T04:59:06+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,4.6,4.6,4.6,37670,39289,731145,575143,,,
2026-09-21T04:59:06+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,4206,8421,144393,114176,,,
2026-09-21T04:59:06+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,2.6,2.6,2.6,2303,3888,28716,131431,,,
2026-09-21T04:59:06+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.8,3.8,3.8,1149,393,15366,11470,,,
2026-09-21T04:59:06+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,26.6,7.6,7.6,7.6,166640,9270,2584979,394301,,,
2026-09-21T04:59:06+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,4.4,4.4,4.4,5672,4052,87233,45116,,,
2026-09-21T04:59:06+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,60,52,872,1015,,,
2026-09-21T04:59:06+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,165,915,5808,,,
2026-09-21T04:59:06+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,75,71,1180,1396,,,
2026-09-21T04:59:06+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,675,239,3851,3761,,,
