observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-15T04:57:33+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.7,0.0,0.2,a,,,,,19.2,6.8,6.8,6.8,146459,49926,1375903,377347,3,,
2026-09-15T04:57:33+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,-0.1,-0.3,a,,,,,0.2,0.5,0.5,0.5,286,1984,4373,22768,,,
2026-09-15T04:57:33+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,599,3509,7991,42485,,,
2026-09-15T04:57:33+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,844,2483,20646,,,
2026-09-15T04:57:33+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,697,4636,7268,58217,,,
2026-09-15T04:57:33+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,181,552,1891,6221,,,
2026-09-15T04:57:33+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,70,233,1154,,,
2026-09-15T04:57:33+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,44,255,835,,,
2026-09-15T04:57:33+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,26,68,614,,,
2026-09-15T04:57:33+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.4,0.2,0.2,0.2,1643,28084,24710,565382,2,,
2026-09-15T04:57:33+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,7.9,4.2,4.2,4.2,39326,44817,495217,302318,,,
2026-09-15T04:57:33+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,1269,4164,27252,,,
2026-09-15T04:57:33+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,17.9,2.8,2.8,2.8,153581,22768,1183794,548346,,,
2026-09-15T04:57:33+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.7,2.0,2.0,2.0,8263,4424,17010,231614,4,,
2026-09-15T04:57:33+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,14.9,3.5,3.5,3.5,15992,125359,426754,1285629,,,
2026-09-15T04:57:33+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,230,572,4408,5456,,,
2026-09-15T04:57:33+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,245,0,8225,,,
2026-09-15T04:57:33+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,75,75,5.5,1.8,1.4,1.4,499,63800,87886,347097,,,
2026-09-15T04:57:33+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,1236,2196,12423,13063,,,
2026-09-15T04:57:33+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.4,0.8,0.8,0.6,185,3698,11141,18681,,,
2026-09-15T04:57:33+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,259,480,2526,3847,,,
2026-09-15T04:57:33+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.7,2.2,2.2,0.6,491,12483,31785,36978,,,
2026-09-15T04:57:33+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,1268,1340,11366,10446,,,
2026-09-15T04:57:33+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,3857,6548,40151,54275,,,
2026-09-15T04:57:33+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,586,0,13998,,,
2026-09-15T04:57:33+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,2.2,2.2,2.2,1866,9588,43445,77452,1,,
2026-09-15T04:57:33+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,865,2096,11948,,,
2026-09-15T04:57:33+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,2.8,2.8,2.8,7330,9481,52347,131857,,,
2026-09-15T04:57:33+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,970,1667,13833,12140,,,
2026-09-15T04:57:33+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,935,2175,12156,17389,,,
2026-09-15T04:57:33+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,30,105,435,1472,,,
2026-09-15T04:57:33+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,12,0,217,,,
2026-09-15T04:57:33+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1089,3424,19953,27918,,,
2026-09-15T04:57:33+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,7088,7176,105695,49835,,,
2026-09-15T04:57:33+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,763,232,2441,2470,,,
2026-09-15T04:57:33+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,814,498,1957,16127,,,
2026-09-15T04:57:33+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-08-23T17:30:08.367415Z,0,100,0.0,-0.5,0.0,-0.5,235,120,610,3702,,,
2026-09-15T04:57:33+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.8,0.0,0.0,0.0,0,18294,14882,730425,,,
2026-09-15T04:57:33+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,1016,1162,10724,9413,,,
2026-09-15T04:57:33+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,0.8,0.8,0.8,373,3820,6482,35232,,,
2026-09-15T04:57:33+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,6000,15138,132428,55939,2,,
2026-09-15T04:57:33+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,147,2014,2564,26140,,,
2026-09-15T04:57:33+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,242,575,2106,4665,,,
2026-09-15T04:57:33+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,7280,7789,128258,44838,,,
2026-09-15T04:57:33+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,941,786,11815,4442,,,
2026-09-15T04:57:33+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,757,7103,6834,,,
2026-09-15T04:57:33+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,2132,875,14390,4896,,,
2026-09-15T04:57:33+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,26,862,4588,3812,,,
2026-09-15T04:57:33+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,143,181,1741,636,,,
2026-09-15T04:57:33+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,957,655,7800,2865,,,
2026-09-15T04:57:33+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.2,1.8,1.8,1.8,2956,11332,101820,97463,,,
2026-09-15T04:57:33+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,9792,6214,96481,62416,,,
2026-09-15T04:57:33+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,486,1133,6395,,,
2026-09-15T04:57:33+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,1414,4557,25834,33521,,,
2026-09-15T04:57:33+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,2746,13793,48095,127578,,,
2026-09-15T04:57:33+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,440,1185,6182,10022,,,
2026-09-15T04:57:33+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,18,42,250,744,,,
2026-09-15T04:57:33+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,387,831,6367,5678,,,
2026-09-15T04:57:33+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,26,65,309,1153,,,
2026-09-15T04:57:33+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,1176,1089,11920,8570,,,
2026-09-15T04:57:33+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.8,2.0,2.0,2.0,1565,17276,45502,141412,,,
2026-09-15T04:57:33+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,5.1,7.2,7.2,7.2,143501,16854,436391,130593,3,,
2026-09-15T04:57:33+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.9,7.0,7.0,7.0,38307,32816,490147,125872,,,
2026-09-15T04:57:33+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,5955,3979,41771,57782,2,,
2026-09-15T04:57:33+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,386,1822,12379,10864,,,
2026-09-15T04:57:33+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,136,375,1298,3782,,,
2026-09-15T04:57:33+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,1462,1879,15676,13004,,,
2026-09-15T04:57:33+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,216,423,2895,2984,,,
2026-09-15T04:57:33+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,248,302,2962,1588,,,
2026-09-15T04:57:33+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.2,0.2,0.2,27,54,322,641,,,
2026-09-15T04:57:33+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,11,122,255,2054,,,
2026-09-15T04:57:33+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,69,899,974,25588,1,,
2026-09-15T04:57:33+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,21825,17313,212882,125158,,,
2026-09-15T04:57:33+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,55,0,1866,,,
2026-09-15T04:57:33+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,367,619,4135,5376,,,
2026-09-15T04:57:33+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,789,2051,23579,16917,,,
2026-09-15T04:57:33+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,124,592,1230,5953,,,
2026-09-15T04:57:33+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,915,912,11292,5219,,,
2026-09-15T04:57:33+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,174,270,2574,1278,,,
2026-09-15T04:57:33+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.4,3.5,3.5,3.5,4594,28766,227105,165982,,,
2026-09-15T04:57:33+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,134,366,2382,3732,,,
2026-09-15T04:57:33+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.2,2.5,0.0,0.0,54,19300,58569,127264,,,
2026-09-15T04:57:33+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,14,371,350,8211,,,
2026-09-15T04:57:33+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.9,4.8,4.8,4.8,2831,20284,183225,86163,,,
2026-09-15T04:57:33+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.4,3.5,3.5,3.5,4694,26477,301234,206199,,,
2026-09-15T04:57:33+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.3,4.2,4.2,4.2,9706,67223,574168,278846,,,
2026-09-15T04:57:33+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,162,787,1576,7137,,,
2026-09-15T04:57:33+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,147,272,1732,2415,,,
2026-09-15T04:57:33+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,33,74,398,783,,,
2026-09-15T04:57:33+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,144,270,1357,3683,,,
2026-09-15T04:57:33+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,5.6,7.5,7.5,7.5,190202,16473,384478,177919,2,,
2026-09-15T04:57:33+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,0.0,-0.1,a,,,,,0.6,1.5,1.5,1.5,279,6318,13611,70249,,,
2026-09-15T04:57:33+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,3.2,3.2,3.2,579,3411,12564,23549,,,
2026-09-15T04:57:33+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,7,823,4476,13360,3,,
2026-09-15T04:57:33+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.4,6.2,6.2,6.2,19244,13720,259069,69049,,,
2026-09-15T04:57:33+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,8,11,97,130,,,
2026-09-15T04:57:33+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,96,167,1129,1103,,,
2026-09-15T04:57:33+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,-0.1,-0.2,a,,,,,0.7,1.5,1.5,1.5,402,3823,2929,52723,,,
2026-09-15T04:57:33+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,3,138,383,1690,,,
2026-09-15T04:57:33+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,216,1004,4579,9308,,,
2026-09-15T04:57:33+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,0.0,-0.1,a,,,,,9.8,1.2,1.2,1.2,4941,100561,192925,875538,1,,
2026-09-15T04:57:33+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,1.1,0.0,0.0,0.0,5444,7005,59982,43774,,,
2026-09-15T04:57:33+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,633,2885,13311,20908,,,
2026-09-15T04:57:33+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,12.3,5.5,5.5,5.5,13690,88273,1203809,556256,,,
2026-09-15T04:57:33+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,547,856,12629,5846,,,
2026-09-15T04:57:33+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1197,226,1197,226,,,
2026-09-15T04:57:33+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.0,4.2,4.2,4.2,36636,53660,641039,453010,,,
2026-09-15T04:57:33+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,8121,8718,127884,93061,,,
2026-09-15T04:57:33+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.7,2.0,2.0,2.0,1973,7082,24109,116365,,,
2026-09-15T04:57:33+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,623,960,13458,9538,,,
2026-09-15T04:57:33+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.0,0.3,a,,,,,23.4,8.0,8.0,8.0,185777,44791,2193558,306827,,,
2026-09-15T04:57:33+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.4,5.5,5.5,5.5,13106,4203,66554,33646,,,
2026-09-15T04:57:33+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,104,115,736,865,,,
2026-09-15T04:57:33+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,433,915,5193,,,
2026-09-15T04:57:33+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,84,135,973,1154,,,
2026-09-15T04:57:33+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,302,455,2831,3020,,,
2026-09-15T04:57:33+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,29,149,392,2794,,,
2026-09-15T04:57:33+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,12,238,274,6436,,,
2026-09-15T04:57:33+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,0,0,0.7,4.0,0.0,0.0,68,14831,147561,197388,,,
