observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-23T04:48:10+00:00,13,204480,Rice,1,3,Arsenal,Midfielder,7.4,0.0,-0.1,d,Unspecified injury - 75% chance of playing,2026-09-21T13:00:08.896379Z,,75,11.9,4.2,4.2,3.2,6970,55492,118816,698166,,,
2026-09-23T04:48:10+00:00,14,232413,Eze,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,a,,,,,1.0,0.8,0.8,0.8,1581,5309,22500,138153,,,
2026-09-23T04:48:10+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,19.8,4.5,4.5,4.5,58217,71625,1613937,531074,3,,
2026-09-23T04:48:10+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.2,0.2,0.2,559,1252,5839,25672,,,
2026-09-23T04:48:10+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,505,2331,9242,47621,,,
2026-09-23T04:48:10+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,414,2483,21715,,,
2026-09-23T04:48:10+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,371,2954,8386,65897,,,
2026-09-23T04:48:10+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,348,439,2936,7158,,,
2026-09-23T04:48:10+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,41,233,1241,,,
2026-09-23T04:48:10+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,30,255,909,,,
2026-09-23T04:48:10+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,15,68,669,,,
2026-09-23T04:48:10+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.5,0.5,0.5,4368,12938,32591,607262,2,,
2026-09-23T04:48:10+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.2,3.2,3.2,45131,36790,648364,397262,,,
2026-09-23T04:48:10+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.1,0.0,0.0,0.0,0,722,4164,28997,,,
2026-09-23T04:48:10+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,3.0,3.0,3.0,73415,34791,1446722,625899,,,
2026-09-23T04:48:10+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.2,2.2,2.2,3960,5936,28906,243009,4,,
2026-09-23T04:48:10+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.3,2.5,2.5,2.5,9113,121849,459480,1585057,,,
2026-09-23T04:48:10+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.0,0.0,0.0,43,807,4637,7183,,,
2026-09-23T04:48:10+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,168,0,8579,,,
2026-09-23T04:48:10+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,4.9,1.8,1.8,1.8,2098,20651,94749,414640,,,
2026-09-23T04:48:10+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.2,2.2,2.2,1295,1062,16015,17086,,,
2026-09-23T04:48:10+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.8,0.0,0.0,28,2557,11221,26915,,,
2026-09-23T04:48:10+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,141,359,2882,4687,,,
2026-09-23T04:48:10+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,2.2,0.0,0.0,42,5084,31884,60822,,,
2026-09-23T04:48:10+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,746,988,14346,14011,,,
2026-09-23T04:48:10+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.5,0.0,0.0,0.0,1421,4811,44867,66711,,,
2026-09-23T04:48:10+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,419,0,15104,,,
2026-09-23T04:48:10+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,1.0,4.8,4.8,4.8,9400,3074,57384,94219,1,,
2026-09-23T04:48:10+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,381,2096,13112,,,
2026-09-23T04:48:10+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,4.0,4.0,4.0,5246,6595,69077,153557,,,
2026-09-23T04:48:10+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,433,1427,15990,15904,,,
2026-09-23T04:48:10+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.2,3.2,3.2,994,1234,14203,21182,,,
2026-09-23T04:48:10+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,28,73,499,1643,,,
2026-09-23T04:48:10+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,8,0,233,,,
2026-09-23T04:48:10+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,488,2709,21313,34433,,,
2026-09-23T04:48:10+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,2526,7994,115209,67927,,,
2026-09-23T04:48:10+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.0,1.8,1.8,1.4,59,636,3345,3499,,,
2026-09-23T04:48:10+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.4,3.5,3.5,3.5,23723,2080,26709,18699,,,
2026-09-23T04:48:10+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,1.0,1.0,1.0,339,133,1178,4042,,,
2026-09-23T04:48:10+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.5,0.0,0.0,0.0,0,9212,14882,756593,,,
2026-09-23T04:48:10+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,1.0,1.0,1.0,1234,1333,15282,12509,,,
2026-09-23T04:48:10+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.5,0.5,0.5,385,2231,7333,40684,,,
2026-09-23T04:48:10+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.4,2.0,2.0,2.0,27023,5842,172285,82782,2,,
2026-09-23T04:48:10+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,142,1476,2827,30247,,,
2026-09-23T04:48:10+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,407,255,3050,5519,,,
2026-09-23T04:48:10+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.9,4.0,4.0,4.0,11012,4952,148576,60811,,,
2026-09-23T04:48:10+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,236,719,12932,5974,,,
2026-09-23T04:48:10+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,552,7103,7996,,,
2026-09-23T04:48:10+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1129,1127,17982,7460,,,
2026-09-23T04:48:10+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,14,344,4623,4658,,,
2026-09-23T04:48:10+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,133,135,2110,941,,,
2026-09-23T04:48:10+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,697,944,10205,4625,,,
2026-09-23T04:48:10+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.1,0.0,1.0,1.0,5128,457,5128,457,,,
2026-09-23T04:48:10+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,4538,8407,110521,121078,,,
2026-09-23T04:48:10+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,6538,5418,115732,77239,,,
2026-09-23T04:48:10+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,441,1133,7409,,,
2026-09-23T04:48:10+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.8,2.8,2.8,2392,2346,30133,42940,,,
2026-09-23T04:48:10+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.4,-0.1,-0.1,a,,,,,3.0,2.2,2.2,2.2,3542,9639,55411,157922,,,
2026-09-23T04:48:10+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,388,770,7046,11835,,,
2026-09-23T04:48:10+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,18,33,324,830,,,
2026-09-23T04:48:10+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.8,0.8,0.8,310,370,7108,7198,,,
2026-09-23T04:48:10+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,25,38,409,1277,,,
2026-09-23T04:48:10+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,600,903,13691,10788,,,
2026-09-23T04:48:10+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,2.0,2.0,2.0,3034,7982,51704,167478,,,
2026-09-23T04:48:10+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.7,5.2,5.2,5.2,65512,33508,676705,208232,3,,
2026-09-23T04:48:10+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.7,7.0,7.0,7.0,17123,31346,541026,201522,,,
2026-09-23T04:48:10+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-20T15:30:09.074071Z,,0,0.9,3.0,3.0,0.0,2268,14060,52625,78942,2,,
2026-09-23T04:48:10+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.2,1.2,1.2,208,917,13042,13698,,,
2026-09-23T04:48:10+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,106,303,1606,4563,,,
2026-09-23T04:48:10+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.8,2.8,2.8,842,1306,18051,16297,,,
2026-09-23T04:48:10+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.8,0.8,0.8,131,264,3313,3722,,,
2026-09-23T04:48:10+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,1.2,1.2,1.2,232,190,3487,2135,,,
2026-09-23T04:48:10+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,19,45,376,774,,,
2026-09-23T04:48:10+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,19,58,288,2199,,,
2026-09-23T04:48:10+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,134,640,1180,27158,1,,
2026-09-23T04:48:10+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,3.5,3.5,3.5,13074,16902,248535,171729,,,
2026-09-23T04:48:10+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,33,0,1965,,,
2026-09-23T04:48:10+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,548,539,5255,6670,,,
2026-09-23T04:48:10+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.8,2.8,2.8,3543,1992,29005,23433,,,
2026-09-23T04:48:10+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,118,323,1538,6980,,,
2026-09-23T04:48:10+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,683,692,13046,7047,,,
2026-09-23T04:48:10+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,144,147,2887,1696,,,
2026-09-23T04:48:10+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,3.2,3.2,3.2,16253,9530,247890,209796,,,
2026-09-23T04:48:10+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,221,258,2786,4508,,,
2026-09-23T04:48:10+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,1.0,0.0,0.0,82,7341,58701,154697,,,
2026-09-23T04:48:10+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,28,242,401,8848,,,
2026-09-23T04:48:10+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,3.0,3.0,3.0,3042,10006,189687,118387,,,
2026-09-23T04:48:10+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,3.9,3.2,3.2,3.2,9124,17703,314611,271395,,,
2026-09-23T04:48:10+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.6,2.5,2.5,2.5,10794,16472,593492,362706,,,
2026-09-23T04:48:10+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,125,457,1949,8455,,,
2026-09-23T04:48:10+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,141,191,2055,2924,,,
2026-09-23T04:48:10+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,49,74,483,946,,,
2026-09-23T04:48:10+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.3,5.2,5.2,5.2,12916,1464,14478,5952,,,
2026-09-23T04:48:10+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.2,0.1,0.2,a,,,,,10.8,9.0,9.0,9.0,321734,16407,941589,236411,2,,
2026-09-23T04:48:10+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.0,1.0,1.0,614,2937,14975,81516,,,
2026-09-23T04:48:10+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.8,3.8,3.8,1165,1662,14676,29778,,,
2026-09-23T04:48:10+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,0.0,0.0,0.0,14,484,4499,14918,3,,
2026-09-23T04:48:10+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,4.8,4.8,4.8,15885,14390,302945,103481,,,
2026-09-23T04:48:10+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,6,6,115,158,,,
2026-09-23T04:48:10+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.5,1.5,1.5,515,131,1813,1409,,,
2026-09-23T04:48:10+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,2.0,2.0,2.0,1024,2541,5477,60891,,,
2026-09-23T04:48:10+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,7,81,398,1926,,,
2026-09-23T04:48:10+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.5,3.5,3.5,1852,452,6850,10853,,,
2026-09-23T04:48:10+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.5,2.5,2.5,42929,29188,263352,1026096,1,,
2026-09-23T04:48:10+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,468,7750,61541,64912,,,
2026-09-23T04:48:10+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.5,0.5,0.5,879,2014,15228,26079,,,
2026-09-23T04:48:10+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.1,2.0,2.0,2.0,6784,121471,1226072,803360,,,
2026-09-23T04:48:10+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,362,565,13523,7227,,,
2026-09-23T04:48:10+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,271,214,2013,607,,,
2026-09-23T04:48:10+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,400,45,400,45,,,
2026-09-23T04:48:10+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,2343,379,2343,379,,,
2026-09-23T04:48:10+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,4.2,4.2,4.2,55977,55565,749452,591419,,,
2026-09-23T04:48:10+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.1,0.0,0.0,0.0,5785,11787,145972,117542,,,
2026-09-23T04:48:10+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,3.2,3.2,3.2,3189,5516,29602,133059,,,
2026-09-23T04:48:10+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1548,579,15765,11656,,,
2026-09-23T04:48:10+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,27.3,5.2,5.2,5.2,235413,14482,2653752,399513,,,
2026-09-23T04:48:10+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,d,Neck injury - 75% chance of playing,2026-09-22T09:30:09.629652Z,,75,1.5,4.0,4.0,3.0,7231,6430,88792,47494,,,
2026-09-23T04:48:10+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,82,71,894,1034,,,
2026-09-23T04:48:10+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,229,915,5872,,,
2026-09-23T04:48:10+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,113,105,1218,1430,,,
