observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-19T04:40:36+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,55,1133,7023,,,
2026-09-19T04:40:36+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,1.6,1.6,1.6,168,180,27909,40774,,,
2026-09-19T04:40:36+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.1,1.6,1.6,1.6,329,621,52198,148904,,,
2026-09-19T04:40:36+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,56,48,6714,11113,,,
2026-09-19T04:40:36+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,4,2,310,799,,,
2026-09-19T04:40:36+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,27,23,6825,6851,,,
2026-09-19T04:40:36+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,3,3,387,1242,,,
2026-09-19T04:40:36+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,59,44,13150,9929,,,
2026-09-19T04:40:36+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,1.6,1.6,1.6,279,541,48949,160037,,,
2026-09-19T04:40:36+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.5,5.8,5.8,5.8,10959,1369,622152,176093,3,,
2026-09-19T04:40:36+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.8,5.6,5.6,5.6,2108,1563,526011,171739,,,
2026-09-19T04:40:36+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.0,3.0,3.0,529,300,50886,65182,2,,
2026-09-19T04:40:36+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.4,1.4,1.4,27,54,12861,12835,,,
2026-09-19T04:40:36+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,8,25,1508,4285,,,
2026-09-19T04:40:36+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,1.6,1.6,1.6,75,100,17284,15091,,,
2026-09-19T04:40:36+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.4,0.4,0.4,11,15,3193,3473,,,
2026-09-19T04:40:36+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.6,0.6,0.6,25,12,3280,1957,,,
2026-09-19T04:40:36+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,2,4,359,733,,,
2026-09-19T04:40:36+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,1,4,270,2145,,,
2026-09-19T04:40:36+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,7,54,1053,26572,1,,
2026-09-19T04:40:36+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.2,3.2,3.2,1583,955,237044,155782,,,
2026-09-19T04:40:36+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,3,0,1935,,,
2026-09-19T04:40:36+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.4,0.4,0.4,62,35,4769,6166,,,
2026-09-19T04:40:36+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,468,182,25930,21623,,,
2026-09-19T04:40:36+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,13,17,1433,6674,,,
2026-09-19T04:40:36+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,63,50,12426,6405,,,
2026-09-19T04:40:36+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,13,10,2756,1559,,,
2026-09-19T04:40:36+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,4.0,4.0,4.0,1423,717,233060,200983,,,
2026-09-19T04:40:36+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,29,28,2594,4278,,,
2026-09-19T04:40:36+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,2.0,0.0,0.0,8,809,58627,148165,,,
2026-09-19T04:40:36+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,4,20,377,8626,,,
2026-09-19T04:40:36+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.8,4.4,4.4,4.4,342,882,186987,109263,,,
2026-09-19T04:40:36+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.0,4.2,4.2,4.2,1029,2955,306516,256647,,,
2026-09-19T04:40:36+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.7,4.6,4.6,4.6,1218,1614,583916,347848,,,
2026-09-19T04:40:36+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,20,50,1844,8048,,,
2026-09-19T04:40:36+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,17,16,1931,2749,,,
2026-09-19T04:40:36+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,10,10,444,882,,,
2026-09-19T04:40:36+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,4.2,4.2,4.2,1693,56,3255,4544,,,
2026-09-19T04:40:36+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.0,0.1,a,,,,,7.8,7.8,7.8,7.8,30997,1258,650852,221262,2,,
2026-09-19T04:40:36+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.4,1.4,1.4,73,396,14434,78975,,,
2026-09-19T04:40:36+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.2,3.2,3.2,161,128,13672,28244,,,
2026-09-19T04:40:36+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,1.2,0.0,0.0,4,42,4489,14476,3,,
2026-09-19T04:40:36+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,5.6,5.6,5.6,2492,964,289552,90055,,,
2026-09-19T04:40:36+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,2,3,111,155,,,
2026-09-19T04:40:36+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.2,1.2,1.2,88,11,1386,1289,,,
2026-09-19T04:40:36+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,1.8,1.8,1.8,96,167,4549,58517,,,
2026-09-19T04:40:36+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,1,6,392,1851,,,
2026-09-19T04:40:36+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.0,3.0,3.0,278,45,5276,10446,,,
2026-09-19T04:40:36+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,8.9,2.0,2.0,2.0,5686,3625,226109,1000533,1,,
2026-09-19T04:40:36+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,1.0,0.0,0.0,0.0,72,745,61145,57907,,,
2026-09-19T04:40:36+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.6,0.6,0.6,121,205,14470,24270,,,
2026-09-19T04:40:36+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,11.0,4.4,4.4,4.4,561,23721,1219849,705610,,,
2026-09-19T04:40:36+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,45,68,13206,6730,,,
2026-09-19T04:40:36+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,46,20,1788,413,,,
2026-09-19T04:40:36+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,19,0,19,0,,,
2026-09-19T04:40:36+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,155,14,155,14,,,
2026-09-19T04:40:36+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,3.4,3.4,3.4,2950,6738,696425,542592,,,
2026-09-19T04:40:36+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,944,657,141131,106412,,,
2026-09-19T04:40:36+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,1.6,1.6,1.6,167,695,26580,128238,,,
2026-09-19T04:40:36+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.6,2.6,2.6,52,43,14269,11120,,,
2026-09-19T04:40:36+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,25.1,6.4,6.4,6.4,15176,1245,2433515,386276,,,
2026-09-19T04:40:36+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,4.4,4.4,4.4,854,199,82415,41263,,,
2026-09-19T04:40:36+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,6,4,818,967,,,
2026-09-19T04:40:36+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,22,915,5665,,,
2026-09-19T04:40:36+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.6,0.6,0.6,4,7,1109,1332,,,
2026-09-19T04:40:36+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,29,20,3205,3542,,,
2026-09-19T04:40:36+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,9,11,435,2948,,,
2026-09-19T04:40:36+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,2,11,292,6685,,,
