observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T04:37:12+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,4052,3545,5883,8605,,,
2026-09-04T04:37:12+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,833,1091,1469,2076,,,
2026-09-04T04:37:12+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,0.5,0.5,0.5,8484,7035,11030,15893,,,
2026-09-04T04:37:12+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2659,2526,4434,6537,,,
2026-09-04T04:37:12+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,13712,14275,21051,28198,,,
2026-09-04T04:37:12+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,3475,0,10713,,,
2026-09-04T04:37:12+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,14285,19374,19305,41260,1,,
2026-09-04T04:37:12+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,1053,2826,2055,5483,,,
2026-09-04T04:37:12+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,-0.1,-0.1,a,,,,,2.5,1.0,1.0,1.0,12979,36743,20585,81396,,,
2026-09-04T04:37:12+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,4582,3354,6457,6070,,,
2026-09-04T04:37:12+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.0,2.0,2.0,4332,4930,6821,9669,,,
2026-09-04T04:37:12+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,128,510,285,1039,,,
2026-09-04T04:37:12+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,60,0,180,,,
2026-09-04T04:37:12+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,7461,7873,10974,14641,,,
2026-09-04T04:37:12+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,28842,11658,37585,17142,,,
2026-09-04T04:37:12+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,706,791,1049,1387,,,
2026-09-04T04:37:12+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,302,4587,534,13377,,,
2026-09-04T04:37:12+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-1.0,0.0,0.0,77,1026,231,2909,,,
2026-09-04T04:37:12+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,-0.1,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,,0,4.7,0.0,0.0,0.0,4250,254362,14882,530822,2,,
2026-09-04T04:37:12+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,50,100,0.1,0.5,0.2,0.5,3724,2324,4321,5007,,,
2026-09-04T04:37:12+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,2225,10195,4246,20770,,,
2026-09-04T04:37:12+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,0.9,1.0,1.0,1.0,31781,6782,64109,20174,,,
2026-09-04T04:37:12+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,803,7833,1969,16756,,,
2026-09-04T04:37:12+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,665,1415,1521,2514,,,
2026-09-04T04:37:12+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,25725,9106,29954,15877,,,
2026-09-04T04:37:12+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,5711,1491,7271,1737,,,
2026-09-04T04:37:12+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,3340,1936,6943,2768,,,
2026-09-04T04:37:12+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.8,1.8,5772,1386,7321,1552,,,
2026-09-04T04:37:12+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,3033,723,3245,730,,,
2026-09-04T04:37:12+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,617,88,617,88,,,
2026-09-04T04:37:12+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,2615,362,2615,362,,,
2026-09-04T04:37:12+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,2.5,2.5,2.5,37908,28353,63286,42406,,,
2026-09-04T04:37:12+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,30406,17202,39968,27855,,,
2026-09-04T04:37:12+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.2,0.0,0.0,0.0,0,2476,1133,3993,,,
2026-09-04T04:37:12+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.9,2.5,2.5,2.5,5893,9484,15046,16225,,,
2026-09-04T04:37:12+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.8,2.5,2.5,2.5,10085,33972,30686,59793,,,
2026-09-04T04:37:12+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1534,3472,4256,5793,,,
2026-09-04T04:37:12+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,78,214,152,510,,,
2026-09-04T04:37:12+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,1394,1726,4239,2744,,,
2026-09-04T04:37:12+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,84,327,172,833,,,
2026-09-04T04:37:12+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,75,100,0.3,0.0,0.0,0.0,5052,2033,5468,4460,,,
2026-09-04T04:37:12+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.5,0.0,0.0,a,,,,,2.3,2.0,2.0,2.0,9730,49842,33410,72021,,,
2026-09-04T04:37:12+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.3,5.5,5.5,5.5,23265,40167,110472,52598,3,,
2026-09-04T04:37:12+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.9,7.0,7.0,7.0,47940,14911,56460,27797,,,
2026-09-04T04:37:12+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,8804,19440,25125,29030,2,,
2026-09-04T04:37:12+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,5639,3230,8898,4937,,,
2026-09-04T04:37:12+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,332,1313,697,2146,,,
2026-09-04T04:37:12+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.2,1.0,1.0,1.0,4869,4157,7901,7012,,,
2026-09-04T04:37:12+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,1067,850,1669,1545,,,
2026-09-04T04:37:12+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.5,0.5,0.5,875,434,1435,630,,,
2026-09-04T04:37:12+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,99,198,199,344,,,
2026-09-04T04:37:12+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,123,573,177,1549,,,
2026-09-04T04:37:12+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,-0.1,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,226,7099,688,20507,1,,
2026-09-04T04:37:12+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,4.5,4.5,4.5,59400,35459,132025,54485,,,
2026-09-04T04:37:12+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,471,0,1541,,,
2026-09-04T04:37:12+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,1284,1669,2284,2851,,,
2026-09-04T04:37:12+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,8423,5272,15788,7462,,,
2026-09-04T04:37:12+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,322,1941,774,3406,,,
2026-09-04T04:37:12+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,3944,1732,6421,2153,,,
2026-09-04T04:37:12+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,1235,398,1476,425,,,
2026-09-04T04:37:12+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,7.5,4.5,4.5,4.5,89203,48266,163637,68190,,,
2026-09-04T04:37:12+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,790,1150,1432,2040,,,
2026-09-04T04:37:12+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,a,,,,,2.3,4.5,4.5,4.5,23280,17035,48369,26408,,,
2026-09-04T04:37:12+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,110,2214,255,6337,,,
2026-09-04T04:37:12+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.0,8.0,8.0,8.0,79359,21156,131901,27872,,,
2026-09-04T04:37:12+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,5.2,5.5,5.5,5.5,122162,47461,192140,61363,,,
2026-09-04T04:37:12+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.6,7.5,7.5,7.5,161131,66744,471934,87904,,,
2026-09-04T04:37:12+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,488,1801,1032,3947,,,
2026-09-04T04:37:12+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,566,759,1189,1299,,,
2026-09-04T04:37:12+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,128,247,240,445,,,
2026-09-04T04:37:12+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,140,1188,282,2394,,,
2026-09-04T04:37:12+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.2,6.5,6.5,6.5,96422,37798,121420,63587,2,,
2026-09-04T04:37:12+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,3557,22908,10905,33860,,,
2026-09-04T04:37:12+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,3031,6202,5349,13746,,,
2026-09-04T04:37:12+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,,75,0.2,3.0,3.0,2.2,557,5394,4415,6731,3,,
2026-09-04T04:37:12+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.6,5.0,5.0,5.0,24923,11425,58682,15710,,,
2026-09-04T04:37:12+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,29,32,57,77,,,
2026-09-04T04:37:12+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,471,314,626,560,,,
2026-09-04T04:37:12+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,-0.1,-0.1,a,,,,,0.9,1.0,1.0,1.0,748,15655,1493,28834,,,
2026-09-04T04:37:12+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,160,416,324,769,,,
2026-09-04T04:37:12+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1395,2827,3353,5218,,,
2026-09-04T04:37:12+00:00,106,502500,Thiago,4,94,Brentford,Forward,8.0,0.0,0.0,a,,,,,14.3,1.0,1.0,1.0,53898,257471,145670,398638,1,,
2026-09-04T04:37:12+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,22857,11695,31048,20138,,,
2026-09-04T04:37:12+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,4707,6239,9058,11047,,,
2026-09-04T04:37:12+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.1,0.2,a,,,,,14.2,9.0,9.0,9.0,485211,101454,928973,124794,,,
2026-09-04T04:37:12+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,1.8,1.8,8558,2625,9158,2662,,,
2026-09-04T04:37:12+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,3.0,3.0,3.0,206665,123841,291421,169321,,,
2026-09-04T04:37:12+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,48578,25970,59292,40014,,,
2026-09-04T04:37:12+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,-0.1,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,2.0,0.0,0.0,0.0,10378,25982,12958,77386,,,
2026-09-04T04:37:12+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,4900,3368,9003,4927,,,
2026-09-04T04:37:12+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.1,0.2,a,,,,,16.3,8.5,8.5,8.5,657249,91393,1152247,112551,,,
2026-09-04T04:37:12+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,2.5,2.5,2.5,16434,11715,29777,17025,,,
2026-09-04T04:37:12+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,221,249,412,473,,,
2026-09-04T04:37:12+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,,0,0.1,0.0,0.0,0.0,444,1422,915,2297,,,
2026-09-04T04:37:12+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,305,402,590,628,,,
2026-09-04T04:37:12+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,733,867,1501,1551,,,
2026-09-04T04:37:12+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,6.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,120,858,279,2095,,,
2026-09-04T04:37:12+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,79,1710,219,5231,,,
2026-09-04T04:37:12+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,1.4,8.0,2.0,4.0,6096,87290,145924,125375,,,
2026-09-04T04:37:12+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,15.2,7.5,7.5,7.5,327701,84633,351880,190506,1,,
2026-09-04T04:37:12+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.8,2.5,1.9,1.9,4107,21850,27994,36857,,,
2026-09-04T04:37:12+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,887,1691,1543,3043,3,,
2026-09-04T04:37:12+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.7,5.5,5.5,5.5,130338,46413,154290,63285,,,
