observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-20T04:56:33+00:00,15,184029,Ødegaard,1,3,Arsenal,Midfielder,6.8,0.0,0.3,a,,,,,20.0,5.8,5.8,5.8,21586,24364,1577306,483813,3,,
2026-09-20T04:56:33+00:00,16,248857,Madueke,1,3,Arsenal,Midfielder,6.2,0.0,-0.3,a,,,,,0.2,0.4,0.4,0.4,216,377,5496,24797,,,
2026-09-20T04:56:33+00:00,17,195384,Merino,1,3,Arsenal,Midfielder,5.8,0.0,-0.2,a,,,,,0.4,0.8,0.8,0.8,166,742,8903,46032,,,
2026-09-20T04:56:33+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,161,2483,21462,,,
2026-09-20T04:56:33+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.6,1.0,1.0,1.0,112,995,8127,63938,,,
2026-09-20T04:56:33+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.2,0.2,0.2,127,143,2715,6862,,,
2026-09-20T04:56:33+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,13,233,1213,,,
2026-09-20T04:56:33+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,13,255,892,,,
2026-09-20T04:56:33+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,6,68,660,,,
2026-09-20T04:56:33+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.1,-0.1,-0.4,a,,,,,3.1,0.4,0.4,0.4,1409,4244,29632,598568,2,,
2026-09-20T04:56:33+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.0,0.1,a,,,,,8.5,3.8,3.8,3.8,18719,9971,621952,370443,,,
2026-09-20T04:56:33+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,260,4164,28535,,,
2026-09-20T04:56:33+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.6,0.1,0.1,a,,,,,19.4,2.4,2.4,2.4,38411,10096,1411718,601204,,,
2026-09-20T04:56:33+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,0.0,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,1.8,1.8,1.8,1215,1637,26161,238710,4,,
2026-09-20T04:56:33+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.3,-0.1,-0.2,a,,,,,12.9,3.2,3.2,3.2,3026,59624,453393,1522832,,,
2026-09-20T04:56:33+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,i,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,0,0,0.1,0.2,0.0,0.0,18,318,4612,6694,,,
2026-09-20T04:56:33+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.0,0.0,0.0,0.0,0,64,0,8475,,,
2026-09-20T04:56:33+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,0.0,-0.1,a,,2026-09-09T14:30:08.192142Z,100,100,5.0,1.2,1.2,1.2,811,7196,93462,401185,,,
2026-09-20T04:56:33+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,462,297,15182,16321,,,
2026-09-20T04:56:33+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,0,0,0.3,0.6,0.0,0.0,4,1019,11197,25377,,,
2026-09-20T04:56:33+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,42,109,2783,4437,,,
2026-09-20T04:56:33+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,i,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,0,0,0.5,1.8,0.0,0.0,10,1960,31852,57698,,,
2026-09-20T04:56:33+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.6,1.6,1.6,300,300,13900,13323,,,
2026-09-20T04:56:33+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,548,1470,43994,63370,,,
2026-09-20T04:56:33+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,130,0,14815,,,
2026-09-20T04:56:33+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,4.2,4.2,4.2,2535,1172,50519,92317,1,,
2026-09-20T04:56:33+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,148,2096,12879,,,
2026-09-20T04:56:33+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,3.4,3.4,3.4,1610,2292,65441,149254,,,
2026-09-20T04:56:33+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,167,472,15724,14949,,,
2026-09-20T04:56:33+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,3.0,3.0,3.0,301,421,13510,20369,,,
2026-09-20T04:56:33+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,0.0,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,8,25,479,1595,,,
2026-09-20T04:56:33+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,5,0,230,,,
2026-09-20T04:56:33+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,183,885,21008,32609,,,
2026-09-20T04:56:33+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,1.8,1.8,1.8,881,3151,113564,63084,,,
2026-09-20T04:56:33+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,,75,0.1,1.6,1.6,1.2,37,216,3323,3079,,,
2026-09-20T04:56:33+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,100,100,0.2,2.8,2.8,2.8,10384,468,13370,17087,,,
2026-09-20T04:56:33+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,a,,2026-09-16T19:30:08.742410Z,100,100,0.0,0.4,0.4,0.4,97,39,936,3948,,,
2026-09-20T04:56:33+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.6,0.0,0.0,0.0,0,3210,14882,750591,,,
2026-09-20T04:56:33+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,504,414,14552,11590,,,
2026-09-20T04:56:33+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,0.0,-0.2,a,,,,,0.3,0.6,0.6,0.6,148,743,7096,39196,,,
2026-09-20T04:56:33+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,8641,1651,153903,78591,2,,
2026-09-20T04:56:33+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,43,510,2728,29281,,,
2026-09-20T04:56:33+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,155,97,2798,5361,,,
2026-09-20T04:56:33+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.2,3.2,3.2,4199,1596,141763,57455,,,
2026-09-20T04:56:33+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,84,237,12780,5492,,,
2026-09-20T04:56:33+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,168,7103,7612,,,
2026-09-20T04:56:33+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,416,309,17269,6642,,,
2026-09-20T04:56:33+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,4,126,4613,4440,,,
2026-09-20T04:56:33+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,55,49,2032,855,,,
2026-09-20T04:56:33+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,295,399,9803,4080,,,
2026-09-20T04:56:33+00:00,667,481283,Wright,2,7,Aston Villa,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,308,23,308,23,,,
2026-09-20T04:56:33+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.4,1.4,1.4,1630,2967,107613,115638,,,
2026-09-20T04:56:33+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,2579,1446,111773,73267,,,
2026-09-20T04:56:33+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,151,1133,7119,,,
2026-09-20T04:56:33+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,1.6,1.6,1.6,600,757,28341,41351,,,
2026-09-20T04:56:33+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.1,1.6,1.6,1.6,1270,2588,53139,150871,,,
2026-09-20T04:56:33+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,165,207,6823,11272,,,
2026-09-20T04:56:33+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,6,10,312,807,,,
2026-09-20T04:56:33+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,115,99,6913,6927,,,
2026-09-20T04:56:33+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,9,12,393,1251,,,
2026-09-20T04:56:33+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,219,235,13310,10120,,,
2026-09-20T04:56:33+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.3,-0.1,-0.2,a,,,,,1.6,1.6,1.6,1.6,985,2356,49655,161852,,,
2026-09-20T04:56:33+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,6.6,5.8,5.8,5.8,29927,8082,641120,182806,3,,
2026-09-20T04:56:33+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.8,5.6,5.6,5.6,6418,9165,530321,179341,,,
2026-09-20T04:56:33+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.0,3.0,3.0,1685,1386,52042,66268,2,,
2026-09-20T04:56:33+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.4,1.4,1.4,73,281,12907,13062,,,
2026-09-20T04:56:33+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.6,0.6,0.6,32,79,1532,4339,,,
2026-09-20T04:56:33+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,1.6,1.6,1.6,234,427,17443,15418,,,
2026-09-20T04:56:33+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.4,0.4,0.4,39,78,3221,3536,,,
2026-09-20T04:56:33+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.6,0.6,0.6,55,51,3310,1996,,,
2026-09-20T04:56:33+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.0,0.2,0.2,0.2,6,13,363,742,,,
2026-09-20T04:56:33+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,8,26,277,2167,,,
2026-09-20T04:56:33+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,50,199,1096,26717,1,,
2026-09-20T04:56:33+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.2,3.2,3.2,5412,3897,240873,158724,,,
2026-09-20T04:56:33+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,11,0,1943,,,
2026-09-20T04:56:33+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.4,0.4,0.4,198,126,4905,6257,,,
2026-09-20T04:56:33+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,939,509,26401,21950,,,
2026-09-20T04:56:33+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.0,0.0,0.0,41,78,1461,6735,,,
2026-09-20T04:56:33+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.4,0.4,0.4,213,201,12576,6556,,,
2026-09-20T04:56:33+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,56,41,2799,1590,,,
2026-09-20T04:56:33+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,4.0,4.0,4.0,6969,2829,238606,203095,,,
2026-09-20T04:56:33+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,73,87,2638,4337,,,
2026-09-20T04:56:33+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,0.0,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.0,2.0,0.0,0.0,35,2712,58654,150068,,,
2026-09-20T04:56:33+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,13,76,386,8682,,,
2026-09-20T04:56:33+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.7,4.4,4.4,4.4,1220,4163,187865,112544,,,
2026-09-20T04:56:33+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.0,4.2,4.2,4.2,4130,5661,309617,259353,,,
2026-09-20T04:56:33+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.7,4.6,4.6,4.6,4847,5512,587545,351746,,,
2026-09-20T04:56:33+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,0.0,-0.1,a,,,,,0.2,0.2,0.2,0.2,50,159,1874,8157,,,
2026-09-20T04:56:33+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,45,60,1959,2793,,,
2026-09-20T04:56:33+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.0,0.0,0.0,0.0,25,27,459,899,,,
2026-09-20T04:56:33+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,4.2,4.2,4.2,8179,425,9741,4913,,,
2026-09-20T04:56:33+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.0,0.1,a,,,,,8.6,7.8,7.8,7.8,107539,4671,727394,224675,2,,
2026-09-20T04:56:33+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,0.0,-0.2,a,,,,,0.5,1.4,1.4,1.4,203,1227,14564,79806,,,
2026-09-20T04:56:33+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,0.0,-0.1,a,,,,,0.4,3.2,3.2,3.2,480,603,13991,28719,,,
2026-09-20T04:56:33+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,1.2,0.0,0.0,6,166,4491,14600,3,,
2026-09-20T04:56:33+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,5.6,5.6,5.6,6945,5642,294005,94733,,,
2026-09-20T04:56:33+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,2,3,111,155,,,
2026-09-20T04:56:33+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,1.2,1.2,1.2,234,45,1532,1323,,,
2026-09-20T04:56:33+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,0.0,-0.2,a,,,,,0.7,1.8,1.8,1.8,358,878,4811,59228,,,
2026-09-20T04:56:33+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,2,25,393,1870,,,
2026-09-20T04:56:33+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,0.0,-0.1,a,,,,,0.1,3.0,3.0,3.0,785,145,5783,10546,,,
2026-09-20T04:56:33+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,0.0,-0.2,a,,,,,9.0,2.0,2.0,2.0,17226,8795,237649,1005703,1,,
2026-09-20T04:56:33+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,0,0,0.9,0.0,0.0,0.0,187,2715,61260,59877,,,
2026-09-20T04:56:33+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.4,-0.1,-0.1,a,,,,,0.3,0.6,0.6,0.6,327,709,14676,24774,,,
2026-09-20T04:56:33+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.6,-0.1,0.1,a,,,,,10.7,4.4,4.4,4.4,2303,61520,1221591,743409,,,
2026-09-20T04:56:33+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,139,220,13300,6882,,,
2026-09-20T04:56:33+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,91,63,1833,456,,,
2026-09-20T04:56:33+00:00,660,612534,Fredrick,4,94,Brentford,Defender,4.0,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,135,14,135,14,,,
2026-09-20T04:56:33+00:00,661,235448,Balcombe,4,94,Brentford,Goalkeeper,4.0,0.0,0.0,a,,,,,0.0,0.0,1.0,1.0,1267,118,1267,118,,,
2026-09-20T04:56:33+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.7,4.6,4.6,4.6,18313,19228,711788,555082,,,
2026-09-20T04:56:33+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,2448,4161,142635,109916,,,
2026-09-20T04:56:33+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,2.6,2.6,2.6,1060,2177,27473,129720,,,
2026-09-20T04:56:33+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.8,3.8,3.8,523,190,14740,11267,,,
2026-09-20T04:56:33+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.0,0.4,a,,,,,25.8,7.6,7.6,7.6,80681,4556,2499020,389587,,,
2026-09-20T04:56:33+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,4.4,4.4,4.4,3016,1750,84577,42814,,,
2026-09-20T04:56:33+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,19,23,831,986,,,
2026-09-20T04:56:33+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,88,915,5731,,,
2026-09-20T04:56:33+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,31,34,1136,1359,,,
2026-09-20T04:56:33+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,227,114,3403,3636,,,
2026-09-20T04:56:33+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,27,42,453,2979,,,
