observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-05T04:33:31+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,4.1,0.0,0.0,0.0,0,14211,14882,600050,2,,
2026-09-05T04:33:31+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.1,0.3,0.3,0.3,323,104,5845,5538,,,
2026-09-05T04:33:31+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,0.7,0.7,0.7,104,352,4682,23008,,,
2026-09-05T04:33:31+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.0,0.7,0.7,0.7,1558,625,80763,23060,,,
2026-09-05T04:33:31+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,25,262,2085,18542,,,
2026-09-05T04:33:31+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,18,48,1610,2873,,,
2026-09-05T04:33:31+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,0.7,0.7,0.7,771,288,38094,18333,,,
2026-09-05T04:33:31+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,183,59,8143,1988,,,
2026-09-05T04:33:31+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,384,7103,3539,,,
2026-09-05T04:33:31+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,172,56,8354,1843,,,
2026-09-05T04:33:31+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,118,51,3779,899,,,
2026-09-05T04:33:31+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,70,8,1015,198,,,
2026-09-05T04:33:31+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,330,35,4386,665,,,
2026-09-05T04:33:31+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,1.7,1.7,1.7,1775,1496,73135,50501,,,
2026-09-05T04:33:31+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.3,0.0,0.0,0.0,2004,497,49914,32475,,,
2026-09-05T04:33:31+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.2,0.0,0.0,0.0,0,89,1133,4390,,,
2026-09-05T04:33:31+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.9,1.7,1.7,1.7,203,249,16450,18658,,,
2026-09-05T04:33:31+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.8,1.7,1.7,1.7,242,883,32722,68788,,,
2026-09-05T04:33:31+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,56,77,4488,6261,,,
2026-09-05T04:33:31+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,3,6,165,544,,,
2026-09-05T04:33:31+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,42,42,4517,3151,,,
2026-09-05T04:33:31+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,5,10,189,882,,,
2026-09-05T04:33:31+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.2,0.0,0.0,0.0,293,75,6755,4857,,,
2026-09-05T04:33:31+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.5,0.0,0.0,a,,,,,2.2,1.3,1.3,1.3,364,1331,35752,83534,,,
2026-09-05T04:33:31+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.3,3.7,3.7,3.7,730,1260,116200,63539,3,,
2026-09-05T04:33:31+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.0,4.7,4.7,4.7,1401,471,66806,31128,,,
2026-09-05T04:33:31+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,2.0,2.0,2.0,317,632,27468,33744,2,,
2026-09-05T04:33:31+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.0,2.0,2.0,171,104,10030,5654,,,
2026-09-05T04:33:31+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,26,42,775,2424,,,
2026-09-05T04:33:31+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.2,0.7,0.7,0.7,218,142,8838,7688,,,
2026-09-05T04:33:31+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.3,0.3,0.3,33,20,1931,1719,,,
2026-09-05T04:33:31+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.3,0.3,0.3,33,25,1631,737,,,
2026-09-05T04:33:31+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,6,9,229,386,,,
2026-09-05T04:33:31+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,4,25,194,1628,,,
2026-09-05T04:33:31+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,9,214,717,21582,1,,
2026-09-05T04:33:31+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.0,3.0,3.0,1541,1459,143737,63937,,,
2026-09-05T04:33:31+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,9,0,1601,,,
2026-09-05T04:33:31+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,88,62,2609,3163,,,
2026-09-05T04:33:31+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.0,2.0,2.0,176,90,17263,8954,,,
2026-09-05T04:33:31+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,15,58,836,3812,,,
2026-09-05T04:33:31+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,191,71,7178,2490,,,
2026-09-05T04:33:31+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,45,15,1690,497,,,
2026-09-05T04:33:31+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,7.0,3.0,3.0,3.0,2272,1566,190409,80435,,,
2026-09-05T04:33:31+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,27,35,1644,2332,,,
2026-09-05T04:33:31+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,a,,,,,2.2,3.0,3.0,3.0,434,552,57698,30509,,,
2026-09-05T04:33:31+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,3,76,269,6662,,,
2026-09-05T04:33:31+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,5.3,5.3,5.3,2238,795,155989,33838,,,
2026-09-05T04:33:31+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,5.2,3.7,3.7,3.7,4543,3434,248974,79266,,,
2026-09-05T04:33:31+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.6,5.0,5.0,5.0,4021,2480,516337,103250,,,
2026-09-05T04:33:31+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,15,44,1120,4392,,,
2026-09-05T04:33:31+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,18,13,1294,1445,,,
2026-09-05T04:33:31+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,6,5,269,487,,,
2026-09-05T04:33:31+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,4,27,312,2705,,,
2026-09-05T04:33:31+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.3,4.3,4.3,4.3,2772,3612,168058,76907,2,,
2026-09-05T04:33:31+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.8,1.3,1.3,1.3,84,1275,12039,41808,,,
2026-09-05T04:33:31+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,1.3,1.3,1.3,76,161,6327,15372,,,
2026-09-05T04:33:31+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.2,2.0,0.0,0.0,2,284,4429,8530,3,,
2026-09-05T04:33:31+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.7,3.3,3.3,3.3,722,390,64086,18265,,,
2026-09-05T04:33:31+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,1,3,63,90,,,
2026-09-05T04:33:31+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,36,13,734,617,,,
2026-09-05T04:33:31+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.9,0.7,0.7,0.7,77,446,1898,32931,,,
2026-09-05T04:33:31+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,3,51,347,953,,,
2026-09-05T04:33:31+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,29,79,3631,5821,,,
2026-09-05T04:33:31+00:00,106,502500,Thiago,4,94,Brentford,Forward,8.0,0.0,0.0,a,,,,,13.6,0.7,0.7,0.7,1304,14471,165134,468426,1,,
2026-09-05T04:33:31+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,1218,507,36689,22735,,,
2026-09-05T04:33:31+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,177,215,10088,12307,,,
2026-09-05T04:33:31+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,15.3,6.0,6.0,6.0,18382,4717,1101612,158129,,,
2026-09-05T04:33:31+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,172,79,10314,3098,,,
2026-09-05T04:33:31+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.1,2.0,2.0,2.0,10002,7625,365706,210003,,,
2026-09-05T04:33:31+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,3500,945,76307,49248,,,
2026-09-05T04:33:31+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,2.0,0.0,0.0,0.0,350,958,15654,84995,,,
2026-09-05T04:33:31+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,1.7,1.7,1.7,131,80,10527,5634,,,
2026-09-05T04:33:31+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.0,0.2,a,,,,,17.3,5.7,5.7,5.7,23286,3014,1390125,133982,,,
2026-09-05T04:33:31+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,1.7,1.7,1.7,430,279,34099,19347,,,
2026-09-05T04:33:31+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,8,15,460,535,,,
2026-09-05T04:33:31+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,173,915,2943,,,
2026-09-05T04:33:31+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,13,13,698,711,,,
2026-09-05T04:33:31+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,28,22,1659,1693,,,
2026-09-05T04:33:31+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,2,31,291,2219,,,
2026-09-05T04:33:31+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,5,50,232,5497,,,
2026-09-05T04:33:31+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.3,5.3,2.6,2.6,128,2311,146579,139091,,,
2026-09-05T04:33:31+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,16.0,5.0,5.0,5.0,23554,3640,496048,216717,1,,
2026-09-05T04:33:31+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.7,1.7,1.3,1.3,79,851,28512,42334,,,
2026-09-05T04:33:31+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,58,49,1754,3350,3,,
