observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T04:47:13+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,78,255,869,,,
2026-09-18T04:47:13+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,54,68,642,,,
2026-09-18T04:47:13+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.3,0.2,0.2,0.2,3837,45198,26904,582496,2,,
2026-09-18T04:47:13+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,8.1,4.2,4.2,4.2,91574,80058,547465,337559,,,
2026-09-18T04:47:13+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,2021,4164,28004,,,
2026-09-18T04:47:13+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,18.5,2.8,2.8,2.8,259154,49140,1289367,574718,,,
2026-09-18T04:47:13+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.0,2.0,2.0,13537,7897,22284,235087,4,,
2026-09-18T04:47:13+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,14.0,3.5,3.5,3.5,29966,212371,440728,1372641,,,
2026-09-18T04:47:13+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,d,Back injury - 75% chance of playing,2026-09-17T07:30:09.058151Z,,75,0.1,0.2,0.2,0.2,384,1094,4562,5978,,,
2026-09-18T04:47:13+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,373,0,8353,,,
2026-09-18T04:47:13+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,a,,2026-09-09T14:30:08.192142Z,75,100,5.1,1.8,1.4,1.8,2439,96795,89826,380092,,,
2026-09-18T04:47:13+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,2589,3996,13776,14863,,,
2026-09-18T04:47:13+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.3,0.8,0.8,0.6,222,6737,11178,21720,,,
2026-09-18T04:47:13+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,417,811,2684,4178,,,
2026-09-18T04:47:13+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.6,2.2,2.2,0.6,525,22111,31819,46606,,,
2026-09-18T04:47:13+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,2577,2825,12675,11931,,,
2026-09-18T04:47:13+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,6190,11407,42484,59134,,,
2026-09-18T04:47:13+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,1008,0,14420,,,
2026-09-18T04:47:13+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,2.2,2.2,2.2,4429,16640,46008,84504,1,,
2026-09-18T04:47:13+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,1365,2096,12448,,,
2026-09-18T04:47:13+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,2.8,2.8,2.8,13996,17701,59013,140077,,,
2026-09-18T04:47:13+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,1958,3072,14821,13545,,,
2026-09-18T04:47:13+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,1641,3730,12862,18944,,,
2026-09-18T04:47:13+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,52,179,457,1546,,,
2026-09-18T04:47:13+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,19,0,224,,,
2026-09-18T04:47:13+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1705,5865,20569,30359,,,
2026-09-18T04:47:13+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,11439,13037,110046,55696,,,
2026-09-18T04:47:13+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,1292,485,2970,2723,,,
2026-09-18T04:47:13+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,1514,816,2657,16445,,,
2026-09-18T04:47:13+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,d,Calf injury - 75% chance of playing,2026-09-16T19:30:08.742410Z,0,75,0.0,-0.5,0.0,-0.4,386,254,761,3836,,,
2026-09-18T04:47:13+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.7,0.0,0.0,0.0,0,28773,14882,740904,,,
2026-09-18T04:47:13+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,2829,2270,12537,10521,,,
2026-09-18T04:47:13+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,0.8,0.8,0.8,716,5831,6825,37243,,,
2026-09-18T04:47:13+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,12628,26689,139056,67490,2,,
2026-09-18T04:47:13+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,220,3472,2637,27598,,,
2026-09-18T04:47:13+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,526,940,2390,5030,,,
2026-09-18T04:47:13+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,12767,14180,133745,51229,,,
2026-09-18T04:47:13+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1548,1371,12422,5027,,,
2026-09-18T04:47:13+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,1208,7103,7285,,,
2026-09-18T04:47:13+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,3719,1774,15977,5795,,,
2026-09-18T04:47:13+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,37,1214,4599,4164,,,
2026-09-18T04:47:13+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,276,290,1874,745,,,
2026-09-18T04:47:13+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1978,1116,8821,3326,,,
2026-09-18T04:47:13+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.1,1.8,1.8,1.8,5431,20242,104295,106373,,,
2026-09-18T04:47:13+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,17487,11610,104176,67812,,,
2026-09-18T04:47:13+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,833,1133,6742,,,
2026-09-18T04:47:13+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,2643,8552,27063,37516,,,
2026-09-18T04:47:13+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.2,2.0,2.0,2.0,4944,25518,50293,139303,,,
2026-09-18T04:47:13+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,754,1871,6496,10708,,,
2026-09-18T04:47:13+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,47,80,279,782,,,
2026-09-18T04:47:13+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,661,1519,6641,6366,,,
2026-09-18T04:47:13+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,75,126,358,1214,,,
2026-09-18T04:47:13+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,1958,1969,12702,9450,,,
2026-09-18T04:47:13+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.7,2.0,2.0,2.0,3185,27672,47122,151808,,,
2026-09-18T04:47:13+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,6.0,7.2,7.2,7.2,249605,43235,542495,156974,3,,
2026-09-18T04:47:13+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.8,7.0,7.0,7.0,59101,59907,510941,152963,,,
2026-09-18T04:47:13+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,10780,7982,46596,61785,2,,
2026-09-18T04:47:13+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,665,2999,12658,12041,,,
2026-09-18T04:47:13+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,266,656,1428,4063,,,
2026-09-18T04:47:13+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,2493,3271,16707,14396,,,
2026-09-18T04:47:13+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,403,721,3082,3282,,,
2026-09-18T04:47:13+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,456,516,3170,1802,,,
2026-09-18T04:47:13+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.2,0.2,0.2,46,111,341,698,,,
2026-09-18T04:47:13+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,22,182,266,2114,,,
2026-09-18T04:47:13+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,123,1497,1028,26186,1,,
2026-09-18T04:47:13+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,4.0,4.0,4.0,34066,34274,225123,142119,,,
2026-09-18T04:47:13+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,99,0,1910,,,
2026-09-18T04:47:13+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,709,1115,4477,5872,,,
2026-09-18T04:47:13+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,1753,4600,24543,19466,,,
2026-09-18T04:47:13+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,260,1023,1366,6384,,,
2026-09-18T04:47:13+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1625,1648,12002,5955,,,
2026-09-18T04:47:13+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,292,453,2692,1461,,,
2026-09-18T04:47:13+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,3.5,3.5,3.5,7437,48679,229948,185895,,,
2026-09-18T04:47:13+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,253,682,2501,4048,,,
2026-09-18T04:47:13+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,-0.1,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.1,2.5,0.0,0.0,91,30925,58606,138889,,,
2026-09-18T04:47:13+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,30,636,366,8476,,,
2026-09-18T04:47:13+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.8,4.8,4.8,4.8,4809,32615,185203,98494,,,
2026-09-18T04:47:13+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.1,3.5,3.5,3.5,7250,48603,303790,228325,,,
2026-09-18T04:47:13+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.8,4.2,4.2,4.2,15272,107324,579734,318947,,,
2026-09-18T04:47:13+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,334,1294,1748,7644,,,
2026-09-18T04:47:13+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,259,489,1844,2632,,,
2026-09-18T04:47:13+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,55,132,420,841,,,
2026-09-18T04:47:13+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,251,691,1464,4104,,,
2026-09-18T04:47:13+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.1,0.1,a,,,,,6.9,7.5,7.5,7.5,324761,41904,519037,203350,2,,
2026-09-18T04:47:13+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,-0.1,-0.2,a,,,,,0.5,1.5,1.5,1.5,654,10632,13986,74563,,,
2026-09-18T04:47:13+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,-0.1,-0.1,a,,,,,0.4,3.2,3.2,3.2,1076,5979,13061,26117,,,
2026-09-18T04:47:13+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,12,1398,4481,13935,3,,
2026-09-18T04:47:13+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,6.2,6.2,6.2,35190,25505,275015,80834,,,
2026-09-18T04:47:13+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,14,26,103,145,,,
2026-09-18T04:47:13+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,213,283,1246,1219,,,
2026-09-18T04:47:13+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,-0.1,-0.2,a,,,,,0.7,1.5,1.5,1.5,1382,6823,3909,55723,,,
2026-09-18T04:47:13+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,7,235,387,1787,,,
2026-09-18T04:47:13+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,459,1655,4822,9959,,,
2026-09-18T04:47:13+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,-0.1,-0.2,a,,,,,9.2,1.2,1.2,1.2,14717,169042,202701,944019,1,,
2026-09-18T04:47:13+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,1.0,0.0,0.0,0.0,6209,15833,60747,52602,,,
2026-09-18T04:47:13+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,1267,4838,13945,22861,,,
2026-09-18T04:47:13+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,11.6,5.5,5.5,5.5,22680,153696,1212799,621679,,,
2026-09-18T04:47:13+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,875,1380,12957,6370,,,
2026-09-18T04:47:13+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1575,357,1575,357,,,
2026-09-18T04:47:13+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.6,4.2,4.2,4.2,69522,99539,673925,498889,,,
2026-09-18T04:47:13+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,15530,16307,135293,100650,,,
2026-09-18T04:47:13+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,2.0,2.0,2.0,3455,13030,25591,122313,,,
2026-09-18T04:47:13+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1080,1863,13915,10441,,,
2026-09-18T04:47:13+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.1,0.4,a,,,,,24.3,8.0,8.0,8.0,332762,87920,2340543,349956,,,
2026-09-18T04:47:13+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,5.5,5.5,5.5,22705,8656,76153,38099,,,
2026-09-18T04:47:13+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,154,185,786,935,,,
2026-09-18T04:47:13+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,718,915,5478,,,
2026-09-18T04:47:13+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,178,246,1067,1265,,,
2026-09-18T04:47:13+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,551,797,3080,3362,,,
2026-09-18T04:47:13+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,49,250,412,2895,,,
2026-09-18T04:47:13+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,24,398,286,6596,,,
