observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-08T04:40:26+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.9,0.3,0.2,0.3,1059,19693,7455,209030,4,,
2026-09-08T04:40:26+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,17.6,3.7,3.7,3.7,33252,190939,361323,939963,,,
2026-09-08T04:40:26+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,519,835,3670,4091,,,
2026-09-08T04:40:26+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,569,0,7617,,,
2026-09-08T04:40:26+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,6.9,2.3,2.3,2.3,13938,22073,82544,205707,,,
2026-09-08T04:40:26+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,1412,1095,7287,9438,,,
2026-09-08T04:40:26+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,647,2767,7733,12163,,,
2026-09-08T04:40:26+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,367,607,1948,2848,,,
2026-09-08T04:40:26+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,4302,2602,18140,20085,,,
2026-09-08T04:40:26+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,1324,876,6310,7882,,,
2026-09-08T04:40:26+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,6842,8784,30352,39384,,,
2026-09-08T04:40:26+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,1150,0,12376,,,
2026-09-08T04:40:26+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,1.0,2.3,2.3,2.3,3944,10391,29562,56394,1,,
2026-09-08T04:40:26+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,2971,2096,9352,,,
2026-09-08T04:40:26+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,1.7,1.7,1.7,5901,15525,30398,104660,,,
2026-09-08T04:40:26+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,2311,1596,9930,8321,,,
2026-09-08T04:40:26+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,1825,2259,9375,12779,,,
2026-09-08T04:40:26+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,56,155,353,1254,,,
2026-09-08T04:40:26+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,13,0,196,,,
2026-09-08T04:40:26+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,3907,4108,16125,19989,,,
2026-09-08T04:40:26+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.1,2.3,2.3,2.3,21498,8676,66646,28595,,,
2026-09-08T04:40:26+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,231,343,1401,1868,,,
2026-09-08T04:40:26+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,223,1059,796,14898,,,
2026-09-08T04:40:26+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,43,271,287,3339,,,
2026-09-08T04:40:26+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.5,0.0,0.0,0.0,0,77899,14882,663738,,,
2026-09-08T04:40:26+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,2302,1382,7824,6816,,,
2026-09-08T04:40:26+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,847,4532,5425,27188,,,
2026-09-08T04:40:26+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.1,1.3,1.3,1.3,12977,8399,92182,30834,,,
2026-09-08T04:40:26+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,211,2781,2271,21061,,,
2026-09-08T04:40:26+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,119,615,1711,3440,,,
2026-09-08T04:40:26+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,4.0,4.0,4.0,32738,5755,70061,23800,,,
2026-09-08T04:40:26+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1524,936,9484,2865,,,
2026-09-08T04:40:26+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,1967,7103,5122,,,
2026-09-08T04:40:26+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,1349,1135,9531,2922,,,
2026-09-08T04:40:26+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,739,866,4400,1714,,,
2026-09-08T04:40:26+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,365,132,1310,322,,,
2026-09-08T04:40:26+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,1796,683,5852,1313,,,
2026-09-08T04:40:26+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,12565,15785,83925,64790,,,
2026-09-08T04:40:26+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,15763,8151,63673,40129,,,
2026-09-08T04:40:26+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,820,1133,5121,,,
2026-09-08T04:40:26+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,3015,4894,19262,23303,,,
2026-09-08T04:40:26+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.6,1.7,1.7,1.7,4679,22830,37159,90735,,,
2026-09-08T04:40:26+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,627,1531,5059,7715,,,
2026-09-08T04:40:26+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,36,81,198,619,,,
2026-09-08T04:40:26+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,548,796,5023,3905,,,
2026-09-08T04:40:26+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,54,124,238,996,,,
2026-09-08T04:40:26+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,2040,1364,8502,6146,,,
2026-09-08T04:40:26+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,2.1,2.0,2.0,2.0,3590,21142,38978,103345,,,
2026-09-08T04:40:26+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.1,7.0,7.0,7.0,78119,16829,193589,79108,3,,
2026-09-08T04:40:26+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,4.0,8.0,8.0,8.0,176034,18991,241439,49648,,,
2026-09-08T04:40:26+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,3842,9943,30993,43055,2,,
2026-09-08T04:40:26+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,1172,1700,11031,7250,,,
2026-09-08T04:40:26+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,169,532,918,2914,,,
2026-09-08T04:40:26+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,3005,1775,11625,9321,,,
2026-09-08T04:40:26+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,363,392,2261,2091,,,
2026-09-08T04:40:26+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,267,255,1865,967,,,
2026-09-08T04:40:26+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,45,113,268,490,,,
2026-09-08T04:40:26+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,30,158,220,1761,,,
2026-09-08T04:40:26+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,99,1927,807,23295,1,,
2026-09-08T04:40:26+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,22471,21071,164667,83549,,,
2026-09-08T04:40:26+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,135,0,1727,,,
2026-09-08T04:40:26+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,653,884,3174,3985,,,
2026-09-08T04:40:26+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,1795,2440,18882,11304,,,
2026-09-08T04:40:26+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,134,784,955,4538,,,
2026-09-08T04:40:26+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1777,903,8764,3322,,,
2026-09-08T04:40:26+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,400,273,2045,755,,,
2026-09-08T04:40:26+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.8,3.7,3.7,3.7,16364,25423,204501,104292,,,
2026-09-08T04:40:26+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,278,470,1895,2767,,,
2026-09-08T04:40:26+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,,25,1.8,3.3,3.3,0.8,1155,34077,58419,64034,,,
2026-09-08T04:40:26+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,32,724,298,7310,,,
2026-09-08T04:40:26+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,13787,14215,167538,47258,,,
2026-09-08T04:40:26+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,23365,40895,267796,116727,,,
2026-09-08T04:40:26+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.2,5.3,5.3,5.3,23422,53904,535738,154674,,,
2026-09-08T04:40:26+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,166,949,1271,5297,,,
2026-09-08T04:40:26+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,152,344,1428,1776,,,
2026-09-08T04:40:26+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,47,123,310,605,,,
2026-09-08T04:40:26+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,135,320,443,2998,,,
2026-09-08T04:40:26+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.0,5.0,5.0,5.0,13969,36518,179255,109813,2,,
2026-09-08T04:40:26+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,631,10318,12586,50851,,,
2026-09-08T04:40:26+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2485,1811,8736,17022,,,
2026-09-08T04:40:26+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,17,2210,4444,10456,3,,
2026-09-08T04:40:26+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.4,7.0,7.0,7.0,67318,11547,130682,29422,,,
2026-09-08T04:40:26+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,12,20,74,107,,,
2026-09-08T04:40:26+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,210,189,908,793,,,
2026-09-08T04:40:26+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,421,7295,2242,39780,,,
2026-09-08T04:40:26+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,17,348,361,1250,,,
2026-09-08T04:40:26+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,356,1213,3958,6955,,,
2026-09-08T04:40:26+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,12.2,1.3,1.3,1.3,10631,154540,174461,608495,1,,
2026-09-08T04:40:26+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,10217,6807,45688,29035,,,
2026-09-08T04:40:26+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,1489,2956,11400,15048,,,
2026-09-08T04:40:26+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,14.3,6.0,6.0,6.0,64906,139710,1148136,293122,,,
2026-09-08T04:40:26+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,895,1116,11037,4135,,,
2026-09-08T04:40:26+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.1,3.0,3.0,3.0,92078,73471,447782,275849,,,
2026-09-08T04:40:26+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,21099,13740,93906,62043,,,
2026-09-08T04:40:26+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.9,0.7,0.7,0.7,2785,11155,18089,95192,,,
2026-09-08T04:40:26+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,933,1225,11329,6779,,,
2026-09-08T04:40:26+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.1,0.3,a,,,,,19.4,7.0,7.0,7.0,252037,48071,1618876,179039,,,
2026-09-08T04:40:26+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,7016,3714,40685,22782,,,
2026-09-08T04:40:26+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,77,120,529,640,,,
2026-09-08T04:40:26+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,1190,915,3960,,,
2026-09-08T04:40:26+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,95,142,780,840,,,
2026-09-08T04:40:26+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,405,484,2036,2155,,,
2026-09-08T04:40:26+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,39,269,328,2457,,,
2026-09-08T04:40:26+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,20,428,247,5875,,,
2026-09-08T04:40:26+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.1,5.3,2.6,2.6,670,22118,147121,158898,,,
2026-09-08T04:40:26+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,16.2,5.3,5.3,5.3,124825,74637,597319,287714,1,,
2026-09-08T04:40:26+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.7,1.7,1.3,1.3,538,8749,28971,50232,,,
