observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-12T04:38:30+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,1404,11361,6468,51970,,,
2026-09-12T04:38:30+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.0,0.0,0.0,578,1222,1659,5549,,,
2026-09-12T04:38:30+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,314,233,1065,,,
2026-09-12T04:38:30+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,249,255,775,,,
2026-09-12T04:38:30+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,100,68,575,,,
2026-09-12T04:38:30+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,-0.1,-0.3,a,,,,,3.8,0.3,0.3,0.3,5688,84929,22625,524049,2,,
2026-09-12T04:38:30+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,8.0,5.3,5.3,5.3,169408,66777,429535,246991,,,
2026-09-12T04:38:30+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,7313,4164,25600,,,
2026-09-12T04:38:30+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.1,0.0,a,,,,,16.2,1.7,1.7,1.7,582101,84501,902794,513234,,,
2026-09-12T04:38:30+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.7,0.3,0.2,0.3,2106,33927,8502,223264,4,,
2026-09-12T04:38:30+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,16.1,3.7,3.7,3.7,70430,346876,398501,1095900,,,
2026-09-12T04:38:30+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,919,1442,4070,4698,,,
2026-09-12T04:38:30+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,859,0,7907,,,
2026-09-12T04:38:30+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,,75,6.2,2.3,2.3,1.7,18372,77590,86978,261224,,,
2026-09-12T04:38:30+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,4286,2141,10161,10484,,,
2026-09-12T04:38:30+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,3032,4846,10118,14242,,,
2026-09-12T04:38:30+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,631,1006,2212,3247,,,
2026-09-12T04:38:30+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,13540,5818,27378,23301,,,
2026-09-12T04:38:30+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,3989,1840,8975,8846,,,
2026-09-12T04:38:30+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,11284,15348,34794,45948,,,
2026-09-12T04:38:30+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,1979,0,13205,,,
2026-09-12T04:38:30+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,1.0,2.3,2.3,2.3,12395,18865,38013,64868,1,,
2026-09-12T04:38:30+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,4373,2096,10754,,,
2026-09-12T04:38:30+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,1.7,1.7,1.7,16504,28669,41001,117804,,,
2026-09-12T04:38:30+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,4493,3242,12112,9967,,,
2026-09-12T04:38:30+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,3231,4134,10781,14654,,,
2026-09-12T04:38:30+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,97,244,394,1343,,,
2026-09-12T04:38:30+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,21,0,204,,,
2026-09-12T04:38:30+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,6268,7680,18486,23561,,,
2026-09-12T04:38:30+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.3,2.3,2.3,45876,19692,91024,39611,,,
2026-09-12T04:38:30+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,454,638,1624,2163,,,
2026-09-12T04:38:30+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,d,Knee injury - 50% chance of playing,2026-08-15T15:30:06.388335Z,0,50,0.1,0.0,0.0,0.0,477,1653,1050,15492,,,
2026-09-12T04:38:30+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,117,470,361,3538,,,
2026-09-12T04:38:30+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.1,0.0,0.0,0.0,0,114854,14882,700693,,,
2026-09-12T04:38:30+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,3778,2508,9300,7942,,,
2026-09-12T04:38:30+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,1397,7743,5975,30399,,,
2026-09-12T04:38:30+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.3,1.3,1.3,1.3,37899,15919,117104,38354,2,,
2026-09-12T04:38:30+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,335,5041,2395,23321,,,
2026-09-12T04:38:30+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,239,1084,1831,3909,,,
2026-09-12T04:38:30+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,4.0,4.0,4.0,70709,15809,108032,33854,,,
2026-09-12T04:38:30+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,2604,1609,10564,3538,,,
2026-09-12T04:38:30+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,2777,7103,5932,,,
2026-09-12T04:38:30+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,3341,1974,11523,3761,,,
2026-09-12T04:38:30+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,,0,0.0,0.0,0.0,0.0,885,1909,4546,2757,,,
2026-09-12T04:38:30+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,583,240,1528,430,,,
2026-09-12T04:38:30+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,2549,1374,6605,2004,,,
2026-09-12T04:38:30+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,23771,31823,95131,80828,,,
2026-09-12T04:38:30+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.6,0.0,0.0,0.0,33859,17875,81769,49853,,,
2026-09-12T04:38:30+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,1435,1133,5736,,,
2026-09-12T04:38:30+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,6661,9090,22908,27499,,,
2026-09-12T04:38:30+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.4,1.7,1.7,1.7,10348,40202,42828,108107,,,
2026-09-12T04:38:30+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1152,2407,5584,8591,,,
2026-09-12T04:38:30+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,61,149,223,687,,,
2026-09-12T04:38:30+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,1268,1529,5743,4638,,,
2026-09-12T04:38:30+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,88,208,272,1080,,,
2026-09-12T04:38:30+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,3671,2435,10133,7217,,,
2026-09-12T04:38:30+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,1.9,2.0,2.0,2.0,7127,36581,42515,118784,,,
2026-09-12T04:38:30+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.6,7.0,7.0,7.0,148513,43743,263983,106022,3,,
2026-09-12T04:38:30+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,5.7,8.0,8.0,8.0,335536,50497,400941,81154,,,
2026-09-12T04:38:30+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,7219,17998,34370,51110,2,,
2026-09-12T04:38:30+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,1928,3040,11787,8590,,,
2026-09-12T04:38:30+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,360,925,1109,3307,,,
2026-09-12T04:38:30+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,5013,3213,13633,10759,,,
2026-09-12T04:38:30+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,668,748,2566,2447,,,
2026-09-12T04:38:30+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,945,492,2543,1204,,,
2026-09-12T04:38:30+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,63,182,286,559,,,
2026-09-12T04:38:30+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,46,296,236,1899,,,
2026-09-12T04:38:30+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,181,3040,889,24408,1,,
2026-09-12T04:38:30+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,41620,39252,183816,101730,,,
2026-09-12T04:38:30+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,206,0,1798,,,
2026-09-12T04:38:30+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,1131,1516,3652,4617,,,
2026-09-12T04:38:30+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,4547,5151,21634,14015,,,
2026-09-12T04:38:30+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,244,1413,1065,5167,,,
2026-09-12T04:38:30+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,3001,1679,9988,4098,,,
2026-09-12T04:38:30+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,683,473,2328,955,,,
2026-09-12T04:38:30+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.6,3.7,3.7,3.7,30269,50387,218406,129256,,,
2026-09-12T04:38:30+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,549,907,2166,3204,,,
2026-09-12T04:38:30+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,,0,1.5,3.3,3.3,0.0,1230,66397,58494,96354,,,
2026-09-12T04:38:30+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,65,1157,331,7743,,,
2026-09-12T04:38:30+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.1,6.0,6.0,6.0,23267,27988,177018,61031,,,
2026-09-12T04:38:30+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.6,4.3,4.3,4.3,45076,86994,289507,162826,,,
2026-09-12T04:38:30+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,8.8,5.3,5.3,5.3,44597,97225,556913,197995,,,
2026-09-12T04:38:30+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,277,1742,1382,6090,,,
2026-09-12T04:38:30+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,276,635,1552,2067,,,
2026-09-12T04:38:30+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,94,208,357,690,,,
2026-09-12T04:38:30+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,631,600,939,3278,,,
2026-09-12T04:38:30+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,3.6,5.0,5.0,5.0,23920,73496,189206,146791,2,,
2026-09-12T04:38:30+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.6,1.7,1.7,1.7,1171,19412,13126,59945,,,
2026-09-12T04:38:30+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,4844,4101,11095,19312,,,
2026-09-12T04:38:30+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,-0.1,-0.1,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,34,3785,4461,12031,3,,
2026-09-12T04:38:30+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.2,7.0,7.0,7.0,147694,31502,211058,49377,,,
2026-09-12T04:38:30+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,24,30,86,117,,,
2026-09-12T04:38:30+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,307,304,1005,908,,,
2026-09-12T04:38:30+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,657,13996,2478,46481,,,
2026-09-12T04:38:30+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,-0.1,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,34,580,378,1482,,,
2026-09-12T04:38:30+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,649,2237,4251,7979,,,
2026-09-12T04:38:30+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,11.0,1.3,1.3,1.3,20573,274049,184403,728004,1,,
2026-09-12T04:38:30+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,16987,12776,52458,35004,,,
2026-09-12T04:38:30+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,1.0,1.0,1.0,2514,5276,12425,17368,,,
2026-09-12T04:38:30+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,13.1,6.0,6.0,6.0,96702,270130,1179932,423542,,,
2026-09-12T04:38:30+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1685,1783,11827,4802,,,
2026-09-12T04:38:30+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.3,3.0,3.0,3.0,208015,164133,563719,366511,,,
2026-09-12T04:38:30+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,41238,29101,114045,77404,,,
2026-09-12T04:38:30+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.8,0.7,0.7,0.7,5578,21462,20882,105499,,,
2026-09-12T04:38:30+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,2014,2557,12410,8111,,,
2026-09-12T04:38:30+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.1,0.3,a,,,,,22.0,7.0,7.0,7.0,520907,109271,1887746,240239,,,
2026-09-12T04:38:30+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.4,3.3,3.3,3.3,16338,8774,50007,27842,,,
2026-09-12T04:38:30+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,156,210,608,730,,,
2026-09-12T04:38:30+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,1845,915,4615,,,
2026-09-12T04:38:30+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,177,278,862,976,,,
2026-09-12T04:38:30+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,788,822,2419,2493,,,
2026-09-12T04:38:30+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,71,428,360,2616,,,
2026-09-12T04:38:30+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,32,680,259,6127,,,
2026-09-12T04:38:30+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,i,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,50,0,0.9,5.3,2.6,0.0,1018,38664,147469,175444,,,
2026-09-12T04:38:30+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.6,0.1,0.1,a,,,,,16.3,5.3,5.3,5.3,243113,170672,715607,383749,1,,
