observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-03T04:36:08+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-1.0,0.0,0.0,62,905,216,2788,,,
2026-09-03T04:36:08+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,-0.1,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,,0,5.1,0.0,0.0,0.0,4250,214292,14882,490752,2,,
2026-09-03T04:36:08+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,50,100,0.1,0.5,0.2,0.5,2759,2052,3356,4735,,,
2026-09-03T04:36:08+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,1929,8857,3950,19432,,,
2026-09-03T04:36:08+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,0.8,1.0,1.0,1.0,21429,4901,53757,18293,,,
2026-09-03T04:36:08+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,731,6824,1897,15747,,,
2026-09-03T04:36:08+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,603,1169,1459,2268,,,
2026-09-03T04:36:08+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.1,1.0,1.0,1.0,20264,7425,24493,14196,,,
2026-09-03T04:36:08+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,5180,1290,6740,1536,,,
2026-09-03T04:36:08+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,3007,1725,6610,2557,,,
2026-09-03T04:36:08+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.8,1.8,5026,1193,6575,1359,,,
2026-09-03T04:36:08+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,2685,637,2897,644,,,
2026-09-03T04:36:08+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,233,27,233,27,,,
2026-09-03T04:36:08+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,1088,101,1088,101,,,
2026-09-03T04:36:08+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,2.5,2.5,2.5,32045,23743,57423,37796,,,
2026-09-03T04:36:08+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,25244,14516,34806,25169,,,
2026-09-03T04:36:08+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.2,0.0,0.0,0.0,0,2199,1133,3716,,,
2026-09-03T04:36:08+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.9,2.5,2.5,2.5,5090,7920,14243,14661,,,
2026-09-03T04:36:08+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.9,2.5,2.5,2.5,8888,28400,29489,54221,,,
2026-09-03T04:36:08+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1407,3097,4129,5418,,,
2026-09-03T04:36:08+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,64,189,138,485,,,
2026-09-03T04:36:08+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,1221,1454,4066,2472,,,
2026-09-03T04:36:08+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,63,294,151,800,,,
2026-09-03T04:36:08+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,75,100,0.3,0.0,0.0,0.0,4280,1774,4696,4201,,,
2026-09-03T04:36:08+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.5,0.0,0.0,a,,,,,2.4,2.0,2.0,2.0,8305,42765,31985,64944,,,
2026-09-03T04:36:08+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.3,5.5,5.5,5.5,19987,34023,107194,46454,3,,
2026-09-03T04:36:08+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.9,7.0,7.0,7.0,41302,12633,49822,25519,,,
2026-09-03T04:36:08+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,7347,16457,23668,26047,2,,
2026-09-03T04:36:08+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,4952,2777,8211,4484,,,
2026-09-03T04:36:08+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,301,1159,666,1992,,,
2026-09-03T04:36:08+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.2,1.0,1.0,1.0,4278,3671,7310,6526,,,
2026-09-03T04:36:08+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,910,708,1512,1403,,,
2026-09-03T04:36:08+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.5,0.5,0.5,764,373,1324,569,,,
2026-09-03T04:36:08+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,89,178,189,324,,,
2026-09-03T04:36:08+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,113,505,167,1481,,,
2026-09-03T04:36:08+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,-0.1,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,206,6440,668,19848,1,,
2026-09-03T04:36:08+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,4.5,4.5,4.5,52245,29752,124870,48778,,,
2026-09-03T04:36:08+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,416,0,1486,,,
2026-09-03T04:36:08+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,1077,1436,2077,2618,,,
2026-09-03T04:36:08+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,7419,4200,14784,6390,,,
2026-09-03T04:36:08+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,283,1702,735,3167,,,
2026-09-03T04:36:08+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,3429,1487,5906,1908,,,
2026-09-03T04:36:08+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,1086,342,1327,369,,,
2026-09-03T04:36:08+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,7.2,4.5,4.5,4.5,72998,40139,147432,60063,,,
2026-09-03T04:36:08+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,665,970,1307,1860,,,
2026-09-03T04:36:08+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,a,,,,,2.2,4.5,4.5,4.5,18492,14251,43581,23624,,,
2026-09-03T04:36:08+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,97,2008,242,6131,,,
2026-09-03T04:36:08+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.9,8.0,8.0,8.0,65464,17349,118006,24065,,,
2026-09-03T04:36:08+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.9,5.5,5.5,5.5,94225,37504,164203,51406,,,
2026-09-03T04:36:08+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.3,7.5,7.5,7.5,135750,56218,446553,77378,,,
2026-09-03T04:36:08+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,423,1511,967,3657,,,
2026-09-03T04:36:08+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,501,658,1124,1198,,,
2026-09-03T04:36:08+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,112,208,224,406,,,
2026-09-03T04:36:08+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,123,1020,265,2226,,,
2026-09-03T04:36:08+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.0,6.5,6.5,6.5,74048,30967,99046,56756,2,,
2026-09-03T04:36:08+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,2970,19101,10318,30053,,,
2026-09-03T04:36:08+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,2476,5236,4794,12780,,,
2026-09-03T04:36:08+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,,75,0.2,3.0,3.0,2.2,541,4585,4399,5922,3,,
2026-09-03T04:36:08+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.6,5.0,5.0,5.0,21858,9792,55617,14077,,,
2026-09-03T04:36:08+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,23,26,51,71,,,
2026-09-03T04:36:08+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,400,269,555,515,,,
2026-09-03T04:36:08+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,628,13093,1373,26272,,,
2026-09-03T04:36:08+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,136,367,300,720,,,
2026-09-03T04:36:08+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1203,2456,3161,4847,,,
2026-09-03T04:36:08+00:00,106,502500,Thiago,4,94,Brentford,Forward,8.0,0.0,0.0,a,,,,,14.4,1.0,1.0,1.0,42917,222129,134689,363296,1,,
2026-09-03T04:36:08+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,19487,9918,27678,18361,,,
2026-09-03T04:36:08+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,4026,5417,8377,10225,,,
2026-09-03T04:36:08+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.1,0.2,a,,,,,13.3,9.0,9.0,9.0,392193,85211,835955,108551,,,
2026-09-03T04:36:08+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,1.8,1.8,7796,2299,8396,2336,,,
2026-09-03T04:36:08+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.6,3.0,3.0,3.0,166714,103090,251470,148570,,,
2026-09-03T04:36:08+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,38310,21039,49024,35083,,,
2026-09-03T04:36:08+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,-0.1,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,2.0,0.0,0.0,0.0,9059,21893,11639,73297,,,
2026-09-03T04:36:08+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,4216,2914,8319,4473,,,
2026-09-03T04:36:08+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.1,0.2,a,,,,,14.9,8.5,8.5,8.5,543697,77491,1038695,98649,,,
2026-09-03T04:36:08+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.2,2.5,2.5,2.5,13969,10021,27312,15331,,,
2026-09-03T04:36:08+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,198,213,389,437,,,
2026-09-03T04:36:08+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,,0,0.1,0.0,0.0,0.0,444,976,915,1851,,,
2026-09-03T04:36:08+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,265,362,550,588,,,
2026-09-03T04:36:08+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,646,765,1414,1449,,,
2026-09-03T04:36:08+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,6.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,105,773,264,2010,,,
2026-09-03T04:36:08+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,72,1540,212,5061,,,
2026-09-03T04:36:08+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,1.5,8.0,2.0,4.0,5686,78237,145514,116322,,,
2026-09-03T04:36:08+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,14.6,7.5,7.5,7.5,261120,69225,285299,175098,1,,
2026-09-03T04:36:08+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.8,2.5,1.9,1.9,3752,18899,27639,33906,,,
2026-09-03T04:36:08+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,773,1495,1429,2847,3,,
2026-09-03T04:36:08+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.5,5.5,5.5,5.5,104715,37496,128667,54368,,,
