observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-09T04:45:57+00:00,18,444145,Martinelli,1,3,Arsenal,Midfielder,6.3,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,0,0,0.1,0.0,0.0,0.0,0,4665,2483,18307,,,
2026-09-09T04:45:57+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,a,,,,,0.7,1.0,1.0,1.0,1096,7231,6160,47840,,,
2026-09-09T04:45:57+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.1,0.0,0.0,0.0,378,825,1459,5152,,,
2026-09-09T04:45:57+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,243,233,994,,,
2026-09-09T04:45:57+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,197,255,723,,,
2026-09-09T04:45:57+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,72,68,547,,,
2026-09-09T04:45:57+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,0.0,-0.2,a,,,,,4.1,0.3,0.3,0.3,4189,54307,21126,493427,2,,
2026-09-09T04:45:57+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,7.5,5.3,5.3,5.3,102997,39581,363124,219795,,,
2026-09-09T04:45:57+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,5819,4164,24106,,,
2026-09-09T04:45:57+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,0.0,-0.1,a,,,,,13.3,1.7,1.7,1.7,283152,52696,603845,481429,,,
2026-09-09T04:45:57+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,0.0,-0.2,a,,2026-09-04T14:00:08.328779Z,75,100,1.8,0.3,0.2,0.3,1282,22298,7678,211635,4,,
2026-09-09T04:45:57+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,-0.1,-0.1,a,,,,,17.4,3.7,3.7,3.7,39957,212392,368028,961416,,,
2026-09-09T04:45:57+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,579,952,3730,4208,,,
2026-09-09T04:45:57+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,633,0,7681,,,
2026-09-09T04:45:57+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,6.8,2.3,2.3,2.3,16337,25927,84943,209561,,,
2026-09-09T04:45:57+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,1698,1289,7573,9632,,,
2026-09-09T04:45:57+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.7,0.7,0.7,928,3140,8014,12536,,,
2026-09-09T04:45:57+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,418,692,1999,2933,,,
2026-09-09T04:45:57+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,2.7,2.7,2.7,5310,3125,19148,20608,,,
2026-09-09T04:45:57+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,1605,1054,6591,8060,,,
2026-09-09T04:45:57+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.7,0.0,0.0,0.0,7651,10115,31161,40715,,,
2026-09-09T04:45:57+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,1320,0,12546,,,
2026-09-09T04:45:57+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,1.0,2.3,2.3,2.3,5081,11822,30699,57825,1,,
2026-09-09T04:45:57+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,3307,2096,9688,,,
2026-09-09T04:45:57+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.3,1.7,1.7,1.7,7289,17897,31786,107032,,,
2026-09-09T04:45:57+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,2652,1896,10271,8621,,,
2026-09-09T04:45:57+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.3,2.3,2.3,2117,2623,9667,13143,,,
2026-09-09T04:45:57+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,68,173,365,1272,,,
2026-09-09T04:45:57+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,15,0,198,,,
2026-09-09T04:45:57+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,4399,4841,16617,20722,,,
2026-09-09T04:45:57+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.2,2.3,2.3,2.3,25527,10501,70675,30420,,,
2026-09-09T04:45:57+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,281,400,1451,1925,,,
2026-09-09T04:45:57+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,i,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,258,1202,831,15041,,,
2026-09-09T04:45:57+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-0.7,0.0,0.0,63,315,307,3383,,,
2026-09-09T04:45:57+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,3.4,0.0,0.0,0.0,0,86246,14882,672085,,,
2026-09-09T04:45:57+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.7,0.7,0.7,2595,1612,8117,7046,,,
2026-09-09T04:45:57+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.4,1.0,1.0,1.0,974,5174,5552,27830,,,
2026-09-09T04:45:57+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.1,1.3,1.3,1.3,16269,9787,95474,32222,,,
2026-09-09T04:45:57+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,237,3187,2297,21467,,,
2026-09-09T04:45:57+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,139,699,1731,3524,,,
2026-09-09T04:45:57+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.5,4.0,4.0,4.0,39413,7616,76736,25661,,,
2026-09-09T04:45:57+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1761,1102,9721,3031,,,
2026-09-09T04:45:57+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,2183,7103,5338,,,
2026-09-09T04:45:57+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.0,1.0,1.0,1603,1307,9785,3094,,,
2026-09-09T04:45:57+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,854,997,4515,1845,,,
2026-09-09T04:45:57+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,403,153,1348,343,,,
2026-09-09T04:45:57+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.0,2.2,2.2,1957,802,6013,1432,,,
2026-09-09T04:45:57+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.3,2.0,2.0,2.0,14433,18421,85793,67426,,,
2026-09-09T04:45:57+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.4,0.0,0.0,0.0,18340,9962,66250,41940,,,
2026-09-09T04:45:57+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,954,1133,5255,,,
2026-09-09T04:45:57+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,3606,5608,19853,24017,,,
2026-09-09T04:45:57+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.5,1.7,1.7,1.7,5482,26168,37962,94073,,,
2026-09-09T04:45:57+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,727,1745,5159,7929,,,
2026-09-09T04:45:57+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,39,96,201,634,,,
2026-09-09T04:45:57+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,637,954,5112,4063,,,
2026-09-09T04:45:57+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,62,146,246,1018,,,
2026-09-09T04:45:57+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,2324,1578,8786,6360,,,
2026-09-09T04:45:57+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,-0.1,-0.1,a,,,,,2.0,2.0,2.0,2.0,4188,23993,39576,106196,,,
2026-09-09T04:45:57+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,3.2,7.0,7.0,7.0,89176,21177,204646,83456,3,,
2026-09-09T04:45:57+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,4.4,8.0,8.0,8.0,204057,24326,269462,54983,,,
2026-09-09T04:45:57+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,2.3,2.3,2.3,4396,11368,31547,44480,2,,
2026-09-09T04:45:57+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,2.3,2.3,2.3,1313,1996,11172,7546,,,
2026-09-09T04:45:57+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.1,0.7,0.7,0.7,212,604,961,2986,,,
2026-09-09T04:45:57+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,3402,2078,12022,9624,,,
2026-09-09T04:45:57+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.7,0.7,0.7,416,463,2314,2162,,,
2026-09-09T04:45:57+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.7,0.7,0.7,422,292,2020,1004,,,
2026-09-09T04:45:57+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.3,0.3,0.3,48,131,271,508,,,
2026-09-09T04:45:57+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,34,183,224,1786,,,
2026-09-09T04:45:57+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,122,2186,830,23554,1,,
2026-09-09T04:45:57+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.3,3.7,3.7,3.7,25807,24446,168003,86924,,,
2026-09-09T04:45:57+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,153,0,1745,,,
2026-09-09T04:45:57+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.3,0.3,0.3,777,1042,3298,4143,,,
2026-09-09T04:45:57+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.3,2.3,2.3,2173,2970,19260,11834,,,
2026-09-09T04:45:57+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,151,910,972,4664,,,
2026-09-09T04:45:57+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.7,0.7,0.7,2002,1042,8989,3461,,,
2026-09-09T04:45:57+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,456,318,2101,800,,,
2026-09-09T04:45:57+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.8,3.7,3.7,3.7,19052,29899,207189,108768,,,
2026-09-09T04:45:57+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,333,561,1950,2858,,,
2026-09-09T04:45:57+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,d,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,,25,1.8,3.3,3.3,0.8,1169,39584,58433,69541,,,
2026-09-09T04:45:57+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,41,814,307,7400,,,
2026-09-09T04:45:57+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.2,6.0,6.0,6.0,15379,16559,169130,49602,,,
2026-09-09T04:45:57+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.9,4.3,4.3,4.3,26754,47813,271185,123645,,,
2026-09-09T04:45:57+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.1,5.3,5.3,5.3,26789,62159,539105,162929,,,
2026-09-09T04:45:57+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.3,0.3,0.3,181,1094,1286,5442,,,
2026-09-09T04:45:57+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,176,409,1452,1841,,,
2026-09-09T04:45:57+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,62,143,325,625,,,
2026-09-09T04:45:57+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,190,378,498,3056,,,
2026-09-09T04:45:57+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,3.9,5.0,5.0,5.0,15583,41708,180869,115003,2,,
2026-09-09T04:45:57+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.4,-0.1,-0.1,a,,,,,0.7,1.7,1.7,1.7,720,11635,12675,52168,,,
2026-09-09T04:45:57+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,4.0,4.0,4.0,2939,2174,9190,17385,,,
2026-09-09T04:45:57+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,i,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,0,0,0.1,2.0,0.0,0.0,18,2511,4445,10757,3,,
2026-09-09T04:45:57+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,1.6,7.0,7.0,7.0,80662,14909,144026,32784,,,
2026-09-09T04:45:57+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,13,22,75,109,,,
2026-09-09T04:45:57+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,227,215,925,819,,,
2026-09-09T04:45:57+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,0.0,-0.1,a,,,,,0.8,0.7,0.7,0.7,467,8429,2288,40914,,,
2026-09-09T04:45:57+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,19,383,363,1285,,,
2026-09-09T04:45:57+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.1,1.3,1.3,1.3,407,1419,4009,7161,,,
2026-09-09T04:45:57+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.9,-0.1,-0.1,a,,,,,12.0,1.3,1.3,1.3,12493,174136,176323,628091,1,,
2026-09-09T04:45:57+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,11598,8022,47069,30250,,,
2026-09-09T04:45:57+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,1695,3430,11606,15522,,,
2026-09-09T04:45:57+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,14.1,6.0,6.0,6.0,71149,162436,1154379,315848,,,
2026-09-09T04:45:57+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,1019,1260,11161,4279,,,
2026-09-09T04:45:57+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,22.2,3.0,3.0,3.0,112170,86956,467874,289334,,,
2026-09-09T04:45:57+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,24106,16540,96913,64843,,,
2026-09-09T04:45:57+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.8,0.7,0.7,0.7,3167,12793,18471,96830,,,
2026-09-09T04:45:57+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.3,2.3,2.3,1067,1429,11463,6983,,,
2026-09-09T04:45:57+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.8,0.1,0.3,a,,,,,19.8,7.0,7.0,7.0,290284,58624,1657123,189592,,,
2026-09-09T04:45:57+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,3.3,3.3,3.3,8259,4550,41928,23618,,,
2026-09-09T04:45:57+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,88,133,540,653,,,
2026-09-09T04:45:57+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.1,0.0,0.0,0.0,0,1353,915,4123,,,
2026-09-09T04:45:57+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.7,0.7,0.7,110,162,795,860,,,
2026-09-09T04:45:57+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,494,557,2125,2228,,,
2026-09-09T04:45:57+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,47,307,336,2495,,,
2026-09-09T04:45:57+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,22,486,249,5933,,,
2026-09-09T04:45:57+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,50,50,1.1,5.3,2.6,2.6,740,25040,147191,161820,,,
2026-09-09T04:45:57+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,16.2,5.3,5.3,5.3,147221,88996,619715,302073,1,,
2026-09-09T04:45:57+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.6,1.7,1.3,1.3,624,10026,29057,51509,,,
