observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-18T11:18:53+00:00,19,481655,Zubimendi,1,3,Arsenal,Midfielder,5.3,-0.1,-0.2,a,,,,,0.6,1.0,1.0,1.0,1319,8040,7890,61621,,,
2026-09-18T11:18:53+00:00,20,616077,Dowman,1,3,Arsenal,Midfielder,5.3,0.0,-0.2,a,,,,,0.1,0.0,0.0,0.0,792,948,2502,6617,,,
2026-09-18T11:18:53+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,0.0,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,0,0,0.0,0.0,0.0,0.0,0,104,233,1188,,,
2026-09-18T11:18:53+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,0,0,0.0,0.0,0.0,0.0,0,82,255,873,,,
2026-09-18T11:18:53+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0,0,0.0,0.0,0.0,0.0,0,56,68,644,,,
2026-09-18T11:18:53+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.2,0.0,-0.3,a,,,,,3.2,0.2,0.2,0.2,4212,48052,27279,585350,2,,
2026-09-18T11:18:53+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.6,0.1,0.1,a,,,,,8.2,4.2,4.2,4.2,105955,85827,561846,343328,,,
2026-09-18T11:18:53+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,0.0,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,0,0,0.2,0.0,0.0,0.0,0,2080,4164,28063,,,
2026-09-18T11:18:53+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.5,0.0,0.0,a,,,,,18.6,2.8,2.8,2.8,279444,53072,1309657,578650,,,
2026-09-18T11:18:53+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.7,-0.1,-0.3,a,,2026-09-04T14:00:08.328779Z,100,100,1.8,2.0,2.0,2.0,14249,8440,22996,235630,4,,
2026-09-18T11:18:53+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.4,0.0,-0.1,a,,,,,13.8,3.5,3.5,3.5,32478,231372,443240,1391642,,,
2026-09-18T11:18:53+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,d,Back injury - 75% chance of playing,2026-09-17T07:30:09.058151Z,,75,0.1,0.2,0.2,0.2,397,1187,4575,6071,,,
2026-09-18T11:18:53+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,383,0,8363,,,
2026-09-18T11:18:53+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.4,-0.1,-0.1,a,,2026-09-09T14:30:08.192142Z,75,100,5.1,1.8,1.4,1.8,3209,100327,90596,383624,,,
2026-09-18T11:18:53+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.8,1.8,1.8,2860,4303,14047,15170,,,
2026-09-18T11:18:53+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,,75,0.3,0.8,0.8,0.6,232,7342,11188,22325,,,
2026-09-18T11:18:53+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.2,0.2,0.2,432,851,2699,4218,,,
2026-09-18T11:18:53+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,d,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,,25,0.6,2.2,2.2,0.6,532,24391,31826,48886,,,
2026-09-18T11:18:53+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,1.8,1.8,1.8,2847,3146,12945,12252,,,
2026-09-18T11:18:53+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.6,0.0,0.0,0.0,6451,12088,42745,59815,,,
2026-09-18T11:18:53+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.1,0.0,0.0,0.0,0,1079,0,14491,,,
2026-09-18T11:18:53+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,,,,0.9,2.2,2.2,2.2,4976,18300,46555,86164,1,,
2026-09-18T11:18:53+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,u,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,0,0.1,0.0,0.0,0.0,0,1430,2096,12513,,,
2026-09-18T11:18:53+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,0.0,-0.1,a,,,,,2.2,2.8,2.8,2.8,15357,19443,60374,141819,,,
2026-09-18T11:18:53+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.2,2.2,2.2,2203,3332,15066,13805,,,
2026-09-18T11:18:53+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.2,2.2,2.2,1741,3985,12962,19199,,,
2026-09-18T11:18:53+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,4.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,56,187,461,1554,,,
2026-09-18T11:18:53+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,19,0,224,,,
2026-09-18T11:18:53+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.6,0.0,0.0,0.0,1773,6211,20637,30705,,,
2026-09-18T11:18:53+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.3,2.0,2.0,2.0,12142,14098,110749,56757,,,
2026-09-18T11:18:53+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,2.0,2.0,2.0,1367,526,3045,2764,,,
2026-09-18T11:18:53+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,0.0,-0.1,a,,2026-08-15T15:30:06.388335Z,50,100,0.1,0.2,0.1,0.2,1617,861,2760,16490,,,
2026-09-18T11:18:53+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,d,Calf injury - 75% chance of playing,2026-09-16T19:30:08.742410Z,0,75,0.0,-0.5,0.0,-0.4,393,285,768,3867,,,
2026-09-18T11:18:53+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,0.0,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,0,0,2.7,0.0,0.0,0.0,0,30245,14882,742376,,,
2026-09-18T11:18:53+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,100,100,0.2,0.8,0.8,0.8,3277,2445,12985,10696,,,
2026-09-18T11:18:53+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.8,-0.1,-0.2,a,,,,,0.3,0.8,0.8,0.8,756,6148,6865,37560,,,
2026-09-18T11:18:53+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.2,1.0,1.0,1.0,14247,29307,140675,70108,2,,
2026-09-18T11:18:53+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.4,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.2,0.0,0.0,0.0,239,3770,2656,27896,,,
2026-09-18T11:18:53+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,596,991,2460,5081,,,
2026-09-18T11:18:53+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.8,3.5,3.5,3.5,13866,15497,134844,52546,,,
2026-09-18T11:18:53+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1611,1439,12485,5095,,,
2026-09-18T11:18:53+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,u,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0,0,0.1,0.0,0.0,0.0,0,1256,7103,7333,,,
2026-09-18T11:18:53+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.2,1.7,1.7,1.7,3976,1930,16234,5951,,,
2026-09-18T11:18:53+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,0,0,0.0,0.0,0.0,0.0,43,1251,4605,4201,,,
2026-09-18T11:18:53+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,302,302,1900,757,,,
2026-09-18T11:18:53+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,2161,1215,9004,3425,,,
2026-09-18T11:18:53+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.0,1.8,1.8,1.8,5876,21970,104740,108101,,,
2026-09-18T11:18:53+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,18779,12461,105468,68663,,,
2026-09-18T11:18:53+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.1,0.0,0.0,0.0,0,897,1133,6806,,,
2026-09-18T11:18:53+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.0,2.0,2.0,2829,9417,27249,38381,,,
2026-09-18T11:18:53+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.1,2.0,2.0,2.0,5363,27952,50712,141737,,,
2026-09-18T11:18:53+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,800,1964,6542,10801,,,
2026-09-18T11:18:53+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,4.9,-0.1,-0.1,i,Thigh injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,58,84,290,786,,,
2026-09-18T11:18:53+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,699,1650,6679,6497,,,
2026-09-18T11:18:53+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.4,0.0,-0.1,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,82,132,365,1220,,,
2026-09-18T11:18:53+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,100,100,0.3,0.0,0.0,0.0,2061,2084,12805,9565,,,
2026-09-18T11:18:53+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.4,0.0,-0.1,a,,,,,1.6,2.0,2.0,2.0,3584,29680,47521,153816,,,
2026-09-18T11:18:53+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.1,0.1,0.1,a,,,,,6.1,7.2,7.2,7.2,266284,47847,559174,161586,3,,
2026-09-18T11:18:53+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.1,0.0,0.1,a,,,,,5.8,7.0,7.0,7.0,62557,64549,514397,157605,,,
2026-09-18T11:18:53+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.0,3.8,3.8,3.8,11718,8849,47534,62652,2,,
2026-09-18T11:18:53+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,1.8,1.8,1.8,717,3188,12710,12230,,,
2026-09-18T11:18:53+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,a,,,,,0.1,0.8,0.8,0.8,288,700,1450,4107,,,
2026-09-18T11:18:53+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.3,2.0,2.0,2.0,2626,3440,16840,14565,,,
2026-09-18T11:18:53+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,439,768,3118,3329,,,
2026-09-18T11:18:53+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.8,0.8,0.8,484,550,3198,1836,,,
2026-09-18T11:18:53+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,a,,,,,0.0,0.2,0.2,0.2,52,119,347,706,,,
2026-09-18T11:18:53+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,0.0,-0.1,i,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,23,189,267,2121,,,
2026-09-18T11:18:53+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,0.0,-0.1,i,Foot injury - Expected back 7 Nov,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,126,1574,1031,26263,1,,
2026-09-18T11:18:53+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,4.0,4.0,4.0,36709,37776,227766,145621,,,
2026-09-18T11:18:53+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,105,0,1916,,,
2026-09-18T11:18:53+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,766,1185,4534,5942,,,
2026-09-18T11:18:53+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,2.5,2.5,2.5,1956,5201,24746,20067,,,
2026-09-18T11:18:53+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.0,0.0,0.0,271,1098,1377,6459,,,
2026-09-18T11:18:53+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,1735,1782,12112,6089,,,
2026-09-18T11:18:53+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,306,484,2706,1492,,,
2026-09-18T11:18:53+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,6.1,3.5,3.5,3.5,7845,52398,230356,189614,,,
2026-09-18T11:18:53+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,266,723,2514,4089,,,
2026-09-18T11:18:53+00:00,84,432830,Collins,4,94,Brentford,Defender,5.4,-0.1,-0.1,i,Calf injury - Unknown return date,2026-09-05T18:00:06.182495Z,0,0,1.1,2.5,0.0,0.0,95,32948,58610,140912,,,
2026-09-18T11:18:53+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,0.0,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,32,680,368,8520,,,
2026-09-18T11:18:53+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,1.8,4.8,4.8,4.8,5157,35162,185551,101041,,,
2026-09-18T11:18:53+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,4.1,3.5,3.5,3.5,7649,53444,304189,233166,,,
2026-09-18T11:18:53+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,7.8,4.2,4.2,4.2,15975,114434,580437,326057,,,
2026-09-18T11:18:53+00:00,89,194010,Henry,4,94,Brentford,Defender,4.4,-0.1,-0.1,a,,,,,0.2,0.2,0.2,0.2,347,1383,1761,7733,,,
2026-09-18T11:18:53+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,274,511,1859,2654,,,
2026-09-18T11:18:53+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,57,143,422,852,,,
2026-09-18T11:18:53+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.8,1.8,1.8,275,797,1488,4210,,,
2026-09-18T11:18:53+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.1,0.1,0.1,a,,,,,7.1,7.5,7.5,7.5,348068,45893,542344,207339,2,,
2026-09-18T11:18:53+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.3,-0.1,-0.2,a,,,,,0.5,1.5,1.5,1.5,719,11573,14051,75504,,,
2026-09-18T11:18:53+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.4,-0.1,-0.1,a,,,,,0.4,3.2,3.2,3.2,1192,6514,13177,26652,,,
2026-09-18T11:18:53+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.4,0.0,-0.1,i,Unspecified injury - Expected back 10 Oct,2026-08-30T12:30:08.176795Z,0,0,0.1,1.5,0.0,0.0,12,1511,4481,14048,3,,
2026-09-18T11:18:53+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,2.5,6.2,6.2,6.2,38227,27698,278052,83027,,,
2026-09-18T11:18:53+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,14,29,103,148,,,
2026-09-18T11:18:53+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,232,305,1265,1241,,,
2026-09-18T11:18:53+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.8,-0.1,-0.2,a,,,,,0.7,1.5,1.5,1.5,1536,7502,4063,56402,,,
2026-09-18T11:18:53+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,4.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0,0,0.0,0.0,0.0,0.0,8,247,388,1799,,,
2026-09-18T11:18:53+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,5.9,-0.1,-0.1,a,,,,,0.1,1.2,1.2,1.2,488,1776,4851,10080,,,
2026-09-18T11:18:53+00:00,106,502500,Thiago,4,94,Brentford,Forward,7.8,-0.1,-0.2,a,,,,,9.1,1.2,1.2,1.2,18029,182266,206013,957243,1,,
2026-09-18T11:18:53+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-09-14T14:00:09.985723Z,,0,1.0,0.0,0.0,0.0,6285,17055,60823,53824,,,
2026-09-18T11:18:53+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.3,0.8,0.8,0.8,1376,5155,14054,23178,,,
2026-09-18T11:18:53+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.0,0.2,a,,,,,11.4,5.5,5.5,5.5,24212,168354,1214331,636337,,,
2026-09-18T11:18:53+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.3,0.3,0.3,914,1465,12996,6455,,,
2026-09-18T11:18:53+00:00,657,626464,Nunes,4,94,Brentford,Midfielder,4.5,0.0,0.0,a,,,,,0.0,0.0,1.1,1.1,1614,372,1614,372,,,
2026-09-18T11:18:53+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.5,4.2,4.2,4.2,74549,108164,678952,507514,,,
2026-09-18T11:18:53+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.2,0.0,0.0,0.0,16742,17457,136505,101800,,,
2026-09-18T11:18:53+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,0.0,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,1.6,2.0,2.0,2.0,3659,14305,25795,123588,,,
2026-09-18T11:18:53+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,3.2,3.2,3.2,1168,2021,14003,10599,,,
2026-09-18T11:18:53+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.9,0.1,0.4,a,,,,,24.3,8.0,8.0,8.0,353426,95942,2361207,357978,,,
2026-09-18T11:18:53+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.5,5.5,5.5,5.5,24160,9469,77608,38912,,,
2026-09-18T11:18:53+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,160,196,792,946,,,
2026-09-18T11:18:53+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0,0,0.0,0.0,0.0,0.0,0,763,915,5523,,,
2026-09-18T11:18:53+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.8,0.8,0.8,184,268,1073,1287,,,
2026-09-18T11:18:53+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,578,843,3107,3408,,,
2026-09-18T11:18:53+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,53,264,416,2909,,,
2026-09-18T11:18:53+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,0.0,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,26,426,288,6624,,,
