observed_at,player_id,player_code,web_name,team_id,team_code,team_name,position,price,price_change_gameweek,price_change_season,status,news,news_added,chance_of_playing_this_round,chance_of_playing_next_round,selected_by_percent,form,expected_points_this_gameweek,expected_points_next_gameweek,transfers_in_event,transfers_out_event,transfers_in_season,transfers_out_season,penalties_order,direct_free_kicks_order,corners_and_indirect_free_kicks_order
2026-09-04T09:58:48+00:00,22,499175,Nwaneri,1,3,Arsenal,Midfielder,5.4,-0.1,-0.1,u,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,,0,0.0,0.0,0.0,0.0,157,365,233,689,,,
2026-09-04T09:58:48+00:00,23,438098,Fábio Vieira,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,,0,0.0,0.0,0.0,0.0,175,262,255,477,,,
2026-09-04T09:58:48+00:00,24,200641,Nelson,1,3,Arsenal,Midfielder,5.5,0.0,0.0,u,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,,0,0.0,0.0,0.0,0.0,4,282,68,454,,,
2026-09-04T09:58:48+00:00,25,224117,Gyökeres,1,3,Arsenal,Forward,7.3,-0.1,-0.2,a,,,,,4.8,0.0,0.0,0.0,7409,169752,16185,407881,2,,
2026-09-04T09:58:48+00:00,26,219847,Havertz,1,3,Arsenal,Forward,7.5,0.0,0.0,a,,,,,6.8,4.0,4.0,4.0,64035,117127,251643,155952,,,
2026-09-04T09:58:48+00:00,27,205651,G.Jesus,1,3,Arsenal,Forward,5.9,-0.1,-0.1,u,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,,0,0.3,0.0,0.0,0.0,2250,9760,4164,16938,,,
2026-09-04T09:58:48+00:00,31,199798,Konsa,1,3,Arsenal,Defender,4.4,-0.1,-0.1,a,,,,,10.7,0.5,0.5,0.5,211384,172538,261205,402125,,,
2026-09-04T09:58:48+00:00,452,208706,Bruno G.,1,3,Arsenal,Midfielder,6.8,-0.1,-0.2,a,,2026-08-20T17:00:08.846118Z,75,100,2.1,0.5,0.4,0.5,5091,54401,5941,180956,4,,
2026-09-04T09:58:48+00:00,557,439509,Tzolis,1,3,Arsenal,Midfielder,6.5,0.0,0.0,a,,,,,20.1,3.0,3.0,3.0,86255,522880,322942,578580,,,
2026-09-04T09:58:48+00:00,29,72147,M.Bizot,2,7,Aston Villa,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,2113,2090,2958,2971,,,
2026-09-04T09:58:48+00:00,30,101188,Digne,2,7,Aston Villa,Defender,4.5,0.0,0.0,u,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,0,0.1,0.0,0.0,0.0,0,1936,0,6913,,,
2026-09-04T09:58:48+00:00,32,199796,Cash,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,7.1,0.5,0.5,0.5,34587,66722,61565,173049,,,
2026-09-04T09:58:48+00:00,33,149484,Mings,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,0.5,0.5,0.5,2376,4322,5629,7829,,,
2026-09-04T09:58:48+00:00,34,244954,Pau,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,4315,3689,6146,8749,,,
2026-09-04T09:58:48+00:00,35,515597,Bogarde,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,854,1129,1490,2114,,,
2026-09-04T09:58:48+00:00,36,441302,Maatsen,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.8,0.5,0.5,0.5,9010,7364,11556,16222,,,
2026-09-04T09:58:48+00:00,37,184667,Lindelöf,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.3,0.0,0.0,0.0,2762,2620,4537,6631,,,
2026-09-04T09:58:48+00:00,38,606798,A.García,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,1.8,0.0,0.0,0.0,14194,14786,21533,28709,,,
2026-09-04T09:58:48+00:00,39,578545,Nedeljkovic,2,7,Aston Villa,Defender,4.0,0.0,0.0,u,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0,0,0.2,0.0,0.0,0.0,0,3595,0,10833,,,
2026-09-04T09:58:48+00:00,41,195546,Buendía,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,1.2,2.0,2.0,2.0,15527,20282,20547,42168,1,,
2026-09-04T09:58:48+00:00,44,215711,Bailey,2,7,Aston Villa,Midfielder,5.4,-0.1,-0.1,a,,,,,0.1,0.0,0.0,0.0,1074,2925,2076,5582,,,
2026-09-04T09:58:48+00:00,45,122806,McGinn,2,7,Aston Villa,Midfielder,5.4,-0.1,-0.1,a,,,,,2.5,1.0,1.0,1.0,13770,38392,21376,83045,,,
2026-09-04T09:58:48+00:00,46,88894,Barkley,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.3,2.0,2.0,2.0,4846,3487,6721,6203,,,
2026-09-04T09:58:48+00:00,47,226944,Kamara,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,2026-07-23T12:01:23.337269Z,100,100,0.3,2.0,2.0,2.0,4483,5106,6972,9845,,,
2026-09-04T09:58:48+00:00,48,449871,Onana,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0,0,0.0,0.0,0.0,0.0,132,525,289,1054,,,
2026-09-04T09:58:48+00:00,49,469247,Iling Jr,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,u,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0,0,0.0,0.0,0.0,0.0,0,60,0,180,,,
2026-09-04T09:58:48+00:00,50,645618,Burrowes,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.7,0.0,0.0,0.0,7707,8104,11220,14872,,,
2026-09-04T09:58:48+00:00,51,577285,George Hemmings,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,1.0,2.0,2.0,2.0,30427,12228,39170,17712,,,
2026-09-04T09:58:48+00:00,52,653481,Alysson,2,7,Aston Villa,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,738,823,1081,1419,,,
2026-09-04T09:58:48+00:00,53,614071,Manzambi,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,i,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0,0,0.1,0.0,0.0,0.0,311,4693,543,13483,,,
2026-09-04T09:58:48+00:00,54,448089,Gomes,2,7,Aston Villa,Midfielder,5.5,0.0,0.0,s,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,0,0,0.0,-1.0,0.0,0.0,79,1065,233,2948,,,
2026-09-04T09:58:48+00:00,55,178301,Watkins,2,7,Aston Villa,Forward,7.8,-0.1,-0.2,u,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,,0,4.6,0.0,0.0,0.0,4250,266019,14882,542479,2,,
2026-09-04T09:58:48+00:00,56,173879,Abraham,2,7,Aston Villa,Forward,5.5,0.0,0.0,a,,2026-08-15T16:00:07.558543Z,50,100,0.1,0.5,0.2,0.5,3975,2413,4572,5096,,,
2026-09-04T09:58:48+00:00,160,493105,Garnacho,2,7,Aston Villa,Midfielder,5.9,-0.1,-0.1,a,,,,,0.5,1.0,1.0,1.0,2292,10579,4313,21154,,,
2026-09-04T09:58:48+00:00,166,517052,N.Jackson,2,7,Aston Villa,Forward,6.5,0.0,0.0,a,,,,,1.0,1.0,1.0,1.0,35035,7290,67363,20682,,,
2026-09-04T09:58:48+00:00,582,690838,Madjo,2,7,Aston Villa,Forward,5.5,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0,0,0.3,0.0,0.0,0.0,828,8143,1994,17066,,,
2026-09-04T09:58:48+00:00,596,487992,Ruggeri,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,687,1471,1543,2570,,,
2026-09-04T09:58:48+00:00,597,433969,Suzuki,2,7,Aston Villa,Goalkeeper,5.0,0.0,0.0,a,,,,,1.3,1.0,1.0,1.0,27257,9565,31486,16336,,,
2026-09-04T09:58:48+00:00,606,569577,Rowe,2,7,Aston Villa,Defender,4.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,5843,1535,7403,1781,,,
2026-09-04T09:58:48+00:00,607,571380,Lynch,2,7,Aston Villa,Midfielder,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,3420,1979,7023,2811,,,
2026-09-04T09:58:48+00:00,611,214590,Wan-Bissaka,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.8,1.8,5948,1430,7497,1596,,,
2026-09-04T09:58:48+00:00,618,119090,Goretzka,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,3120,757,3332,764,,,
2026-09-04T09:58:48+00:00,630,245719,Harwood-Bellis,2,7,Aston Villa,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,1.8,1.8,690,109,690,109,,,
2026-09-04T09:58:48+00:00,631,638987,Mbaye,2,7,Aston Villa,Midfielder,6.0,0.0,0.0,a,,,,,0.0,0.0,2.2,2.2,2935,423,2935,423,,,
2026-09-04T09:58:48+00:00,57,457569,Petrović,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,3.4,2.5,2.5,2.5,39680,29740,65058,43793,,,
2026-09-04T09:58:48+00:00,58,40383,Forster,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,a,,,,,3.5,0.0,0.0,0.0,31906,17991,41468,28644,,,
2026-09-04T09:58:48+00:00,59,444172,Dennis,3,91,Bournemouth,Goalkeeper,4.0,0.0,0.0,u,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,0,0.2,0.0,0.0,0.0,0,2530,1133,4047,,,
2026-09-04T09:58:48+00:00,60,463981,Hill,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,0.8,2.5,2.5,2.5,6157,9945,15310,16686,,,
2026-09-04T09:58:48+00:00,61,494521,Truffert,3,91,Bournemouth,Defender,5.5,0.0,0.0,a,,,,,3.8,2.5,2.5,2.5,10471,35753,31072,61574,,,
2026-09-04T09:58:48+00:00,62,242882,Diakité,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,1570,3568,4292,5889,,,
2026-09-04T09:58:48+00:00,63,620487,Milosavljević,3,91,Bournemouth,Defender,5.0,0.0,0.0,i,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0,0,0.0,0.0,0.0,0.0,79,219,153,515,,,
2026-09-04T09:58:48+00:00,64,54469,Smith,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,1438,1808,4283,2826,,,
2026-09-04T09:58:48+00:00,65,436893,J.Araujo,3,91,Bournemouth,Defender,4.5,0.0,0.0,i,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0,0,0.0,0.0,0.0,0.0,86,335,174,841,,,
2026-09-04T09:58:48+00:00,66,575901,Soler,3,91,Bournemouth,Defender,4.0,0.0,0.0,a,,2026-08-15T16:30:07.021055Z,75,100,0.3,0.0,0.0,0.0,5256,2101,5672,4528,,,
2026-09-04T09:58:48+00:00,67,499604,Rayan,3,91,Bournemouth,Midfielder,6.5,0.0,0.0,a,,,,,2.3,2.0,2.0,2.0,10139,52040,33819,74219,,,
2026-09-04T09:58:48+00:00,68,201658,Tavernier,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.3,5.5,5.5,5.5,24210,42158,111417,54589,3,,
2026-09-04T09:58:48+00:00,69,503139,Scott,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,2.0,7.0,7.0,7.0,49940,15537,58460,28423,,,
2026-09-04T09:58:48+00:00,70,222683,Kluivert,3,91,Bournemouth,Midfielder,6.0,0.0,0.0,a,,,,,1.1,3.0,3.0,3.0,9238,20334,25559,29924,2,,
2026-09-04T09:58:48+00:00,71,155408,Cook,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.2,3.0,3.0,3.0,5838,3362,9097,5069,,,
2026-09-04T09:58:48+00:00,72,496208,Gannon-Doak,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,345,1363,710,2196,,,
2026-09-04T09:58:48+00:00,73,200785,Adams,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.029928Z,100,100,0.2,1.0,1.0,1.0,5011,4271,8043,7126,,,
2026-09-04T09:58:48+00:00,74,111317,Brooks,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-08-15T16:30:07.037929Z,100,100,0.1,0.5,0.5,0.5,1116,889,1718,1584,,,
2026-09-04T09:58:48+00:00,75,158499,Christie,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,2026-07-24T17:30:10.035483Z,100,100,0.0,0.5,0.5,0.5,910,452,1470,648,,,
2026-09-04T09:58:48+00:00,76,614574,Tóth.A,3,91,Bournemouth,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,105,202,205,348,,,
2026-09-04T09:58:48+00:00,77,489888,Adli,3,91,Bournemouth,Midfielder,4.9,-0.1,-0.1,i,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0,0,0.0,0.0,0.0,0.0,127,587,181,1563,,,
2026-09-04T09:58:48+00:00,78,560262,Kroupi.Jr,3,91,Bournemouth,Midfielder,7.4,-0.1,-0.1,i,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0,0,0.2,0.0,0.0,0.0,229,7252,691,20660,1,,
2026-09-04T09:58:48+00:00,79,444102,Evanilson,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,,,,3.2,4.5,4.5,4.5,61653,37174,134278,56200,,,
2026-09-04T09:58:48+00:00,80,168636,Enes Ünal,3,91,Bournemouth,Forward,5.5,0.0,0.0,u,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0,0,0.0,0.0,0.0,0.0,0,484,0,1554,,,
2026-09-04T09:58:48+00:00,81,561245,Rodríguez,3,91,Bournemouth,Forward,6.0,0.0,0.0,a,,2026-08-15T16:30:07.054142Z,100,100,0.1,0.5,0.5,0.5,1337,1731,2337,2913,,,
2026-09-04T09:58:48+00:00,566,483067,Silva,3,91,Bournemouth,Defender,5.0,0.0,0.0,a,,,,,0.4,3.0,3.0,3.0,8771,5648,16136,7838,,,
2026-09-04T09:58:48+00:00,573,494928,Sanchez,3,91,Bournemouth,Defender,4.5,0.0,0.0,a,,,,,0.2,0.0,0.0,0.0,333,2025,785,3490,,,
2026-09-04T09:58:48+00:00,608,523700,Jebbison,3,91,Bournemouth,Forward,5.0,0.0,0.0,a,,,,,0.1,0.5,0.5,0.5,4068,1795,6545,2216,,,
2026-09-04T09:58:48+00:00,615,230650,Di Gregorio,3,91,Bournemouth,Goalkeeper,4.5,0.0,0.0,a,,,,,0.0,0.0,2.0,2.0,1275,413,1516,440,,,
2026-09-04T09:58:48+00:00,82,200720,Kelleher,4,94,Brentford,Goalkeeper,5.0,0.0,0.0,a,,,,,7.6,4.5,4.5,4.5,94067,50595,168501,70519,,,
2026-09-04T09:58:48+00:00,83,507433,Valdimarsson,4,94,Brentford,Goalkeeper,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,826,1212,1468,2102,,,
2026-09-04T09:58:48+00:00,84,432830,Collins,4,94,Brentford,Defender,5.5,0.0,0.0,a,,,,,2.4,4.5,4.5,4.5,24865,17733,49954,27106,,,
2026-09-04T09:58:48+00:00,85,444765,Van den Berg,4,94,Brentford,Defender,4.9,-0.1,-0.1,i,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0,0,0.1,0.0,0.0,0.0,112,2273,257,6396,,,
2026-09-04T09:58:48+00:00,86,249231,Lewis-Potter,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,2.1,8.0,8.0,8.0,83859,22252,136401,28968,,,
2026-09-04T09:58:48+00:00,87,191866,Ajer,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,5.3,5.5,5.5,5.5,131325,50066,201303,63968,,,
2026-09-04T09:58:48+00:00,88,607464,Kayode,4,94,Brentford,Defender,4.6,0.0,0.1,a,,,,,9.6,7.5,7.5,7.5,169325,69603,480128,90763,,,
2026-09-04T09:58:48+00:00,89,194010,Henry,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.2,0.5,0.5,0.5,508,1885,1052,4031,,,
2026-09-04T09:58:48+00:00,90,472713,Hickey,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,1.0,1.0,1.0,584,789,1207,1329,,,
2026-09-04T09:58:48+00:00,92,570241,Ji-soo,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,133,253,245,451,,,
2026-09-04T09:58:48+00:00,93,513086,Schuster,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,146,1246,288,2452,,,
2026-09-04T09:58:48+00:00,94,513418,Schade,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,4.3,6.5,6.5,6.5,103980,39631,128978,65420,2,,
2026-09-04T09:58:48+00:00,95,533463,O.Dango,4,94,Brentford,Midfielder,6.5,0.0,0.0,a,,,,,0.9,2.0,2.0,2.0,3766,24203,11114,35155,,,
2026-09-04T09:58:48+00:00,96,440089,Damsgaard,4,94,Brentford,Midfielder,5.5,0.0,0.0,a,,,,,0.5,2.0,2.0,2.0,3220,6501,5538,14045,,,
2026-09-04T09:58:48+00:00,97,207283,Jensen,4,94,Brentford,Midfielder,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,,75,0.2,3.0,3.0,2.2,562,5647,4420,6984,3,,
2026-09-04T09:58:48+00:00,98,204580,Janelt,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.6,5.0,5.0,5.0,25920,11907,59679,16192,,,
2026-09-04T09:58:48+00:00,99,543295,Milambo,4,94,Brentford,Midfielder,5.0,0.0,0.0,i,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0,0,0.0,0.0,0.0,0.0,29,33,57,78,,,
2026-09-04T09:58:48+00:00,100,244858,Carvalho,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,2026-08-18T13:58:17.442072Z,100,100,0.0,0.0,0.0,0.0,494,322,649,568,,,
2026-09-04T09:58:48+00:00,102,508395,Yarmoliuk,4,94,Brentford,Midfielder,4.9,-0.1,-0.1,a,,,,,0.9,1.0,1.0,1.0,823,16456,1568,29635,,,
2026-09-04T09:58:48+00:00,103,183656,Dasilva,4,94,Brentford,Midfielder,5.0,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,167,427,331,780,,,
2026-09-04T09:58:48+00:00,105,444180,Anthony,4,94,Brentford,Midfielder,6.0,0.0,0.0,a,,,,,0.2,1.5,1.5,1.5,1444,2939,3402,5330,,,
2026-09-04T09:58:48+00:00,106,502500,Thiago,4,94,Brentford,Forward,8.0,0.0,0.0,a,,,,,14.2,1.0,1.0,1.0,57447,268574,149219,409741,1,,
2026-09-04T09:58:48+00:00,107,593174,Furo,4,94,Brentford,Forward,4.5,0.0,0.0,a,,,,,1.1,0.0,0.0,0.0,23679,12086,31870,20529,,,
2026-09-04T09:58:48+00:00,108,75115,Wilson,4,94,Brentford,Forward,5.5,0.0,0.0,a,,,,,0.4,1.0,1.0,1.0,4897,6432,9248,11240,,,
2026-09-04T09:58:48+00:00,565,513545,M.Sangaré,4,94,Brentford,Midfielder,5.7,0.1,0.2,a,,,,,14.5,9.0,9.0,9.0,515636,106075,959398,129415,,,
2026-09-04T09:58:48+00:00,620,613804,Diouf,4,94,Brentford,Defender,4.5,0.0,0.0,a,,,,,0.1,0.0,1.8,1.8,8759,2698,9359,2735,,,
2026-09-04T09:58:48+00:00,109,489639,Verbruggen,5,36,Brighton,Goalkeeper,4.5,0.0,0.0,a,,,,,21.8,3.0,3.0,3.0,219050,129516,303806,174996,,,
2026-09-04T09:58:48+00:00,111,49262,Steele,5,36,Brighton,Goalkeeper,4.0,0.0,0.0,a,,,,,4.3,0.0,0.0,0.0,51381,27526,62095,41570,,,
2026-09-04T09:58:48+00:00,113,231416,F.Kadıoğlu,5,36,Brighton,Defender,4.4,-0.1,-0.1,a,,2026-08-23T13:00:07.595211Z,100,100,2.0,0.0,0.0,0.0,10797,27299,13377,78703,,,
2026-09-04T09:58:48+00:00,114,204120,Boscagli,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.3,2.5,2.5,2.5,5123,3519,9226,5078,,,
2026-09-04T09:58:48+00:00,115,465730,De Cuyper,5,36,Brighton,Defender,4.7,0.1,0.2,a,,,,,16.8,8.5,8.5,8.5,696659,94918,1191657,116076,,,
2026-09-04T09:58:48+00:00,116,83299,Dunk,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,1.3,2.5,2.5,2.5,17206,12191,30549,17501,,,
2026-09-04T09:58:48+00:00,117,550090,Coppola,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.0,0.0,0.0,226,254,417,478,,,
2026-09-04T09:58:48+00:00,118,223434,Igor,5,36,Brighton,Defender,4.5,0.0,0.0,u,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,,0,0.1,0.0,0.0,0.0,444,1539,915,2414,,,
2026-09-04T09:58:48+00:00,119,451490,Costinha,5,36,Brighton,Defender,4.5,0.0,0.0,a,,,,,0.0,0.5,0.5,0.5,320,412,605,638,,,
2026-09-04T09:58:48+00:00,120,454490,Svoboda,5,36,Brighton,Defender,5.0,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,748,897,1516,1581,,,
2026-09-04T09:58:48+00:00,121,451340,Mitoma,5,36,Brighton,Midfielder,6.0,0.0,0.0,i,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0,0,0.0,0.0,0.0,0.0,122,876,281,2113,,,
2026-09-04T09:58:48+00:00,122,592031,Minteh,5,36,Brighton,Midfielder,5.9,-0.1,-0.1,i,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0,0,0.0,0.0,0.0,0.0,79,1763,219,5284,,,
2026-09-04T09:58:48+00:00,123,532529,Hinshelwood,5,36,Brighton,Midfielder,6.0,0.0,0.0,d,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,25,50,1.3,8.0,2.0,4.0,6216,89775,146044,127860,,,
2026-09-04T09:58:48+00:00,124,60307,Groß,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,15.4,7.5,7.5,7.5,349430,88905,373609,194778,1,,
2026-09-04T09:58:48+00:00,125,463067,Georginio,5,36,Brighton,Forward,5.5,0.0,0.0,d,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,75,75,0.8,2.5,1.9,1.9,4194,22785,28081,37792,,,
2026-09-04T09:58:48+00:00,126,219249,O'Riley,5,36,Brighton,Midfielder,5.5,0.0,0.0,a,,,,,0.1,0.0,0.0,0.0,918,1735,1574,3087,3,,
2026-09-04T09:58:48+00:00,127,514254,Gomez,5,36,Brighton,Midfielder,5.0,0.0,0.0,a,,,,,4.7,5.5,5.5,5.5,138650,49002,162602,65874,,,
