player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
294,59949,Coleman,9,Everton,Defender,2009/10,4.5,4.5,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
331,76357,Cairney,10,Fulham,Midfielder,2009/10,4.5,4.5,31,898,1,0,0,15,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2009/10,5.0,4.9,15,360,0,0,0,5,0,0,0,1,0,11,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2010/11,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2010/11,5.5,5.4,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2010/11,9.0,8.1,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2010/11,5.5,4.4,79,1756,6,1,9,27,0,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2010/11,4.0,4.0,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2010/11,4.5,5.2,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
525,60689,Wood,16,Nott'm Forest,Forward,2010/11,4.5,4.1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
632,87835,Doherty,20,Wolves,Defender,2010/11,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2010/11,5.0,4.5,55,1260,0,1,5,14,0,0,0,0,0,33,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2011/12,5.0,4.6,7,216,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2011/12,4.0,4.0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2011/12,6.5,5.6,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2011/12,7.5,6.8,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2011/12,7.0,6.3,112,2012,9,5,11,24,0,0,0,3,0,0,12,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2011/12,5.5,6.5,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2011/12,7.0,7.0,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2011/12,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
632,87835,Doherty,20,Wolves,Defender,2011/12,4.0,4.0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2011/12,5.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2011/12,4.0,4.2,97,3319,0,0,3,65,0,1,0,1,1,140,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2011/12,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2012/13,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2012/13,4.5,4.1,7,209,0,0,1,1,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
73,54469,Smith,4,Bournemouth,Defender,2012/13,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2012/13,6.0,4.8,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2012/13,6.5,6.1,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2012/13,8.5,7.8,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2012/13,6.5,6.1,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2012/13,4.0,4.1,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2012/13,5.0,4.6,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2012/13,4.0,4.0,4,92,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2012/13,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2012/13,4.0,4.0,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2012/13,4.0,4.4,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2012/13,4.5,4.3,22,493,0,1,0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
627,101982,Johnstone,20,Wolves,Goalkeeper,2012/13,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2012/13,4.5,4.2,13,360,0,0,1,3,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2012/13,4.5,4.4,67,1341,0,0,6,21,0,1,0,0,0,54,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2013/14,4.5,5.2,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2013/14,6.0,6.2,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2013/14,6.0,5.4,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2013/14,7.5,6.6,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2013/14,6.0,5.9,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2013/14,4.5,4.1,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2013/14,5.0,6.8,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
336,153366,Reed,10,Fulham,Midfielder,2013/14,4.5,4.3,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
381,118748,M.Salah,12,Liverpool,Midfielder,2013/14,6.5,5.5,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
401,122074,Bettinelli,13,Man City,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2013/14,4.5,4.2,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2013/14,4.5,4.2,59,1372,0,0,6,19,0,0,0,1,0,0,6,102,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2013/14,4.5,4.5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2013/14,4.5,5.1,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
476,78916,Burn,15,Newcastle,Defender,2013/14,4.0,4.0,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
495,153127,Hayden,15,Newcastle,Midfielder,2013/14,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
529,74854,Moore,17,Sunderland,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
545,124165,Roberts,17,Sunderland,Midfielder,2013/14,4.0,4.0,1,46,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2013/14,5.0,4.8,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2013/14,4.5,4.0,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
627,101982,Johnstone,20,Wolves,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2013/14,4.5,4.2,7,90,0,0,1,0,0,0,0,0,0,5,0,8,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
753,19236,Ruddy,15,Newcastle,Goalkeeper,2013/14,5.0,5.1,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
817,155511,Armstrong,20,Wolves,Forward,2013/14,4.5,4.5,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
32,98980,Martinez,2,Aston Villa,Goalkeeper,2014/15,4.5,4.5,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2014/15,7.0,6.6,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
124,56979,Henderson,5,Brentford,Midfielder,2014/15,6.0,6.6,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
170,15157,Milner,6,Brighton,Midfielder,2014/15,5.5,5.4,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
178,50175,Welbeck,6,Brighton,Forward,2014/15,7.0,6.9,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
187,58621,Walker,3,Burnley,Defender,2014/15,6.0,5.8,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
205,172567,Cullen,3,Burnley,Midfielder,2014/15,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
218,44699,Barnes,3,Burnley,Forward,2014/15,4.5,4.4,88,2418,5,2,6,38,0,0,0,4,1,0,8,231,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
263,57328,Clyne,8,Crystal Palace,Defender,2014/15,5.0,5.9,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
287,111234,Pickford,9,Everton,Goalkeeper,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
294,59949,Coleman,9,Everton,Defender,2014/15,7.0,6.8,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
295,106611,Keane,9,Everton,Defender,2014/15,4.5,4.2,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
327,156689,Andreas,10,Fulham,Midfielder,2014/15,5.0,5.0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
336,153366,Reed,10,Fulham,Midfielder,2014/15,4.5,4.3,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
369,155503,Woodman,12,Liverpool,Goalkeeper,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
372,122798,Robertson,12,Liverpool,Defender,2014/15,4.5,4.2,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
381,118748,M.Salah,12,Liverpool,Midfielder,2014/15,6.5,6.0,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
405,126184,Aké,13,Man City,Defender,2014/15,4.5,4.3,1,18,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
409,97299,Stones,13,Man City,Defender,2014/15,5.5,5.2,82,2043,1,0,7,25,0,0,0,1,0,0,11,476,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
419,114283,Grealish,9,Everton,Midfielder,2014/15,4.5,4.3,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
434,21205,Heaton,14,Man Utd,Goalkeeper,2014/15,4.5,4.7,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
442,95658,Maguire,14,Man Utd,Defender,2014/15,4.5,4.1,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
443,106760,Shaw,14,Man Utd,Defender,2014/15,6.0,5.7,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
478,77794,Trippier,15,Newcastle,Defender,2014/15,5.0,4.8,118,3415,0,4,10,53,1,0,0,2,0,0,11,693,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
484,169359,Targett,15,Newcastle,Defender,2014/15,4.0,3.9,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
495,153127,Hayden,15,Newcastle,Midfielder,2014/15,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
525,60689,Wood,16,Nott'm Forest,Forward,2014/15,4.5,4.3,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
571,115556,Davies,18,Spurs,Defender,2014/15,5.0,4.4,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
596,154566,Solanke,18,Spurs,Forward,2014/15,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
614,101178,Ward-Prowse,3,Burnley,Midfielder,2014/15,5.0,4.8,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
738,37096,Fabianski,19,West Ham,Goalkeeper,2014/15,5.0,5.3,151,3307,0,0,13,47,0,0,0,0,1,137,9,626,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
782,40383,Forster,4,Bournemouth,Goalkeeper,2014/15,5.0,5.3,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
817,155511,Armstrong,20,Wolves,Forward,2014/15,4.5,4.3,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
40,149484,Mings,2,Aston Villa,Defender,2015/16,4.5,4.1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
55,88894,Barkley,2,Aston Villa,Midfielder,2015/16,6.5,7.1,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
