player_id,player_code,web_name,team_id,team_name,position,season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles
136,50175,Welbeck,6,Chelsea,Forward,2012/13,8.5,7.8,57,1301,1,4,4,12,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
238,114283,Grealish,15,Man City,Midfielder,2012/13,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2012/13,4.0,4.0,66,1949,0,0,6,21,0,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2012/13,4.0,4.4,99,3052,1,2,8,48,0,0,0,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2013/14,4.5,5.2,112,2288,6,4,7,33,0,0,0,5,0,0,12,116,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2013/14,6.0,6.2,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2013/14,7.5,6.6,100,1462,9,4,4,22,0,0,0,2,0,0,16,124,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
238,114283,Grealish,15,Man City,Midfielder,2013/14,4.5,4.5,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
270,153366,Reed,10,Fulham,Midfielder,2013/14,4.5,4.3,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2013/14,5.0,4.7,5,225,0,0,0,7,0,0,0,0,0,12,0,9,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
320,147675,Akpom,12,Ipswich Town,Forward,2013/14,4.5,4.3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
386,122074,Bettinelli,15,Man City,Goalkeeper,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2013/14,4.5,5.1,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
448,78916,Burn,17,Newcastle,Defender,2013/14,4.0,4.0,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2013/14,5.0,4.8,99,2874,2,1,6,46,0,0,0,3,0,0,12,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2014/15,4.5,4.5,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2014/15,7.0,6.6,75,1961,2,3,7,22,0,0,1,1,0,0,3,356,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2014/15,5.0,5.3,118,2623,0,0,13,21,0,0,0,1,0,61,0,442,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2014/15,6.0,6.6,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2014/15,7.0,6.9,89,1709,4,7,6,19,0,0,0,3,0,0,10,328,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
184,168144,Grimes,7,Coventry City,Midfielder,2014/15,5.0,4.9,3,44,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2014/15,4.5,4.2,40,1645,0,1,2,27,0,0,0,1,0,0,0,286,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
238,114283,Grealish,15,Man City,Midfielder,2014/15,4.5,4.3,31,822,0,1,2,18,0,0,0,0,0,0,2,147,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
270,153366,Reed,10,Fulham,Midfielder,2014/15,4.5,4.3,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2014/15,4.5,4.5,15,270,0,0,2,2,0,0,0,0,0,11,0,63,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
279,146426,Ajayi,11,Hull City,Defender,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
285,160817,McNair,11,Hull City,Defender,2014/15,4.5,4.4,34,1028,0,0,2,14,0,0,0,2,0,0,3,205,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
301,112520,Palmer,12,Ipswich Town,Goalkeeper,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
308,176420,Furlong,12,Ipswich Town,Defender,2014/15,4.0,3.9,1,225,0,0,0,7,0,0,0,1,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
320,147675,Akpom,12,Ipswich Town,Forward,2014/15,5.0,4.8,6,30,0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
352,155503,Woodman,14,Liverpool,Goalkeeper,2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
414,21205,Heaton,16,Man Utd,Goalkeeper,2014/15,4.5,4.7,150,3420,0,0,10,53,0,2,0,1,0,127,11,615,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
418,95658,Maguire,16,Man Utd,Defender,2014/15,4.5,4.1,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2014/15,6.0,5.7,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
490,60689,Wood,18,Nott'm Forest,Forward,2014/15,4.5,4.3,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
502,122798,Robertson,19,Spurs,Defender,2014/15,4.5,4.2,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2014/15,5.0,4.4,31,895,0,1,2,12,0,0,0,3,0,0,2,160,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
526,154566,Solanke,19,Spurs,Forward,2014/15,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2014/15,4.0,3.9,7,226,0,0,0,3,0,0,0,0,0,0,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2015/16,4.5,4.1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2015/16,6.5,7.1,158,3076,8,9,9,51,0,0,0,4,0,0,14,652,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
56,173879,Abraham,2,Aston Villa,Forward,2015/16,4.5,4.5,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2015/16,5.0,4.9,68,1620,0,0,6,17,0,0,0,0,0,52,3,310,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
64,54469,Smith,3,Bournemouth,Defender,2015/16,4.0,4.0,84,2100,2,0,6,35,0,0,0,5,0,0,11,495,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2015/16,7.0,6.5,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2015/16,5.5,5.3,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2015/16,7.5,6.9,48,575,4,3,3,10,0,0,0,1,0,0,7,175,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
184,168144,Grimes,7,Coventry City,Midfielder,2015/16,4.5,4.2,3,90,0,0,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2015/16,4.0,3.9,4,180,0,0,0,6,0,0,0,0,0,11,0,41,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
238,114283,Grealish,15,Man City,Midfielder,2015/16,5.5,5.2,28,833,1,0,0,26,0,0,0,1,0,0,0,128,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
261,153133,Iwobi,10,Fulham,Midfielder,2015/16,4.5,4.5,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
270,153366,Reed,10,Fulham,Midfielder,2015/16,4.5,4.2,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2015/16,4.5,5.1,132,2790,0,1,10,37,0,0,0,0,0,102,14,620,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
285,160817,McNair,11,Hull City,Defender,2015/16,5.0,4.5,9,315,0,0,0,6,0,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
288,171270,Dowell,11,Hull City,Midfielder,2015/16,4.5,4.5,4,72,0,0,1,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
301,112520,Palmer,12,Ipswich Town,Goalkeeper,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
320,147675,Akpom,12,Ipswich Town,Forward,2015/16,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
325,59735,Darlow,16,Man Utd,Goalkeeper,2015/16,4.0,3.9,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
352,155503,Woodman,14,Liverpool,Goalkeeper,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
356,97032,Virgil,14,Liverpool,Defender,2015/16,5.5,5.6,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
359,171287,Gomez,14,Liverpool,Defender,2015/16,4.5,4.2,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
423,106760,Shaw,16,Man Utd,Defender,2015/16,5.5,5.3,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
429,176297,Rashford,16,Man Utd,Midfielder,2015/16,4.5,4.7,55,855,5,2,6,7,0,0,0,0,0,0,8,184,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
473,159506,Aina,18,Nott'm Forest,Defender,2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
508,115556,Davies,19,Spurs,Defender,2015/16,4.5,4.0,52,1291,0,2,5,16,0,0,0,3,0,0,2,269,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
526,154566,Solanke,19,Spurs,Forward,2015/16,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
556,169359,Targett,11,Hull City,Defender,2015/16,4.0,3.7,61,1067,0,2,7,10,0,0,0,1,0,0,6,264,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
13,204480,Rice,1,Arsenal,Midfielder,2016/17,4.5,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0
27,205651,G.Jesus,1,Arsenal,Forward,2016/17,9.0,9.1,67,651,7,4,3,5,0,0,0,2,0,0,12,258,335.8,165.9,436.0,92.9,0,0.00,0.00,0.00,0.00,0,0,0,0
28,98980,Martinez,2,Aston Villa,Goalkeeper,2016/17,4.0,3.9,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,0,0.00,0.00,0.00,0.00,0,0,0,0
33,149484,Mings,2,Aston Villa,Defender,2016/17,4.5,4.5,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,0,0.00,0.00,0.00,0.00,0,0,0,0
46,88894,Barkley,2,Aston Villa,Midfielder,2016/17,7.5,7.0,144,2900,5,11,12,36,0,0,0,5,0,0,11,534,692.4,1237.6,973.0,290.3,0,0.00,0.00,0.00,0.00,0,0,0,0
58,40383,Forster,3,Bournemouth,Goalkeeper,2016/17,5.0,5.0,134,3420,0,0,14,48,0,1,0,3,0,76,4,625,553.6,10.0,0.0,56.4,0,0.00,0.00,0.00,0.00,0,0,0,0
64,54469,Smith,3,Bournemouth,Defender,2016/17,4.5,4.6,104,3101,1,5,8,61,1,0,0,6,0,0,12,645,566.6,509.8,242.0,132.1,0,0.00,0.00,0.00,0.00,0,0,0,0
71,155408,Cook,3,Bournemouth,Midfielder,2016/17,4.5,4.2,17,432,0,2,1,7,0,0,0,1,0,0,1,81,100.8,89.8,28.0,21.8,0,0.00,0.00,0.00,0.00,0,0,0,0
101,56979,Henderson,6,Chelsea,Midfielder,2016/17,6.5,6.2,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,0,0.00,0.00,0.00,0.00,0,0,0,0
108,75115,Wilson,4,Brentford,Forward,2016/17,6.5,6.0,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2,0,0.00,0.00,0.00,0.00,0,0,0,0
136,50175,Welbeck,6,Chelsea,Forward,2016/17,7.5,7.3,37,748,2,2,3,11,0,0,0,0,0,0,0,117,144.8,89.9,321.0,55.5,0,0.00,0.00,0.00,0.00,0,0,0,0
147,109646,Tosin,6,Chelsea,Defender,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
226,111234,Pickford,9,Everton,Goalkeeper,2016/17,4.0,4.2,102,2610,0,0,4,50,0,0,0,0,0,135,9,608,933.0,40.0,0.0,97.4,0,0.00,0.00,0.00,0.00,0,0,0,0
229,17761,Tarkowski,9,Everton,Defender,2016/17,4.0,4.0,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.00,0.00,0.00,0.00,0,0,0,0
231,106611,Keane,9,Everton,Defender,2016/17,5.0,5.0,113,3150,2,1,10,49,0,0,0,4,0,0,10,619,930.8,96.7,557.0,158.6,0,0.00,0.00,0.00,0.00,0,0,0,0
260,153682,Wilson,13,Leeds,Midfielder,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
261,153133,Iwobi,10,Fulham,Midfielder,2016/17,6.0,5.3,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,0,0.00,0.00,0.00,0.00,0,0,0,0
270,153366,Reed,10,Fulham,Midfielder,2016/17,4.5,4.3,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,0,0.00,0.00,0.00,0.00,0,0,0,0
274,105666,Butland,11,Hull City,Goalkeeper,2016/17,5.0,4.5,20,450,0,0,2,8,0,0,0,0,0,17,2,104,121.8,0.0,0.0,12.2,0,0.00,0.00,0.00,0.00,0,0,0,0
285,160817,McNair,11,Hull City,Defender,2016/17,4.5,4.2,12,353,0,0,1,9,1,0,0,0,0,0,0,58,30.6,51.1,28.0,10.7,0,0.00,0.00,0.00,0.00,0,0,0,0
295,169432,McBurnie,11,Hull City,Forward,2016/17,4.5,4.5,5,82,0,0,0,5,0,0,0,0,0,0,0,17,8.0,33.0,39.0,8.0,0,0.00,0.00,0.00,0.00,0,0,0,0
301,112520,Palmer,12,Ipswich Town,Goalkeeper,2016/17,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
320,147675,Akpom,12,Ipswich Town,Forward,2016/17,5.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
343,200617,James,13,Leeds,Midfielder,2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0
346,177815,Calvert-Lewin,13,Leeds,Forward,2016/17,4.5,4.5,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,0,0.00,0.00,0.00,0.00,0,0,0,0
356,97032,Virgil,14,Liverpool,Defender,2016/17,5.5,5.6,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0,0,0.00,0.00,0.00,0.00,0,0,0,0
